"old_id","Name","Address","Category","Last modified by","Contributor","Phone","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Storefront uuID","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Calculation","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Latine Owned","Notes","Email","survey_only","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Indoor Seating Offered","NAICS Check","Restaurant Type Guesser","Delivery Offered","Women Owned","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2191,"El Primo Red Tacos / Tacos El Porky","151 Avenue A,  New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 863-9391","151","Avenue A","New York","10009",40.727657,-73.982589,"https://www.instagram.com/elprimoredtacos/","http://elprimoredtacos.com/",,"No","Closed",,,"PERMANENTLY CLOSED after temporary winter closure. Opened September 2023 in former Mamani Pizza location. IG is also for Miami location.
","2024-06-10","2023-09-07","https://evgrieve.com/2024/06/thats-all-folks-tacos-el-porky-closes.html",40.72752769133403,-73.98247261877688,,"rec29kHYCGuAvkB13","2024-09-03T23:21:54.000Z","2191","Mexican",2019,2019,"151","Avenue A","NY","10009","North | 151 Avenue A","recnM6VILgpvZ0cCx",,"95.00%",,1,"Limited Service Restaurants","The business El Primo Red Tacos / Tacos El Porky is described as serving food and falls under the 'Restaurants' type with a specific focus on Mexican cuisine. Among the listed categories, ""Full Service Restaurants"" and ""Limited Service Restaurants"" are applicable to establishments serving food. Since the type 'Restaurants' is used generally and does not specify full service (sit-down dining experience) or limited service (such as fast food or takeout), and considering the name 'Tacos El Porky' suggests a quick service or street food concept typical for some taco restaurants, ""Limited Service Restaurants"" is the most appropriate category.","Retail Trade","Other",1,"{""label"":""Site"",""url"":""http://elprimoredtacos.com/""}",,,,,"North","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,"2024-06-10",,,,,,,,,,,,,,,,,,
2190,"VACANT Need Biz Name ","325 E. 5th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"325","E. 5th Street","New York","10009",,,,,,,"Unknown",,,"Super 325 on CB 3 SLA agenda 10/7/2024. For rent signs observed July 2022 in east and west storefronts formerly used by Interfaith Center 
","2023-08-10",,,40.726463456510764,-73.98821304244703,,"rec4gaiScnOpiDCK8","2024-10-03T00:20:41.000Z","2190",,2018,2018,"325","E. 5th Street","NY","10009","325 E. 5th Street","reclJnmnRh6SZFBL9",,"0.00%",,1,"Vacant","The name of the business is 'VACANT' and there are no type or subtype details provided. This suggests that there is currently no active business operating at this location, and it is simply a vacant storefront.",,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,"VACANT","118 E. 1st Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"118","E. 1st Street","New York","10009",,,,,,,"Unknown",,,"New Commercial Space in newly-constructed building.
","2023-08-10",,,40.72234614897766,-73.98664443797722,,"rechguFifcj51apPJ","2024-08-30T22:06:34.000Z","2189",,2017,2017,"118","E. 1st Street","NY","10009","118 E. 1st Street","rec2tdt5mEiQNSfsg",,"60.00%",,1,"Vacant","The business name provided is 'VACANT' with no additional type or subtype, indicating that the storefront is unoccupied and not currently in operation. Therefore, the most suitable category from the given list is 'Vacant'.",,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,"Convenience Tobacco","14 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","(718) 522-0228","14","1st Avenue","New York","10009",40.723335,-73.988072,,,,"No","Closed",,,"PERMANENTLY CLOSED. Store for rent sign observed 5/1/24 on Google. UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened late April 2023 in former Runtz tobacco location (rebrand?)
","2024-05-01","2023-04-01","https://evgrieve.com/2023/04/convenience-tobacco-rises-from-ashes-of.html",40.7234140411245,-73.9883109901953,,"recX54tMtrjCzVeqN","2024-08-30T22:09:39.000Z","2188","Smoke Shop",2016,2016,"14","1st Avenue","NY","10009","North | 14 1st Avenue","recOl7sW8jo7qndAS",,"95.00%",,1,"Smoke Shops","The business name 'Convenience Tobacco' and the subtype 'Smoke Shop' clearly indicate that the primary focus of this business is selling tobacco products and related items. In the provided categories, 'Smoke Shops' most specifically matches this type of business, as it directly refers to businesses that specialize in selling tobacco and smoking-related products. Other categories such as 'Bodegas, Deli, & Convenience Stores' might imply a broader range of products, but given the subtype 'Smoke Shop', the most precise category is 'Smoke Shops'.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,,,,"North","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,"2024-05-01",,,,true,"Runtz Tobacco",,,,,,,,,,,,,
2187,"Hidden Tiger","212 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,"212","Avenue A","New York","10009",40.72973,-73.9808,"https://www.instagram.com/hiddentigernyc/","https://hiddentigernyc.com/ ",true,"Yes","Opened","5:00 PM","11:00 PM","Still using Fat Buddha IG. Changed name from ""Fat Tiger."" Speakeasy from Fat Buddha operators opened March 2023.
","2023-03-27","2023-03-24","https://ny.eater.com/2023/4/6/23663865/nyc-restaurant-openings-april-2023",40.72986594664642,-73.98074013090198,,"rec2satFCwO5LMbmQ","2024-08-31T21:49:15.000Z","2187","Bar,Korean",2015,2015,"212","Avenue A","NY","10009","212 Avenue A","reczAkuTfCcKt7Q5T","722511","95.00%","Full-Service Restaurants",0,"Full Service Restaurants","The business, Hidden Tiger, is a restaurant with a subtype indicating it is a bar and serves Korean cuisine. Given its focus on providing food service, it is appropriate to categorize it under a restaurant category. Since it has a bar component as well and is likely offering a sit-down dining experience typical of full service restaurants that have a bar area, the most fitting category available in the provided list is 'Full Service Restaurants'.",,,0,"{""label"":""Site"",""url"":""https://hiddentigernyc.com/ ""}",,"FRI & SAT: 5:00 PM - 1:00 AM
","info@cafejoah.com",,,,,,"Yes","conf 722511 Full-Service Restaurants","Full-Service - Reserve | reservations | Reservations | https://resy.com | reserve",,,,,,,,,,,,,,,,,,,,,,,
2186,"MOI","250 E. Houston Street, New York, NY 10002","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 390-1880","250","E. Houston Street","New York","10002",40.7221,-73.98491,,"https://moibarber.com/",,"Yes","Opened","10:00 AM","8:00 PM","Opened summer 2023 in former Neighborhood Cut and Shave location. Hours from booking link
","2024-09-30","2023-07-01",,40.72193701879758,-73.98532051639553,,"recrHFM1FbFugpjtN","2024-09-30T23:01:03.000Z","2186","Hair",2014,2014,"250","E. Houston Street","NY","10002","East | 250 E. Houston Street","rec724FrBGhGsGsYA","812112","95.00%","Beauty Salons",0,"Hair/Nail/Beauty Salons & Barber Shops","The business 'MOI' is categorized as providing 'Services' with a specific subtype focus on 'Hair'. Among the available categories, 'Hair/Nail/Beauty Salons & Barber Shops' closely matches this description. Although the provided options include several categories focused on different types of stores and services, the inclusion of 'Hair' as a subtype under 'Services' indicates that it is likely a hair salon or barber shop which falls squarely under the 'Hair/Nail/Beauty Salons & Barber Shops' category. Therefore, it would be most appropriate to categorize this business as such.",,,1,"{""label"":""Site"",""url"":""https://moibarber.com/""}",,"SAT: 9:00 AM - 7:00 PM
SUN: 10:00 AM - 6:00 PM
MON: 11:00 AM - 8:00 PM
Book your appointment [here](https://go.booker.com/location/matterofinstinct/contact)!
","info@moibarber.com",,"East",,,,,"conf 812112 Beauty Salons",,,,,,,,,,,,,,,,,,,,,,,,
2185,"Decorazon Gallery","250 E. Houston Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","(917) 525-8547","250","E. Houston Street","New York","10009",40.722073,-73.984836,"https://www.instagram.com/decorazongallery/","https://www.decorazongallery.com/",,,"Opened",,,"Status? Observed papered over 9/30/2024, last pop-up exhibition ended 3/2/2024, IG is active. Pop-up in newly renovated store front opened June 2023. Hours from website.
","2024-09-30","2023-06-01",,40.72193701879758,-73.98532051639553,,"recAhqNP8nt96MMUN","2024-09-30T23:00:46.000Z","2185","Gallery",2013,2013,"250","E. Houston Street","NY","10009","West | 250 E. Houston Street","rec724FrBGhGsGsYA","453920","95.00%","Art Dealers",0,"Art Galleries","Decorazon Gallery is a business that is specified to be a gallery and is associated with arts and culture, as indicated by its type and subtype ('Arts & Culture' and 'Gallery'). The presence of 'Gallery' directly aligns with the provided category 'Art Galleries', which is specifically for businesses that exhibit and sell art. Therefore, 'Art Galleries' is the most appropriate category for Decorazon Gallery because its primary focus is on displaying and potentially selling art, fitting the definition of a typical art gallery.","N/A","Vacant",1,"{""label"":""Site"",""url"":""https://www.decorazongallery.com/""}",true,"Visit NYC pop-up website for [current exhibition](https://www.decorazongallery.com/exhibitions-home)!
SUN: Closed
",,,"West","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",,"wrong code 459920 Art Dealers",,,,"Yes",,,,,,,,,,,,,,,,,,,,
2184,"East Side Story","265 E. 10th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 386-7897","265","E. 10th Street","New York","10009",40.728505,-73.983187,"https://www.instagram.com/eastsidestory10th/?hl=en",,,"Yes","Opened","12:00 PM","4:00 AM","Opened July 2023 in former Ahimsa Garden location. Laura observed name on sandwich board, no website or IG posts yet, Google hours confirmed by business mid-July 2023.
","2023-08-30",,,40.72835674872927,-73.98342490921335,,"recSY45sgKIB4R8dM","2024-08-31T15:52:25.000Z","2184","Middle Eastern,Hookah Bar",2012,2012,"265","E. 10th Street","NY","10009","265 E. 10th Street","rec5umOFGhZhmlaAy","722511","95.00%","Full-Service Restaurants",0,"Limited Service Restaurants","The business 'East Side Story' identifies as a 'Hookah Bar' under the subtype category, and since it offers Middle Eastern cuisine, it implies a dining experience as well. This fits under the 'Bars & Clubs' category given the emphasis on the hookah experience. However, the main service provided seems to be dining, and it specifically mentions being a restaurant, which aligns more closely with the 'Limited Service Restaurants' category, given that hookah bars typically offer limited service with a focus on a specific dining or social experience.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/eastsidestory10th/?hl=en""}",,,,,,,,,"Yes","conf 722511 Full-Service Restaurants",,,,,,,,,"Yes",,,,,,,,,,,,,,,
2183,"Rice Bird","334 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,"334","E. 9th Street","New York","10003",40.728542,-73.985988,"https://www.instagram.com/rice_bird_nyc/","https://www.ricebirdnyc.com/ ",true,"Yes","Opened","3:00 PM","9:30 PM","IG & Website are current. Opened in long-vacant location (looked like an office)
","2024-07-15","2023-12-01","https://evgrieve.com/2023/08/signage-alert-anjelly-on-st-marks-place.html",40.728782565633615,-73.98631481911944,,"recxjobMBfJFAdiXy","2024-08-31T23:56:31.000Z","2183","Chinese",2011,2011,"334","E. 9th Street","NY","10003","West | 334 E. 9th Street","recN919p9PzsrCaAj","722511","95.00%",,0,"Full Service Restaurants","The business ""Rice Bird"" is described with the type 'Restaurants' and the subtype 'Chinese', which indicates that it is a type of restaurant specializing in Chinese cuisine. Among the given categories, ""Full Service Restaurants"" is the most appropriate match because it encompasses establishments that provide a full dining experience, usually with table service, which is typical for many Chinese restaurants. If the restaurant were more of a fast-food or quick-service type, 'Limited Service Restaurants' might be more appropriate, but the name and lack of specific indication suggest it is a full-service establishment.","Retail Trade","Clothing, Shoe, & Jewelry Stores",1,"{""label"":""Site"",""url"":""https://www.ricebirdnyc.com/ ""}",,"FRI - SUN: 12:00 PM - 9:30 PM
TUE: Closed
",,,"West","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
2182,"Anjelly","103 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,"103","St. Mark's Place","New York","10009",40.727338,-73.984239,"https://www.instagram.com/anjellynyc/?hl=en",,true,"Yes","Opened","2:00 PM","9:00 PM","Opened August 2023 in former CJ Tattoo location. IG is current, biz updated Google hours 8/10/2023.					
","2024-08-08","2023-08-01",,40.72736058045396,-73.98471318898808,,"recAK3D4xkKe2dFB7","2024-09-29T00:41:13.000Z","2182","Vietnamese",2010,2010,"103","St. Mark's Place","NY","10009","West | 103 St. Mark's Place","recrFtda5uRvR9Q6S","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Coffee Shops & Cafés","The business 'Anjelly' is described as being related to 'Cafes and Desserts' with a Vietnamese subtype. This indicates that it is a place where customers can enjoy coffee, tea, sweets, or similar offerings typically found in a café. Given the list of categories, 'Coffee Shops & Cafés' closely matches the type of this business, as it covers establishments that primarily serve coffee, tea, desserts, and related items that cafés and dessert places usually offer.",,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/anjellynyc/?hl=en""}",,"FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 9:00 PM
",,,"West",,,,,"conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,,,,,,,,,,,,,,,,,,,
2181,"Urban Air Convenience","149 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","(646) 590-2070","149","1st Avenue","New York","10003",40.728449,-73.985,,,,"No","Closed",,,"PERMANENTLY CLOSED. Observed papered over July 2024. Tobacco and e-cig licenses look active but no details. Opening soon in former Beer & Smoke Shop location as of August 2023.
","2023-08-15",,"https://evgrieve.com/2023/08/like-breath-of-fresh-urban-air-on-1st.html",40.72832674083874,-73.98475987116,,"recHerIsVWOhNnX8J","2024-08-30T22:09:39.000Z","2181","Smoke Shop",2009,2009,"149","1st Avenue","NY","10003","North | 149 1st Avenue","recDQtEX5GMnuS9mh",,"95.00%",,1,"Smoke Shops","The business 'Urban Air Convenience' is primarily identified as a 'Smoke Shop' under its subtype. Although the store may carry a variety of retail items, the presence of a specific subtype of 'Smoke Shop' indicates that its main business focus is selling tobacco, e-cigarettes, or similar products associated with smoke shops. Therefore, the most appropriate category that matches its primary business activity is 'Smoke Shops'.","Retail Trade","Smoke Shops",1,"{""label"":""Site"",""url"":""""}",,,,,"North","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,"2024-07-25",,,,,"Beer & Smoke shop closed 2023.",,,,,,,,,,,,,
2180,"Buffalo Wild Wings GO","225 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 837-5747","225","1st Avenue","New York","10003",40.73203,-73.98241,,"https://www.buffalowildwings.com/locations/us/ny/new-york/225-1st-avenue/sports-bar-1736/",,"Yes","Opened","11:00 AM","12:00 AM","CHAIN. Opened spring 2024 in former (briefly) Crab du Jour location
","2024-06-19",,,40.73092301591849,-73.98288305203276,,"recjC1c9tBHPhbHo5","2024-09-01T21:01:00.000Z","2180","Wings",2008,2008,"225","1st Avenue","NY","10003","225 1st Avenue","recio956Fa2yJhpqy",,"95.00%",,1,"Limited Service Restaurants","Buffalo Wild Wings GO is a type of restaurant that focuses on serving wings. While it is important to distinguish between 'Full Service Restaurants' and 'Limited Service Restaurants,' the 'GO' in the name suggests that this location might operate more like a takeout or quick-service establishment rather than a sit-down restaurant. Given that it's a wing-oriented establishment with potentially limited service options, 'Limited Service Restaurants' would be the most appropriate category.",,,1,"{""label"":""Site"",""url"":""https://www.buffalowildwings.com/locations/us/ny/new-york/225-1st-avenue/sports-bar-1736/""}",,,,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Yes",,,,,,,,true,,,,,,,,,,,,,,,,,
2179,"Motel No Tell","210 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"210","Avenue A","New York","10009",40.7298,-73.98061,"https://www.instagram.com/motelnotellnyc/",,,"Yes","Opened","4:00 PM",,"Opened 9/2/2023 in long-vacant former Percy's location with never-opened Relax at Blondie's stips.
","2023-09-22","2023-09-02","https://evgrieve.com/2023/09/openings-motel-no-tell-on-avenue-a.html",40.72981929123175,-73.98077261697986,,"recZusx8w6TafKpej","2024-08-31T15:52:16.000Z","2179","Bar",2007,2007,"210","Avenue A","NY","10009","210 Avenue A","recVebDsuWag2chwr","722511","90.00%","Full-Service Restaurants",0,"Bars & Clubs","The business 'Motel No Tell' is identified as a restaurant with a subtype of 'Bar'. This indicates that the primary function of the establishment is serving food and drinks, with a focus on alcoholic beverages. The most fitting category from the list provided is 'Bars & Clubs', as it captures the essence of a restaurant that emphasizes its bar component, likely operating as a venue where people come to drink and socialize, similar to stand-alone bars and clubs.",,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/motelnotellnyc/""}",,"MON - WED: 4:00 PM - Midnight
THU: 4:00 PM - 1:00 AM
FRI: 4:00 PM - 2:00 AM
SAT: 10:00 AM - 2:00 AM
SUN: 10:00 AM - Midnight
",,,,,,,"Yes","conf 722511 Full-Service Restaurants",,,,,,,,,"Yes",,,,,,,,,,,,,,,
2178,"Olde Brooklyn Bagel Shoppe","118 2nd Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"118","2nd Avenue","New York","10009",40.72794,-73.9877,,,,,"Unknown",,,"Opening soon in former Sanshi Noodle House location (formerly Bar Virage)
","2024-07-15",,"https://evgrieve.com/2023/08/olde-brooklyn-bagel-shoppe-coming-to.html",40.72806363200326,-73.98804318478493,,"recKXYGUtjjZBi9gm","2024-08-31T15:52:15.000Z","2178","Cafe",2006,2006,"118","2nd Avenue","NY","10009","118 2nd Avenue","recuAyEUfHNAi35eo","722513","95.00%","Limited-Service Restaurants",0,"Coffee Shops & Cafés","The business ""Olde Brooklyn Bagel Shoppe"" is categorized as a 'Cafe' based on its type and subtype. While it also serves desserts, the primary focus as denoted by its name and subtype is on being a cafe, which suggests it offers coffee and a cafe-like experience. Therefore, it fits best under the category 'Coffee Shops & Cafés', which is specifically designed for businesses like cafes.",,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,"conf 722513 Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,
2177,"Relative Arts ","367 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"367","E. 10th Street","New York","10009",40.72655,-73.97868,"https://www.instagram.com/relativeartsnyc/","https://www.relativeartsnyc.com/",,"Yes","Opened","12:00 PM","6:00 PM","Opened April 1 2023. 	
","2024-05-30","2023-04-01",,40.72645938329324,-73.97890831034563,,"recPzY7AOik9nVqbD","2024-08-31T15:51:44.000Z","2177","Fashion",2005,2005,"367","E. 10th Street","NY","10009","367 E. 10th Street","recYKzyDETfGgKqPi","448140","90.00%","Family Clothing Stores",0,"Clothing, Shoe, & Jewelry Stores","Given that 'Relative Arts' is a retail business specializing in fashion, it fits best under the 'Clothing, Shoe, & Jewelry Stores' category. The subtype indicates that the business primarily deals with fashion items, which commonly include clothing and related fashion accessories. None of the other categories align as closely with a fashion retail business.",,,1,"{""label"":""Site"",""url"":""https://www.relativeartsnyc.com/""}",,"THU - SUN only
Incubator for Indigenous Futurism
","info@relativeartsnyc.com",,,,,,,,,,true,,,,,,,,,,,,,,,"<https://www.gofundme.com/f/help-grow-the-relative-arts-community-center>
",,,,,,
2176,"Nuovo Pizza","105 E. 9th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 490-6620","105","E. 9th Street","New York","10009",40.73055,-73.99002,,,,,"Unknown","6:00 AM","6:00 PM","PERMANENTLY CLOSED late 2022. Phone not in service.
Confirmed hours by phone 8/2/2022
","2023-02-01",,"https://evgrieve.com/2023/07/pizza-signage-update-on-9th-street.html",40.73046275594458,-73.99024369573766,,"recasreTeKBTdJ1Fo","2024-08-31T15:52:18.000Z","2176","Deli",2004,2004,"105","E. 9th Street","NY","10009","105 E. 9th Street","recqsgG7g4rMtWyKH","722513","80.00%","Limited-Service Restaurants",0,"Bodegas, Deli, & Convenience Stores","Nuovo Pizza is primarily characterized as a grocery and deli type business. Given the specific mention of 'Deli', it is most closely aligned with the 'Bodegas, Deli, & Convenience Stores' category from the provided list, as this category includes establishments primarily operating as delis, which often carry groceries and food items, consistent with Nuovo Pizza's type and subtype.",,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,"conf 722513 Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,
2175,"First Avenue Convenience & More","199 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,"199","1st Avenue","New York","10009",40.730279,-73.983689,,,,"Yes","Opened",,,"UNLICENSED for tobacco and e-cigarettes. Opened July 2023 in former New Phoenix Laundry location. Laura observed opened
","2024-07-25",,,40.730151821499824,-73.98344250313386,,"rec7tv7BO1hmb98Cx","2024-08-30T22:10:08.000Z","2175","Smoke Shop",2003,2003,"199","1st Avenue","NY","10009","199 1st Avenue","reco1fPqgtAdAkrSa",,"95.00%",,1,"Smoke Shops","The business 'First Avenue Convenience & More' is classified as being of the subtype 'Smoke Shop'. This aligns precisely with the 'Smoke Shops' category, as this category is intended specifically for businesses that primarily sell tobacco products and related items. Although the business name includes 'Convenience & More', which suggests it may offer a variety of products typically found in a convenience store, the specific subtype provided prioritizes the smoke shop aspect, making 'Smoke Shops' the most fitting categorization.","All Other","Laundromats & Dry Cleaners",1,"{""label"":""Site"",""url"":""""}",,,,,,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,,,,,true,"New Phoenix Laundry closed . . . ",,,,,,,,,,,,,
2174,"Deer Gallery","287 E. 10th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 450-7750","287","E 10th Street","New York","10009",40.72803,-73.98239,,,,"Yes","Opened","12:00 PM","5:00 PM","Project of Joyce Theater. Leasing with plans to purchase former Boys Club location. 
","2023-08-02","2023-05-25",,40.728049227754084,-73.98268895980785,,"recHftHUjqa1Sx2Gy","2024-08-31T16:12:34.000Z","2174","Gallery",2002,2002,"287","E. 10th Street","NY","10009","287 E. 10th Street","recf3RLQlK8XRYHBP","453920","95.00%","Art Dealers",0,"Art Galleries","Deer Gallery is indicated as being in the type 'Arts & Culture' and specifically a 'Gallery'. Given these details, the most appropriate category is 'Art Galleries', which directly aligns with the subtype provided ('Gallery'). The business fits this category as it is a gallery within the arts and culture domain, typically where art is exhibited and possibly sold.",,,1,"{""label"":""Site"",""url"":""""}",,"SAT Only or by appointment
","deergallery@myyahoo.com",,,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",,"wrong code 459920 Art Dealers",,,,,,,,,,,,,,,,,,,,,,,,
