"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","AAPI Owned","Women Owned","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Source","Previous Business","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Website","Email","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Update Events","Special Accommodation Hours"
,"Cafewal","602 E. 12th Street, New York, NY 10009","Community Services","EVCC",,,,,,"https://www.instagram.com/ev_neighbors_who_care/?hl=en",,,"Opened","MON - FRI only

","Migrant respite center opened October 2024 by EV Neighbors Who Care in the basement of the ELIM house of worship. 
","2024-09-30T04:00:00.000Z",,,,,,2358,"Basement",,,,,,,,2358,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recKJPH4KywZE5jGw","NY","10009","602","E. 12th Street","Basement | 602 E. 12th Street",1,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/ev_neighbors_who_care/?hl=en""}","https://www.instagram.com/p/DAi_zQ3uOJZ/?hl=en&img_index=1",,,,,,,,"Yes",,"8:30 AM","4:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"Mr. KEKE Ramen","63 Cooper Square, New York, NY 10003","Restaurants",,"63","Cooper Square","10003",40.72909,-73.98986,,true,,"Unknown","
","FILL. Small local chain (does not meet NYS chain criteria) opening October 2024 in former Ise location. Location not yet on IG or website.
","2024-09-30T04:00:00.000Z",40.72908697,-73.99001853,"What's Open Filled","reciAWy9WlrjMHV2y","Japanese",2357,,"rec3AWo0Fxv8ESZTe","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","The business 'Ise' is identified as a 'Japanese' restaurant according to the given type and subtype. Given the available categories, 'Full Service Restaurants' is the most fitting category for a Japanese restaurant. This category typically includes sit-down restaurants where customers are served at the table, which is common for many Japanese dining establishments that offer complete meal service. 'Limited Service Restaurants' may not be suitable if 'Ise' is a full service establishment, as it tends to include fast food or casual dining where the service level is different. Hence, 'Full Service Restaurants' is the best match based on the information available.","conf 722511 Full-Service Restaurants",2357,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","2006","NY","10003","63","Cooper Square","63 Cooper Square",0,,,0,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,"Yes","Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,
84,"VACANT","528 E. 11th Street, New York, NY 10009",,"EVCC","528","E. 11th Street","10009",40.72767,-73.980527,,,,"Unknown","
","
","2024-09-30T04:00:00.000Z",40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW",,2356,"East","recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",2356,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","84","NY","10009","528","E. 11th Street","East | 528 E. 11th Street",0,,,1,"{""label"":""Site"",""url"":""""}",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"VACANT","528 E. 11th Street, New York, NY 10009",,"EVCC","528","E. 11th Street","10009",40.72767,-73.980527,,,,"Unknown","
","
","2024-09-30T04:00:00.000Z",40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW",,2355,"Center","recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",2355,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","84","NY","10009","528","E. 11th Street","Center | 528 E. 11th Street",0,,,1,"{""label"":""Site"",""url"":""""}",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT ","526 E. 11th Street, New York, NY 10009",,"EVCC",,,,,,,,,"Unknown",,"
","2024-09-30T04:00:00.000Z",,,,,,2354,"East",,,,,,,,2354,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recxVtlO3J4m3nBut","NY","10009","526","E. 11th Street","East | 526 E. 11th Street",1,,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT ","526 E. 11th Street, New York, NY 10009",,"EVCC",,,,,,,,,"Unknown",,"Observed For Rent 9/30/2024.  Occupied by The Front during pandemic (not a real storefront, owner lived on premises). 
","2024-09-30T04:00:00.000Z",,,,,,2353,"West",,,,,,,,2353,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","receWBHwrqz1q4j8a","NY","10009","526","E. 11th Street","West | 526 E. 11th Street",1,,,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,"Romah Management","84 E. 2nd Street, New York, NY 10003","Services","EVCC","84","E 2nd St","10003",40.724253,-73.988307,,,,"Opened","SAT & SUN: 4:00 PM - 1:00 AM
","Longstanding business; owns building; developing lot on the corner ( 1st Avenue). 
","2024-09-30T04:00:00.000Z",40.7240645490675,-73.98831448385295,,"recCQy5yLMbm2bFis",,2352,"East","recGH4L0N0B8xgmbq","722511","95.00%",,"Full Service Restaurants","The business 'Yo Sushi' is primarily described as a restaurant, with a specific focus on Japanese cuisine, which places it squarely within dining establishments. The list of categories provides two distinct restaurant-type categories: 'Full Service Restaurants' and 'Limited Service Restaurants'. Since the business name includes ""Sushi"", a specific food typically offered in a sit-down dining setting where meals are ordered and served by waitstaff, it aligns more closely with 'Full Service Restaurants'. Sushi bars often fit this description, where patrons engage in a dining experience rather than quick service or takeout, thus 'Full Service Restaurants' is the most appropriate category.",,2352,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","958","NY","10003","84","E. 2nd Street","East | 84 E. 2nd Street",0,,,1,"{""label"":""Site"",""url"":""""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 529-7000",,,"Yes","2020-10-08","12:00 PM","1:00 AM",,,,,"Yes",,,,,,,,,,,,,,,,,,,,,
,"Weinstein Realty ","30 Avenue B, New York, NY 10009","Services","EVCC",,,,,,,,,"Opened",,"Longstanding business. 
","2024-09-30T04:00:00.000Z",,,,,"Realtor",2351,,,,,,,,,2351,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recO11hMJdd8i8BWa","NY","10009","30","Avenue B","30 Avenue B",1,,,1,"{""label"":""Site"",""url"":""""}",,,,,,"(212) 228-0498",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,"Raw Spirit NYC","305 E. 9th Street, New York, NY 10003","Health","EVCC","305","E. 9th Street","10003",40.72909,-73.98676,"https://www.instagram.com/rawspiritnyc/",,true,"Opened","
","Opened August 2024 in former Aliens of Brooklyn location.
","2024-09-29T04:00:00.000Z",40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT","Natural & Alternative",2350,"Center","rec9P3DjrnHII8pyE","448150","95.00%","Clothing Accessories Stores","Clothing, Shoe, & Jewelry Stores","The business 'Aliens of Brooklyn' is a retail store specializing in fashion, specifically hats. The most appropriate category for this type of store is 'Clothing, Shoe, & Jewelry Stores' because it is focused on selling fashion-related products, which aligns with this category. 'Clothing, Shoe, & Jewelry Stores' is broad enough to include businesses that focus on fashion accessories such as hats.",,2350,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1764","NY","10003","305","E. 9th Street","Center | 305 E. 9th Street",0,"All Other,All Other","Hair/Nail/Beauty Salons & Barber Shops,Other",1,"{""label"":""Site"",""url"":""https://rawspiritnyc.com/""}",,,,,,,"https://rawspiritnyc.com/",,"Yes","2024-08-01",,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,
1143,"Convenience on 2nd Ave","73 2nd Avenue, New York, NY 10003","Retail","EVCC","73","2nd Avenue","10003",40.72653,-73.98956,,,,"Opened","FRI & SAT: 9:00 AM - 5:00 AM
","Opened 2024 in former Sweet & Sour Smoke Shop.
","2024-09-29T04:00:00.000Z",40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei","Smoke Shop",2349,"North","rec1IiyUP5npvcPIt",,"95.00%",,"Smoke Shops","The business is named 'Sweet & Sour Smokeshop', which includes the word 'Smokeshop', and it lists its subtype as 'Smoke Shop'. This directly corresponds to the 'Smoke Shops' category from the provided list, indicating that it primarily sells products related to smoking such as cigarettes, cigars, vaping products, or similar items. Therefore, the most appropriate category is 'Smoke Shops'.",,2349,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1143","NY","10003","73","2nd Avenue","North | 73 2nd Avenue",1,"Retail Trade","Smoke Shops",1,"{""label"":""Site"",""url"":""""}",,,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","(646) 918-7267",,,"Yes","2024-01-01","9:00 AM","3:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,
