"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services","EVCC",,"Yes","Opened","Longstanding business. 
","2024-03-20","Nail Salon",2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","reciLzqnlepRiVR15",,,,,,,,,,,,,"SUN: 10:00 AM - Noon
MON: Closed
",,,,,,,,,,"10:00 AM","8:00 PM",,"(646) 719-1125",,,,,,,,,,,,,,,
"Magham Deli","67 Avenue D, New York, NY 10009","Groceries","EVCC",,"Yes",,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20","Deli",2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recOj1LpQK0FfUpvr",,,,,,,,,,,,,,,,,,,,,,,,,,"(646) 559-5882",,"Yes",,,,,,,,,,,,,
"H&R Block","355 E. 4th Street, New York, NY 10003","Services","EVCC","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds","Yes","Opened","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20","Tax Prep",2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recHzq9rnGuHH9Nz8",,,,,,,,,,,,,"SUN: Noon - 4:00 PM 
",,,,,,,,,,"9:00 AM","7:00 PM",,"(212) 673-9075",,,true,"Yes",,,,,,,,,,,
"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries","EVCC",,"Yes","Opened","Opened 2023-4 in former longstanding Lamine Deli location. 
",,"Deli",2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:48.000Z","recg8Ga5mpyAH3rBn",,,,,,,,,,,,,,,,,,,,,,"North",,,,"(212) 228-2180",,"Yes",,,,,,,,,,,,,
"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries","EVCC",,"Yes","Opened","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20","Deli",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","321",,,"2024-01-01",,321,"403","E. 8th Street"," New York","10009",40.723882,-73.976132,,,,,40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",,,,"7:00 AM","1:00 AM",,"(646) 988-2580",,,,,,,,,,,,,,,
"Kraine Gallery Bar","85 E. 4th Street, New York, NY 10003","Restaurants",,,"Yes","Opened","FILL. Ask Laura. Longstanding former speakeasy.
","2024-02-25","Bar",2167,2167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1149",,,"1993-01-01",,1149,"85","E. 4th Street"," New York","10003",40.726589,-73.989822,,"
",,,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX",,,"2nd Floor",,,,,,,,,true,true,"
",,,,,,,,
"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail",,,"Yes","Opened","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15","Bicycles",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1944",,,"2024-03-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",1944,"313","E. 14th Street"," New York","10003",40.73233,-73.98412,,,,,40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",,,,"10:00 AM","9:00 PM",,"(347) 883-0662",,,,,,,,,,,,,,,
"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail","JK",,"Yes","Opened","Google says biz updated hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26","Bicycles",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recfoc2g7tiudWUce",,,"2024-02-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,,,,"West","10:00 AM","7:30 PM",,"(516) 666-6228",,,,,,,,,,,,,,,
"YGF Malatang","92 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,"Yes","Opened","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19","Chinese",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec7pMofYy58LJivD",,,"2024-02-26","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,,,,,,,"SUN: 11:30 AM - 9:00 PM
No reservations!
",,,,,,,true,,"North","11:30 AM","12:00 AM",,"(646) 860-8838","https://www.instagram.com/ygfmalatangusa",,,,,,,,,,,,,,
"Gemima Coffee Shop","424 E. 14th Street, New York, NY 10009","Restaurants",,,"Yes","Opened","IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
","2023-11-30","Japanese",2163,2163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1750",,true,"2023-11-01","https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",1750,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,,"SAT & SUN: 8:00 AM - 5:00 PM
",,,40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF",true,,"East","7:00 AM","5:00 PM",,,"https://www.instagram.com/geminacoffeeshop/",,,,,,,true,,,,,,,
"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,"Yes","Opened","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-03-19","Japanese",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:02:29.000Z","1348",,true,"2024-03-19","https://www.instagram.com/p/C4lds9UOINO/",1348,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,,"MON: Closed
",,,40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG",true,,"South","4:00 PM","10:00 PM",,,"https://www.instagram.com/okiboru_udon/",,,,,,,,,,,,,,
"Headine Barbers","217 Avenue A, New York, NY 10009","Services","EVCC","https://headlinebarber.com/","Yes","Opened","Boris rebranded Ben's December 2023 
",,"Hair",2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1021",,,"2023-12-01",,1021,"217","Avenue A"," New York","10009",40.73007,-73.98078,,"SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
",,,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04",,,"North","9:00 AM","7:00 PM",,"(212) 679-7250",,,,,,,,,,,,,,,
"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","https://www.bloungenyc.com/","Yes","Opened","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18","Bar,Gallery",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","849",,,"2023-09-01",,849,"77","E. 7th Street"," New York","10003",40.72746,-73.9863,"Yes",,,,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL",,,,"4:00 PM","12:00 AM",,"(917) 214-0589","https://www.instagram.com/bloungenyc/",,,,,,,,"Yes",,,,,,
"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,,"Unknown","Opening soon in former E.V.A.C location (longtime 
","2024-03-15","Cafe",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","832",,true,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",832,"215","1st Avenue"," New York","10003",40.7307,-73.98347,,,,,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",true,,,,,,,,,,,,,,,,,,,,,
"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants","EVCC",,,"Unknown","Opening soon in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-03-18","American",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2045",,,,"https://evgrieve.com/2024/03/signage-alert-crispy-burger-on-1st.html",2045,"137","1st Avenue"," New York","10003",40.727953,-73.985337,,,,,40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV",,,"South",,,,,,,,,,,,,,,,,,,
"Storage Post","444 E. 10th Street, New York, NY 10009","Services",,,"Yes","Opened","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",,2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recon5VDdf4WHgDxv",,,"2022-06-01",,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,
"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","EVCC","https://www.area140first.com/","Yes","Opened","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11","Bar",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","622",,,"2023-12-01","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",622,"140","1st Avenue"," New York","10009",40.727837,-73.984873,"Yes","SAT & SUN: 1:00 PM - 4:00 AM
",,,40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp",,,,"12:00 PM","4:00 AM",,"(212) 256-0124","https://www.instagram.com/area140first/",,,,,,,,,,,,,,
"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","JK",,,"Unknown","Opening soon in former Chicken and the Egg location.
","2024-02-15","Mexican",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1700",,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",1700,"221","2nd Avenue"," New York","10009",40.73214,-73.98545,,,,,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi",,,"Front",,,,,"https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","JK","https://nanxiangxiaolongbao.com/","Yes","Opened","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12","Chinese",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1921",,true,"2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",1921,"15","St. Mark's Place"," New York","10003",40.667358,-73.696243,,,,,40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ",true,,,"11:00 AM","11:00 PM",,"(212) 970-8788",,,,,,,,,,,,,,,
"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","https://www.notasbitter.com/","Yes","Opened","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12","Cafe",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","271",,,"2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",271,"241","E. 10th Street"," New York","10003",40.729016,-73.984674,,,,,40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ",,,,"8:00 AM","6:00 PM",,"(646) 939-3129","https://www.instagram.com/notasbitter/",,,,,,,,,"hello@notasbitter.com",,,,,
"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants","JK","https://gscheesesteaks.com/",,"Unknown","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14","American",2150,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec6NOjwGsriWxfBl",,,"2024-05-01","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,,,,"THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
",,,,,,,,,,"11:00 AM","12:00 AM",,"(646) 386-7915",,,,,,,,,,,,,,,
"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","EVCC",,"Yes","Opened","Longstanding business
","2024-03-08","Deli,Smoke Shop",2149,2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","239",,true,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",239,"50","2nd Avenue"," New York","10003",40.725364,-73.989744,,"Open 24/7!
",,,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1",,,"North","12:00 AM","12:00 AM",,"(212) 614-0107",,,,,,,,,,,,,,,
"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","EVCC",,"Yes","Opened"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13","Gifts & Home",2148,2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","759",,true,"2024-03-01","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",759,"346","E. 9th Street"," New York","10003",40.72827,-73.98561,,"
",,,40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved",,,"West","12:00 PM","8:30 PM",,"(347) 415-3834","https://www.instagram.com/tribesofmorocco/?hl=en",,,,,,,,,,,,,,
"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries",,,,"Unknown","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05","Deli",2146,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","905",,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",905,"24","St. Mark's Place"," New York","10003",40.728913,-73.988751,,,,,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI",,,,"12:00 PM","10:00 PM",,,,,,,,,,,,,,,,,
"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","JK",,"Yes","Opened","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30","Tailor,Cleaners",2145,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1851",,,"2023-10-01","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",1851,"246","E. 4th Street"," New York","10009",40.72311,-73.98235,,"Tailoring while you wait! (cash only)
",,,40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ",,,,"9:00 AM","7:00 PM",,"(212) 228-8909",,,,,,,,,,"rafaelexpresstailor@gmail.com",,,,,
"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Groceries",,,,,"Opening soon in former The Watering Hole location.
","2024-02-28","Deli",2144,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1852",,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",1852,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,,,,,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe",,,,,,,,,,,,,,,,,,,,,,
"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK",,"Yes","Opened","Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01","Deli,Bakery",2143,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","231",,,"2024-03-01","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html",231,"242","E. 10th Street"," New York","10003",40.728761,-73.984796,"No","FRI - SUN; 8:00 AM - 2:00 PM or until sold out
",,,40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK",,,,,,,,"https://www.instagram.com/apollobagels/",,,,,,,,"Yes",,,,,,
"Populares ","51 Avenue B, New York, NY 10009","Restaurants","JK","https://www.popularesny.com/","Yes","Opened","Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01","Mexican",2142,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recK8UV8RsptkcdiA",,,"2024-02-01","https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,,,,"FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
",,,,,,,,,,"4:00 PM","12:30 AM",," (212) 777-3912","https://www.instagram.com/popularesny/?hl=en",,,,,,,,,,,,,,
"VACANT","239 E. 14th Street, New York, NY 10003",,,,,"Unknown","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,,2141,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:32:29.000Z","reckTE51wULMVaTHj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,
"Terminal B Mart","23 Avenue B, New York, NY 10009","Groceries","JK",,"Yes","Opened","Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
","2024-03-21","Asian",2140,2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:56:10.000Z","1723",,,"2024-03-21","https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",1723,"23","Avenue B"," New York","10009",40.72218,-73.98319,,,,,40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs",true,,"South","9:00 AM","9:00 PM",,"N/A",,,,,,,,,,,,,,,
"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Retail","JK",,"Yes","Opened","Opened December 2023 in former Domakase location.
","2024-02-10","Smoke Shop",2139,2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1724",,,"2023-12-01","https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",1724,"23","Avenue B"," New York","10009",40.72218,-73.98319,,,,,40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA",,,"North",,,,,,,,,,,,,,,true,,,,
"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","Retail","JK",,"Yes","Opened","Opened late fall 2023 in former The Main Event location. No online info.
","2023-12-27","CBD",2138,2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1511",,,"2023-12-01","https://traded.co/deals/new-york/retail/lease/42-avenue-b/",1511,"42","Avenue B"," New York","10009",40.72297,-73.98304,,,,,40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug",,,"North",,,,,,,,,,,,,,,true,,,,
