"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1792,"Hottie Lash","35 St. Mark's Place, New York, NY 10003","Services","EVCC","35","St. Marks Place","10003",40.72868,-73.98774,"Opening soon in former Taiji Body Work location.
","2024-08-12",40.72880335,-73.98793055,"rec9oUzUjDtdkUQX6",2277,"2nd Floor",2277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T18:04:26.000Z","1792","35","St. Mark's Place","NY","10003",,"Unknown",,,,,,,,"What's Open Filled","Eyelash Spa",,,,"https://evgrieve.com/2024/07/hottie-lash-checks-into-2nd-avenue-and.html ",,,,,,,,,,,,,,,,,,,,,,
,"Whole Foods","409 E. 14th Street, New York, NY 10009","Groceries","EVCC",,,,,,"Opening Soon in former Associated Supermarket Location
","2024-07-30",,,,2274,,2274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-30T17:17:32.000Z","rec2xD1Jzf6eD3foK","409","E. 14th Street","NY","10009",,"Unknown",,,,true,,,,,"Supermarket",,,,"https://evgrieve.com/2024/07/report-whole-foods-leasing-former.html ",,,,,,,,,,,,,,,,,,,,,,
553,"Boka & Shiro Kuro","103 2nd Avenue, New York, NY 10003","Restaurants","EVCC","103","2nd Avenue","10003",40.727606,-73.98866,"Opening soon in former Mighty Quinn location. Relocating? Check 6 St. Marks
","2024-07-30",40.72756237,-73.98864196,"recAh324Gi1IxunYg",2273,,2273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-30T17:08:59.000Z","553","103","2nd Avenue","NY","10003",,"Unknown",,,,,,,"
","What's Open Filled",,,,,"https://evgrieve.com/2024/07/a-new-restaurant-for-former-mighty.html ",,,"
",,,,,,,,,,,,,,,,,,,
491,"Green World","115 Avenue A, New York, NY 10009","Retail","EVCC","115","Avenue A","10009",40.726298,-73.98352,"Rebranded as smoke shop October 2023 (after rebranding as convenience store June 2023). 
","2024-07-26",40.72632679,-73.98353866,"reczxRThLOUFY5uoT",2272,"South",2272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-26T18:33:11.000Z","491","115","Avenue A","NY","10009","Yes","Opened","2023-10-01","(212) 533-2193",,,"8:00 AM","1:00 AM","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
","What's Open Filled","Smoke Shop",,,,"https://evgrieve.com/2023/11/everythings-gone-green.html",,,,,,,,,,,,,,,,,,,,,,
2068,"Loong Noodles","28 St. Mark's Place, New York, NY 10003","Restaurants","OB","28","St. Mark's Place","10003",40.66716,-73.695862,"Opening soon in former Kung Fu Tea location
","2024-08-08",40.72884386,-73.98856474,"recpt1C9zFBlDfIDn",2271,,2271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T18:18:34.000Z","2068","28","St. Mark's Place","NY","10003",,"Unknown",,,,,,,"
","What's Open Filled","Chinese,Taiwanese","https://www.instagram.com/loong_noodle/",,,"https://evgrieve.com/2024/07/signage-alert-loong-noodles-on-st-marks.html ",,,,,,,,,,,,,,,,,,,,,,
1700,"Wayne & Sons","221 2nd Avenue, New York, NY 10009","Restaurants","TN","221","2nd Avenue","10009",40.73214,-73.98545,"Opening soon in former Dear Rufino Taqueria location. 
","2024-07-19",40.73206309,-73.98536149,"rec1MFr8YuEkxUzUi",2270,"Front",2270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-22T16:43:40.000Z","1700","221","2nd Avenue","NY","10009",,"Unknown",,,,,,,,"What's Open Filled","Mexican","https://www.instagram.com/wayneandsonsnyc?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,,"https://www.instagram.com/p/C9oIRTmxrNt/?utm_source=ig_web_copy_link

https://evgrieve.com/2024/07/a-new-taqueria-for-221-2nd-ave.html

",,,,,,,,,,,,,,,,,,,,,,
858,"Moody Tongue?","123 St. Mark's Place, New York, NY 10009","Restaurants","TN","123","St. Mark's Place","10009",40.726891,-73.983353,"Need biz name. Opening Soon in Pop's Eat-Rite 
","2024-07-22",40.7269011,-73.98338738,"recM6SZVDOc47vXCl",2269,,2269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-22T16:41:47.000Z","858","123","St. Mark's Place","NY","10009",,"Unknown",,,,,,,"
","What's Open Filled","Japanese",,,,"https://evgrieve.com/2024/07/first-sign-of-moody-tongue-on-st-marks.html",,,,,,,,,,,,,,,,,,,,,,
156,"Paradise Gourmet Deli & Grill","175 Avenue B, New York, NY 10009","Groceries","OB","175","Avenue B","10009",40.727482,-73.979191,"Hours from Google. Opened in former Khiladi location.
","2024-07-18",40.72751,-73.97927,"recs03cXcuZuG4ge3",2268,,2268,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-18T17:19:56.000Z","156","175","Avenue B","NY","10009","Yes","Opened","2024-01-01","(646) 484-5059",,,"6:00 AM","12:00 AM","
","What's Open Filled","Deli",,,,"https://evgrieve.com/2023/11/a-little-piece-of-paradise-on-11th-and-b.html ",,,"
","Yes",,,,,,,,,,,,,,,,,,
1340,"Grillify-NYC","540 E. 5th Street, New York, NY 10009","Restaurants","OB","540","E. 5th Street","10009",40.72393,-73.98283,"Hours on website. Opened in former Le Burger location 7/2/2024.
","2024-07-17",40.72442899774341,-73.98339702390918,"rec9eLwCMY6kbhhKO",2267,,2267,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-18T17:27:50.000Z","1340","540","E. 5th Street","NY","10009","Yes","Opened","2024-07-02","(646) 448-4953","https://www.grillify-nyc.com/ ",,"11:00 AM","12:00 AM","SUN: Closed
","What's Open Filled","American,Mexican","https://www.instagram.com/grillifynyc/ ",,,"https://evgrieve.com/2024/07/grillify-nyc-opens-in-former-le-burger.html 
https://www.instagram.com/p/C83iZCCs8xn/ ","Yes",,,,true,,,,,,,,,,,,,,,,,
,"VACANT","92 3rd Avenue, New York, NY 10003",,"EVCC",,,,40.732281,-73.988239,"Long-term vacancy (former The Joint location). 
","2024-07-16",40.732281,-73.988239,,2266,"North",2266,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T22:42:06.000Z","recEN0pCC27lCg6rq","92","3rd Avenue","NY","10003",,"Unknown",,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,"Movin' Mobility ","95 Avenue B, New York, NY 10009","Retail","TN","95","Avenue B","10009",40.72453,-73.98127,"E-Bike store opened in former East Side Ink location. ( Briefly Ed Varie ) 
","2024-07-16",40.72459571,-73.98141926,"recoBrxh133AhOyDD",2265,,2265,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-16T18:03:35.000Z","750","95","Avenue B","NY","10009","Yes","Opened",," (917) 992-3439",,,"10:00 AM","8:00 PM","
","What's Open Filled","E-Bikes",,,,"https://evgrieve.com/2024/07/e-bike-retailer-moves-into-this-avenue.html",,,,,,,,,,,,,,,,,,,,,,
2017,"Grocery & Coffee","193 Avenue C, New York, NY 10009","Groceries","OB","193","Avenue C","10009",40.72709,-73.97699,"Opening soon in former (briefly) Crazy Burger location.
","2024-07-13",40.726944790505875,-73.97675423425076,"recrbw6zaY6M49EAh",2263,,2263,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T19:00:18.000Z","2017","193","Avenue C","NY","10009",,"Unknown",,,,,,,,,,,,,"https://evgrieve.com/2024/07/crazy-burgers-short-tenure-has-come-to.html ",,,,,,,,,,,,,,,,,,,,,,
,"High Hub NYC ","189 Avenue C, New York, NY 10009","Retail","EVCC",,,,,,"Opened 4/20/2024 in newly constructed building (2007) with no prior walk-in retail storefronts. No online presence.
","2024-07-26",,,,2262,,2262,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-01T19:05:50.000Z","recyRghTcQw9EaPp4","189","Avenue C","NY","10009","Yes","Opened","2024-04-20",,,,"8:00 AM","1:00 AM",,,"Cannabis","https://www.instagram.com/highhubnyc/?utm_source=ig_web_button_share_sheet",,,,,,,,,true,"Newly constructed building (2007) with no prior walk-in retail storefronts",,,,,,,,,,,,,,,
,"Layers Bakeshop","209 E. 14th Street, New York, NY 10003","Cafes and Desserts","OB",,,,,,"Growing Pakistani chain with 6 local stores, does not yet meet NYS chain definition. IG is current, Hours from Google. Opened in former Whale Tea location. 
","2024-07-15",40.73310560124204,-73.98671083808715,"recy1C4qWotFWO6Gu",2261,,2261,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T19:13:25.000Z","rec27Wrznm54DfdlO","209","E. 14th Street","NY","10003","Yes","Opened","2024-07-14","(646) 922-7862",,,"10:00 AM","12:00 AM",,"What's Open Filled","Bakery,Cafe,Halal","https://www.instagram.com/layersbakeshop.us/?hl=en ",true,,"https://www.instagram.com/p/C9airiTuFZ5/?hl=en
https://evgrieve.com/search?updated-max=2024-07-11T05:20:00-04:00&max-results=20 ",,,,,,,,,,,,,,,,,,,,,,
1730,"Cecilia","97 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","97","St. Mark's Place","10009",40.727505,-73.984582,"Opening soon in former Luz Cafe/Taberna 97 location.
","2024-08-03",40.72745174,-73.98459471,,2260,,2260,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-07T18:51:51.000Z","1730","97","St. Mark's Place","NY","10009",,"Unknown",,,,,,,"
","What's Open Filled",,"https://www.instagram.com/cecilia97nyc/",,,"https://evgrieve.com/2024/07/a-new-mural-for-new-restaurant-opening.html","Yes",,,,,,,"Yes",,,,,,,,,,,,,,
,"Lower East Side Coalition for Housing Development","71 Avenue C, New York, NY 10009","Community Services","EVCC",,,,,,"\*\*\*\*\*Status? Laura ask Lyn, gated (except for front door) since pandemic
","2024-07-08",,,,2259,,2259,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T01:32:38.000Z","recjNxvYh4mZ1Yp9i","71","Avenue C","NY","10009",,"Unknown","1968-01-01","(212) 677-4772","https://www.lescoalition.org/",,"9:30 AM","5:30 PM","SAT & SUN: Closed
",,"Tenants",,,"info@LEScoalition.org",,,,,,,,,,true,true,,,,,,,,,,,,
1762,"Bananas","174 1st Avenue, New York, NY 10009","Restaurants",,"174","1st Avenue","10009",40.729038,-73.983856,"Opening soon in former Emilia by Nai location (at CB 3 June 2024)
","2024-07-08",40.7291171506806,-73.98416797382153,"reccHivJvRlgXifxn",2258,,2258,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T15:38:45.000Z","1762","174","1st Avenue","NY","10009",,"Unknown",,,,,"12:00 PM","12:00 AM","FRI & SAT: Noon - 1:00 AM
SUN: Noon - 11:00 PM
",,"Asian",,true,,"https://www.nyc.gov/assets/manhattancb3/downloads/votereso/votereso2024-06.pdf","Yes",,,,,,,,,,,,,,,,,,,,,
1911,"VACANT","256 E. 3rd Street, New York, NY 10009",,"EVCC","256","E. 3rd Street","10009",40.72176,-73.98105,"
","2024-07-03",40.72188974770132,-73.98113206069527,"recxsw9HRFTwcCwiK",2257,"East",2257,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T22:55:49.000Z","1911","256","E. 3rd Street","NY","10009",,"Unknown",,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,"Sample Size Studios","258 E. 3rd Street, New York, NY 10009","Services","EVCC","256","E. 3rd Street","10009",40.72176,-73.98105,"PERMANENTLY CLOSED? Observed signage/curtains. Last IG post 2/27/2023, linktree not working. Opened April 2022.
","2024-07-03",40.72188974770132,-73.98113206069527,"recxsw9HRFTwcCwiK",2256,,2256,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-03T21:51:54.000Z","1911","258","E. 3rd Street","NY","10009",,"Unknown","2022-04-01",,,,,,"
",,"Advertising","https://www.instagram.com/samplesizestudiosnyc/",,,"https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",,,,,,,,,,,"2023-03-01",,,,,,,,,,,
,"A2Z in NYC","67 Avenue C, New York, NY 10009","Retail","EVCC",,,,,,"PERMANENTLY CLOSED. Running club / pop-up in new construction 2017-2022.
","2023-01-01",,,,2255,,2255,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-03T20:46:17.000Z","recZk3bdh7TIXVFTE","67","Avenue C","NY","10009","No","Closed","2017-01-01",,,,,,,,,,,,,,,,,,,,,,,"2023-01-01",,,,,,,,,,,
177,"H Mart","45 3rd Avenue, New York, NY 10003","Groceries","EVCC","45","3rd Avenue","10003",40.730284,-73.988951,"CHAIN. Business expansion observed June 2024.
","2024-07-03",40.73053293,-73.98891301,"rec5IsYcu56OFK52c",2254,,2254,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-03T20:29:11.000Z","177","45","3rd Avenue","NY","10003",,"Unknown",,"(646) 596-7755","https://asianmart.com/",true,"8:00 AM","11:00 PM","
","What's Open Filled","Specialty Market,Korean","https://www.instagram.com/asianmartofficial/",true,,"https://evgrieve.com/2024/07/h-mart-is-expanding-on-3rd-avenue.html",,,,,,,,,,,,true,,,,,,,,,,
1551,"Mary O's Irish Soda Bread Shop","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","93","E. 7th Street","10009",40.72692,-73.98525,"Opening late July in former 75 Degrees Cafe location.
","2024-07-03",40.72681719985243,-73.98533748091528,"rec9URGRaj1HbzJSl",2253,"East",2253,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-03T20:09:40.000Z","1551","93","E. 7th Street","NY","10009",,"Unknown",,,,,,,"
",,"Cafe,Bakery",,,,"https://evgrieve.com/2024/07/mary-o-is-bringing-her-scones-to-7th.html",,true,,,,,,,,,,,,,,,,,,,,
,"Tend","24 2nd Avenue, New York, NY 10003","Health","OB",,,,40.724307,-73.990408,"Opening soon in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","2024-07-15",40.724307,-73.990408,,2252,,2252,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T15:45:52.000Z","rec6V0rzA9CYzh70s","24","2nd Avenue","NY","10003",,"Unknown",,,"https://www.hellotend.com/studios/new-york-city/east-village",true,,,"
",,"Dental",,,,"https://evgrieve.com/2024/07/smiles-everyone-new-age-dental-studio.html",,,,,,,,,,,,,,,,,,,,,,
227,"Amara Coffee","534 E. 14th Street, New York, NY 10009","Cafes and Desserts","EVCC","534","E. 14th Street","10009",40.72953,-73.978837,"Opened 6/28/2024 in former Perk location.
","2024-06-28",40.72957201,-73.97878501,"recffE3fm81G2aHz7",2251,"West",2251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T22:59:04.000Z","227","534","E. 14th Street","NY","10009","Yes","Opened","2024-06-28","N/A","https://amaracoffeenyc.com/",,"7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","What's Open Filled","Cafe,Sandwich","https://www.instagram.com/amaracoffeenyc/?hl=en",,,"https://www.instagram.com/p/C8fxZzpxJuH/?hl=en","Yes",,,,,,,,,,,,,,,,,,,,,
1953,"Crepe City","199 Avenue A, New York, NY 10009","Cafes and Desserts","OB","199","Avenue A","10009",40.729475,-73.981353,"IG is current. Opened 7/6/2024 in former Mikey Likes It location (briefly Smileys / Green Cloud Wellness)
","2024-07-26",40.729314321809454,-73.98116964692515,"recbNwBBDk1CCSstd",2250,"North",2250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T19:02:58.000Z","1953","199","Avenue A","NY","10009","Yes","Opened","2024-06-29",,,,"12:00 PM","4:00 AM","Grab a Scoop of Mikey Likes It Ice Cream!
",,"Cafe,Bubble Tea","https://www.instagram.com/crepecityyy/?hl=en",,,"https://www.instagram.com/p/C-Lpqlhv2Lx/?hl=en 
https://evgrieve.com/2024/07/signage-alert-crepe-city-on-avenue-a.html",,,,,,,,,,,,,"			
",,,,,,,,,
1648,"Tin Parlour","127 1st Avenue, New York, NY 10003","Restaurants","EVCC","125","1st Avenue","10003",40.727441,-73.985641,"Conservas wine bar inside Nudibranch.
","2024-06-24",40.72741,-73.98573,"recGoWasvxF3sJnUM",2249,,2249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-24T22:10:28.000Z","1648","127","1st Avenue","NY","10003","Yes","Opened","2024-01-01",,"https://linktr.ee/tinparlournyc",,"5:30 PM","10:00 PM","Enter thru Nudibranch
FRI & SAT: 5:00 PM - 11:30 PM
SUN & MON: Closed
","What's Open Filled","Spanish,Wine","https://www.instagram.com/tinparlour/",true,"admin@nudibranchnyc.com","https://www.instagram.com/p/C2-fIOru1OR/","Yes",,,,,,,,,,,,,,,,,,,,,
871,"The Wonderland Bar","96 2nd Avenue, New York, NY 10003","Restaurants","OB","96","2nd Avenue","10003",40.72701,-73.98843,"Opening soon in former Mermaid in location. 
","2024-06-24",40.72704363,-73.98852894,"rececAmQXBa3CWLF6",2248,,2248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T15:54:18.000Z","871","96","2nd Avenue","NY","10003",,"Unknown",,,"https://wonderlandbarnyc.com/ ",,,,"
","What's Open Filled","Bar,Asian",,,,"https://evgrieve.com/2024/06/wondering-about-wonderland-bar-on-2nd.html",,,"
",,,,,,,,,,,,,,,,,,,
