"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
2195,2195,"1553","Utshob","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:55:22.000Z","FILL. Opening soon in former Wild Son lunch counter location	
","Unknown","2024-03-28",1553,"130 1st Avenue, New York, NY 10009","Restaurants","EVCC","130","1st Avenue","10009",40.727349,-73.98519,,,,"
","https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI","Bangladeshi,Indian,Pakistani",,"New York","130","1st Avenue","NY","10009",,,,,,,,,,"Yes",true,,,,,,,,,,,,,,,
2194,2194,"725","Live at the Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z","Afterhours comedy club in Original Barber Shop
","Opened","2024-04-12",725,"174 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC","174","E. 2nd Street","10009",40.72269,-73.98457,,"Yes",,"FRI & SAT: shows at 8:30 and 10:30 PM
",,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9","Comedy",,"New York","174","E. 2nd Street","NY","10009",,,,,,,,,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,
2193,2193,"1884","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","Unknown","2024-04-12",1884,"170 E. 2nd Street, New York, NY 10009",,"EVCC","170","E. 2nd Street","10009",40.72278,-73.98465,,,,,,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe",,"East","New York","170","E. 2nd Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2192,"159","Pasta de Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:33:03.000Z","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","Unknown","2024-04-12",159,"192 1st Avenue, New York, NY 10009","Restaurants","EVCC","192","1st Avenue","10009",40.729678,-73.983447,"Yes (Heated)",,,"
","https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","Mediterranean","North","New York","192","1st Avenue","NY","10009",,,,,,,,,,"Yes",,,,,,,,,,,,,,,,
2191,2191,"493","Wonder","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-09T21:34:44.000Z","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","Unknown","2024-04-09",493,"8 Stuyvesant Street, New York, NY 10003","Restaurants","EVCC","8","Stuyvesant Street","10003",40.729766,-73.989189,,,,"
","https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,,"New York","8","Stuyvesant Street","NY","10003",,,,,,,,,"https://www.wonder.com/food-delivery-locations/east-village",,,,,,,,,,,,,,,,,
2190,2190,"1227","Lazy Llama ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:08.000Z","Opening soon in former Cafe Sandra location.
","Unknown","2024-04-09",1227,"194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","194","1st Avenue","10009",40.72974,-73.98339,,,,"
","https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","Cafe","South","New York","194","1st Avenue","NY","10009",,,,,,,,,,,true,true,,,,,,,,,,,,,,
2189,2189,"1518","Pimbeche Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-07T23:23:25.000Z","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","Opened","2024-04-07",1518,"90 E. 3rd Street, New York, NY 10003","Retail","EVCC","90","E. 3rd Street","10003",40.72477,-73.98805,,"Yes",,"
","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","Fashion,Vintage,Jewelry","West","New York","90","E. 3rd Street","NY","10003","https://www.instagram.com/pimbechevintage/",,,,,"2024-04-05",,,"https://pimbechevintage.com/",,,,"
",,,,,,,,,,,,,
2188,2188,"2080","Cellos Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:46.000Z","Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","Unknown","2024-04-01",2080,"36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,,,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","Pizza","West","New York","36","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2187,"1907","Rice Thief","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z","Opening soon in former Wild Mirrors location
","Unknown","2024-04-03",1907,"95 2nd Avenue, New York, NY 10003","Restaurants","EVCC","95","2nd Avenue","10003",40.727234,-73.989002,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y","Korean",,"New York","95","2nd Avenue","NY","10003",,,,,,,,,,,true,,,,,,,,,,,,,,,
2186,2186,"recLoQk1EJBcikOQT","Onion Tree Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T23:14:48.000Z","FILL. Opening soon in former Koko Sushi location.
","Unknown","2024-04-03",,"214 1st Avenue, New York, NY 10009","Restaurants","EVCC",,,,,,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-onion-tree.html",,,,,"Pizza",,"New York","214","1st Avenue","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2185,"1784","Romeo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","Opened","2024-04-01",1784,"118 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","118","St. Mark's Place","10009",40.72692,-73.98405,,"Yes",,"FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A","Bar",,"New York","118","St. Mark's Place","NY","10009","https://www.instagram.com/romeosnyc/",,"drinks@romeosnyc.com","4:00 PM","2:00 AM","2024-04-01",,"N/A","https://www.romeosnyc.com/",,,,,,,,,,,,,,,,,
2184,2184,"948","Royal Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Observed 2/18/2024, no information online
","Opened","2024-02-18",948,"214 E. 9th Street, New York, NY 10003",,"EVCC","214","E. 9th Street","10003",40.7296,-73.98869,,"Yes",,"
",,40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W",,"West","New York","214","E. 9th Street","NY","10003",,,,,,"2024-02-01",,,,,,,,,,,,,,,,,,,,
2183,2183,"reces2An78wTDRmz5","Paradise Lost","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T17:13:12.000Z","Opened 10/13/2023 in former Haveli location.
","Opened","2023-10-13",,"100 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,,,,,,"Yes",,,,,,,,"Bar",,"New York","100","2nd Avenue","NY","10003","https://www.instagram.com/paradiselostnyc",,"lost@paradiselost.nyc","5:00 PM","2:00 AM","2023-10-13",,"N/A","https://www.paradiselost.nyc/",,,,,,,,,,,,,,,,,
2182,2182,"recr0eJahiPwgziyo","Kobo by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:31.000Z","Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","Opened","2024-03-25",,"202 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,,,,"Yes",,"FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html",,,,,"Mediterranean",,"New York","202","Avenue A","NY","10009",,true,"info@nairestaurant.com","5:30 PM","9:30 PM","2022-12-01",,"(212) 677-1030","https://www.nairestaurant.com/kobo",,,,,,,,,,,,,,,,,
2181,2181,"843","Bad Hombre","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:19.000Z","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","Opened","2024-03-25",843,"29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","29","2nd Avenue","10003",40.724695,-73.990877,,"Yes",,"Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW","Mexican",,"New York","29","2nd Avenue","NY","10003","https://www.instagram.com/badhombrenyc/",true,"events@badhombrenyc.com","5:30 PM","10:00 PM","2024-01-01",,"(212) 677-1030","https://www.badhombrenyc.com/","Yes",,,,"
","


",,,,,,,,,,,
2180,2180,"638","Monkey Thrift & Upcycling Design","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:23.000Z","Opened November 2023 in former SneakEz location.
","Opened","2024-02-01",638,"440 E. 9th Street, New York, NY 10009","Retail","EVCC","440","E. 9th Street","10009",40.72734,-73.98307,,"Yes",,"MON & TUE: 12:00 PM - 8:00 PM
","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Fashion,Vintage","Center","New York","440","E. 9th Street","NY","10009","https://www.instagram.com/monkeythriftnyc/",,"creativemonkey440@gmail.com","11:00 AM","8:00 PM","2023-11-01",,"(917) 780-8967","https://www.monkeythriftnyc.com/",,true,,,,,true,,,,,,,,,,
2179,2179,"994","Mr. Throwback","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T22:39:08.000Z","FILL. Ask Laura. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","Unknown","2024-04-03",994,"428 E. 9th Street, New York, NY 10009","Retail","EVCC","428","E. 9th Street","10009",40.72742,-73.98365,,,,"
","https://evgrieve.com/2024/04/mr-throwback-gets-spin-off-on-9th-street.html",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC","Fashion,Vintage",,"New York","428","E. 9th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2178,"rec3RvpXDfBk8osUY","East Village Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:12:52.000Z","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","Opened","2024-03-13",,"207 E. 4th Street, New York, NY 10009","Services","SB",,,,,,,"Yes",,"FRI & SAT: 1:00 PM - 9:00 PM 
","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,,,,"Tattoo",,"New York","207","E. 4th Street","NY","10009","https://www.instagram.com/eastvillagetattoo",,,"1:00 PM","8:00 PM","2024-03-16",,"(347) 616-7507",,,,,,,,,,,,,,,,,,
2177,2177,"1461","iGirl","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T16:39:17.000Z","FILL. Opening soon in former East Village Buyers location.
","Unknown","2024-03-21",1461,"150 E. 3rd Street, New York, NY 10003","Retail","SB","150","E. 3rd Street","10003",40.72351,-73.9852,,,,"
","https://evgrieve.com/2024/03/bella-mcfadden-bringing-her-igirl-brand.html",40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg","Fashion",,"New York","150","E. 3rd Street","NY","10003",,,"support@igirlworld.com",,,,,,"https://igirlworld.com/",,,,,,,,,,,,,,,,,
2176,2176,"879","No More Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:15.000Z","FILL. Opened 4/1/2024 in former Tease Salon location (after relocated to Ming's Tease).
","Opened","2022-12-30",879,"352 E. 13th Street, New York, NY 10003","Restaurants","EVCC","352","E. 13th Street","10003",40.730679,-73.983704,,"Yes",,"SAT & SUN: 11:00 AM - 11:00 PM 
SUN: Closed 
","https://evgrieve.com/2024/03/coming-soon-to-east-village-no-more.html",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF","Non-Alcoholic",,"New York","352","E. 13th Street","NY","10003","https://www.instagram.com/nomore_cafe",true,"nogueira@nomorecafe.com","12:00 PM","11:00 PM",,,,"https://nomorecafe.com/",,,,,,,,,,,,,,,,,
2175,2175,"2058","Art Gotham","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:48:20.000Z","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","Opened","2023-10-02",2058,"4 St. Mark's Place, New York, NY 10003","Arts & Culture","SB","4","St. Mark's Place","10003",40.713242,-73.967369,,"Yes",,"MON: Closed
","https://www.instagram.com/p/C5DrMubBh3f/",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","Gallery","2nd Floor","New York","4","St. Mark's Place","NY","10003","https://www.instagram.com/artgotham/",,,"11:00 AM","6:00 PM","2024-03-28",,"N/A","https://artgotham.com/",,,true,,,,,,,,,,,,,,
2174,2174,"1590","Spoils & Oils","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","Opened","2024-03-20",1590,"63 Avenue D, New York, NY 10009","Retail","EVCC","63","Avenue D","10009",40.722152,-73.977442,,"Yes",,,,40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","Smoke Shop","South","New York","63","Avenue D","NY","10009",,,,,,"2024-01-01",,"(212) 510-8056",,,,,,,,,,,,,,,,,,
2173,2173,"reciLzqnlepRiVR15","Crystal Nail Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business. 
","Opened","2024-03-20",,"69 Avenue D, New York, NY 10009","Services","EVCC",,,,,,,"Yes",,"SUN: 10:00 AM - Noon
MON: Closed
",,,,,,"Nail Salon",,"New York","69","Avenue D","NY","10009",,,,"10:00 AM","8:00 PM",,,"(646) 719-1125",,,,,,,,,,,,,,,,,,
2172,2172,"recOj1LpQK0FfUpvr","Magham Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
",,"2024-03-20",,"67 Avenue D, New York, NY 10009","Groceries","EVCC",,,,,,,"Yes","Yes",,,,,,,"Deli",,"New York","67","Avenue D","NY","10009",,,,,,,,"(646) 559-5882",,,,,,,,,,,,,,,,,,
2171,2171,"recHzq9rnGuHH9Nz8","H&R Block","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","Opened","2024-03-20",,"355 E. 4th Street, New York, NY 10003","Services","EVCC",,,,,,,"Yes",,"SUN: Noon - 4:00 PM 
",,,,,,"Tax Prep",,"New York","355","E. 4th Street","NY","10003",,,,"9:00 AM","7:00 PM",,,"(212) 673-9075","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",,,,,,,,true,"Yes",,,,,,,,
2169,2169,"recg8Ga5mpyAH3rBn","J&M Deli ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened 2023-4 in former longstanding Lamine Deli location. 
","Opened",,,"33 Avenue D, New York, NY 10009","Groceries","EVCC",,,,,,,"Yes","Yes",,,,,,,"Deli","North","New York","33","Avenue D","NY","10009",,,,,,,,"(212) 228-2180",,,,,,,,,,,,,,,,,,
2168,2168,"321","Tom & Jerry's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","Opened","2024-03-20",321,"403 E. 8th Street, New York, NY 10009","Groceries","EVCC","403","E. 8th Street","10009",40.723882,-73.976132,,"Yes",,,,40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON","Deli",,"New York","403","E. 8th Street","NY","10009",,,,"7:00 AM","1:00 AM","2024-01-01",,"(646) 988-2580",,,,,,,,,,,,,,,,,,
2166,2166,"1944","Daniel's Bike Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","Opened","2024-02-15",1944,"313 E. 14th Street, New York, NY 10003","Retail",,"313","E. 14th Street","10003",40.73233,-73.98412,,"Yes",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","Bicycles",,"New York","313","E. 14th Street","NY","10003",,,,"10:00 AM","9:00 PM","2024-03-01",,"(347) 883-0662",,,,,,,,,,,,,,,,,,
2165,2165,"recfoc2g7tiudWUce","52V Primo E-Bike","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:41:34.000Z","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","Opened","2024-02-26",,"44 E. 1st Street, New York, NY 10003","Retail","JK",,,,,,,"Yes",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,"E-Bikes","West","New York","44","E. 1st Street","NY","10003",,,,"10:00 AM","7:30 PM","2024-02-01",,"(516) 666-6228",,,,,,,,,,,,,,,,,,
