"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2348,2348,"1573","South | 73 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.lalabakeshop.com/""}","LÀ LÁ Bakeshop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T23:35:36.000Z","Opening soon in former Cinnamon Girl location.	
","EVCC","73 2nd Avenue, New York, NY 10003","73","2nd Avenue","New York","NY","10003","Unknown","Cafes and Desserts","2024-09-29",,,"
","https://evgrieve.com/2024/09/la-la-bakeshop-bringing-vietnamese.html","https://www.instagram.com/lalabakeshop.nyc/?hl=en",1573,"73","2nd Avenue","10003",40.72651,-73.989528,true,,40.72645613,-73.98945356,"What's Open Filled","recwWsOVJTLNi9UJU","Bakery,Vietnamese","rec1IiyUP5npvcPIt","722513","90.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business type 'Cafes and Desserts' with a subtype of 'Cafe' clearly indicates that this business primarily functions as a place where coffee, tea, and possibly light food items such as pastries and desserts are served. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'.","conf 722513 Limited-Service Restaurants",,"South",,,,,,,,"https://www.lalabakeshop.com/",,,"N/A","Vacant",,,,,,,,,,,,,,,,,,,,,,
2346,2346,"1326","East | 335 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/yoseinailsnyc/?hl=en""}","Yosei Nails","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T23:01:38.000Z","RELOCATED to shared storefront at 335 with Layers.
","EVCC","335 E. 9th Street, New York, NY 10003","335","E. 9th Street","New York","NY","10003","Opened","Services","2024-09-29","11:00 AM","7:00 PM","WED: Closed
",,"https://www.instagram.com/yoseinailsnyc/?hl=en",1326,"333","E. 9th Street","10003",40.72876,-73.98566,true,,40.728796288125714,-73.98630399226987,"What's Open Filled","recMYglFSYoScJSo1","Nail Salon","rec1msXofRilNywxz","812113","95.00%","Nail Salons","Hair/Nail/Beauty Salons & Barber Shops","The business 'Yosei Nails' is specifically described as a 'Nail Salon,' which fits directly within the 'Hair/Nail/Beauty Salons & Barber Shops' category. This category covers businesses that provide grooming and beauty services such as haircuts, nail care, and other beauty treatments, making it the most appropriate fit.","conf 812113 Nail Salons",,"East","recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","(585) 302-8888","Yes",,"2024-01-01",,true,,"All Other","Hair/Nail/Beauty Salons & Barber Shops",,,,,,,,,,,,,,,,,,,,,,
2345,2345,"recVkLuV3Yq6T2L4b","345 E. 9th Street",1,1,"{""label"":""Site"",""url"":""https://urgny.com/""}","Universal Realty Group","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T22:35:59.000Z","Opened 2014 in former Azure Skincare location.
","EVCC","345 E. 9th Street, New York, NY 10003","345","E. 9th Street","New York","NY","10003","Opened","Services","2024-09-29",,,,,,,,,,,,,,,,,,"Realtor",,,,,,,,,,,,,"(212) 518-7070","Yes",,"2014-01-01","https://urgny.com/",,,,,"info@urgny.com",,,,,,,,,,,,,,,,,,,,,
2344,2344,"1526","Center | 147 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.eastvillagehotelnyc.com/""}","East Village Hotel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T22:21:30.000Z","Longstanding business, opened by 2012 in former Angelica's Herbal Hygiene location. Entrance on E. 9th Street.
","EVCC","147 1st Avenue, New York, NY 10003","147","1st Avenue","New York","NY","10003","Opened",,"2024-09-29",,,"
","https://evgrieve.com/2012/06/hotel-toshi-takes-up-residency-at-newly.html",,1526,"147","1st Avenue","10003",40.72843,-73.98509,,,40.72826910668526,-73.98480318012426,,"recvMzI19Cwv5m2q7",,"recfl5e8VrHDGGoVW","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","Sweet Village Market is a business that focuses on groceries with a subtype of 'deli,' which typically indicates a store offering convenience items, essential food products, and potentially made-to-order food such as sandwiches or salads. In NYC, such establishments are commonly referred to as delis or bodegas, placing them in the category of 'Bodegas, Deli, & Convenience Stores.'","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"Center","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","(212) 929-1023","Yes",,"2012-01-01","https://www.eastvillagehotelnyc.com/",,,,,"reservations@eastvillagehotelnyc.com",true,,,,,,,,,,,,,,,,,,,,
2343,2343,"926","West | 440 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.phivibox.com/""}","Brooklyn Macs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T22:00:39.000Z","Opening 10/28/24 in former Murphy's location. 		
","EVCC","440 E. 9th Street, New York, NY 10009","440","E. 9th Street","New York","NY","10009","Unknown","Cafes and Desserts","2024-09-28",,,"
","https://evgrieve.com/2024/09/from-jamaican-patties-to-macaroons-at.html",,926,"440","E. 9th Street","10009",40.727301,-73.983118,,,40.72735,-73.98316,"What's Open Filled","recgV8kTEcixGGy8N",,"recOl7wYMS1frob2W","722513","95.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business named Murphy's is categorized as a 'Cafe' and offers Jamaican desserts, falling under the spectrum of cafes and desserts in terms of business type. This aligns most closely with the 'Coffee Shops & Cafés' category from the given list. Although it includes the dessert component, the primary offering is more aligned with café activities, which include serving coffee and a casual dining experience typical of cafés.","conf 722513 Limited-Service Restaurants",,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,"2024-10-28","https://www.phivibox.com/",,,"Accommodation and Food Services","Coffee Shops & Cafés",,,,,,,,,,,,,,,,,,,,,,
2342,2342,"362","Center, East | 441 E. 12th Street",0,1,"{""label"":""Site"",""url"":""https://www.barbersblueprint.com/""}","Barber's Blueprint","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T00:54:34.000Z","Opened 9/1/2024 in former Pilates Nook location. 
","EVCC","441 E. 12th Street, New York, NY 10009","441","E. 12th Street","New York","NY","10009","Opened","Services","2024-09-28","10:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
",,"https://www.instagram.com/barbersblueprint/",362,"441","E. 12th Street","10009",40.729275,-73.981531,,,40.72930752,-73.98161081,"What's Open Filled","rec4t19so78emlKq5","Hair","rec4qjsQ1tXuPG64z","713940","95.00%","Fitness and Recreational Sports Centers","Gyms, Fitness Centers, Spas, & Massage Parlors","The business 'The Pilates Nook' specializes in offering Pilates, which is a form of exercise focusing on fitness, strength, and flexibility. Among the given categories, 'Gyms, Fitness Centers, Spas, & Massage Parlors' is the most appropriate because it encompasses businesses that provide fitness and wellness services, including Pilates studios.","conf 713940 Fitness and Recreational Sports Centers",,"Center,East",,,,"(212) 810-7649","Yes",,"2024-09-01","https://www.barbersblueprint.com/",,,"All Other","Gyms, Fitness Centers, Spas, & Massage Parlors",,,,,,,,,,,,,,,,,,,,,,
2341,2341,"587","East | 304 E. 5th Street",1,1,"{""label"":""Site"",""url"":""""}","Noona's Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T04:18:37.000Z","Opening soon in former Anna shop.	
","EVCC","304 E. 5th Street, New York, NY 10003","304","E. 5th Street","New York","NY","10003","Unknown","Cafes and Desserts","2024-09-24",,,"
","https://evgrieve.com/2024/09/coming-attractions-noonas-ice-cream.html",,587,"304","E. 5th Street","10003",40.7265,-73.98851,true,,40.72642,-73.98856,"What's Open Filled","recgiVGazOawbD0a7","Ice Cream","rec36hYXT2JPsrZbC",,"95.00%",,"Clothing, Shoe, & Jewelry Stores","The business named 'Anna' is a retail store with a focus on fashion. The most appropriate category from the given list that encompasses retail stores focused on fashion is 'Clothing, Shoe, & Jewelry Stores'. This category covers businesses selling retail fashion items.",,,"East","recvgnL5Qytk8itZV","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers",,,,,,true,,"Retail Trade","Clothing, Shoe, & Jewelry Stores",,,"
",,,,,,,,,,,,,,,,,,,
2340,2340,"1643","West | 76 E. 7th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/_commonthings_/?hl=am-et""}","Common Things","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T04:01:00.000Z","Opened in former June First Skincare location.
","EVCC","76 E. 7th Street, New York, NY 10003","76","E. 7th Street","New York","NY","10003","Opened","Retail","2024-09-23","12:00 PM","6:00 PM","MON - WED: Closed
","https://www.instagram.com/p/CyRMa1hOFi1/?img_index=1","https://www.instagram.com/_commonthings_/?hl=am-et",1643,"76","E. 7th Street","10003",40.727119,-73.98661,,,40.72732787843046,-73.98660014440158,,"rec2rsGmVXUP801gm",,"recN7ddfOHoFqeC2J","812199","95.00%","Other Personal Care Services","Hair/Nail/Beauty Salons & Barber Shops","June First Skincare is a business that provides skincare services, which typically include facials, skin treatments, and other beauty-focused services. According to the list of categories provided, the most appropriate category for a business offering these services would be ""Hair/Nail/Beauty Salons & Barber Shops"" as these establishments often encompass beauty services such as skin care.","conf 812199 Other Personal Care Services",,"West",,,,,"Yes",,"2023-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2339,"1875","West | 117 E. 7th Street",1,1,"{""label"":""Site"",""url"":""""}","MNE E-Bike Repair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T03:36:44.000Z","Opened July 2024 in former 787 Coffee Training location.
","EVCC","117 E. 7th Street, New York, NY 10009","117","E. 7th Street","New York","NY","10009","Opened","Services","2024-09-23",,,,"https://evgrieve.com/2024/07/an-e-bike-repair-shop-for-7th-street.html",,1875,"117","E. 7th Street","10009",40.726612,-73.984363,true,,40.72653544,-73.98438242,"What's Open Filled","recCa8nhd8HmZiTD2","E-Bikes","recZqF535jr4g59aV",,"60.00%",,"Coffee Shops & Cafés","Based on the name '787 Coffee Training Center', the primary focus of this business appears to be related to coffee. Coffee training centers are typically associated with coffee shops, as they often provide training related to coffee preparation, barista skills, or coffee tastings. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'. The lack of additional subtype information means the name itself guides the decision strongly towards coffee-related activities.","conf 611310 Colleges, Universities, and Professional Schools",,"West","recPKbM9TshWwq6e4","This U.S. industry comprises establishments primarily engaged in offering job or career vocational or technical courses (except cosmetology and barber training, aviation and flight training, and apprenticeship training).  The curriculums offered by these schools are highly structured and specialized and lead to job-specific certification.

Illustrative Examples:

Bartending schools
Modeling schools
Broadcasting schools
Real estate schools
Computer repair training
Truck driving schools
Graphic arts schools
Specialized military training (except flight instruction, academies, and basic training)


Cross-References. Establishments primarily engaged in--","Other Technical and Trade Schools","(646) 708-0538","Yes",,"2024-07-01",,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,
2338,2338,"1097","East | 117 E. 7th Street",0,1,"{""label"":""Site"",""url"":""""}","Shinn East","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T01:42:27.000Z","Expanded from location at 119 into former [plant-baked] location after they closed in January 2021.
","EVCC","117 E. 7th Street, New York, NY 10009","117","E. 7th Street","New York","NY","10009","Opened","Restaurants","2024-09-23",,,"
",,,1097,"117","E. 7th Street","10009",40.72661,-73.98429,,,40.72652309,-73.98433487,"What's Open Filled","recD3BBvRbFoLtnax","Japanese","recHIOW14N8V5776k","311811","90.00%","Retail Bakeries","Coffee Shops & Cafés","The business ""plant-baked"" is described as a type that focuses on 'Cafes and Desserts' with a subtype of 'Bakery'. Among the available categories, ""Coffee Shops & Cafés"" fits well for businesses offering cafe-style services including desserts. Although it is a bakery, there is no distinct bakery category available, and bakeries generally offer goods similar to those in coffee shops and cafés. Therefore, ""Coffee Shops & Cafés"" is the closest category.","conf 311811 Retail Bakeries",,"East","rec3Fyzg9eImdgS7P","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries",,"Yes",,"2021-01-01",,,,"Accommodation and Food Services","Coffee Shops & Cafés",,true,,,,,,,,,,,,,,,,,,,,
