"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
156,"Paradise Gourmet Deli & Grill","175 Avenue B, New York, NY 10009","Groceries","OB","(646) 484-5059","175","Avenue B","10009",40.727482,-73.979191,,,,,"Yes","Opened","6:00 AM","12:00 AM","
","Hours from Google. Opened in former Khiladi location.
",,"2024-07-18","2024-01-01","https://evgrieve.com/2023/11/a-little-piece-of-paradise-on-11th-and-b.html ",40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3","Deli",2268,"recjC90wACFAghfdo",2268,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","156","NY","10009","175","Avenue B","175 Avenue B",,,,,,,,"
","Yes",,,,,,,,,,,,,,,,
1340,"Grillify-NYC","540 E. 5th Street, New York, NY 10009","Restaurants","OB","(646) 448-4953","540","E. 5th Street","10009",40.72393,-73.98283,"https://www.instagram.com/grillifynyc/ ","https://www.grillify-nyc.com/ ",true,"Yes","Yes","Opened","11:00 AM","12:00 AM","SUN: Closed
","Hours on website. Opened in former Le Burger location 7/2/2024.
",,"2024-07-17","2024-07-02","https://evgrieve.com/2024/07/grillify-nyc-opens-in-former-le-burger.html 
https://www.instagram.com/p/C83iZCCs8xn/ ",40.72442899774341,-73.98339702390918,"What's Open Filled","rec9eLwCMY6kbhhKO","American,Mexican",2267,"recsxcSrVBnQtM3o4",2267,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1340","NY","10009","540","E. 5th Street","540 E. 5th Street",,,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT","92 3rd Avenue, New York, NY 10003",,"EVCC",,,,,40.732281,-73.988239,,,,,,"Unknown",,,"
","Long-term vacancy (former The Joint location). 
",,"2024-07-16",,,40.732281,-73.988239,,,,2266,"recmPMTBanDAauBwE",2266,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recEN0pCC27lCg6rq","NY","10003","92","3rd Avenue","North | 92 3rd Avenue",,,,"North",,,,,,,,,,,,,,,,,,,,,
750,"Movin' Mobility ","95 Avenue B, New York, NY 10009","Retail","TN"," (917) 992-3439","95","Avenue B","10009",40.72453,-73.98127,,,,,"Yes","Opened","10:00 AM","8:00 PM","
","E-Bike store opened in former East Side Ink location. ( Briefly Ed Varie ) 
",,"2024-07-16",,"https://evgrieve.com/2024/07/e-bike-retailer-moves-into-this-avenue.html",40.72459571,-73.98141926,"What's Open Filled","recoBrxh133AhOyDD","E-Bikes",2265,"recJKE9AumljVI6Wf",2265,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","750","NY","10009","95","Avenue B","95 Avenue B",,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Grocery & Coffee","193 Avenue C, New York, NY 10009","Groceries","OB",,"193","Avenue C","10009",40.72709,-73.97699,,,,,,"Unknown",,,,"Opening soon in former (briefly) Crazy Burger location.
",,"2024-07-13",,"https://evgrieve.com/2024/07/crazy-burgers-short-tenure-has-come-to.html ",40.726944790505875,-73.97675423425076,,"recrbw6zaY6M49EAh",,2263,"recmBvDUDwx7AtBwk",2263,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2017","NY","10009","193","Avenue C","193 Avenue C",,,,,,,,,,,,,,,,,,,,,,,,,
,"High Hub NYC ","189 Avenue C, New York, NY 10009","Retail","EVCC",,,,,,,"https://www.instagram.com/highhubnyc/?utm_source=ig_web_button_share_sheet",,,,"Yes","Opened","8:00 AM","1:00 AM",,"Opened 4/20/2024 in newly constructed building (2007) with no prior walk-in retail storefronts. No online presence.
",,"2024-07-26","2024-04-20",,,,,,"Cannabis",2262,"recu1x1POtpEliqoh",2262,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recyRghTcQw9EaPp4","NY","10009","189","Avenue C","189 Avenue C",,,,,,,,,,true,"Newly constructed building (2007) with no prior walk-in retail storefronts",,,,,,,,,,,,,,
,"Layers Bakeshop","209 E. 14th Street, New York, NY 10003","Cafes and Desserts","OB","(646) 922-7862",,,,,,"https://www.instagram.com/layersbakeshop.us/?hl=en ",,,,"Yes","Opened","10:00 AM","12:00 AM",,"Growing Pakistani chain with 6 local stores, does not yet meet NYS chain definition. IG is current, Hours from Google. Opened in former Whale Tea location. 
",,"2024-07-15","2024-07-14","https://www.instagram.com/p/C9airiTuFZ5/?hl=en
https://evgrieve.com/search?updated-max=2024-07-11T05:20:00-04:00&max-results=20 ",40.73310560124204,-73.98671083808715,"What's Open Filled","recy1C4qWotFWO6Gu","Bakery,Cafe,Halal",2261,"recTYaWtEzHudIX6J",2261,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","rec27Wrznm54DfdlO","NY","10003","209","E. 14th Street","209 E. 14th Street",,,,,,true,,,,,,,,,,,,,,,,,,,
1730,"Cecilia","97 St. Mark's Place, New York, NY 10009","Restaurants","EVCC",,"97","St. Mark's Place","10009",40.727505,-73.984582,"https://www.instagram.com/cecilia97nyc/",,,"Yes",,"Unknown",,,"
","Opening soon in former Luz Cafe/Taberna 97 location.
",,"2024-08-03",,"https://evgrieve.com/2024/07/a-new-mural-for-new-restaurant-opening.html",40.72745174,-73.98459471,"What's Open Filled",,,2260,"rec6tproTwCruJDgX",2260,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1730","NY","10009","97","St. Mark's Place","97 St. Mark's Place",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
,"Lower East Side Coalition for Housing Development","71 Avenue C, New York, NY 10009","Community Services","EVCC","(212) 677-4772",,,,,,,"https://www.lescoalition.org/",,,,"Unknown","9:30 AM","5:30 PM","SAT & SUN: Closed
","\*\*\*\*\*Status? Laura ask Lyn, gated (except for front door) since pandemic
","info@LEScoalition.org","2024-07-08","1968-01-01",,,,,,"Tenants",2259,"reccNQfwjK5f1ttbd",2259,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recjNxvYh4mZ1Yp9i","NY","10009","71","Avenue C","71 Avenue C",,,,,,,,,,,,true,true,,,,,,,,,,,,
1762,"Bananas","174 1st Avenue, New York, NY 10009","Restaurants",,,"174","1st Avenue","10009",40.729038,-73.983856,,,,"Yes",,"Unknown","12:00 PM","12:00 AM","FRI & SAT: Noon - 1:00 AM
SUN: Noon - 11:00 PM
","Opening soon in former Emilia by Nai location (at CB 3 June 2024)
",,"2024-07-08",,"https://www.nyc.gov/assets/manhattancb3/downloads/votereso/votereso2024-06.pdf",40.7291171506806,-73.98416797382153,,"reccHivJvRlgXifxn","Asian",2258,"recLq4KNLJ56lQqUh",2258,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1762","NY","10009","174","1st Avenue","174 1st Avenue",,,,,,true,,,,,,,,,,,,,,,,,,,
1911,"VACANT","256 E. 3rd Street, New York, NY 10009",,"EVCC",,"256","E. 3rd Street","10009",40.72176,-73.98105,,,,,,"Unknown",,,"
","
",,"2024-07-03",,,40.72188974770132,-73.98113206069527,,"recxsw9HRFTwcCwiK",,2257,"recIpOcm8ESodDJbP",2257,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1911","NY","10009","256","E. 3rd Street","East | 256 E. 3rd Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
1911,"Sample Size Studios","258 E. 3rd Street, New York, NY 10009","Services","EVCC",,"256","E. 3rd Street","10009",40.72176,-73.98105,"https://www.instagram.com/samplesizestudiosnyc/",,,,,"Unknown",,,"
","PERMANENTLY CLOSED? Observed signage/curtains. Last IG post 2/27/2023, linktree not working. Opened April 2022.
",,"2024-07-03","2022-04-01","https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",40.72188974770132,-73.98113206069527,,"recxsw9HRFTwcCwiK","Advertising",2256,"recMKQbETBcz2gF73",2256,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1911","NY","10009","258","E. 3rd Street","258 E. 3rd Street",,,,,,,,,,,,,,"2023-03-01",,,,,,,,,,,
,"A2Z in NYC","67 Avenue C, New York, NY 10009","Retail","EVCC",,,,,,,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Running club / pop-up in new construction 2017-2022.
",,"2023-01-01","2017-01-01",,,,,,,2255,"recut0pdKMFhpkRPR",2255,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recZk3bdh7TIXVFTE","NY","10009","67","Avenue C","67 Avenue C",,,,,,,,,,,,,,"2023-01-01",,,,,,,,,,,
177,"H Mart","45 3rd Avenue, New York, NY 10003","Groceries","EVCC","(646) 596-7755","45","3rd Avenue","10003",40.730284,-73.988951,"https://www.instagram.com/asianmartofficial/","https://asianmart.com/",,,,"Unknown","8:00 AM","11:00 PM","
","CHAIN. Business expansion observed June 2024.
",,"2024-07-03",,"https://evgrieve.com/2024/07/h-mart-is-expanding-on-3rd-avenue.html",40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c","Specialty Market,Korean",2254,"recEBdswOa5RKSeka",2254,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","177","NY","10003","45","3rd Avenue","45 3rd Avenue",,,,,true,true,,,,,,,,,true,,,,,,,,,,
