"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
493,"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","8","Stuyvesant Street","10003",40.729766,-73.989189,"Unknown","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-04-09",40.72979765,-73.98916564,"recgOzs9ShyMIuz5p",,2191,,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-09T21:34:44.000Z","493","8","Stuyvesant Street","NY","10003","EVCC",,"https://www.wonder.com/food-delivery-locations/east-village",,,,"
",,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1227,"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts","194","1st Avenue","10009",40.72974,-73.98339,"Unknown","Opening soon in former Cafe Sandra location.
","2024-04-09",40.72975349,-73.98347379,"recwuaMuxhwYtkBwM","Cafe",2190,"South",2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009","EVCC",,,,,,"
",,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","What's Open Filled",,,,,,,,true,true,,,,,,,,,,,,,,
1518,"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","90","E. 3rd Street","10003",40.72477,-73.98805,"Opened","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07",40.72462616,-73.98786808,"reccCSrGLJlUvkUmA","Fashion,Vintage,Jewelry",2189,"West",2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003","EVCC",,"https://pimbechevintage.com/","Yes",,,"
","2024-04-05","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","What's Open Filled","https://www.instagram.com/pimbechevintage/",,,,,,,,,"
",,,,,,,,,,,,,
2080,"Cellos Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","36","St. Mark's Place","10003",40.66708,-73.69559,"Unknown","Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-04-01",40.728733349457855,-73.98801420056265,"recebkdf4y8WqwAr1","Pizza",2188,"West",2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:52:46.000Z","2080","36","St. Mark's Place","NY","10003","EVCC",,,,,,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",,,,,,,,,,,,,,,,,,,,,,,,
1907,"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","95","2nd Avenue","10003",40.727234,-73.989002,"Unknown","Opening soon in former Wild Mirrors location
","2024-04-03",40.72719986,-73.98891199,"recM2DOw65AU1lQ9y","Korean",2187,,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003","EVCC",,,,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","What's Open Filled",,,,,,,,true,,,,,,,,,,,,,,,
,"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants",,,,,,"Unknown","FILL. Opening soon in former Koko Sushi location.\`	
","2024-04-23",,,,"Pizza",2186,,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:36:58.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009","EVCC","(646) 809-3266","https://theoniontreepizzaco.com/",,"2:00 PM","10:00 PM","MON: Closed
FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
",,"https://evgrieve.com/2024/04/signage-alert-onion-tree-pizza-co-on.html",,"https://www.instagram.com/theoniontreepizzaco/",,,,,,,,,,,,,,,,,,,,,,
1784,"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","118","St. Mark's Place","10009",40.72692,-73.98405,"Opened","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01",40.72727821851316,-73.98456889074869,"recgSTdrtr09LYm3A","Bar",2185,,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009","EVCC","N/A","https://www.romeosnyc.com/","Yes","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,"https://www.instagram.com/romeosnyc/","drinks@romeosnyc.com",,,,,,,,,,,,,,,,,,,,,
948,"Royal Convenience","214 E. 9th Street, New York, NY 10003",,"214","E. 9th Street","10003",40.7296,-73.98869,"Opened","Observed 2/18/2024, no information online
","2024-02-18",40.72969096,-73.98866921,"recaeiHkjFh6xfO3W",,2184,"West",2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","948","214","E. 9th Street","NY","10003","EVCC",,,"Yes",,,"
","2024-02-01",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
,"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants",,,,,,"Opened","Opened 10/13/2023 in former Haveli location.
","2023-10-13",,,,"Bar",2183,,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T17:13:12.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003","EVCC","N/A","https://www.paradiselost.nyc/","Yes","5:00 PM","2:00 AM",,"2023-10-13",,,"https://www.instagram.com/paradiselostnyc","lost@paradiselost.nyc",,,,,,,,,,,,,,,,,,,,,
,"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants",,,,,,"Opened","Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-03-25",,,,"Mediterranean",2182,,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:31.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009","EVCC","(212) 677-1030","https://www.nairestaurant.com/kobo","Yes","5:30 PM","9:30 PM","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","2022-12-01","https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html",,,"info@nairestaurant.com",,,true,,,,,,,,,,,,,,,,,,
843,"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants","29","2nd Avenue","10003",40.724695,-73.990877,"Opened","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25",40.72464435,-73.99077809,"recbixhdFweW9PDtW","Mexican",2181,,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:19.000Z","843","29","2nd Avenue","NY","10003","EVCC","(212) 677-1030","https://www.badhombrenyc.com/","Yes","5:30 PM","10:00 PM","Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","2024-01-01","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","What's Open Filled","https://www.instagram.com/badhombrenyc/","events@badhombrenyc.com",,,true,,"Yes",,,,"
","


",,,,,,,,,,,
638,"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail","440","E. 9th Street","10009",40.72734,-73.98307,"Opened","Opened November 2023 in former SneakEz location.
","2024-02-01",40.72733236,-73.98310475,"rechEJSlud6Mh9j5b","Fashion,Vintage",2180,"Center",2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009","EVCC","(917) 780-8967","https://www.monkeythriftnyc.com/","Yes","11:00 AM","8:00 PM","MON & TUE: 12:00 PM - 8:00 PM
","2023-11-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","What's Open Filled","https://www.instagram.com/monkeythriftnyc/","creativemonkey440@gmail.com",,,,,,true,,,,,true,,,,,,,,,,
994,"Mr. Throwback","428 E. 9th Street, New York, NY 10009","Retail","428","E. 9th Street","10009",40.72742,-73.98365,"Unknown","FILL. Ask Laura. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-04-03",40.72751691,-73.98356915,"recbaTVUcOBneQJeC","Fashion,Vintage",2179,,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T22:39:08.000Z","994","428","E. 9th Street","NY","10009","EVCC",,,,,,"
",,"https://evgrieve.com/2024/04/mr-throwback-gets-spin-off-on-9th-street.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
,"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services",,,,,,"Opened","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13",,,,"Tattoo",2178,,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T18:12:52.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009","SB","(347) 616-7507",,"Yes","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","2024-03-16","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,"https://www.instagram.com/eastvillagetattoo",,,,,,,,,,,,,,,,,,,,,,
1461,"iGirl","150 E. 3rd Street, New York, NY 10003","Retail","150","E. 3rd Street","10003",40.72351,-73.9852,"Unknown","FILL. Opening soon in former East Village Buyers location.
","2024-03-21",40.72346671,-73.98512737,"recitV6Tss83bVetg","Fashion",2177,,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:04.000Z","1461","150","E. 3rd Street","NY","10003","SB",,"https://igirlworld.com/",,,,"
",,"https://evgrieve.com/2024/03/bella-mcfadden-bringing-her-igirl-brand.html","What's Open Filled",,"support@igirlworld.com",,,,,,,,,,,,,,,,,,,,,
879,"No More Cafe","352 E. 13th Street, New York, NY 10003","Restaurants","352","E. 13th Street","10003",40.730679,-73.983704,"Opened","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23",40.73075606,-73.98360099,"reczU8PFX9coxo4xF","Non-Alcoholic",2176,,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003","EVCC","N/A","https://nomorecafe.com/","Yes","11:00 AM","11:00 PM","MON: Closed 
","2024-04-20","https://www.instagram.com/p/C59CgocOeCb/","What's Open Filled","https://www.instagram.com/nomore_cafe","nogueira@nomorecafe.com",,,true,,,,,,,,,,,,,,,,,,
2058,"Art Gotham","4 St. Mark's Place, New York, NY 10003","Arts & Culture","4","St. Mark's Place","10003",40.713242,-73.967369,"Opened","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",40.729367533495484,-73.98950420759826,"recbw8zgxoTcWqi7p","Gallery",2175,"2nd Floor",2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003","SB","N/A","https://artgotham.com/","Yes","11:00 AM","6:00 PM","MON: Closed
","2024-03-28","https://www.instagram.com/p/C5DrMubBh3f/",,"https://www.instagram.com/artgotham/",,,,,,,,true,,,,,,,,,,,,,,
1590,"Spoils & Oils","63 Avenue D, New York, NY 10009","Retail","63","Avenue D","10009",40.722152,-73.977442,"Opened","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",40.72213532,-73.97736088,"rec9zR3JhNpCEU9Ch","Smoke Shop",2174,"South",2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009","EVCC","(212) 510-8056",,"Yes",,,,"2024-01-01",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
,"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services",,,,,,"Opened","Longstanding business. 
","2024-03-20",,,,"Nail Salon",2173,,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009","EVCC","(646) 719-1125",,"Yes","10:00 AM","8:00 PM","SUN: 10:00 AM - Noon
MON: Closed
",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Magham Deli","67 Avenue D, New York, NY 10009","Groceries",,,,,,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",,,,"Deli",2172,,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","recOj1LpQK0FfUpvr","67","Avenue D","NY","10009","EVCC","(646) 559-5882",,"Yes",,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,
