"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2241,2241,"1961","Kyuubi Omakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-08T00:50:11.000Z","FILL. Opened 6/1/2024 in (briefly) Sushi Fan location.
","Restaurants","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009","Yes","Opened","2024-06-07","2024-06-01",,1961,"102","St. Mark's Place","10009",40.72708,-73.98469,,,,,"https://evgrieve.com/2024/06/openings-kyuubi-omakase-on-st-marks.html",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","Omakase",,,,true,,,"East","Yes",,,,,,,,,,,,,,,,
2240,2240,"1942","The Laurels","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:31:03.000Z","FILL. Observed May 2024 in former Bait & Hook location.
","Restaurants",,"231 2nd Avenue, New York, NY 10003","231","2nd Avenue","New York","NY","10003","Yes","Opened","2024-06-05",,,1942,"231","2nd Avenue","10003",40.73266,-73.98509,,,,"
",,40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ",,,,,,,,,"Yes",,,,,,"Yes",,,,,,,,,,
2239,2239,"733","Le Bouquet","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-01T19:42:21.000Z","RELOCATED spring 2024 from Mono Mono into (briefly) Flamingo East/misc use location, formerly Tu-Lu's Bakery.
","Services","EVCC","338 E. 11th Street, New York, NY 10003","338","E. 11th Street","New York","NY","10003","Yes","Opened","2024-06-03","2024-04-01",,733,"338","E. 11th Street","10003",40.72948,-73.98474,,,,"
",,40.7295498,-73.98468464,"What's Open Filled","recSUsBdMrJZf4AK7","Florist","(212) 268-7838","https://www.instagram.com/lebouquetny/",,true,,,"East",,,"lebouquetny@gmail.com",,,"Yes",,,,,,,,,,,
2238,2238,"824","Bar TBD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-19T22:29:51.000Z","Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
","Restaurants","EVCC","206 Avenue A, New York, NY 10009","206","Avenue A","New York","NY","10009","Yes","Opened","2024-06-19",,,824,"206","Avenue A","10009",40.729431,-73.980746,,,,"THU - SAT ONLY: 5:00 PM - late 
","https://www.instagram.com/p/C66kFR9uL5o/",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","Bar","(646) 992-4743","https://www.instagram.com/bar.tbd/",,,,,,,,,,,,"Yes",,,,,,,,,,
2236,2236,"1444","24 Rose Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:20:48.000Z","PERMANENTLY CLOSED? Observed May 2024 in former Sogie Mart location (different operation).
","Retail","EVCC","24 Avenue A, New York, NY 10009","24","Avenue A","New York","NY","10009","No","Closed","2024-06-10",,,1444,"24","Avenue A","10009",40.72304,-73.98544,,,,,"https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf","Smoke Shop,Cannabis",,,,,,,"North",,,,,,,,true,,,,,,,,,
2235,2235,"343","Sip+Co","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T20:40:34.000Z","FILL. IG and website are for West 50s location. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
","Cafes and Desserts","EVCC","433 E. 9th Street, New York, NY 10009","433","E. 9th Street","New York","NY","10009","Yes","Opened","2024-05-30","2024-06-01",,343,"433","E. 9th Street","10009",40.727678,-73.983367,,,,"Soft-opening, check back for more info!
","https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",40.72766098,-73.98335998,"What's Open Filled","rec5fB3LCYBQ0KG1x","Cafe,Sandwich",,,,true,,,,,,,,,,,,,,,,,,,,
2234,2234,"2165","Graffiti Church","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-17T23:58:58.000Z","Longstanding church offers free community meals 5:30 PM Wednesdays and free lunch in TSP 12:30 PM Saturdays (except the 1st Saturday)
","Free Food","EVCC","205 E. 7th Street, New York, NY 10009","205","E. 7th Street","New York","NY","10009","Yes","Opened","2024-06-17",,,2165,"430","E. 9th Street","10009",40.72739,-73.98357,"https://graffitichurch.org/get-involved/",,,"WED: 5:30 PM Community Meal

",,,,,,,,"https://www.instagram.com/graffitichurchnyc/",,,,,,,,"info@graffitichurch.org",,,,,,,,,,,,,,
2233,2233,"1572","Pourquoi Pas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T00:44:42.000Z","FILL. Opened May 2024 in original Archie's Press location.
","Retail","EVCC","219 E. 10th Street, New York, NY 10009","219","E. 10th Street","New York","NY","10009","No","Closed","2024-05-26","2024-05-01",,1572,"219","E. 10th Street","10009",40.72955,-73.98561,,"1:00 PM","6:30 PM","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1",40.72943732,-73.98564012,"What's Open Filled","recrPV0sKkwglWvYF","Fashion,Jewelry",,,,,,,"East",,,,,,,,,,,,,,,,,
2231,2231,"1309","Kosmic Community Anti-Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T19:51:11.000Z","Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
","Cafes and Desserts","EVCC","115 Avenue C, New York, NY 10009","115","Avenue C","New York","NY","10009","Yes","Opened","2024-05-26",,,1309,"115","Avenue C","10009",40.72445,-73.97882,,,,"
","https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB","Cafe,Juice Bar",,"https://www.instagram.com/kosmiccommunityantibar/",,,,,,,,,,,,,,,,,,,,,,
2230,2230,"823","Salter House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T00:03:39.000Z","Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","Retail","EVCC","34 E. 2nd Street, New York, NY 10003","34","E. 2nd Street","New York","NY","10003","Yes","Opened","2023-02-27","1995-01-01","2023-02-27",823,"34","E. 2nd Street","10003",40.725203,-73.990502,"https://salter.house/",,,,"https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe","Fashion,Gifts & Home","(332) 330-5808","https://www.instagram.com/salter.house/?hl=en",,,,,,"Yes",,"info@anywaycafe.nyc.com",,,,"Yes",,,,,,,,,,
2229,2229,"1782","Reflexology Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:50:42.000Z","Hours from sandwich board outside. Opened spring 2024 in former Ruby 6 location. 
","Health","EVCC","236 E. 6th Street, New York, NY 10003","236","E. 6th Street","New York","NY","10003","Yes","Opened","2023-09-25","2003-01-01","2024-01-01",1782,"236","E. 6th Street","10003",40.72744,-73.98921,,"9:00 AM","12:00 PM","
",,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ","Natural & Alternative","(956) 614-4135",,,,,,"Basement,West",,,"jiehe236@gmail.com",,,,,,,,,,,,,,
2228,2228,"2041","Tell Mama Chinese Health Salon ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:48:56.000Z","RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
","Health","EVCC","208 E. 6th Street, New York, NY 10003","208","E. 6th Street","New York","NY","10003","Yes","Opened","2024-05-25",,"2024-01-31",2041,"208","E. 6th Street","10003",40.72789,-73.99027,,"10:30 AM","11:00 AM","
",,40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","Natural & Alternative","(347) 266-0880",,,true,,,"West",,,,,,,,,,,,,,,,,
2227,2227,"recRhkxDnxR1xlu0K","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-22T23:54:53.000Z","VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","Vacant",,"207 E. 4th Street, New York, NY 10009","207","E. 4th Street","New York","NY","10009",,"Unknown","2024-05-22",,,,,,,40.723954,-73.983708,,"1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
",,40.723954,-73.983708,,,,,,,,true,,"East",,,,,,,,,,,,,,,,,
2226,2226,"recLato8FahkxEfc1","Don Juan's Barbershop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:47:54.000Z","EV location PERMANENTLY CLOSED. Longstanding business closed due to rent hike 6/24/2024, temporarily relocating to Jay Joe's.
","Services","EVCC","303 E. 4th Street, New York, NY 10009","303","E. 4th Street","New York","NY","10009",,"Opened","2024-06-24","1999-01-01","2024-06-24",,,,,,,,,,"EV location is closed, find us at Jay Joe's Classic Cuts!
","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",40.72235,-7.97991,,,"Hair",,"https://www.instagram.com/donjuan303/?hl=en",,,,,,,,,,,,,,true,,,,,,,,
2225,2225,"recMmULCbgaXuBiNF","Joe's Wine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-05T17:57:51.000Z","FILL. Opening soon 
","Retail","EVCC","113 3rd Avenue, New York, NY 10003","113","3rd Avenue","New York","NY","10003",,"Unknown","2024-06-05",,,,,,,,,,,,,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,"Wine",,,,,,,,,,,,,,,,,,,,,,,,
2224,2224,"686","Smoke Shop (need biz name)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:56:40.000Z","Observed May 2024 in former Crops for Girls location.
","Retail","EVCC","279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","NY","10009","Yes","Opened","2024-05-09","2024-05-01",,686,"279","E. 10th Street","10009",40.72828,-73.98263,,,,"
",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","Smoke Shop",,,,,,,"West",,,,,,,,true,,,,,,,,,
2223,2223,"reczzN1YSKl9Sw5WL","Smoke Shop (need biz name)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-17T22:34:10.000Z","PERMANENTLY CLOSED May 2024 (see evgrieve post attributing door to 97 3rd Ave, located on 99 side of lot line)
","Retail","EVCC","99 3rd Avenue, New York, NY 10003","99","3rd Avenue","New York","NY","10003","No","Closed","2024-05-07","2023-05-15","2024-05-01",,,,,,,,,,,"https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",40.73230071,-73.98769635,,,"Smoke Shop",,,,,,,,,,,,,,,true,,,,,,,,,
2221,2221,"reca97VMN1F9ZkRWN","Dunkin Donuts & Baskin Robins","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:59:47.000Z","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
","Cafes and Desserts","SB","100 1st Avenue, New York, NY 10009","100","1st Avenue","New York","NY","10009","Yes","Opened",,,,,,,,,,"https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
",,40.72698,-73.98568,,,"Cafe","N/A",,true,,,,,,,,,,,,,,,,,,,,,
2220,2220,"154","Dunkin Donuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:37:23.000Z","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","Cafes and Desserts","SB","250 E. Houston Street, New York, NY 10009","250","E. Houston Street","New York","NY","10009","Yes","Opened","2024-04-15","2024-04-01",,154,"250","E. Houston Street","10009",40.722073,-73.984836,"https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","5:00 AM","7:00 PM","
",,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","Bakery","N/A",,true,,,,,,,,,,,,,,,,,,,,,
2219,2219,"959","The Boiler Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T23:23:17.000Z","RELOCATING from 86 E. 4th Street (2nd Avenue) 	June 2024.
","Restaurants","EVCC","45 2nd Avenue, New York, NY 10003","45","2nd Avenue","New York","NY","10003",,"Unknown","2024-06-29",,,959,"45","2nd Avenue","10003",40.72542,-73.99036,"https://www.facebook.com/boilerroomnyc/",,,"
","https://evgrieve.com/2024/06/the-all-new-boiler-room-announces.html",40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","Bar",,"https://www.instagram.com/boiler_room_nyc/",,,,,,,,,,true,,,,,true,,,,,,,
2218,2218,"reciyxioZdsbzkYqe","Blank Street Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:42:17.000Z","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","Cafes and Desserts","JK","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","NY","10003","No","Closed","2023-11-12","2022-01-01","2023-11-12",,,,,,,,,,"
","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,,,,"Cafe",,,true,,,,,,,,,,,,,,,,,,,,,
2217,2217,"recChKfpYFIHV3PeU","Hidden Grounds Chai & Coffee House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:36:57.000Z","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","Cafes and Desserts","JK","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","NY","10003","Yes","Opened","2024-05-03","2024-04-29",,,,,,,,,"7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,"Cafe","(832) 275-0678",,,,,,,,,,,,,,,,,,,,,,,
2216,2216,"1852","Luscious Market Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:21:22.000Z","Opened April 2024 in former Watering Hole (Queen Vic) location. 
","Groceries","JK","68 2nd Avenue, New York, NY 10003","68","2nd Avenue","New York","NY","10003","Yes","Opened","2024-05-03","2024-04-01",,1852,"68","2nd Avenue","10003",40.72595,-73.98923,,,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","Deli",,,,,,,"North",,,,,,,,,,,,,,,,,
2215,2215,"685","Rename Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T19:44:11.000Z","IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
","Services","JK","116 E. 7th Street, New York, NY 10009","116","E. 7th Street","New York","NY","10009","Yes","Opened","2024-05-29","2024-03-29",,685,"116","E. 7th Street","10009",40.72635,-73.98447,,"11:00 AM","8:00 PM","THU: Closed

","https://www.instagram.com/p/C5Cr2v0N4Ji/",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","Hair","(646) 341-1809","https://www.instagram.com/renamehairsalon/",,,,,"East",,,,,,,,,,,,,,,,,
2214,2214,"999","Lui and Lui NYC & Friends","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:15:41.000Z","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","Retail",,"191 E. 3rd Street, New York, NY 10009","191","E. 3rd Street","New York","NY","10009","Yes","Opened","2024-05-09","2024-05-09",,999,"191","E. 3rd Street","10009",40.72309,-73.9834,"https://www.luiandluiofficial.com/","11:00 AM","8:00 PM","
","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","Fashion",,"https://www.instagram.com/luiandluinyc/",,,,true,,,"



",,,,,,,true,,,,,,,,
