"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
2144,2144,"1852",1852,"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Groceries",,,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,,,,,,,,,"Opening soon in former The Watering Hole location.
","2/28/2024 5:51pm",,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-01T22:02:37.000Z",,,,,,,,,,,,,,,,,,,,,,
2143,2143,"231",231,"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK",,"242","E. 10th Street"," New York","10003",40.728761,-73.984796,"https://www.instagram.com/apollobagels/",,"No","Yes","Opened",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out","Hours from IG. Opened 3/1/2024 in former Pink's location.
","3/1/2024 12:00am","2024-03-01","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html",40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK","Deli,Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-01T21:34:32.000Z",,,,,,"Yes",,,,,,,,,,,,,,,,
2142,2142,"recK8UV8RsptkcdiA",,"Populares ","51 Avenue B, New York, NY 10009","Restaurants","JK"," (212) 777-3912",,,,,,,"https://www.instagram.com/popularesny/?hl=en","https://www.popularesny.com/",,"Yes","Opened","4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM","Hours from website, IG is current. Opened February 2024 in long vacant location.
","3/1/2024","2024-02-01","https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,"Mexican","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-01T21:51:18.000Z",,,,,,,,,,,,,,,,,,,,,,
2141,2141,"reckTE51wULMVaTHj",,"VACANT","239 E. 14th Street, New York, NY 10003",,,,,,,,,,,,,,"Unknown",,,,"VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,,,,,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:32:29.000Z",,,,,,,true,,,,,,,,,,,,,,,
2140,2140,"1723",1723,"Terminal B Mart","23 Avenue B, New York, NY 10009",,,,"23","Avenue B"," New York","10009",40.72218,-73.98319,,,,,"Unknown",,,,"Opening soon in former Cafe on Deck location. Observed papered over 12/27/2023.
","12/27/2023 7:12pm",,,40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T22:31:50.000Z","South",,,,,,,,,,,,,,,,,,,,,
2139,2139,"1724",1724,"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Retail","JK",,"23","Avenue B"," New York","10009",40.72218,-73.98319,,,,"Yes","Opened",,,,"Opened December 2023 in former Domakase location.
","12/1/2023 7:12pm","2023-12-01",,40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T22:27:32.000Z","North",,,,,,,true,,,,,,,,,,,,,,
2138,2138,"1511",1511,"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","Retail","JK",,"42","Avenue B"," New York","10009",40.72297,-73.98304,,,,"Yes","Opened",,,,"Opened late fall 2023 in former The Main Event location. No online info.
","12/27/2023 9:27pm","2023-12-01","https://traded.co/deals/new-york/retail/lease/42-avenue-b/",40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug","CBD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T22:11:15.000Z","North",,,,,,,true,,,,,,,,,,,,,,
2137,2137,"982",982,"High Demand Social Club","516 E. 11th Street, New York, NY 10009","Services","EVCC","(631) 810-9343","516","E. 11th Street"," New York","10009",40.72789,-73.98107,"https://www.instagram.com/highdemandsocialclub/","https://highdemandsocialclub.com/",,"Yes","Opened","12:00 PM","8:00 PM","Members Only!","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","2/15/2024","2024-01-01",,40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","Hair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T19:37:43.000Z",,"Highdemandmembersonly516@gmail.com",true,,,,,,true,,,,,,,,,,,,,
2135,2135,"273",273,"Pearl & the Beast","380 E. 10th Street, New York, NY 10009","Retail","JK","(929) 640-8119","380","E. 10th Street"," New York","10009",40.72605,-73.97851,"https://www.instagram.com/pearlandthebeastnyc/","https://pearlandthebeast.com/",,"Yes","Opened","12:00 PM","8:00 PM",,"IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
","9/28/2023 12:00am","2023-09-01",,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","Jewelry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T20:01:57.000Z","West","pearlandthebeast@gmail.com",,,,,,,,,,,,,,,,,,,,
2134,2134,"617",617,"The Lions Bar & Grill","132 1st Avenue, New York, NY 10009","Restaurants","EVCC",,"132","1st Avenue"," New York","10009",40.727409,-73.985137,"https://www.instagram.com/thelionsbarnyc/","https://www.thelionsbar.com/","Yes","Yes","Opened","5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
","Opened March 2024 in former Bar Lula location (rebrand).		
","2/9/2024 12:00am","2024-03-01","https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk","Bar,American","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T19:42:53.000Z",,,,,,"Yes (Heated)",,,,,,,,,,,,,,,,
2133,2133,"rec2zKBLKZZsQZQsA",,"Neighborhood Barber","439 E. 9th Street, New York, NY 10009","Services","EVCC"," (212) 777-0798",,,,,,,"https://www.instagram.com/neighborhoodbarbers/?hl=en","https://neighborhoodbarbers.com/",,"Yes","Opened","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM","Hours from website. Longstanding Business
","11/30/2023",,,,,,,"Hair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:39:34.000Z",,,,,,,,,,,,,,,,,,,,,,
2132,2132,"recZ2iLvIg08YZext",,"VACANT","238 E. 14th Street, New York, NY 10003",,,,,,,,,,,,,,"Unknown",,,,"VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",,,,,,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:10:51.000Z","Center",,,,,,,,,,,,,,,,,,,,,
2131,2131,"recv7Lmf9Bns1rgqR",,"Archie's Press","220 E. 10th Street, New York, NY 10003","Retail","JK","N/A",,,,,,,"https://www.instagram.com/archiespress/","https://archiespress.com/",,"Yes","Opened","12:00 PM","6:00 PM","Weekends only for now!","Opened 2/3/24 in former private art studio space in co-op building.
","2/3/2024","2024-02-03","https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,"Gifts & Home,Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T21:04:24.000Z","West",,,,,,,,,,,,,,,,,,,,,
2127,2127,"1297",1297,"H&R Block","310 E. Houston Street, New York, NY 10002","Services","JK"," (212) 253-2569","310","E. Houston Street"," New York","10002",40.72152,-73.98321,,"https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",,"Yes","Opened","9:00 AM","7:00 PM","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM","CHAIN. Hours from website. Relocated from  250 E. Houston in former Banco Popular location.
","11/30/2023",,,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA","Tax Prep","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T20:00:17.000Z",,,,,,,true,,,,,,,,,,,,,,,
2126,2126,"2143",2143,"Chick-N-Smash","231 1st Avenue, New York, NY 10003","Restaurants","SB","(646) 398-7018","231","1st Avenue"," New York","10003",40.731147,-73.983024,"https://www.instagram.com/chicknsmash231/",,,"Yes","Opened","11:00 AM","11:00 PM",,"Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
","12/16/2023 12:00am","2023-12-01","https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9","American,Sandwich,Halal","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-16T21:54:15.000Z",,,,,,,,,,,,,,,,,,,,,,
2124,2124,"recOILTvQPVdSQq1R",,"Hen House ","120 1st Avenue, New York, NY 10009","Restaurants","JK"," (646) 360-4833",,,,,,,"https://www.instagram.com/henhousenyc/?hl=en",,,"Yes","Opened","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed","Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
","12/1/2023","2023-12-01",,,,,,"Middle Eastern","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-25T00:47:38.000Z",,,,,,,,,,true,,,,,,,,,,,,
2123,2123,"recZo1eu88mXnu2kG",,"Serenity Spa","33 1st Avenue, New York, NY 10003","Health",,"(212) 777-3283",,,,,,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
","7/20/2023 12:00am",,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,"Natural & Alternative","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T19:52:49.000Z",,,,,"2023-07-31",,,,,,,,,,,,,,,,,
2122,2122,"recZ0gB3UIBUyWa3J",,"Oasis Cafe","198 Avenue A, New York, NY 10009","Restaurants","JK",,,,,,,,,,,,"Unknown",,,,"Opening soon in former Auriga Cafe location (never got off the ground in 2020).
","10/20/2023",,"https://www.instagram.com/p/CywHnHVRa3k/",,,,,"Middle Eastern","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2121,2121,"recxtGPS0Sd7fhuj3",,"Spice Brothers","110 St. Mark's Place, New York, NY 10009","Restaurants",,"N/A",,,,,,,"https://www.instagram.com/spicebrothersny/","https://spicebrothersny.com/",,"Yes","Opened","12:00 PM","10:00 PM","MON: Closed","Website and IG are current. Opened September 2023 in former Isabella location. 
","9/27/2023","2023-09-01","https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html",40.72705054,-73.98426629,,,"Middle Eastern","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-26T20:16:00.000Z",,"info@spicebrothersny.com",,,,,,,,,,,,,,,,,,,,
2120,2120,"recWmuFxgV8KeUzQR",,"Tina's Cuban Cuisine","238 E. 14th Street, New York, NY 10003","Restaurants",,"(646) 692-3414",,,,,,,"https://www.instagram.com/tinascubannyc/","https://tinascubancuisine.com/",,,"Unknown",,,,"Opening soon in former Bagel Market/Boss location. IG is for all locations.
","1/3/2024",,"https://evgrieve.com/2023/08/after-2-bagel-shops-cuban-cuisine-is.html",40.7325213,-73.98575939,,,"Cuban","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2119,2119,"recvqgWXFw3Sur5YV",,"Twigs Hair Salon","212 Avenue B, New York, NY 10009","Services","EVCC",,,,,,,,"https://www.instagram.com/twigs_salon_nyc/","http://www.twigsalon.com",,"Yes","Opened",,,,"Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
","10/1/2023",,"https://www.instagram.com/p/Cxzcg2Qse3p/",,,,,"Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,,true,,,,,,,,true,,,,,,,,,,,
2118,2118,"recVaxwMgdvgbQd3e",,"I-Convenience","110 3rd Avenue, New York, NY 10003","Groceries","JK",,,,,,,,,,,"Yes","Opened",,,,"Rebranding Starlight Convenience 3/13/2024? Google observed opened June 2022. No online presence. Smoke accessories.
","3/15/2024","2022-01-01",,,,,,"Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T20:40:16.000Z","South",,,,,,,,,,,,,,,,,,,,,
2117,2117,"recus7Q6RR6f87iQL",,"Eighths","240 E. 4th Street, New York, NY 10009","Restaurants","EVCC",,,,,,,,"https://www.instagram.com/eighthspizza/","https://thepizzapusha.com/eighths-pizza/",,,"Unknown",,,,"Opening soon in long-vacant Johnny Favorite's pizza location (stoned pizza slice joint), pick-up available at Stoned Pizza
","11/9/2023",,,,,,,"Pizza,Cannabis","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:56.000Z",,,,,,,,true,,,,,,,,,,,,,,
2116,2116,"recUaTHJEBAv5QQOu",,"Five Guys","188 2nd Avenue, New York, NY 10009","Restaurants","EVCC",,,,,,,,,,,,"Unknown",,,,"Opening soon in former Strings Ramen, latest in series of failed asian restaurants after Shima was booted in 2014).
","12/7/2023",,,,,,,"American","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-12T22:25:20.000Z",,,,,,,true,,,,,,,,,,,,,,,
2115,2115,"recswjwWH8vsVzH3o",,"Cafe Chrystie NYC","184 E. 7th Street, New York, NY 10009","Cafes and Desserts",,,,,,,,,"https://www.instagram.com/cafe.chrystie/","https://shop.chrystienyc.com/collections/cafe-chrystie-1",,"Yes","Opened","8:00 AM","6:00 PM",,"IG and website are current. Opened August 2023 in former Ed Varie location.
","1/3/2024 11:20am","2023-08-01","https://evgrieve.com/2023/08/openings-cafe-chrystie-and-chrystie-nyc.html",40.72488931,-73.98102977,,,"Cafe,Fashion,Gifts & Home,Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T21:04:07.000Z",,,true,,,,,,,true,,,,,,,,,,,,
2114,2114,"recsf4aSTVAmeSoM0",,"Bank of America"," 72 2nd Avenue, New York, NY 10003","Services","JK"," (212) 505-9242",,,,,,,,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15230.html?utm_source=GMBlisting&utm_medium=organic",,"Yes","Opened","10:00 AM","4:00 PM","SAT & SUN: Closed","Branch closing 3/8/2024, relocating to 119 2nd Avenue.
","11/20/2023",,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,"Bank","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,"2024-03-08",,true,,,,,,,,,,,,,,,
2113,2113,"recRQSM0FzwUGZzCJ",,"Downtime","25 Avenue B, New York, NY 10009","Restaurants","SB"," (646) 882-0593",,,,,,,"https://www.instagram.com/downtimenyc/","https://www.downtimebarnyc.com/",,"Yes","Opened",,,"THU: 9:00 PM - 2:00 AM
FRI & SAT: 11:00 PM - 4:00 AM","Hours from website. Longstanding weekends only club underneath Eastpoint. 
","11/21/2023",,,,,,,"Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-12T22:11:45.000Z",,"rsvp@downtimebarnyc.com",,,,,,,,,,,,,,,,,,,,
2112,2112,"recRAe3LtQaGGTEn0",,"Chick-N-Smash","231 1st Avenue, New York, NY 10003","Restaurants","JK"," (646) 398-7018",,,,,,,"https://www.instagram.com/chicknsmash231/",,,"Yes","Opened","11:00 AM","11:00 PM",,"Opened 12/2023 in former Deli Convenience (briefly Dispensary) location.
","12/21/2023","2023-12-01","https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,"American,Sandwich","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2111,2111,"recqBNSwcHjSsJEu0",,"Bank of America","110 3rd Avenue, New York, NY 10003","Services","JK","(844) 401-8500",,,,,,,,,,"Yes","Opened",,,,,,,,,,,,"Bank","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
2110,2110,"recqa0V3P8jtwt0Cd",,"Village Craft Beer & Smoke","136 1st Avenue, New York, NY 10009","Retail","JK","(646) 590-3744",,,,,,,,,,"Yes","Opened","9:00 AM","2:00 AM","THU: 9:00 AM - 3:00 AM FRI & SAT: 9:00 AM - 4:00 AM","Laura accepted hours from Google. Longstanding business.
","11/19/2023",,,,,,,"Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:49:01.000Z",,,,,,,,,,,,,,,,,,,,,,
2109,2109,"recohLTWweS2nqrqD",,"Nine Cases","86 E. 3rd Street, New York, NY 10003","Restaurants","SB","(917) 232-9395",,,,,,,"https://www.instagram.com/ninecasesnyc/","https://www.ninecasesnyc.com/","Yes","Yes","Opened","5:00 PM","12:00 AM","Walk in only! 
MON: Closed","Opened 
","11/28/2023","2023-08-01","https://www.instagram.com/p/CvgKXLxPvis/",,,,,"American,Wine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:40:12.000Z","West"," ninecasesnyc@gmail.com ",,,,,,,,,,,,,,,,,,,,
2108,2108,"recl4LTh4acIQF7AK",,"Sunday Dreamin LLC","80 2nd Avenue, New York, NY 10003","Restaurants","SB",,,,,,,,,,,,"Unknown",,,,"Opening soon in former Cacio e Vino location. Admin approved 11/2023 CB 3 SLA Agenda.
","11/13/2023",,,,,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,,,,,,,
