"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"The New York Center for Creativity and Dance","287 E. 10th Street, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Link to rentals page of primary Joyce website, hours from website. Leasing with plans to purchase former Boys Club location. Confirm okay to list phone from Broadway buddy (646) 765-4773
","2023-05-16T04:00:00.000Z","2026-02-10T19:39:38.000Z","2134","Dance",1965,1965,"287","E. 10th Street","Main | 287 E. 10th Street","recCntg7CXR6aHTaO","-73.98268895980785","40.728049227754084","recQFnXJlVjjiZ6H9","This industry comprises establishments primarily engaged in offering instruction in the arts, including dance, art, drama, and music.

Illustrative Examples:

Art (except commercial and graphic) instruction
Music instruction (e.g., piano, guitar)
Dance instruction
Music schools (except academic)
Dance studios
Performing arts schools (except academic)
Drama schools (except academic)
Photography schools (except commercial photography)
Fine arts schools (except academic)


Cross-References.","Fine Arts Schools","Arts & Culture","{""label"":""Site"",""url"":""https://www.joyce.org/rentals/new-york-center-creativity-dance""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=287%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728049227754084,-73.98268895980785&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:40:51.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.joyce.org/rentals/new-york-center-creativity-dance","2023-02-01",,40.728049227754084,-73.98268895980785,"Main","9:00 AM","9:00 PM",,"2025-12-09T21:50:22.129Z","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","e10studios@joyce.org",,"Venue Rentals & Information | The Joyce Theater | Rentals The Joyce Theater, a beloved 472-seat art deco performance space, is available for rentals.  Consider this venue for TV and film shoots, TV commercials, music videos, live or recorded streamed…",,,"EVCC",,,,,,,,2134,"287","E 10th Street","10009",40.72803,"recGHrrodRbIuf4VF",-73.98239,,,,,,,,,,,,,,,,,,
"Y&D Nail Spa","248 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Opened March 2023 in former Beauty Cutie location (renovation by same owners?). Hours from website
","2023-05-16T04:00:00.000Z","2026-02-10T19:40:37.000Z","2132","Nail Salon",1963,1963,"248","E. 14th Street","248 E. 14th Street","recsLtFxD9uSY5V9G","-73.9860830632951","40.7328200726368","recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","Hair/Nail/Beauty Salons & Barber Shops","{""label"":""Site"",""url"":""https://www.ydnailspa.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=248%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7328200726368,-73.9860830632951&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:56:30.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 883-9663","https://www.ydnailspa.com/","2023-03-01",,40.7328200726368,-73.9860830632951,,"10:00 AM","9:00 PM",,"2026-02-10T14:14:42.266Z",,"248y.dnailspa@gmail.com <248y.dnailspa@gmail.com>;",,"Y & D Nail Spa",,,"EVCC",,,,,,,,2132,"248","E. 14th Street","10003",40.73237,"recyuDiYyjJxNOdSU",-73.98539,,,,,,,,,,,,,,,,,,
"Bungalow","24 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/bungalowny","Yes","Opened","Hours from website. Opened 3/23/2024 in former Lucky Cheng location (vacant during building reno), on CB 3 SLA Committee May 2023. 
","2024-10-04T04:00:00.000Z","2026-03-10T16:07:02.000Z","2131","Indian",1962,1962,"24","1st Avenue","24 1st Avenue","recwPLKsQB8aDWo9v","-73.98806921159854","40.72375711105177","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.bungalowny.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=24%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72375711105177,-73.98806921159854&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:44:44.000Z","receVkyoFwHcR7sBL","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","N/A","https://www.bungalowny.com/","2024-03-23","https://evgrieve.com/2024/03/openings-bungalow-on-1st-avenue.html",40.72375711105177,-73.98806921159854,,"5:00 PM","11:00 PM",,"2026-02-10T13:48:29.929Z","THU - SAT: 5:00 PM - Midnight
MON: Closed
","info@bungalowny.com","Bungalow (@bungalowny) | ⭐️⭐️⭐️ NYT
Michelin Bib Gourmand by @vikaskhannagroup & guys from @gupshupnyc @chotenyc @amminyc
GM/Partner:@sambhatt22
Press: info@bungalowny.com","Experience the Best Indian Cuisine at Bungalow NYC | Modern Indian Flagship restaurant by Michelin Star Chef Vikas Khanna | Best 
New Modern Indian Food and Cocktails |",,,"OB",,,,,,true,,2131,"24","1st Avenue","10009",40.72356,"recksEuyPQpEWQOk2",-73.98784,,,,,,"Full Liquor",,,,,,,,,,,,
"The Artery","21 Avenue B, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED. To be continued post 7/9/2025. Soft-opened 9/14/23. Pre-Ven Hue dining gathering spot curated by jasonperezartcollective, find out if open to the general public?
","2023-10-30T04:00:00.000Z","2026-02-10T19:39:37.000Z","2129","Bar,Gallery",1960,1960,"21","Avenue B","South, Front | 21 Avenue B","recKfNsTyQXX2TFEt","-73.98328934610372","40.72221396251049","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Arts & Culture","{""label"":""Site"",""url"":""https://www.venhue.com/artery""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=21%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72221396251049,-73.98328934610372&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:03:30.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.venhue.com/artery","2023-09-14","https://www.instagram.com/p/DL0Whj_x4iB/",40.72221396251049,-73.98328934610372,"South,Front",,,,"2025-12-09T15:19:46.485Z",,,,"Squarespace - Website Expired",,,"EVCC",,,,,,,"2025-04-30",2129,"21","Avenue B","10009",40.722099,"rec4GVKzHW2LxMhk7",-73.983063,,,,,,,,,,,,,,,,,,
"Wingstop","426 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","CHAIN. Hours and phone from website. 
","2026-01-23T10:30:00.000Z","2026-03-10T16:07:07.000Z","2128","Wings",1959,1959,"426","E. 14th Street","426 E. 14th Street","rec8mNTmIhWkSLdcl","-73.9813788","40.73068173","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://www.wingstop.com/location/wingstop-942-new-york-ny-10009/menu""}","recnnoOS5tVFK8icZ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=426%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73068173,-73.9813788&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:55:17.000Z","rectSZZDAUQuO2xVw","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(332) 242-7100","https://www.wingstop.com/location/wingstop-942-new-york-ny-10009/menu","2022-05-01",,40.73068173,-73.9813788,,"10:30 AM","12:00 AM","http://evgrieve.com/2026/01/da-bragg-announces-guilty-plea-in-fatal.html","2026-02-10T13:48:29.929Z",,,,"Wingstop",,,"EVCC",true,,,,,,,2128,"426","E. 14th Street","10009",40.73051,"recBm7wPmiLDSfBHC",-73.9814,,,,"What's Open Filled",,,,,,,,,,,,,,
"McDonald’s","404 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","CHAIN. Longstanding location. Hours and phone from website. 
","2023-05-15T04:00:00.000Z","2026-03-10T16:07:10.000Z","2127","American",1958,1958,"404","E. 14th Street","404 E. 14th Street","recXtO7cbjA0WUsvU","-73.98227277","40.73105356","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://www.mcdonalds.com/us/en-us/location/ny/new-york/404-e-14th-st/13064.html""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=404%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73105356,-73.98227277&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:56:53.000Z","recykNM2DTb7ekiBR","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 598-0045","https://www.mcdonalds.com/us/en-us/location/ny/new-york/404-e-14th-st/13064.html",,,40.73105356,-73.98227277,,"12:00 AM","12:00 AM",,"2026-02-10T13:48:29.929Z","Open 24/7!
",,,"Fast Food in New York, NY at 404 E 14th St | McDonald's | Looking for Fast food near you? Visit McDonald's in New York, NY at 404 E 14th St, for breakfast, burgers, fries, and more, or order online!",,,"EVCC",true,,,,,,,2127,"404","E. 14th Street","10009",40.7308,"recGSU8VKukfUUQ31",-73.98243,,,,"What's Open Filled",,,,,,,,,,,,,,
"Optical Shop at The New York Eye and Ear Infirmary of Mt. Sinai","228 2nd Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Opened September 2024 in former Optyx location (observed closed in 2019); recorded at 310 E. 14th Street (aka) address in 2019-2021 surveys.
","2024-09-28T04:00:00.000Z","2026-02-10T20:04:47.000Z","2126","Optician",1957,1957,"228","2nd Avenue","Corner | 228 2nd Avenue","recNQ2NAuxuAPL92c","-73.98487443","40.73212796","reclsFUaR4f8nO2Ex","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing and fitting prescription eyeglasses and contact lenses; (2) retailing prescription eyeglasses in combination with the grinding of lenses to order on the premises; and (3) retailing nonprescription eyeglasses.

Cross-References. Establishments primarily engaged in--","Optical Goods Retailers","Vacant","{""label"":""Site"",""url"":""https://www.nyee.edu/care/eye/optical-shop""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=228%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73212796,-73.98487443&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:40:18.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.nyee.edu/care/eye/optical-shop","2024-09-01",,40.73212796,-73.98487443,"Corner","9:00 AM","5:00 PM",,"2026-02-10T13:33:38.643Z","SAT & SUN: Closed
",,,"Access Denied",,,"EVCC",,,,,,,,2126,"310","E. 14th Street","10003",40.73203,"rec8P1LkB090s9dXR",-73.98464,,,,"What's Open Filled",,,,,,,,,,,,,,
"Starbucks Coffee","219 1st Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED on 09/28/2025. CHAIN. Longstanding business. 
","2023-05-15T04:00:00.000Z","2026-02-10T20:04:27.000Z","2125","Cafe",1956,1956,"219","1st Avenue","219 1st Avenue","recuOZmzh3haJBZhP","-73.98317448","40.73081295","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://www.starbucks.com/store-locator/store/90278/13-th-1st-219-first-avenue-new-york-ny-100033072-us""}","recFG9GdVGWz5sDsm","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=219%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73081295,-73.98317448&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:16:00.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 254-0358","https://www.starbucks.com/store-locator/store/90278/13-th-1st-219-first-avenue-new-york-ny-100033072-us","2012-01-01",,40.73081295,-73.98317448,,"6:00 AM","8:00 PM","http://evgrieve.com/2025/09/the-starbucks-on-1st-avenue-and-13th.html","2026-02-10T13:27:41.627Z","SAT & SUN: 6:00 AM - 7:30 PM
",,,,,,"EVCC",true,,,,,,"2025-09-28",2125,"219","1st Avenue","10003",40.73088,"reckKfi3fSZtd0RPU",-73.98328,,,,"What's Open Filled",,,,,,,,,,,,,,
"Vivi Bubble Tea","226 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/vivibubbletea/?hl=en","Yes","Opened"," CHAIN. Longstanding business. Hours and phone from google,. 
","2024-06-19T04:00:00.000Z","2026-03-10T16:07:03.000Z","2123","Bubble Tea",1954,1954,"226","E. 14th Street","Center, East | 226 E. 14th Street","rec3OmylWzfuCjw88","-73.98614233","40.73268317","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://vivibubbletea.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=226%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73268317,-73.98614233&fov=100""}","2023-11-13T23:41:25.000Z",1,"2025-12-09T20:30:08.000Z","recfap0ow72so3il9","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 777-8988","https://vivibubbletea.com/",,,40.73268317,-73.98614233,"Center,East","12:00 PM","9:45 PM",,"2025-12-09T22:00:21.567Z",,,"ViVi Bubble Tea (@vivibubbletea) | 🧋100+ store locations across 13 countries.
✨A drink and food brand inspired by Taiwan, proudly founded in the New York.","Vivi Bubble Tea | Vivi Bubble Tea serves a variety of delicious and unique Taiwanese bubble tea drinks.",,,"EVCC",true,,,,,,,2123,"226","E. 14th Street","10003",40.732578,"recDd99fNI4KMN9Vj",-73.986229,,,,"What's Open Filled",,,,,,,,,,,,,,
"Little Uluh","218 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/littleuluh.ny/?hl=en","Yes","Opened","Hours from website. Added full restaurant menu April 2024 (after soft-opening for tea and coffee August 2023) in former short-lived First Lamb Shabu location, vacant since 2020. Revolving door location.
","2024-04-17T04:00:00.000Z","2026-03-10T16:07:04.000Z","2122","Chinese,Tea Shop",1953,1953,"218","E. 14th Street","218 E. 14th Street","recNKx2C4KmpN8zbF","-73.98642904","40.73280199","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.littleuluh.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=218%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73280199,-73.98642904&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:15:48.000Z","recXzfyf1EF0Xsu6k","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}"," (646) 484-5931","https://www.littleuluh.com/","2023-08-18","https://evgrieve.com/2023/06/little-uluh-announces-itself-on-14th.html",40.73280199,-73.98642904,,"11:00 AM","9:00 PM",,"2026-02-10T13:48:29.929Z","FRI & SAT: 11:00 AM - 10:00 PM
",,"Little Uluh (@littleuluh.ny) | Manhattan📍218 East 14th St
Flushing📍36-03 Prince St 3rd Fl
💙Asian Inspired All-Day Brunch💙
Boba, Matcha, Tea & Coffee @uluhuluh.ny
Sister to @uluh.ny✨","Asian Restaurant",,,"SB",,,,,,true,,2122,"218","E. 14th Street","10003",40.7327,"rec54Ntezx5giOBfm",-73.98652,,,,"What's Open Filled",,,,,,,,,,,,,,
"City MD","216 E. 14th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","CHAIN. Hours and phone from website. 
","2023-05-11T04:00:00.000Z","2026-02-10T19:40:00.000Z","2121","Medical",1952,1952,"216","E. 14th Street","216 E. 14th Street","recciC8m3jiIje1TJ","-73.98660151","40.73287296","recef23eSWecS69dz","This U.S. industry comprises establishments with medical staff primarily engaged in providing general or specialized outpatient care (except family planning centers, outpatient mental health and substance abuse centers, HMO medical centers, kidney dialysis centers, and freestanding ambulatory surgical and emergency centers).  Centers or clinics of health practitioners with different degrees from more than one industry practicing within the same establishment (e.g., Doctor of Medicine and Doctor of Dental Medicine) are included in this industry.

Illustrative Examples:

Outpatient biofeedback centers and clinics
Outpatient pain therapy centers and clinics
Outpatient community health centers and clinics
Outpatient sleep disorder centers and clinics


Cross-References.","All Other Outpatient Care Centers","Doctor, Dentist, & Medical Services","{""label"":""Site"",""url"":""https://www.citymd.com/urgent-care-locations/ny/east-14th""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=216%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73287296,-73.98660151&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:22:14.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 256-1049","https://www.citymd.com/urgent-care-locations/ny/east-14th",,,40.73287296,-73.98660151,,"8:00 AM","8:00 PM",,"2026-02-10T13:33:38.643Z","SAT & SUN: 9:00 AM - 5:00 PM
",,,"East 14th Urgent Care Walk-In in NY | CityMD | The East 14th Street urgent care provides excellent medical care year round. Learn more about this CityMD location in New York City.",,,"EVCC",true,,,,,,,2121,"216","E. 14th Street","10003",40.73272,"recu7mKFcFCLak0p1",-73.98659,,,,"What's Open Filled",,,,,,,,,,,,,,
"Dunkin Donuts","208 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","CHAIN. Website is current. Hours and phone from website.
","2024-06-29T04:00:00.000Z","2026-03-10T16:07:00.000Z","2120","Cafe",1951,1951,"208","E. 14th Street","208 E. 14th Street","recIhJIct5d7aUmwX","-73.98677647","40.73294528","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://locations.dunkindonuts.com/en/ny/new-york/208-e-14th-st/352392?_gl=1%2Acdm86q%2A_ga%2AMjExNzQyNTM1OC4xNjgzODM2MzA0%2A_ga_LNT1RQ3VYN%2AMTY4MzgzNjMwNC4xLjEuMTY4MzgzNjMyMy40MS4wLjA.""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=208%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73294528,-73.98677647&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:25:27.000Z","recBCiognArhMOqGD","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 254-1814","https://locations.dunkindonuts.com/en/ny/new-york/208-e-14th-st/352392?_gl=1%2Acdm86q%2A_ga%2AMjExNzQyNTM1OC4xNjgzODM2MzA0%2A_ga_LNT1RQ3VYN%2AMTY4MzgzNjMwNC4xLjEuMTY4MzgzNjMyMy40MS4wLjA.",,,40.73294528,-73.98677647,,"6:00 AM","4:00 PM",,"2026-02-10T13:27:41.627Z","SAT & SUN: 7:00 AM - 2:30 PM
",,,"Dunkin' at 208 E 14th St in New York | Coffee & Donuts Near You | Dunkin' | Find your nearest Dunkin' at 208 E 14th St in New York and enjoy Dunkin's signature drinks, coffee, espresso, breakfast sandwiches and more!",,,"EVCC",true,,,,,,,2120,"208","E. 14th Street","10003",40.73258,"recwifJWXuY1zhw8K",-73.98678,,,,"What's Open Filled",,,,,,,,,,,,,,
