"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
2167,2167,"1149","85 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kraine Gallery Bar","FILL. Ask Laura. Longstanding former speakeasy.
",1149,"85","E. 4th Street"," New York","10003",40.726589,-73.989822,"Yes","Opened",,,"
","2024-02-25",,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX",,,"Restaurants","Bar","2nd Floor",,"1993-01-01",,,,,true,true,"
",,,,,,,,,,,,,,,,
2166,2166,"1944","313 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Daniel's Bike Shop","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
",1944,"313","E. 14th Street"," New York","10003",40.73233,-73.98412,"Yes","Opened","10:00 AM","9:00 PM",,"2024-02-15",,40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","(347) 883-0662",,"Retail","Bicycles",,,"2024-03-01",,,,,,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,
2165,2165,"recfoc2g7tiudWUce","44 E. 1st Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","52V Primo E-Bike","Google says biz updated hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
",,,,,,,,"Yes","Opened","10:00 AM","7:30 PM",,"2024-02-26",,,,,,"(516) 666-6228",,"Retail","Bicycles","West","JK","2024-02-01",,,,,,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,
2164,2164,"rec7pMofYy58LJivD","92 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","YGF Malatang","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
",,,,,,,,"Yes","Opened","11:30 AM","12:00 AM","SUN: 11:30 AM - 9:00 PM
No reservations!
","2024-03-19",,,,,,"(646) 860-8838","https://www.instagram.com/ygfmalatangusa","Restaurants","Chinese","North","EVCC","2024-02-26",,,,,,,,"https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",true,,,,,,,,,,,,,,
2163,2163,"1750","424 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Gemima Coffee Shop","IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
",1750,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,"Yes","Opened","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","2023-11-30",,40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF",,"https://www.instagram.com/geminacoffeeshop/","Restaurants","Japanese","East",,"2023-11-01",,,,,,,,"https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",true,true,true,,,,,,,,,,,,
2162,2162,"1348","124 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:02:29.000Z","Okiboru House of Udon","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
",1348,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,"Yes","Opened","4:00 PM","10:00 PM","MON: Closed
","2024-03-19",,40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG",,"https://www.instagram.com/okiboru_udon/","Restaurants","Japanese","South","EVCC","2024-03-19",,,,,,,,"https://www.instagram.com/p/C4lds9UOINO/",true,true,,,,,,,,,,,,,
2161,2161,"1021","217 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Headine Barbers","Boris rebranded Ben's December 2023 
",1021,"217","Avenue A"," New York","10009",40.73007,-73.98078,"Yes","Opened","9:00 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
",,,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","(212) 679-7250",,"Services","Hair","North","EVCC","2023-12-01",,"https://headlinebarber.com/",,,,,,,,,,,,,,,,,,,,,
2159,2159,"849","77 E. 7th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","B Lounge","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
",849,"77","E. 7th Street"," New York","10003",40.72746,-73.9863,"Yes","Opened","4:00 PM","12:00 AM",,"2024-03-18",,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL","(917) 214-0589","https://www.instagram.com/bloungenyc/","Restaurants","Bar,Gallery",,"EVCC","2023-09-01",,"https://www.bloungenyc.com/",,,,,,,,,,"Yes","Yes",,,,,,,,,,
2158,2158,"832","215 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sweet Cake","Opening soon in former E.V.A.C location (longtime 
",832,"215","1st Avenue"," New York","10003",40.7307,-73.98347,,"Unknown",,,,"2024-03-15",,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",,,"Cafes and Desserts","Cafe",,"EVCC",,,,,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",true,true,,,,,,,,,,,,,
2157,2157,"2045","137 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Crispy Burger","Opening soon in former Davey's Ice Cream location (briefly Dolly Llama) 
",2045,"137","1st Avenue"," New York","10003",40.727953,-73.985337,,"Unknown",,,,"2024-03-18",,40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV",,,"Restaurants","American","South","EVCC",,,,,,,,,"https://evgrieve.com/2024/03/signage-alert-crispy-burger-on-1st.html",,,,,,,,,,,,,,,
2156,2156,"recon5VDdf4WHgDxv","444 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Storage Post","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
",,,,,,,,"Yes","Opened",,,,"2024-03-18",,,,,,,,"Services",,,,"2022-06-01",,,true,,,,,,,,,,,,,,,,,,,,
2155,2155,"622","140 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Area 140 First","Soft-opened December 2023 by silent partner of The Hard Swallow. 
",622,"140","1st Avenue"," New York","10009",40.727837,-73.984873,"Yes","Opened","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","2024-01-11",,40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","(212) 256-0124","https://www.instagram.com/area140first/","Restaurants","Bar",,"EVCC","2023-12-01",,"https://www.area140first.com/",,,,,,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",,,,,"Yes",,,,,,,,,,
2154,2154,"1700","221 2nd Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Dear Rufino Taqueria","Opening soon in former Chicken and the Egg location.
",1700,"221","2nd Avenue"," New York","10009",40.73214,-73.98545,,"Unknown",,,,"2024-02-15",,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi",,"https://www.instagram.com/dearrufinotaquerianyc/","Restaurants","Mexican","Front","JK",,,,,,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",,,,,,,,,,,,,,,
2153,2153,"1921","15 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nan Xiang Xiao Long Bao","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
",1921,"15","St. Mark's Place"," New York","10003",40.667358,-73.696243,"Yes","Opened","11:00 AM","11:00 PM",,"2024-03-12",,40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","(212) 970-8788",,"Restaurants","Chinese",,"JK","2024-03-12",,"https://nanxiangxiaolongbao.com/",,,,,,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",true,true,,,,,,,,,,,,,
2151,2151,"271","241 E. 10th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Not As Bitter","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
",271,"241","E. 10th Street"," New York","10003",40.729016,-73.984674,"Yes","Opened","8:00 AM","6:00 PM",,"2024-03-12",,40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","(646) 939-3129","https://www.instagram.com/notasbitter/","Cafes and Desserts","Cafe",,"JK","2024-03-12",,"https://www.notasbitter.com/",,,,,,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",,,,,,"hello@notasbitter.com",,,,,,,,,
2150,2150,"rec6NOjwGsriWxfBl","6 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","G's Cheesesteaks","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
",,,,,,,,,"Unknown","11:00 AM","12:00 AM","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","2024-03-14",,,,,,"(646) 386-7915",,"Restaurants","American",,"JK","2024-05-01",,"https://gscheesesteaks.com/",,,,,,"https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,,,,,,,,,,
2149,2149,"239","50 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Pak Punjab Deli","Longstanding business
",239,"50","2nd Avenue"," New York","10003",40.725364,-73.989744,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","(212) 614-0107",,"Groceries","Deli,Smoke Shop","North","EVCC",,,,,,,,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,true,,,,,,,,,,,,,
2148,2148,"759","346 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tribes of Morocco"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
",759,"346","E. 9th Street"," New York","10003",40.72827,-73.98561,"Yes","Opened","12:00 PM","8:30 PM","
","2024-03-13",,40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","(347) 415-3834","https://www.instagram.com/tribesofmorocco/?hl=en","Retail","Gifts & Home","West","EVCC","2024-03-01",,,,,,,,"https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",,true,,,,,,,,,,,,,
2146,2146,"905","24 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nosh Up","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
",905,"24","St. Mark's Place"," New York","10003",40.728913,-73.988751,,"Unknown","12:00 PM","10:00 PM",,"2024-03-05",,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI",,,"Groceries","Deli",,,,,,,,,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",,,,,,,,,,,,,,,
2145,2145,"1851","246 E. 4th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","55 Express Tailor","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
",1851,"246","E. 4th Street"," New York","10009",40.72311,-73.98235,"Yes","Opened","9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","2023-11-30",,40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ","(212) 228-8909",,"Services","Tailor,Cleaners",,"JK","2023-10-01",,,,,,,,"https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",,,,,,"rafaelexpresstailor@gmail.com",,,,,,,,,
2144,2144,"1852","68 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Needs Biz Name","Opening soon in former The Watering Hole location.
",1852,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,,,,,,"2024-02-28",,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe",,,"Groceries","Deli",,,,,,,,,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",,,,,,,,,,,,,,,
2143,2143,"231","242 E. 10th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Apollo Bagels","Hours from IG. Opened 3/1/2024 in former Pink's location.
",231,"242","E. 10th Street"," New York","10003",40.728761,-73.984796,"Yes","Opened",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","2024-03-01",,40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK",,"https://www.instagram.com/apollobagels/","Cafes and Desserts","Deli,Bakery",,"JK","2024-03-01",,,,,,,,"https://evgrieve.com/2024/03/apollo-bagels-opens-today.html",,,,"Yes","No",,,,,,,,,,
2142,2142,"recK8UV8RsptkcdiA","51 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Populares ","Hours from website, IG is current. Opened February 2024 in long vacant location.
",,,,,,,,"Yes","Opened","4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","2024-03-01",,,,,," (212) 777-3912","https://www.instagram.com/popularesny/?hl=en","Restaurants","Mexican",,"JK","2024-02-01",,"https://www.popularesny.com/",,,,,,"https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,,,,,,,,,,
2141,2141,"reckTE51wULMVaTHj","239 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:32:29.000Z","VACANT","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,,,,,,,,"Unknown",,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,
2140,2140,"1723","23 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:56:10.000Z","Terminal B Mart","Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
",1723,"23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened","9:00 AM","9:00 PM",,"2024-03-21",,40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","N/A",,"Groceries","Asian","South","JK","2024-03-21",,,,,,,,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",true,,,,,,,,,,,,,,
2139,2139,"1724","23 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Grab & Go Convenience NY","Opened December 2023 in former Domakase location.
",1724,"23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened",,,,"2024-02-10",,40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA",,,"Retail","Smoke Shop","North","JK","2023-12-01",,,,,,,,"https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",,,,,,,true,,,,,,,,
2138,2138,"1511","42 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Greenline Smoke Shop","Opened late fall 2023 in former The Main Event location. No online info.
",1511,"42","Avenue B"," New York","10009",40.72297,-73.98304,"Yes","Opened",,,,"2023-12-27",,40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug",,,"Retail","CBD","North","JK","2023-12-01",,,,,,,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",,,,,,,true,,,,,,,,
2137,2137,"982","516 E. 11th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","High Demand Social Club","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
",982,"516","E. 11th Street"," New York","10009",40.72789,-73.98107,"Yes","Opened","12:00 PM","8:00 PM","Members Only!
","2024-02-15",,40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","(631) 810-9343","https://www.instagram.com/highdemandsocialclub/","Services","Hair",,"EVCC","2024-01-01",,"https://highdemandsocialclub.com/",,,,,,,,true,,,,"Highdemandmembersonly516@gmail.com",,true,,,,,,,
2135,2135,"273","380 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Pearl & the Beast","IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
",273,"380","E. 10th Street"," New York","10009",40.72605,-73.97851,"Yes","Opened","12:00 PM","8:00 PM",,"2023-09-28",,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","(929) 640-8119","https://www.instagram.com/pearlandthebeastnyc/","Retail","Jewelry","West","JK","2023-09-01",,"https://pearlandthebeast.com/",,,,,,,,,,,,"pearlandthebeast@gmail.com",,,,,,,,,
2134,2134,"617","132 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Lions Bar & Grill","Opened March 2024 in former Bar Lula location (rebrand).		
",617,"132","1st Avenue"," New York","10009",40.727409,-73.985137,"Yes","Opened","5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
","2024-02-09",,40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk",,"https://www.instagram.com/thelionsbarnyc/","Restaurants","Bar,American",,"EVCC","2024-03-01",,"https://www.thelionsbar.com/",,,,,,"https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1",,,,"Yes (Heated)","Yes",,,,,,,,,,
2133,2133,"rec2zKBLKZZsQZQsA","439 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Neighborhood Barber","Hours from website. Longstanding Business
",,,,,,,,"Yes","Opened","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
","2023-11-30",,,,,," (212) 777-0798","https://www.instagram.com/neighborhoodbarbers/?hl=en","Services","Hair",,"EVCC",,,"https://neighborhoodbarbers.com/",,,,,,,,,,,,,,,,,,,,,
