"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
824,"Bar TBD","206 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","206","Avenue A","New York","10009",40.729431,-73.980746,"https://www.instagram.com/bar.tbd/",,,,"Yes","Opened",,,"THU - SAT ONLY: 5:00 PM - late 
","Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
",,"2024-06-19",,"https://www.instagram.com/p/C66kFR9uL5o/",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","2024-06-19T22:29:51.000Z","824","Bar",2238,2238,"206","Avenue A","NY","10009",,"(646) 992-4743",,,,"Yes",,,,,,,,,,,,,,,
1444,"24 Rose Shop","24 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","24","Avenue A","New York","10009",40.72304,-73.98544,,,,,"No","Closed",,,,"PERMANENTLY CLOSED? Observed May 2024 in former Sogie Mart location (different operation).
",,"2024-06-10",,"https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf","2024-06-20T00:20:48.000Z","1444","Smoke Shop,Cannabis",2236,2236,"24","Avenue A","NY","10009",,,"North",,,,true,,,,,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","433","E. 9th Street","New York","10009",40.727678,-73.983367,,,true,,"Yes","Opened",,,"Soft-opening, check back for more info!
","FILL. IG and website are for West 50s location. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
",,"2024-05-30","2024-06-01","https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",40.72766098,-73.98335998,"What's Open Filled","rec5fB3LCYBQ0KG1x","2024-05-30T20:40:34.000Z","343","Cafe,Sandwich",2235,2235,"433","E. 9th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,
2165,"Graffiti Church","205 E. 7th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","430","E. 9th Street","New York","10009",40.72739,-73.98357,"https://www.instagram.com/graffitichurchnyc/","https://graffitichurch.org/get-involved/",,,"Yes","Opened",,,"WED: 5:30 PM Community Meal

","Longstanding church offers free community meals 5:30 PM Wednesdays and free lunch in TSP 12:30 PM Saturdays (except the 1st Saturday)
","info@graffitichurch.org","2024-06-17",,,,,,,"2024-06-17T23:58:58.000Z","2165",,2234,2234,"205","E. 7th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","219","E. 10th Street","New York","10009",40.72955,-73.98561,,,,,"No","Closed","1:00 PM","6:30 PM","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","FILL. Opened May 2024 in original Archie's Press location.
",,"2024-05-26","2024-05-01","https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1",40.72943732,-73.98564012,"What's Open Filled","recrPV0sKkwglWvYF","2024-05-30T00:44:42.000Z","1572","Fashion,Jewelry",2233,2233,"219","E. 10th Street","NY","10009",,,"East",,,,,,,,,,,,,,,,,,
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","115","Avenue C","New York","10009",40.72445,-73.97882,"https://www.instagram.com/kosmiccommunityantibar/",,,,"Yes","Opened",,,"
","Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
",,"2024-05-26",,"https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB","2024-05-30T19:51:11.000Z","1309","Cafe,Juice Bar",2231,2231,"115","Avenue C","NY","10009",,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","34","E. 2nd Street","New York","10003",40.725203,-73.990502,"https://www.instagram.com/salter.house/?hl=en","https://salter.house/",,"Yes","Yes","Opened",,,,"Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","info@anywaycafe.nyc.com","2023-02-27","1995-01-01","https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe","2024-05-30T00:03:39.000Z","823","Fashion,Gifts & Home",2230,2230,"34","E. 2nd Street","NY","10003",,"(332) 330-5808",,,,"Yes",,"2023-02-27",,,,,,,,,,,,,
1782,"Reflexology Spa","236 E. 6th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","236","E. 6th Street","New York","10003",40.72744,-73.98921,,,,,"Yes","Opened","9:00 AM","12:00 PM","
","Hours from sandwich board outside. Opened spring 2024 in former Ruby 6 location. 
","jiehe236@gmail.com","2023-09-25","2003-01-01",,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ","2024-05-29T23:50:42.000Z","1782","Natural & Alternative",2229,2229,"236","E. 6th Street","NY","10003",,"(956) 614-4135","Basement,West",,,,,"2024-01-01",,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","208","E. 6th Street","New York","10003",40.72789,-73.99027,,,true,,"Yes","Opened","10:30 AM","11:00 AM","
","RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
",,"2024-05-25",,,40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","2024-05-29T23:48:56.000Z","2041","Natural & Alternative",2228,2228,"208","E. 6th Street","NY","10003",,"(347) 266-0880","West",,,,,"2024-01-31",,,,,,,,,,,,,
,"VACANT","207 E. 4th Street, New York, NY 10009","Vacant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,,"New York",,40.723954,-73.983708,,,,,,"Unknown","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
",,"2024-05-22",,,40.723954,-73.983708,,,"2024-05-22T23:54:53.000Z","recRhkxDnxR1xlu0K",,2227,2227,"207","E. 4th Street","NY","10009",,,"East",,,,,,true,,,,,,,,,,,,
,"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,"https://www.instagram.com/donjuan303/?hl=en",,,,,"Opened",,,"EV location is closed, find us at Jay Joe's Classic Cuts!
","EV location PERMANENTLY CLOSED. Longstanding business closed due to rent hike 6/24/2024, temporarily relocating to Jay Joe's.
",,"2024-06-24","1999-01-01","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",40.72235,-7.97991,,,"2024-06-24T21:47:54.000Z","recLato8FahkxEfc1","Hair",2226,2226,"303","E. 4th Street","NY","10009",,,,,,,,"2024-06-24",,true,,,,,,,,,,,
,"Joe's Wine","113 3rd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,,,,,"Unknown",,,,"FILL. Opening soon 
",,"2024-06-05",,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,"2024-06-05T17:57:51.000Z","recMmULCbgaXuBiNF","Wine",2225,2225,"113","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
686,"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","279","E. 10th Street","New York","10009",40.72828,-73.98263,,,,,"Yes","Opened",,,"
","Observed May 2024 in former Crops for Girls location.
",,"2024-05-09","2024-05-01",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","2024-05-09T23:56:40.000Z","686","Smoke Shop",2224,2224,"279","E. 10th Street","NY","10009",,,"West",,,,true,,,,,,,,,,,,,,
,"Smoke Shop (need biz name)","99 3rd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,,,,"No","Closed",,,,"PERMANENTLY CLOSED May 2024 (see evgrieve post attributing door to 97 3rd Ave, located on 99 side of lot line)
",,"2024-05-07","2023-05-15","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",40.73230071,-73.98769635,,,"2024-06-17T22:34:10.000Z","reczzN1YSKl9Sw5WL","Smoke Shop",2223,2223,"99","3rd Avenue","NY","10003",,,,,,,true,"2024-05-01",,,,,,,,,,,,,
,"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,,"New York",,,,,"https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",,,"Yes","Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,,,,40.72698,-73.98568,,,"2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","Cafe",2221,2221,"100","1st Avenue","NY","10009",,"N/A",,,,,,,,,true,,,,,,,,,,
154,"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","250","E. Houston Street","New York","10009",40.722073,-73.984836,,"https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",,,"Yes","Opened","5:00 AM","7:00 PM","
","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
",,"2024-04-15","2024-04-01",,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","2024-05-06T20:37:23.000Z","154","Bakery",2220,2220,"250","E. Houston Street","NY","10009",,"N/A",,,,,,,,,true,,,,,,,,,,
959,"The Boiler Room","45 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","45","2nd Avenue","New York","10003",40.72542,-73.99036,"https://www.instagram.com/boiler_room_nyc/","https://www.facebook.com/boilerroomnyc/",,,,"Unknown",,,"
","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
",,"2024-04-29",,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","2024-05-03T21:00:43.000Z","959","Bar",2219,2219,"45","2nd Avenue","NY","10003",,,,true,,,,,,,,true,,,,,,,,,
,"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,,"New York",,,,,,,,"No","Closed",,,"
","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
",,"2023-11-12","2022-01-01","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,,,,"2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","Cafe",2218,2218,"36","3rd Avenue","NY","10003",,,,,,,,"2023-11-12",,,true,,,,,,,,,,
,"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,,"New York",,,,,,,,"Yes","Opened","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
",,"2024-05-03","2024-04-29","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,"2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","Cafe",2217,2217,"36","3rd Avenue","NY","10003",,"(832) 275-0678",,,,,,,,,,,,,,,,,,,
1852,"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","68","2nd Avenue","New York","10003",40.72595,-73.98923,,,,,"Yes","Opened",,,,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
",,"2024-05-03","2024-04-01","https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","2024-05-03T19:21:22.000Z","1852","Deli",2216,2216,"68","2nd Avenue","NY","10003",,,"North",,,,,,,,,,,,,,,,,,
685,"Rename Salon","116 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","116","E. 7th Street","New York","10009",40.72635,-73.98447,"https://www.instagram.com/renamehairsalon/",,,,"Yes","Opened","11:00 AM","8:00 PM","THU: Closed

","IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
",,"2024-05-29","2024-03-29","https://www.instagram.com/p/C5Cr2v0N4Ji/",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","2024-05-29T19:44:11.000Z","685","Hair",2215,2215,"116","E. 7th Street","NY","10009",,"(646) 341-1809","East",,,,,,,,,,,,,,,,,,
999,"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"191","E. 3rd Street","New York","10009",40.72309,-73.9834,"https://www.instagram.com/luiandluinyc/","https://www.luiandluiofficial.com/",,,"Yes","Opened","11:00 AM","8:00 PM","
","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
",,"2024-05-09","2024-05-09","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","2024-05-09T23:15:41.000Z","999","Fashion",2214,2214,"191","E. 3rd Street","NY","10009",,,,,,,,,,true,,,true,"



",,,,,,,
,"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,,true,,"Yes","Opened",,,,"Longstanding business (since 2013 or 2012 as per Google).
",,"2024-04-29",,,40.72856,-73.98706,,,"2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","Natural & Alternative",2213,2213,"43","St. Mark's Place","NY","10003",,"(212) 851-6436",,,,,,,,,,,,,,,,,,,
1057,"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","13","1st Avenue","New York","10003",40.72349,-73.98864,"https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/",,"Yes","Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","info@superbuenonyc.com","2024-04-29","2024-04-21","https://www.instagram.com/p/CrJWI-dLKof/",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","2024-04-29T20:17:05.000Z","1057","Bar,Mexican",2212,2212,"13","1st Avenue","NY","10003",,"(347) 866-7739",,,,,,,,true,,,,,,,,,,,
712,"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","321","E. 9th Street","New York","10003",40.72886,-73.98608,"https://www.instagram.com/theatrewritenow/","https://www.alexkopnick.com/theatre-write-now",,,"Yes","Opened",,,"
","Opened February 2024 in former Uliana Hair Salon
",,"2024-04-27","2024-02-15","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","2024-04-27T23:38:32.000Z","712","Theater",2211,2211,"321","E. 9th Street","NY","10003",,,"Basement",,,,,,,,,,,,,,,,,,
1663,"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","226","E. 3rd Street","New York","10009",40.72201,-73.98226,,,,,"Yes","Opened",,,"
","Opened April 2024 in former Gaia Italian Cafe location.
",,"2024-04-26","2024-04-01","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","2024-04-29T20:40:16.000Z","1663","Smoke Shop",2210,2210,"226","E. 3rd Street","NY","10009",,,"West",,,,true,,,,,,,,,,,,,,
1759,"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"516","E. 6th Street","New York","10009",40.72487,-73.98314,,,,,,"Unknown",,,,"Opening soon in former Wood Vibez location
",,"2024-04-25",,,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","2024-04-25T19:09:30.000Z","1759","Hair",2209,2209,"516","E. 6th Street","NY","10009",,,"East",,,,,,,,,,,,,,,,,,
775,"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","70","E. 1st Street","New York","10003",40.7236,-73.98879,,"https://pizzapazzo.nyc/",,,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
",,"2024-04-23","2024-04-20","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB","2024-04-23T17:10:06.000Z","775","Pizza",2208,2208,"70","E. 1st Street","NY","10003",,"(347) 522-0909",,,,,,,,,,,,,,,,,,,
