"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","SAT & SUN: Closed
","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23","2024-04-20","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","Pizza",2208,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:10:06.000Z","775","70","E. 1st Street","NY","10003",,,"(347) 522-0909","9:00 AM","5:00 PM",775,"70","E. 1st Street","10003",40.7236,-73.98879,40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB",,,"https://pizzapazzo.nyc/",,,,,,,,,,,,,,,,,,,,
"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services","SB","Yes","Opened","
","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23","2024-04-01","https://www.instagram.com/p/C5BnUuAOvWZ/","Hair",2207,2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","20","St. Mark's Place","NY","10003",,,"(646) 398-7595","11:00 AM","8:00 PM",,,,,40.728903,-73.988953,40.728903,-73.988953,,,"2nd Floor","https://www.instagram.com/mg_manhattan/","https://mghairartistic.com/",,,,,,"mghairartistic@gmail.com",,,,,,,,,,,,,,
"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants","SB",,"Unknown","
","Opening soon in former The Grayson location.
","2024-04-26",,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html","Bar",2206,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T20:37:41.000Z","1900","16","1st Avenue","NY","10009",,,,,,1900,"16","1st Avenue","10009",40.723351,-73.987984,40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh",,"https://www.instagram.com/lydiasnyc/",,,,,,,,,,,,,,,,,,,,,
"VACANT?","531 E. 13th Street, New York, NY 10009","Services",,,"Unknown",,"Laura ask Susan McK maybe office? 
","2024-04-29",,,,2205,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO","531","E. 13th Street","NY","10009",,,,,,,,,,40.72932,-73.979301,40.72932,-73.979301,,,,,,,,,,,,,,,,,,,,,,,,,
"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",,,"Pizza",2204,2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T15:23:56.000Z","239","50","2nd Avenue","NY","10003",,,"(646) 767-0056","11:00 AM","10:00 PM",239,"50","2nd Avenue","10003",40.725364,-73.989744,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Center","https://www.instagram.com/ilgustopizzanyc/","https://ilgustopizzanyc.com/",,,,,,,,"Yes","Yes",,,,,,,,,,,
"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","EVCC",,"Unknown","
","Observed in 2021 survey. 
","2024-04-15",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Natural & Alternative",2203,2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:41:34.000Z","1539","100","St. Mark's Place","NY","10009",,,,,,1539,"100","St. Mark's Place","10009",40.72711,-73.98476,40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","East",,,,,,,,,,,,,,,,,,,,,,
"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC",,"Unknown","
","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Cafe",2202,2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:19.000Z","2233","102","St. Mark's Place","NY","10009",,,,,,2233,"102","St. Mark's Place","10009",40.72708,-73.98469,40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","West","https://www.instagram.com/cakesbyklein/",,true,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,,,,
"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","SAT & SUN: Closed
","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15","2024-04-13","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","Italian",2201,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T18:24:27.000Z","735","315","E. 9th Street","NY","10003",,,,"11:00 AM","9:00 PM",735,"315","E. 9th Street","10003",40.72903,-73.98629,40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0",,"https://www.instagram.com/gnocchinyc/",,,,,,,,,,,,,,,,,,,,,
"Need Biz Name","279 E. 10th Street, New York, NY 10009",,,"No","Unknown","
","Observed renovation, smoke shop?
","2024-04-13",,,,2200,2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:14:36.000Z","686","279","E. 10th Street","NY","10009",,,,,,686,"279","E. 10th Street","10009",40.72828,-73.98263,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","West",,,,,,,,,,,,,,,,,,,,,,
"Kaliiva","11 Avenue B, New York, NY 10009","Retail","SB","Yes","Opened","FRI - SUN: 11:00 AM - 9:00 PM
","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17","2024-01-01","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html","Cannabis",2199,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:18.000Z","1715","11","Avenue B","NY","10009",,,"(646) 370-3485","12:00 PM","8:00 PM",1715,"11","Avenue B","10009",40.721848,-73.98355,40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL",,,"https://www.kaliiva.com/",,,,,,,true,,,,,,,,,,,,,
"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","Yes","Opened","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15","2024-02-01",,"Bar",2198,2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:19.000Z","2074","432","E. 13th Street","NY","10009",,,"(212) 933-1878","4:00 PM","2:00 AM",2074,"432","E. 13th Street","10009",40.72991,-73.9819,40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","West","https://www.instagram.com/thelastresortnyc/","https://www.thelastresortnyc.com/",,,,,"Yes",,,,,,,,,,,,,,,
"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12","2024-01-01",,"Bar",2197,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003",,,"(646) 755-8209","5:00 PM","1:00 AM",1868,"349","E. 13th Street","10003",40.73096,-73.98339,40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS",,"https://www.instagram.com/idahobarnyc/","https://www.idahobarnyc.com/",,,,,"Yes",,,,,,,,,,,,,,,
"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","EVCC",,"Unknown","
","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",,,,2196,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:59:57.000Z","51","210","E. 3rd Street","NY","10009",,,,,,51,"210","E. 3rd Street","10009",40.722424,-73.982899,40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",,,,true,,,,"Yes",,,"Yes",,,,,,,,,,,,
"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","EVCC",,"Unknown","
","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html","Bangladeshi,Indian,Pakistani",2195,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009",,,"(646) 370-3392",,,1553,"130","1st Avenue","10009",40.727349,-73.98519,40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI",,,,,,,true,"Yes",,,,,,,,,,,,,,,
"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC","Yes","Opened","FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
","2024-04-12",,,"Comedy",2194,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009",,,,,,725,"174","E. 2nd Street","10009",40.72269,-73.98457,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9",,,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,,,,
"VACANT?","170 E. 2nd Street, New York, NY 10009",,"EVCC",,"Unknown",,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",,,,2193,2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009",,,,,,1884,"170","E. 2nd Street","10009",40.72278,-73.98465,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe","East",,,,,,,,,,,,,,,,,,,,,,
"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","EVCC",,"Unknown","
","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","Mediterranean",2192,2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:33:03.000Z","159","192","1st Avenue","NY","10009",,,,,,159,"192","1st Avenue","10009",40.729678,-73.983447,40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","North",,,,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,,,
"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","EVCC",,"Unknown","
","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-04-09",,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",,2191,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-09T21:34:44.000Z","493","8","Stuyvesant Street","NY","10003",,,,,,493,"8","Stuyvesant Street","10003",40.729766,-73.989189,40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,,"https://www.wonder.com/food-delivery-locations/east-village",,,,,,,,,,,,,,,,,,,,
"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC",,"Unknown","
","Opening soon in former Cafe Sandra location.
","2024-04-09",,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","Cafe",2190,2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009",,,,,,1227,"194","1st Avenue","10009",40.72974,-73.98339,40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","South",,,,true,,true,,,,,,,,,,,,,,,,
"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","EVCC","Yes","Opened","
","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07","2024-04-05","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","Fashion,Vintage,Jewelry",2189,2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003",,,,,,1518,"90","E. 3rd Street","10003",40.72477,-73.98805,40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","West","https://www.instagram.com/pimbechevintage/","https://pimbechevintage.com/",,,,,,,,,,"
",,,,,,,,,,
"Cellos Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC",,"Unknown",,"Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-04-01",,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html","Pizza",2188,2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:52:46.000Z","2080","36","St. Mark's Place","NY","10003",,,,,,2080,"36","St. Mark's Place","10003",40.66708,-73.69559,40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","West",,,,,,,,,,,,,,,,,,,,,,
"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,"Unknown",,"Opening soon in former Wild Mirrors location
","2024-04-03",,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","Korean",2187,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003",,,,,,1907,"95","2nd Avenue","10003",40.727234,-73.989002,40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y",,,,,,,true,,,,,,,,,,,,,,,,
"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants","EVCC","Yes","Opened","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29","2024-04-25","https://www.instagram.com/p/C6Mn2sxvkuC/","Pizza",2186,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009",,,"(646) 809-3266","2:00 PM","10:00 PM",,,,,40.730423,-73.982898,40.730423,-73.982898,,,,"https://www.instagram.com/theoniontreepizzaco/","https://theoniontreepizzaco.com/",true,,,,,,,,,,,,,,,,,,,
"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","Yes","Opened","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en","Bar",2185,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009",,,"N/A","4:00 PM","2:00 AM",1784,"118","St. Mark's Place","10009",40.72692,-73.98405,40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,"https://www.instagram.com/romeosnyc/","https://www.romeosnyc.com/",,,,,,"drinks@romeosnyc.com",,,,,,,,,,,,,,
"Royal Convenience","214 E. 9th Street, New York, NY 10003","Retail","EVCC","Yes","Opened","
","Observed 2/18/2024, no information online
","2024-04-26","2024-02-01",,"Smoke Shop",2184,2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-30T00:32:59.000Z","948","214","E. 9th Street","NY","10003",,,,,,948,"214","E. 9th Street","10003",40.7296,-73.98869,40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","West",,,,,,,,,true,,,,,,,,,,,,,
"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened",,"Opened 10/13/2023 in former Haveli location.
","2023-10-13","2023-10-13",,"Bar",2183,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003",,,"N/A","5:00 PM","2:00 AM",,,,,40.727112,-73.98836,40.727112,-73.98836,,,,"https://www.instagram.com/paradiselostnyc","https://www.paradiselost.nyc/",,,,,,"lost@paradiselost.nyc",,,,,,,,,,,,,,
"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants","EVCC","Yes","Opened","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-03-25","2022-12-01","https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html","Mediterranean",2182,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T17:06:54.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009",,,"(212) 677-1030","5:30 PM","9:30 PM",,,,,40.596388,-73.976677,40.72949,-73.98079,,,,,"https://www.nairestaurant.com/kobo",true,,,,,"info@nairestaurant.com",,,,,,,,,,,,,,
"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25","2024-01-01","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","Mexican",2181,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:19.000Z","843","29","2nd Avenue","NY","10003",,,"(212) 677-1030","5:30 PM","10:00 PM",843,"29","2nd Avenue","10003",40.724695,-73.990877,40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",,"https://www.instagram.com/badhombrenyc/","https://www.badhombrenyc.com/",true,,"


",,"Yes","events@badhombrenyc.com",,,,,"
",,,,,,,,,
