"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"East Village Mini Market","153 Avenue A, New York, NY 10009","Groceries","EVCC",,,,"Yes","Opened",,"Opened 9/21/2023  in former Tompkins Finest Deli & Grocery location.	
",,"2023-09-22","Deli",2036,2036,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:01.000Z","2208","NY","10009","153","Avenue A","153 Avenue A",0,1,"{""label"":""Site"",""url"":""""}",2208,"153","Avenue A","10009",40.72775,-73.982449,"https://evgrieve.com/2023/09/east-village-mini-market-debuts-on.html",40.72758806937302,-73.98242930755517,"rec3Qv95my3tCnD8Q",,"recTeLcxDMsAiN9IV","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","East Village Mini Market is a grocery store that also has a deli section, which fits the description of a small, local shop providing everyday convenience and food items to the community. The category 'Bodegas, Deli, & Convenience Stores' specifically encompasses businesses that operate as delis and provide grocery and convenience items, which matches the type and subtype of the business described ('Groceries' and 'Deli').","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Retail Trade","Bodegas, Deli, & Convenience Stores","2023-09-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cafe La Fe","70 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC",,"https://www.instagram.com/cafelafenyc/",,"Yes","Opened","SAT & SUN: 9:00 AM - 8:00 PM
","Opened 9/1/2023 in former Pinky's Space location.
","info@pinkys.space","2023-09-10","Cafe,Latin",2035,2035,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:18.000Z","2207","NY","10003","70","E. 1st Street","70 E. 1st Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/cafelafenyc/""}",2207,"70","E. 1st Street","10003",40.7236,-73.98879,"https://evgrieve.com/2023/09/openings-cafe-la-fe-on-1st-street.html",40.72341408707991,-73.9887727782318,"recCwkXm6dl4SUhKI",,"recJPiyTSrqDaqwJR","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Coffee Shops & Cafés","The name of the business is 'Cafe La Fe,' which directly indicates that it is a cafe. Additionally, the given 'Type' is 'Cafes and Desserts' and the 'Subtype' is 'Cafe,' both of which point towards it being a cafe. In the provided list, the closest matching category is 'Coffee Shops & Cafés,' as it specifically includes cafes.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"Accommodation and Food Services","Coffee Shops & Cafés","2023-09-01",,,,,true,,,true,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,
"Smoke House / Mjay's Dispensary / Mjay Convenience","42 Avenue A, New York, NY 10009","Retail","EVCC",,,,"No","Closed","21+
","PERMANENTLY CLOSED? Padlock to Protect August 2024. UNLICENSED. Located between O'Flaherty's (44) and Two Boots (42). Hours updated by business 7/3/2023, Mjay Convenience observed 10/6/2023 in southern third of store (enter through Smoke House). 
",,"2024-08-01","Cannabis",2034,2034,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:17:21.000Z","2206","NY","10009","42","Avenue A","42 Avenue A",1,1,"{""label"":""Site"",""url"":""""}",2206,"42","Avenue A","10009",,,"https://evgrieve.com/2024/08/more-unlicensed-weed-shops-shuttered.html",40.72373756575096,-73.98520827995736,"reci0fPCdKV0dNlQm",,"recfTvsbXbOJxaAgt",,"80.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business name and subtype indicate that the primary focus is on selling cannabis products, which aligns with a dispensary. However, 'Smoke House' suggests an emphasis on products like tobacco, vapes, or cannabis. The provided categories include 'Smoke Shops,' which is the closest fit for businesses selling smoking-related products, including cannabis accessories and potentially cannabis itself, especially given the lack of a specific cannabis dispensary category. Therefore, 'Smoke Shops' is the most appropriate category from the list provided.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,"2023-07-03",,,,,,,,,,,,,,,,true,"Two Boots reduced footprint in . . . ",,"2024-08-01",,,,,,,,,,,
"East Village Smoke Shop","89 Avenue A, New York, NY 10009","Retail","EVCC",,,,"Yes","Opened",,"LICENSED for tobacco. Online presence is for store at 177 1st Avenue. Observed closed with new signage July 2022; observed in 2019 storefront survey, marked vacant in 2021 storefront survey. 
",,"2023-08-28","Smoke Shop",2033,2033,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","2205","NY","10009","89","Avenue A","89 Avenue A",1,1,"{""label"":""Site"",""url"":""""}",2205,"89","Avenue A","10009",,,,40.725277229029025,-73.98411476876258,"recU6R0AnLOWjXZ8H",,"recobYWiXfHG5kOs1",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business is explicitly identified as a 'Smoke Shop' in its subtype. The name of the business, 'East Village Smoke Shop,' also aligns with this category, indicating that its primary focus is on selling items typically found in smoke shops, such as tobacco products, smoking accessories, or vaping supplies. Therefore, the most appropriate category for this business is 'Smoke Shops.'",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,"2022-01-01",,,,,,,,,,,,,,,,,"Longstanding business",,,,,,,,,,,,,
"Rainbow Box Convenience","206 E. 6th Street, New York, NY 10003","Retail","EVCC",,,,"No","Closed",,"PERMANENTLY CLOSED. Observed under construction spring 2024. First observed signage 8/26/23.
",,"2024-05-01","Smoke Shop",2032,2032,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","2204","NY","10003","206","E. 6th Street","East | 206 E. 6th Street",1,1,"{""label"":""Site"",""url"":""""}",2204,"206","E. 6th Street","10003",40.72794,-73.990387,,40.72805592,-73.99033427,"recHv3jzw7WEr6RyQ","East","recDZfP0oRe9B4GZP",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business 'Rainbow Box Convenience' is primarily identified as a 'Smoke Shop', based on the subtype 'Smoke Shop' provided in the business information. While the general type ""Retail"" could fit into many categories, the specific mention of 'Smoke Shop' indicates that the business is focused on selling tobacco products, vapes, or other paraphernalia typically found in smoke shops. Hence, the most accurate category out of the provided options is 'Smoke Shops'.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,"2023-09-01",,,,,,,,,,,,,,,,,,,"2024-04-30",,,,,,,,,,,
"Qik Nez Convenience","32 St. Mark's Place, New York, NY 10003","Retail","EVCC",,,,,"Unknown",,"Opening soon in former Suki location (previously Min Sushi).
",,"2024-08-12","Smoke Shop",2031,2031,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","2203","NY","10003","32","St. Mark's Place","West | 32 St. Mark's Place",1,1,"{""label"":""Site"",""url"":""""}",2203,"32","St. Mark's Place","10003",40.728674,-73.988473,"https://evgrieve.com/2023/08/noted_25.html",40.7288129667531,-73.98820180283464,"recv08ORGQSFoVhNM","West","recH32i53Jy0ZZMZV",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business 'Qik Nez Convenience' is identified as a smoke shop based on the subtype provided. Although it is also labeled under the general category of 'Retail,' the specific designation as a smoke shop points directly to the 'Smoke Shops' category among the provided list. Smoke shops typically specialize in selling tobacco-related products and accessories, which fits the description given, thus making 'Smoke Shops' the most appropriate category for this business.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Accommodation and Food Services","Full Service Restaurants",,,,,,,,,,,,,,,,,,"Suki closed June 2023",,,,,,,,,,,,,
"Brix NYC","170 Avenue B, New York, NY 10009","Retail","EVCC","(212) 777-0691","https://www.instagram.com/brixwineshopnyc/?hl=en","http://www.brixwines.com/","Yes","Opened","FRI & SAT: 12:00 PM - 9:00 PM
","RELOCATED back to South Storefront in September 2023. Hours from website, IG is intermittent.
RELOCATED one storefront north in February 2021, into former Rue St. Denis location. Occupied South Storefront since 2016, after relocating from E. 9th Street (2008-2016).
","info@brixwines.com","2023-09-01","Wine",2030,2030,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:50.000Z","2202","NY","10009","170","Avenue B","South | 170 Avenue B",0,1,"{""label"":""Site"",""url"":""http://www.brixwines.com/""}",2202,"170","Avenue B","10009",40.727297,-73.979776,"https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html",40.72727744936625,-73.97962242123432,"recFMOguVvaZxwu4a","South","recYCV0CR9bvoIgbI","445310","95.00%","Beer, Wine, and Liquor Stores","recBAAtO7SeLJEfL1","Wine & Liquor Stores","Given the business name 'Brix NYC' and its subtype 'Wine', the business is most likely a wine retail store. The list of categories includes 'Wine & Liquor Stores', which is specifically designed for establishments that sell wine. Since the business is focused on wine, 'Wine & Liquor Stores' is the most appropriate category for Brix NYC.",,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of wine, distilled alcoholic beverages, and/or neutral spirits and ethyl alcohol used in blended wines and distilled liquors.
","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","Retail Trade,Retail Trade","Wine & Liquor Stores,Wine & Liquor Stores","2008-01-01",,,,,true,,,true,,"12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,,
"Barnyard Express","170 Avenue B, New York, NY 10009","Restaurants","EVCC",,"https://www.instagram.com/barnyardcheese/?hl=en",,"Yes","Opened",,"Soft-opened December 2023 in former latest Brix Wines location.
",,"2024-05-09","Sandwich",2029,2029,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:32:33.000Z","2201","NY","10009","170","Avenue B","North | 170 Avenue B",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/barnyardcheese/?hl=en""}",2201,"170","Avenue B","10009",40.727297,-73.979776,"https://evgrieve.com/2023/08/barnyard-express-will-return-to-avenue-b.html",40.72727744936625,-73.97962242123432,"rec1zHirFEDHBLOQw","North","rec9gC1LrfgRBi4Ze",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","The business 'Barnyard Express' is described as being a 'Restaurant' with a 'Sandwich' subtype, which aligns with a quick-service or fast-casual dining style focused on serving sandwiches. In the provided list of categories, 'Limited Service Restaurants' is the most appropriate category for this type of business as it likely refers to establishments that provide quick service or counter service rather than full table service.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Retail Trade,Retail Trade","Wine & Liquor Stores,Wine & Liquor Stores",,,,,,true,,,true,,"12:00 PM",,,,,,,,,,,,,,,,,,,,
"Quest Realty Group","280 E. 10th Street, New York, NY 10009","Services","EVCC",,,,"No","Closed",,"Location PERMANENTLY CLOSED. Observed for rent 4/2/2024 after being papered over in early 2024. Observed in 2019 storefront survey in former Thirstea location.
",,"2024-04-03","Realtor",2028,2028,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:58:05.000Z","2200","NY","10009","280","E. 10th Street","West | 280 E. 10th Street",0,1,"{""label"":""Site"",""url"":""""}",2200,"280","E. 10th Street","10009",40.72797,-73.98309,,40.72820024990821,-73.98309662211865,"recF2a4sWHp0empAZ","West","rec0zJWvMGAizprgO","531210","95.00%","Offices of Real Estate Agents and Brokers","recsr8LdbCItkDStL","Professional Services, Lawyer, Architect, Etc.","The business name and type ""Quest Realty Group"" with the subtype 'Realtor' indicates that this is a real estate service provider. The closest category to real estate and realtor services in the provided list is ""Professional Services, Lawyer, Architect, Etc."" as it includes similar service-oriented professions. Therefore, categorizing a real estate service under 'Professional Services' aligns best with the available options, even though there isn't a specific category for real estate offices.","conf 531210 Offices of Real Estate Agents and Brokers","This industry comprises establishments primarily engaged in acting as agents and/or brokers in one or more of the following: (1) selling real estate for others; (2) buying real estate for others; and (3) renting real estate for others.
","Offices of Real Estate Agents and Brokers","All Other","Doctor, Dentist, & Medical Services","2019-01-01",,,,,,,,,,,,,,,"No",,,,"2024-01-01",,,,,,,,,,,
"Hokkaido Baked Cheese Tart","166 2nd Avenue, New York, NY 10003","Cafes and Desserts","OB","(212) 614-1507

​",,"https://www.hokkaidobakedcheesetart.com/location-hours ","Yes","Opened","FRI & SAT: 9:00 AM - 10:00 PM
","Opened in former Luna Cafe location (latest of several rebrands). Do not list IG, is for K-Town shop. Large Asian chain expanding to US, does not yet meet NYS chain standards. Hours on website.
",,"2023-10-16","Bakery",2027,2027,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:59.000Z","2199","NY","10003","166","2nd Avenue","166 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.hokkaidobakedcheesetart.com/location-hours ""}",2199,"166","2nd Avenue","10003",40.73016,-73.98644,"https://evgrieve.com/2023/06/signage-alert-hokkaido-baked-cheese.html",40.73007263259476,-73.98658516015117,"recPgQInTtuA0KhUN",,"recg0XWaGS0uBp4ba","311811","95.00%","Retail Bakeries","rec3Fyzg9eImdgS7P","Snack & Ice Cream Shops","The business, Hokkaido Baked Cheese Tart, is described as a cafe offering desserts and specializing in baked goods, specifically cheese tarts. This aligns with the characteristics of a snack shop that focuses on selling desserts and snacks that are designed for quick consumption or takeaway. The 'Snack & Ice Cream Shops' category fits this business type because it encompasses other dessert-oriented establishments, which would include specialty bakeries focused on individual items like cheese tarts.","conf 311811 Retail Bakeries","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","Accommodation and Food Services","Coffee Shops & Cafés",,,,,true,,,,,,"9:00 AM","9:00 PM",,,,"Yes",,,,,,,,,,,,,,,
"Dumpling N Dips","5 St. Mark's Place, New York, NY 10003","Restaurants","OB","(929) 429-4656","https://www.instagram.com/dumplingndips/","https://www.dumplingndips.com","Yes","Opened","FRI & SAT: Noon - 11:00 PM		
","Opened January 2022 in former Spot Dessert Shoppe location. IG and website are current, hours from website.
","contact@dumplingndips.com","2024-08-07","Thai",2026,2026,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:44:07.000Z","2198","NY","10003","5","St. Mark's Place","East | 5 St. Mark's Place",1,1,"{""label"":""Site"",""url"":""https://www.dumplingndips.com""}",2198,"5","St. Mark's Place","10003",40.729528,-73.989262,,40.72940835,-73.98931055,"recCUHHHHYvemCy3X","East","recDdCmF1OC1XvUnb",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","The business 'Dumpling N Dips' is categorized under 'Restaurants' with a specific subtype of 'Thai', indicating it provides food service and specializes in Thai cuisine. Based on the given categories, it matches 'Full Service Restaurants' or 'Limited Service Restaurants', depending on the level of service offered. Generally, since the specific nature (full or limited service) isn't provided, and to err on the side of caution, 'Limited Service Restaurants' is often used for smaller culinary operations unless clearly specified otherwise.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","N/A","Vacant","2022-01-01",,,,true,,,,,,"12:00 PM","10:00 PM",,,,"Yes",,,,,,,,,,,,,,,
"Cozmos","280 E. 10th Street, New York, NY 10009","Retail","EVCC",,"https://www.instagram.com/cozmosretail","https://www.cozmosretail.com/","No","Closed","MON: Closed
","PERMANENTLY CLOSED 8/31/2024. Laura accepted hours from Google. Opened 8/1/2023. Observed 8/19/23.			
","explore@cozmosretail.com","2023-08-21","Gallery",2025,2025,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-06T20:32:48.000Z","2197","NY","10009","280","E. 10th Street","East | 280 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.cozmosretail.com/""}",2197,"280","E. 10th Street","10009",40.727983,,"https://evgrieve.com/2024/09/community-focused-cozmos-calls-it-day.html",40.72820024990821,-73.98309662211865,"rec3whwIMaCxIYLT0","East","recwcCuIlfg8iEa9W","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business named 'Cozmos' is categorized under 'Retail' with a subtype of 'Gallery'. This indicates that 'Cozmos' operates as a gallery, which typically involves displaying and selling art or artistic items. Given the provided list of categories, 'Art Galleries' is the most fitting category as it directly aligns with the nature of 'Cozmos' as a gallery, especially within the retail context.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","All Other","Hair/Nail/Beauty Salons & Barber Shops","2023-08-01",,,,,,,,,,"11:00 AM","7:00 PM",,,,,,,,"2024-08-31",,,,,,,,,,,
"My Sunny Laundry","69 Avenue C, New York, NY 10009","Laundry","TN","(646) 370 - 1845",,"https://www.mysunnylaundry.com/laundromat-new-york-city ","Yes","Opened","Last wash 9:00 PM!
","CHAIN. Opened Summer 2023 in former Avenue C Laundromat location.  New Hours posted on door 8/2/2024
","info@mysunnylaundry.com","2024-08-02","Laundromat",2024,2024,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:09.000Z","2196","NY","10009","69","Avenue C","69 Avenue C",0,1,"{""label"":""Site"",""url"":""https://www.mysunnylaundry.com/laundromat-new-york-city ""}",2196,"69","Avenue C","10009",40.72288,-73.98006,,40.72282273773028,-73.97978973693624,"recXW6aFvmM14l6N8",,"rec13GIYgq5ef7l7h","812310","95.00%","Coin-Operated Laundries and Drycleaners",,"Laundromats & Dry Cleaners","The business is named 'My Sunny Laundry' and is described by its type 'Laundry' and its subtype 'Laundromat'. The list of categories includes 'Laundromats & Dry Cleaners', which aligns directly with the subtype provided. 'Laundromats' specifically fall into this category, making it the most appropriate choice.","conf 812310 Coin-Operated Laundries and Drycleaners",,,"All Other","Laundromats & Dry Cleaners","2023-07-01",,true,,,,,,,,"6:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,
"To Eat Sushi","241 E. 10th Street, New York, NY 10003","Restaurants",,"(516) 853-3838","https://www.instagram.com/toeat.sushi/",,"Yes","Opened","[Order online](https://pos.chowbus.com/online-ordering/store/14060) for pickup!
SAT & SUN: 11:30 AM - 1:00 AM
","Opened in former The Braised Shop location July 2023. Hours from IG profile
",,"2023-10-30","Japanese",2023,2023,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:48:36.000Z","2195","NY","10003","241","E. 10th Street","Center | 241 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/toeat.sushi/""}",2195,"241","E. 10th Street","10003",40.72901,-73.9847,,40.72896079324266,-73.9848643587161,"recrBVNRnAjRK9ogC","Center","rech1wtDCvtIOhcau","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business 'To Eat Sushi' is a Japanese restaurant that focuses on serving sushi. This fits best under the category 'Full Service Restaurants' because it likely provides table service and meals, which align with the characteristics of full service dining establishments.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","2023-07-01",,,,true,,,,,,"4:00 PM","1:00 AM",,,,,,,,,,,,,,,,,,,
"Hay Hay Roasted","167 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 381-1612","https://www.instagram.com/hayhayroastednyc/","https://www.hayhayroasted.com/","No","Closed","FRI - SAT: 12:00 PM - 11:00 PM
","PERMANENTLY CLOSED, adding EV favorites to Chinatown shop menu. IG is current. Opened 12/16/2023.
","Hayhayroasted167@gmail.com","2024-05-20","Chinese",2022,2022,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T20:33:12.000Z","2194","NY","10003","167","1st Avenue","167 1st Avenue",0,0,"{""label"":""Site"",""url"":""https://www.hayhayroasted.com/""}",2194,"167","1st Avenue","10003",40.729132,-73.984599,"https://www.instagram.com/p/C7g4vpJu8_R/j",40.72898267445254,-73.98429067847096,"recUHutZaS3Rl0OTz",,"recLyrFVykcrx3nCX","722511","95.00%","Full-Service Restaurants","recWJYTYzm1RWspxF","Full Service Restaurants","The business name 'Hay Hay Roasted' is indicative of a restaurant, potentially focused on roasted foods which is a common style in Chinese cuisine. Given that the type provided is 'Restaurants' and the subtype is 'Chinese', it aligns most closely with the category 'Full Service Restaurants' on the list.","conf 722511 Full-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","2023-12-16",,,"Limited-Service? none found",true,,,,,,"12:00 PM","10:00 PM",,,,,,,,"2024-05-28",,,,,,,,,,,
"Roasted NYC","128 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"https://www.instagram.com/roasted.nyc/",,"No","Closed",,"PERMANENTLY CLOSED spring 2024. Opened 8/15/2023 in former NYC Kind Cafe, a cannabis related business. (formerly Paint Puff n Peace)
",,"2024-06-10","Cafe",2021,2021,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:15.000Z","2193","NY","10003","128","2nd Avenue","North | 128 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/roasted.nyc/""}",2193,"128","2nd Avenue","10003",40.728321,-73.987619,"https://evgrieve.com/2024/06/what-might-be-next-for-this-2nd-avenue.html",40.7284259125301,-73.98778334447101,"recgOOKKuNnMYhC4m","North","recrfA4fHeDNKyniO","722513","95.00%","Limited-Service Restaurants",,"Coffee Shops & Cafés","The business 'Roasted NYC' is categorized as a 'Cafe', which closely aligns with the category 'Coffee Shops & Cafés' in the provided list. This category fits because it encompasses establishments that primarily serve coffee and related beverages, matching the description of a cafe.","conf 722513 Limited-Service Restaurants",,,"Accommodation and Food Services","Limited Service Restaurants","2023-08-15",,,,,,,,,,,,,,,,,,,"2024-05-01",,,,,,,,,,,
"Raj Mahal","322 E. 6th Street, New York, NY 10009","Restaurants","EVCC",,,,,"Unknown",,"Temporarily closed? since summer 2023.Observed open in 2022 after temporary closure March 2020.
",,"2023-08-25","Indian",2020,2020,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:17.000Z","2192","NY","10009","322","E. 6th Street","322 E. 6th Street",0,1,"{""label"":""Site"",""url"":""""}",2192,"322","E. 6th Street","10009",,,"https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",40.72708647456071,-73.9878124533629,"recZsmGfEt9BfhXpC",,"recuaRMu4qNQS8UVF","722511","95.00%","Full-Service Restaurants",,"Full Service Restaurants","""Raj Mahal"" is a business classified under 'Restaurants' with a subtype of 'Indian'. The list of given categories includes 'Full Service Restaurants', which typically refers to dining establishments that provide table service, a menu with various meal options, and possibly alcohol service. Since 'Raj Mahal' is specifically identified as an Indian restaurant, it fits best under the category of 'Full Service Restaurants', assuming it provides the standard restaurant service typical of such establishments.","conf 722511 Full-Service Restaurants",,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,
