"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
,"Crystal Nail Salon","69 Avenue D, New York, NY 10009","EVCC",,,,,,,"Yes","Opened","SUN: 10:00 AM - Noon
MON: Closed
","Longstanding business. 
","2024-03-20",,,,,,2173,,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","reciLzqnlepRiVR15","Services",,"Nail Salon",,,,,,,,,"10:00 AM","8:00 PM",,"(646) 719-1125",,,,,,,,,,,,,,,
,"Magham Deli","67 Avenue D, New York, NY 10009","EVCC",,,,,,,"Yes",,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",,,,,,2172,,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recOj1LpQK0FfUpvr","Groceries",,"Deli",,,,,,,,,,,,"(646) 559-5882",,"Yes",,,,,,,,,,,,,
,"H&R Block","355 E. 4th Street, New York, NY 10003","EVCC",,,,,,,"Yes","Opened","SUN: Noon - 4:00 PM 
","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",,,,,,2171,,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recHzq9rnGuHH9Nz8","Services","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds","Tax Prep",,,,,,,,,"9:00 AM","7:00 PM",,"(212) 673-9075",,,true,"Yes",,,,,,,,,,,
,"J&M Deli ","33 Avenue D, New York, NY 10009","EVCC",,,,,,,"Yes","Opened",,"Opened 2023-4 in former longstanding Lamine Deli location. 
",,,,,,,2169,"North",2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:48.000Z","recg8Ga5mpyAH3rBn","Groceries",,"Deli",,,,,,,,,,,,"(212) 228-2180",,"Yes",,,,,,,,,,,,,
321,"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","EVCC","403","E. 8th Street"," New York","10009",40.723882,-73.976132,"Yes","Opened",,"Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20","2024-01-01",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",2168,,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","321","Groceries",,"Deli",,,,,,,,,"7:00 AM","1:00 AM",,"(646) 988-2580",,,,,,,,,,,,,,,
1149,"Kraine Gallery Bar","85 E. 4th Street, New York, NY 10003",,"85","E. 4th Street"," New York","10003",40.726589,-73.989822,"Yes","Opened","
","FILL. Ask Laura. Longstanding former speakeasy.
","2024-02-25","1993-01-01",40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX",2167,"2nd Floor",2167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1149","Restaurants",,"Bar",,,,,,,,,,,,,,,,,true,true,"
",,,,,,,,
1944,"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003",,"313","E. 14th Street"," New York","10003",40.73233,-73.98412,"Yes","Opened",,"Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15","2024-03-01",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",2166,,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1944","Retail",,"Bicycles",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,"10:00 AM","9:00 PM",,"(347) 883-0662",,,,,,,,,,,,,,,
,"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","JK",,,,,,,"Yes","Opened",,"Google says biz updated hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26","2024-02-01",,,,,2165,"West",2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recfoc2g7tiudWUce","Retail",,"Bicycles",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,"10:00 AM","7:30 PM",,"(516) 666-6228",,,,,,,,,,,,,,,
,"YGF Malatang","92 3rd Avenue, New York, NY 10003","EVCC",,,,,,,"Yes","Opened","SUN: 11:30 AM - 9:00 PM
No reservations!
","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19","2024-02-26",,,,,2164,"North",2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec7pMofYy58LJivD","Restaurants",,"Chinese",,,"https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,,true,,"11:30 AM","12:00 AM",,"(646) 860-8838","https://www.instagram.com/ygfmalatangusa",,,,,,,,,,,,,,
1750,"Gemima Coffee Shop","424 E. 14th Street, New York, NY 10009",,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,"Yes","Opened","SAT & SUN: 8:00 AM - 5:00 PM
","IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
","2023-11-30","2023-11-01",40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF",2163,"East",2163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1750","Restaurants",,"Japanese",,true,"https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",,,,true,,"7:00 AM","5:00 PM",,,"https://www.instagram.com/geminacoffeeshop/",,,,,,,true,,,,,,,
1348,"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","EVCC","124","2nd Avenue"," New York","10003",40.72813,-73.98756,"Yes","Opened","MON: Closed
","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-03-19","2024-03-19",40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG",2162,"South",2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:02:29.000Z","1348","Restaurants",,"Japanese",,true,"https://www.instagram.com/p/C4lds9UOINO/",,,,true,,"4:00 PM","10:00 PM",,,"https://www.instagram.com/okiboru_udon/",,,,,,,,,,,,,,
1021,"Headine Barbers","217 Avenue A, New York, NY 10009","EVCC","217","Avenue A"," New York","10009",40.73007,-73.98078,"Yes","Opened","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","Boris rebranded Ben's December 2023 
",,"2023-12-01",40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04",2161,"North",2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1021","Services","https://headlinebarber.com/","Hair",,,,,,,,,"9:00 AM","7:00 PM",,"(212) 679-7250",,,,,,,,,,,,,,,
849,"B Lounge","77 E. 7th Street, New York, NY 10003","EVCC","77","E. 7th Street"," New York","10003",40.72746,-73.9863,"Yes","Opened",,"Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18","2023-09-01",40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL",2159,,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","849","Restaurants","https://www.bloungenyc.com/","Bar,Gallery",,,,"Yes",,,,,"4:00 PM","12:00 AM",,"(917) 214-0589","https://www.instagram.com/bloungenyc/",,,,,,,,"Yes",,,,,,
832,"Sweet Cake","215 1st Avenue, New York, NY 10003","EVCC","215","1st Avenue"," New York","10003",40.7307,-73.98347,,"Unknown",,"Opening soon in former E.V.A.C location (longtime 
","2024-03-15",,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",2158,,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","832","Cafes and Desserts",,"Cafe",,true,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",,,,true,,,,,,,,,,,,,,,,,,,,
2045,"Crispy Burger","137 1st Avenue, New York, NY 10003","EVCC","137","1st Avenue"," New York","10003",40.727953,-73.985337,,"Unknown",,"Opening soon in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-03-18",,40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV",2157,"South",2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2045","Restaurants",,"American",,,"https://evgrieve.com/2024/03/signage-alert-crispy-burger-on-1st.html",,,,,,,,,,,,,,,,,,,,,,,,
,"Storage Post","444 E. 10th Street, New York, NY 10009",,,,,,,,"Yes","Opened",,"CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18","2022-06-01",,,,,2156,,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recon5VDdf4WHgDxv","Services",,,,,,,,,,,,,,,,,true,,,,,,,,,,,,
622,"Area 140 First","140 1st Avenue, New York, NY 10009","EVCC","140","1st Avenue"," New York","10009",40.727837,-73.984873,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11","2023-12-01",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp",2155,,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","622","Restaurants","https://www.area140first.com/","Bar",,,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","Yes",,,,,"12:00 PM","4:00 AM",,"(212) 256-0124","https://www.instagram.com/area140first/",,,,,,,,,,,,,,
1700,"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","JK","221","2nd Avenue"," New York","10009",40.73214,-73.98545,,"Unknown",,"Opening soon in former Chicken and the Egg location.
","2024-02-15",,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi",2154,"Front",2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1700","Restaurants",,"Mexican",,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",,,,,,,,,,"https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,
1921,"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","JK","15","St. Mark's Place"," New York","10003",40.667358,-73.696243,"Yes","Opened",,"Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12","2024-03-12",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ",2153,,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1921","Restaurants","https://nanxiangxiaolongbao.com/","Chinese",,true,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",,,,true,,"11:00 AM","11:00 PM",,"(212) 970-8788",,,,,,,,,,,,,,,
271,"Not As Bitter","241 E. 10th Street, New York, NY 10003","JK","241","E. 10th Street"," New York","10003",40.729016,-73.984674,"Yes","Opened",,"Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12","2024-03-12",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ",2151,,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","271","Cafes and Desserts","https://www.notasbitter.com/","Cafe",,,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",,,,,,"8:00 AM","6:00 PM",,"(646) 939-3129","https://www.instagram.com/notasbitter/",,,,,,,,,"hello@notasbitter.com",,,,,
,"G's Cheesesteaks","6 Avenue B, New York, NY 10009","JK",,,,,,,,"Unknown","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14","2024-05-01",,,,,2150,,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec6NOjwGsriWxfBl","Restaurants","https://gscheesesteaks.com/","American",,,"https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,"11:00 AM","12:00 AM",,"(646) 386-7915",,,,,,,,,,,,,,,
239,"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","EVCC","50","2nd Avenue"," New York","10003",40.725364,-73.989744,"Yes","Opened","Open 24/7!
","Longstanding business
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1",2149,"North",2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","239","Groceries",,"Deli,Smoke Shop",,true,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,,,,,"12:00 AM","12:00 AM",,"(212) 614-0107",,,,,,,,,,,,,,,
759,"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","EVCC","346","E. 9th Street"," New York","10003",40.72827,-73.98561,"Yes","Opened","
"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13","2024-03-01",40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved",2148,"West",2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","759","Retail",,"Gifts & Home",,true,"https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",,,,,,"12:00 PM","8:30 PM",,"(347) 415-3834","https://www.instagram.com/tribesofmorocco/?hl=en",,,,,,,,,,,,,,
905,"Nosh Up","24 St. Mark's Place, New York, NY 10003",,"24","St. Mark's Place"," New York","10003",40.728913,-73.988751,,"Unknown",,"Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05",,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI",2146,,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","905","Groceries",,"Deli",,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",,,,,,"12:00 PM","10:00 PM",,,,,,,,,,,,,,,,,
1851,"55 Express Tailor","246 E. 4th Street, New York, NY 10009","JK","246","E. 4th Street"," New York","10009",40.72311,-73.98235,"Yes","Opened","Tailoring while you wait! (cash only)
","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30","2023-10-01",40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ",2145,,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1851","Services",,"Tailor,Cleaners",,,"https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",,,,,,"9:00 AM","7:00 PM",,"(212) 228-8909",,,,,,,,,,"rafaelexpresstailor@gmail.com",,,,,
1852,"Needs Biz Name","68 2nd Avenue, New York, NY 10003",,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,,,,"Opening soon in former The Watering Hole location.
","2024-02-28",,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe",2144,,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1852","Groceries",,"Deli",,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",,,,,,,,,,,,,,,,,,,,,,,,
231,"Apollo Bagels","242 E. 10th Street, New York, NY 10003","JK","242","E. 10th Street"," New York","10003",40.728761,-73.984796,"Yes","Opened","FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01","2024-03-01",40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK",2143,,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","231","Cafes and Desserts",,"Deli,Bakery",,,"https://evgrieve.com/2024/03/apollo-bagels-opens-today.html","No",,,,,,,,,"https://www.instagram.com/apollobagels/",,,,,,,,"Yes",,,,,,
,"Populares ","51 Avenue B, New York, NY 10009","JK",,,,,,,"Yes","Opened","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01","2024-02-01",,,,,2142,,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recK8UV8RsptkcdiA","Restaurants","https://www.popularesny.com/","Mexican",,,"https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,"4:00 PM","12:30 AM",," (212) 777-3912","https://www.instagram.com/popularesny/?hl=en",,,,,,,,,,,,,,
,"VACANT","239 E. 14th Street, New York, NY 10003",,,,,,,,,"Unknown",,"VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,,,,,,2141,,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:32:29.000Z","reckTE51wULMVaTHj",,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,
1723,"Terminal B Mart","23 Avenue B, New York, NY 10009","JK","23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened",,"Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
","2024-03-21","2024-03-21",40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs",2140,"South",2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:56:10.000Z","1723","Groceries",,"Asian",,,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",,,,true,,"9:00 AM","9:00 PM",,"N/A",,,,,,,,,,,,,,,
1724,"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","JK","23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened",,"Opened December 2023 in former Domakase location.
","2024-02-10","2023-12-01",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA",2139,"North",2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1724","Retail",,"Smoke Shop",,,"https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",,,,,,,,,,,,,,,,,,,,true,,,,
