"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2211,2211,"712","The East Village Basement","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:32.000Z","321 E. 9th Street, New York, NY 10003","321","E. 9th Street","New York","10003",,"NY","EVCC","Arts & Culture","Theater","https://www.alexkopnick.com/theatre-write-now","Opened February 2024 in former Uliana Hair Salon
",,"Yes","Opened",,,"
",40.7289013,-73.98605336,712,"321","E. 9th Street","10003",40.72886,-73.98608,"2024-04-27","2024-02-15","What's Open Filled","recG1gxM5DCAEFoN8","https://www.instagram.com/theatrewritenow/",,,"https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",,"Basement",,,,,,,,,,,,,,,,,,
2210,2210,"1663","Smoke & Vape","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:16.000Z","226 E. 3rd Street, New York, NY 10009","226","E. 3rd Street","New York","10009",,"NY","EVCC","Retail","Smoke Shop",,"Opened April 2024 in former Gaia Italian Cafe location.
",,"Yes","Opened",,,"
",40.72220027,-73.98211291,1663,"226","E. 3rd Street","10009",40.72201,-73.98226,"2024-04-26","2024-04-01","What's Open Filled","rec6Um2Nl2HTEgtXj",,,,"https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",,"West",,,,,,,true,,,,,,,,,,,
2209,2209,"1759","Salon? Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:09:30.000Z","516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","10009",,"NY",,"Services","Hair",,"Opening soon in former Wood Vibez location
",,,"Unknown",,,,40.72520575728145,-73.983349928781,1759,"516","E. 6th Street","10009",40.72487,-73.98314,"2024-04-25",,,"recpNfHMxOVnJeXn5",,,,,,"East",,,,,,,,,,,,,,,,,,
2208,2208,"775","Pizza Pazzo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:10:06.000Z","70 E. 1st Street, New York, NY 10003","70","E. 1st Street","New York","10003","(347) 522-0909","NY","EVCC","Restaurants","Pizza","https://pizzapazzo.nyc/","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
",,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
",40.72355,-73.9888,775,"70","E. 1st Street","10003",40.7236,-73.98879,"2024-04-23","2024-04-20","What's Open Filled","recN906hYaMYAw0YB",,,,"https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",,,,,,,,,,,,,,,,,,,,
2207,2207,"recIuqz6zRADugnCg","The MG Artistic Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","20 St. Mark's Place, New York, NY 10003","20","St. Mark's Place","New York","10003","(646) 398-7595","NY","SB","Services","Hair","https://mghairartistic.com/","Hours from website. Opened April 2024 in former vacant location.
",,"Yes","Opened","11:00 AM","8:00 PM","
",40.728903,-73.988953,,,,,40.728903,-73.988953,"2024-04-23","2024-04-01",,,"https://www.instagram.com/mg_manhattan/",,,"https://www.instagram.com/p/C5BnUuAOvWZ/",,"2nd Floor",,,,,,"mghairartistic@gmail.com",,,,,,,,,,,,
2206,2206,"1900","Lydia's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:06:43.000Z","16 1st Avenue, New York, NY 10009","16","1st Avenue","New York","10009",,"NY","SB","Restaurants","Bar",,"IG is current. Opened 5/2/2024 in former The Grayson location.
",,"Yes","Opened",,,"
",40.72346618785478,-73.98827490382985,1900,"16","1st Avenue","10009",40.723351,-73.987984,"2024-04-22","2024-05-02",,"recpePBowrg8hyVSh","https://www.instagram.com/lydiasnyc/",,,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,,,,,,,,,,,,,,,,,,,
2205,2205,"recH7ec6F3CoK8YEO","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","531 E. 13th Street, New York, NY 10009","531","E. 13th Street","New York","10009",,"NY",,"Services",,,"Laura ask Susan McK maybe office? 
",,,"Unknown",,,,40.72932,-73.979301,,,,,40.72932,-73.979301,"2024-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,"239","Il Gusto Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:23:56.000Z","50 2nd Avenue, New York, NY 10003","50","2nd Avenue","New York","10003","(646) 767-0056","NY","EVCC","Restaurants","Pizza","https://ilgustopizzanyc.com/","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
",,"Yes","Opened","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",40.72539958,-73.98978463,239,"50","2nd Avenue","10003",40.725364,-73.989744,"2024-04-29",,"What's Open Filled","recsLGoNuajcK36O1","https://www.instagram.com/ilgustopizzanyc/",,,,,"Center",,,,,,,,"Yes","Yes",,,,,,,,,
2203,2203,"1539","Bon Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z","100 St. Mark's Place, New York, NY 10009","100","St. Mark's Place","New York","10009",,"NY","EVCC","Health","Natural & Alternative",,"Observed in 2021 survey. 
",,,"Unknown",,,"
",40.72722436,-73.98470245,1539,"100","St. Mark's Place","10009",40.72711,-73.98476,"2024-04-15",,"What's Open Filled","rec6Epm86c3l20uJl",,,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"East",,,,,,,,,,,,,,,,,,
2202,2202,"2233","Cakes by Klein","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:32:19.000Z","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","10009",,"NY","EVCC","Cafes and Desserts","Cafe",,"Opening June 2024 in former The Avenue Cafe.
",,,"Unknown",,,"
",40.72737431522261,-73.98479616830832,2233,"102","St. Mark's Place","10009",40.72708,-73.98469,"2024-04-15",,,"recFlpFnEKYxJ7DLC","https://www.instagram.com/cakesbyklein/",,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"West",true,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,,
2201,2201,"735","Gnocchi on 9th","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T18:24:27.000Z","315 E. 9th Street, New York, NY 10003","315","E. 9th Street","New York","10003",,"NY","EVCC","Restaurants","Italian",,"Opened 4/13/2024 in former Vearmeat location.
",,"Yes","Opened","11:00 AM","9:00 PM","SAT & SUN: Closed
",40.72893886,-73.98632426,735,"315","E. 9th Street","10003",40.72903,-73.98629,"2024-04-15","2024-04-13","What's Open Filled","reczg8cjnB4vc8FP0","https://www.instagram.com/gnocchinyc/",,,"https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",,,,,,,,,,,,,,,,,,,,
2200,2200,"686","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z","279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","10009",,"NY",,,,,"Observed renovation, smoke shop?
",,"No","Unknown",,,"
",40.72822,-73.98266,686,"279","E. 10th Street","10009",40.72828,-73.98263,"2024-04-13",,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,"West",,,,,,,,,,,,,,,,,,
2199,2199,"1715","Kaliiva","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:18.000Z","11 Avenue B, New York, NY 10009","11","Avenue B","New York","10009","(646) 370-3485","NY","SB","Retail","Cannabis","https://www.kaliiva.com/","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
",,"Yes","Opened","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
",40.72185992506341,-73.98354196932469,1715,"11","Avenue B","10009",40.721848,-73.98355,"2024-01-17","2024-01-01",,"recdhyjkABYWsgnvL",,,,"https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,,,,,,,,true,,,,,,,,,,,
2198,2198,"2074","The Last Resort","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z","432 E. 13th Street, New York, NY 10009","432","E. 13th Street","New York","10009","(212) 933-1878","NY","EVCC","Restaurants","Bar","https://www.thelastresortnyc.com/","Hours from website, IG is current. Opened February 2024 in former Keybar location
",,"Yes","Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",40.73029436918432,-73.98223736510921,2074,"432","E. 13th Street","10009",40.72991,-73.9819,"2024-04-15","2024-02-01",,"rec6JYA8y1r3KBzf6","https://www.instagram.com/thelastresortnyc/",,,,,"West",,,,,"Yes",,,,,,,,,,,,,
2197,2197,"1868","Idaho","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z","349 E. 13th Street, New York, NY 10003","349","E. 13th Street","New York","10003","(646) 755-8209","NY","EVCC","Restaurants","Bar","https://www.idahobarnyc.com/","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
",,"Yes","Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
",40.73088791,-73.98339084,1868,"349","E. 13th Street","10003",40.73096,-73.98339,"2024-04-12","2024-01-01","What's Open Filled","rec7SIVFfyePO6BxS","https://www.instagram.com/idahobarnyc/",,,,,,,,,,"Yes",,,,,,,,,,,,,
2196,2196,"51","Carnitas Ramirez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:59:57.000Z","210 E. 3rd Street, New York, NY 10009","210","E. 3rd Street","New York","10009",,"NY","EVCC","Restaurants",,,"FILL. Opening Summer 2024 in former Cafe Cortadito location 
",,,"Unknown",,,"
",40.72249145,-73.98282936,51,"210","E. 3rd Street","10009",40.722424,-73.982899,"2024-04-12",,"What's Open Filled","rec6x8erZfAWTrZuY",,,,,,,true,,,,"Yes",,,"Yes",,,,,,,,,,
2195,2195,"1553","Utshob","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T15:13:09.000Z","130 1st Avenue, New York, NY 10009","130","1st Avenue","New York","10009","(646) 370-3392","NY","EVCC","Restaurants","Bangladeshi,Indian,Pakistani",,"FILL. Opening soon in former Wild Son lunch counter location	
",,,"Unknown",,,"
",40.72743477738561,-73.98539507202098,1553,"130","1st Avenue","10009",40.727349,-73.98519,"2024-03-28",,,"recxKFsGZT13qaQUI",,,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,,,,,true,"Yes",,,,,,,,,,,,,
2194,2194,"725","Live at the Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z","174 E. 2nd Street, New York, NY 10009","174","E. 2nd Street","New York","10009",,"NY","EVCC","Arts & Culture","Comedy","https://greatestshowever.com/","Afterhours comedy club in Original Barber Shop
",,"Yes","Opened",,,"FRI & SAT: shows at 8:30 and 10:30 PM
",40.72262982,-73.98462271,725,"174","E. 2nd Street","10009",40.72269,-73.98457,"2024-04-12",,"What's Open Filled","recQ9SUwH5ddApYo9",,,,,,,,,,,,,,,,,,,,,,,,
2193,2193,"1884","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z","170 E. 2nd Street, New York, NY 10009","170","E. 2nd Street","New York","10009",,"NY","EVCC",,,,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
",,,"Unknown",,,,40.722606670971,-73.98479004060967,1884,"170","E. 2nd Street","10009",40.72278,-73.98465,"2024-04-12",,,"recAqPvOm90ogVDoe",,,,,,"East",,,,,,,,,,,,,,,,,,
2192,2192,"159","Pasta de Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:33:03.000Z","192 1st Avenue, New York, NY 10009","192","1st Avenue","New York","10009",,"NY","EVCC","Restaurants","Mediterranean",,"FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
",,,"Unknown",,,"
",40.72971941,-73.98350509,159,"192","1st Avenue","10009",40.729678,-73.983447,"2024-04-12",,"What's Open Filled","recNmnzSBs8Sq6fUS",,,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",,"North",,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,
2191,2191,"493","Wonder","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-09T21:34:44.000Z","8 Stuyvesant Street, New York, NY 10003","8","Stuyvesant Street","New York","10003",,"NY","EVCC","Restaurants",,"https://www.wonder.com/food-delivery-locations/east-village","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
",,,"Unknown",,,"
",40.72979765,-73.98916564,493,"8","Stuyvesant Street","10003",40.729766,-73.989189,"2024-04-09",,"What's Open Filled","recgOzs9ShyMIuz5p",,,,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",,,,,,,,,,,,,,,,,,,,
2190,2190,"1227","Lazy Llama ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:08.000Z","194 1st Avenue, New York, NY 10009","194","1st Avenue","New York","10009",,"NY","EVCC","Cafes and Desserts","Cafe",,"Opening soon in former Cafe Sandra location.
",,,"Unknown",,,"
",40.72975349,-73.98347379,1227,"194","1st Avenue","10009",40.72974,-73.98339,"2024-04-09",,"What's Open Filled","recwuaMuxhwYtkBwM",,,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",,"South",,true,,true,,,,,,,,,,,,,,
2189,2189,"1518","Pimbeche Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-07T23:23:25.000Z","90 E. 3rd Street, New York, NY 10003","90","E. 3rd Street","New York","10003",,"NY","EVCC","Retail","Fashion,Vintage,Jewelry","https://pimbechevintage.com/","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
",,"Yes","Opened",,,"
",40.72462616,-73.98786808,1518,"90","E. 3rd Street","10003",40.72477,-73.98805,"2024-04-07","2024-04-05","What's Open Filled","reccCSrGLJlUvkUmA","https://www.instagram.com/pimbechevintage/",,,"https://www.instagram.com/p/C5eLgvluXpu/?img_index=1",,"West",,,,,,,,,,"
",,,,,,,,
2188,2188,"2080","Cellos Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:46.000Z","36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","New York","10003",,"NY","EVCC","Restaurants","Pizza",,"Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
",,,"Unknown",,,,40.728733349457855,-73.98801420056265,2080,"36","St. Mark's Place","10003",40.66708,-73.69559,"2024-04-01",,,"recebkdf4y8WqwAr1",,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",,"West",,,,,,,,,,,,,,,,,,
2187,2187,"1907","Rice Thief","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z","95 2nd Avenue, New York, NY 10003","95","2nd Avenue","New York","10003",,"NY","EVCC","Restaurants","Korean",,"Opening soon in former Wild Mirrors location
",,,"Unknown",,,,40.72719986,-73.98891199,1907,"95","2nd Avenue","10003",40.727234,-73.989002,"2024-04-03",,"What's Open Filled","recM2DOw65AU1lQ9y",,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",,,,,,true,,,,,,,,,,,,,,
2186,2186,"recLoQk1EJBcikOQT","The Onion Tree Pizza Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","214 1st Avenue, New York, NY 10009","214","1st Avenue","New York","10009","(646) 809-3266","NY","EVCC","Restaurants","Pizza","https://theoniontreepizzaco.com/","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
",,"Yes","Opened","2:00 PM","10:00 PM","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
",40.730423,-73.982898,,,,,40.730423,-73.982898,"2024-04-29","2024-04-25",,,"https://www.instagram.com/theoniontreepizzaco/",,,"https://www.instagram.com/p/C6Mn2sxvkuC/",,,true,,,,,,,,,,,,,,,,,
2185,2185,"1784","Romeo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z","118 St. Mark's Place, New York, NY 10009","118","St. Mark's Place","New York","10009","N/A","NY","EVCC","Restaurants","Bar","https://www.romeosnyc.com/","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
",,"Yes","Opened","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",40.72727821851316,-73.98456889074869,1784,"118","St. Mark's Place","10009",40.72692,-73.98405,"2024-04-01","2024-04-01",,"recgSTdrtr09LYm3A","https://www.instagram.com/romeosnyc/",,,"https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,,
