"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Yokox Omakase","Restaurants","https://www.instagram.com/yokox.nyc/?hl=en","https://resy.com/cities/new-york-ny/venues/yokox-omakase?date=2024-04-03&seats=2","Yes","Opened","Google says biz updated hours on 4/5/2024. Opened April 2024 in long vacant former Montessori Preschool location. 
","2024-09-30T04:00:00.000Z","2024-04-01",2097,"rec7ajpUL1c2KM9Tt","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2097,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-10T16:07:04.000Z","recaO0etSTSJpbvPt","41 Avenue B","-73.98259","40.722829","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://resy.com/cities/new-york-ny/venues/yokox-omakase?date=2024-04-03&seats=2""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=41%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.722829,-73.98259&fov=100""}",,"2024-02-05T21:23:26.000Z",1,"2024-08-24T23:20:31.000Z","recaO0etSTSJpbvPt","Japanese,Omakase","JK",true,"41 Avenue B, New York, NY 10009",,"recDtnEUeR1IYZLNQ","41","Avenue B","(646) 689-3997",,"https://evgrieve.com/2024/04/openings-yokox-omakase-on-avenue-b.html",40.722829,-73.98259,,"5:00 PM","10:00 PM","2026-02-10T13:48:29.929Z","FRI: 5:00 PM - 11:00 PM
SAT: 3:00 PM - 11:00 PM
SUN: 3:00 PM - 10:00 PM
",,,,,,,,,,,,,40.722829,,-73.98259,,,,,,,,,,,,,,,,,,
"Bank of America","Services",,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic","Yes","Opened","CHAIN. Hours from website. Opened 3/8/2024. 
","2023-11-20T05:00:00.000Z","2024-03-08",2096,"recXON0JeQJyXZQ5m","rec6STTyBQbxGgIVN","Banks & Credit Unions",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2096,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:28.000Z","rec44QhwqyCzhj6Tx","119 2nd Avenue","-73.988332","40.728247","This industry comprises establishments primarily engaged in accepting demand and other deposits and making commercial, industrial, and consumer loans.  Commercial banks and branches of foreign banks are included in this industry.

Cross-References.","Commercial Banking","{""label"":""Site"",""url"":""https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=119%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728247,-73.988332&fov=100""}",,"2024-01-26T18:51:21.000Z",1,"2024-08-24T22:43:23.000Z","rec44QhwqyCzhj6Tx","Bank","JK",,"119 2nd Avenue, New York, NY 10003",,,"119","2nd Avenue","(212) 457-8461","2023-11-20","https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",40.728247,-73.988332,,"9:00 AM","5:00 PM","2026-02-10T12:54:21.469Z","SAT: 9:00 AM - 2:00 PM
SUN: Closed
",,,,true,,,,,,,,,40.728247,,-73.988332,,,,,,,,,,,,,,,,,,
"LES Fine Wines & Spirits","Retail","https://www.instagram.com/lesfinewines/","https://www.lesfinewines.com/","Yes","Opened","Rebranded as LES Fine Wines after new building owner standardized signage
","2025-09-22T04:00:00.000Z",,2095,"rec2x0MT5cHLIoJtJ","rec7PclFiqcj9epOt","Wine & Liquor Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2095,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:04.000Z","rec9f7zMOzOLnywGH","58 Avenue A","-73.98462971","40.72429722","This industry comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as ale, beer, wine, and liquor.

Cross-References. Establishments primarily engaged in--","Beer, Wine, and Liquor Retailers","{""label"":""Site"",""url"":""https://www.lesfinewines.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=58%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72429722,-73.98462971&fov=100""}",,"2024-01-10T00:36:12.000Z",1,"2024-08-24T22:49:39.000Z","rec9f7zMOzOLnywGH","Wine,Liquor","EVCC",,"58 Avenue A, New York, NY 10009",,,"58","Avenue A","(212) 420-1449",,"https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",40.72429722,-73.98462971,,"12:00 PM","9:00 PM","2026-02-10T14:05:10.981Z","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM
","lesfinewine@gmail.com",,,,,,"Yes",,,,,,,,,,,,,,,,,,,,true,,,,,,
"La Vera Pizza","Restaurants",,"https://www.laverapizzanewyorkcity.com/?utm_source=gbp","Yes","Opened","Hours from website. Opened on 12/9/2023 in former Sestina location. 
","2025-06-20T04:00:00.000Z","2023-12-09",2094,"recIpoWnTKdrrqN1x","rec9SEeATJD5s07El","Limited Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2094,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-10T16:07:05.000Z","rec8yKOBgPbMd5wZ1","67 2nd Avenue","-73.989755","40.726191","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://www.laverapizzanewyorkcity.com/?utm_source=gbp""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=67%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726191,-73.989755&fov=100""}",,"2024-02-12T20:07:26.000Z",1,"2024-08-24T22:48:43.000Z","rec8yKOBgPbMd5wZ1","Pizza","OB",,"67 2nd Avenue, New York, NY 10003",,"recmzaPCnenEYmhoY","67","2nd Avenue","(212) 994-7221",,"https://evgrieve.com/2023/12/signage-alert-la-vera-pizza-on-2nd.html",40.726191,-73.989755,,"9:45 AM","1:30 AM","2026-02-10T13:48:29.929Z","THU: 9:45 AM - 2:30 AM
FRI: 9:45 AM - 4:30 AM 
SAT: 10:30 AM - 4:30 AM 
SUN: 10:30 AM - 1:30 AM
",,,,,,,"Yes",,,,,,40.726191,,-73.989755,,,,,,,,,,,,,,,,,,
"Total by Verizon","Services",,"https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a","Yes","Opened","Opened November 2023 in former Psychic location
","2023-11-01T04:00:00.000Z","2023-11-01",2093,"recLBvyiaz6wB5nKb","recqpkS7Xrsq6owtW","Other",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2093,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:28.000Z","rec8QhJdnsEKhL1LS","South | 199 Avenue A","-73.978647","40.728259","This industry comprises establishments primarily engaged in one of the following: (1) retailing an array of new household-type appliances and consumer-type electronic products, such as televisions, computers, electronic tablets, and cameras; (2) specializing in retailing a single line of new consumer-type electronic products; (3) retailing these new products in combination with repair and support services; (4) retailing new prepackaged or downloadable computer software (without publishing); and/or (5) retailing prerecorded audio and video media, such as downloadable digital music and video files (without production or publishing), CDs, and DVDs.

Illustrative Examples:

Appliance retailers, household-type
Consumer-type electronics retailers (e.g., televisions, computers, cameras)
Cellular telephone accessories retailers
Stereo and sound system retailers (except automotive) 


Cross-References. Establishments primarily engaged in--","Electronics and Appliance Retailers","{""label"":""Site"",""url"":""https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728259,-73.978647&fov=100""}",,"2024-02-06T01:36:56.000Z",1,"2026-02-10T19:39:46.000Z","rec8QhJdnsEKhL1LS","Computer & Phone Repair,Phones","EVCC",,"199 Avenue A, New York, NY 10009",,,"199","Avenue A","(212) 498-9252","2023-11-01",,40.728259,-73.978647,"South","10:00 AM","8:00 PM","2026-02-10T12:54:21.469Z","SUN: 11:00 AM - 7:00 PM
",,,,true,,,,,,,,,40.728259,,-73.978647,,,,,,,,,,,,,,,,,,
"Grams","Retail",,,"No","Closed","PERMANENTLY CLOSED. Padlock to Protect 8/8/2024. UNLICENSED. Opened 10/1/2023 in longtime Twigs Hair Salon (relocated to 212 Avenue B).
","2024-08-08T04:00:00.000Z","2023-10-01",2092,"recXdH2ck1Wq8Tkte","recENsBB1pP6DiBcG","Smoke Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2092,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:29.000Z","rec8pULiAAKIPI5nB","West | 520 E. 11th Street","-73.980863","40.727888","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=520%20E.%2011th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.727888,-73.980863&fov=100""}",,"2024-02-06T06:33:36.000Z",1,"2024-08-24T22:48:32.000Z","rec8pULiAAKIPI5nB","Cannabis","EVCC",,"520 E. 11th Street, New York, NY 10009","2024-08-08",,"520","E. 11th Street",,,"https://x.com/CMCarlinaRivera/status/1821614763845284339/photo/1 ",40.727888,-73.980863,"West",,,"2026-02-10T14:05:10.981Z",,,,,,,,,,,,,,40.727888,,-73.980863,,,,,,,,,"Twigs Hair Salon relocated to Ave B October 2023",,,,true,,,,,
"Psychic Readings","Services",,,"Yes","Opened","Opened January 2022 in former Sunrise Cleaners location.
","2023-09-03T04:00:00.000Z","2022-01-21",2091,"recPIoJyLapL2tPkU","recdpkPtm1hWh42RL","Other",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2091,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:42.000Z","rec8lMwNoCTrbJ9O8","West | 60 E. 3rd Street","-73.98911477","40.72513122","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=60%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72513122,-73.98911477&fov=100""}",,"2024-01-03T22:33:34.000Z",1,"2024-08-24T22:48:24.000Z","rec8lMwNoCTrbJ9O8","Psychic","EVCC",,"60 E. 3rd Street, New York, NY 10003",,,"60","E. 3rd Street","(917) 449-2361","2023-09-03","https://evgrieve.com/2022/01/this-block-of-3rd-street-gets-psychic.html",40.72513122,-73.98911477,"West",,,"2026-02-10T14:13:10.902Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rakka Cafe","Restaurants","https://www.instagram.com/rakkanyc/","https://rakka1985.square.site/","Yes","Opened","Legacy business RELOCATED from St. Mark's Place, opened November 2023 in former Hello Banana location
","2025-08-14T00:00:00.000Z","2023-11-20",2090,"rec2mCXfxJVWiPYnZ","rec9SEeATJD5s07El","Limited Service Restaurants","recdOIpg9vBP39qhL","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2090,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:28.000Z","rec5BzRbQ04yH1N1b","South | 156 1st Avenue","-73.984342","40.728392","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://rakka1985.square.site/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=156%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728392,-73.984342&fov=100""}",,"2024-02-07T00:21:39.000Z",1,"2024-08-31T23:37:58.000Z","rec5BzRbQ04yH1N1b","Middle Eastern,Juice Bar","EVCC",,"156 1st Avenue, New York, NY 10009",,"recOCyTs9zXSWp6Pe","156","1st Avenue","(934) 217-4719","2023-11-20","https://evgrieve.com/2023/11/openings-rakka-on-1st-avenue.html",40.728392,-73.984342,"South","11:00 AM","10:00 PM","2026-02-10T13:48:29.929Z","FRI & SAT: 11:00 AM - 11:00 PM
",,,,,,,"Yes",,,,,,40.728392,,-73.984342,,"No",,,,,,,,,,true,,,,,,
"Village Snack Mart","Groceries",,,"Yes","Opened","Village Snack Mart rebrand observed June 2025, House of Vape rebrand observed on Google September 2024, House of Munchies opened October 2023 in former Village Smoke & Vape location
","2025-09-24T04:00:00.000Z","2023-10-01",2089,"recqNjUStapQmcps4","recULAEVtwlYQGIaN","Bodegas, Deli, & Convenience Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2089,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:03:59.000Z","rec4MlPhRsYLvTl0l","South | 111 1st Avenue","-73.98607586","40.72691528","This U.S. industry comprises establishments primarily engaged in retailing a limited line of groceries that generally includes milk, bread, soda, and snacks, such as convenience stores or food marts (except those operating fuel pumps).

Cross-References. Establishments primarily engaged in--","Convenience Retailers","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=111%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72691528,-73.98607586&fov=100""}",,"2024-01-23T21:53:12.000Z",1,"2024-08-24T22:43:44.000Z","rec4MlPhRsYLvTl0l","Deli","EVCC",,"111 1st Avenue, New York, NY 10003",,,"111","1st Avenue",,,"https://evgrieve.com/2023/10/house-of-munchies-debuts-on-1st-avenue.html",40.72691528,-73.98607586,"South",,,"2026-02-10T13:30:30.269Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gemina Coffee Shop","Cafes and Desserts","https://www.instagram.com/geminacoffeeshop/",,"Yes","Opened","IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
","2025-01-03T00:00:00.000Z","2024-11-01",2088,"rec2AwrustaA5Ux4J","recuByqwelPdZQETX","Coffee Shops & Cafés","recpra96k8fNEhjgQ","{""state"":""generated"",""value"":""11/01/2024"",""isStale"":false}","{""state"":""empty"",""value"":null,""isStale"":true}",2088,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:28.000Z","1750","East | 424 E. 14th Street","-73.98143045","40.73070338","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","{""label"":""Site"",""url"":""https://www.instagram.com/geminacoffeeshop/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=424%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73070338,-73.98143045&fov=100""}",,"2024-02-06T02:29:10.000Z",1,"2026-04-20T01:28:13.000Z","rec2IAErYDINgiapJ","Cafe","EVCC",true,"424 E. 14th Street, New York, NY 10009",,"recQA6KFAMm3HIxjl","424","E. 14th Street",,"2023-11-09","https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",40.73070338,-73.98143045,"East","7:00 AM","5:00 PM","2026-02-10T13:27:41.627Z","SAT & SUN: 8:00 AM - 5:00 PM
",,true,,,,,,,1750,,,,,"reccaPpWCRt17dKzF",,,,,"What's Open Filled",,,,,,,,,,,,,,
"Babs Home and Pantry","Retail",,,"Yes","Opened","Opened 10/1/2023 in former DLALA location (moved in with Redge) 
","2023-10-01T04:00:00.000Z","2023-10-01",2087,"recWPBWyJkcNxIW3q","rec3NDjiY8QtD2WMZ","Gifts, Stationery, Office Supplies, & Florists",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2087,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:27.000Z","rec1g0pbnWGMv6GIM","South | 149 Avenue A","-73.98264318","40.72752857","This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios.

Illustrative Examples:

Greeting card retailers
Seasonal and holiday decoration retailers
Novelty retailers
Souvenir retailers
Gift retailers
Fruit basket or fruit bouquet retailers 


Cross-References. Establishments primarily engaged in--","Gift, Novelty, and Souvenir Retailers","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=149%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72752857,-73.98264318&fov=100""}",,"2024-01-22T22:13:13.000Z",1,"2024-08-24T22:40:35.000Z","rec1g0pbnWGMv6GIM","Gifts & Home","JK",,"149 Avenue A, New York, NY 10009",,,"149","Avenue A",,"2023-10-01","https://evgrieve.com/2023/10/openings-babs-home-and-pantry-on-avenue.html",40.72752857,-73.98264318,"South","11:00 AM","7:00 PM","2026-02-10T14:05:10.981Z",,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liftonic","Health","https://www.instagram.com/liftonicnyc/","https://eastvillage.liftonic.com/","Yes","Opened","Opened 1/1/2024 in newly constructed condo building at 24 2nd Avenue. Previously leased for high end pop ups (gallery showroom). Entrance at 32 E. 1st Street.
","2025-09-17T04:00:00.000Z","2024-01-01",2086,"rec1a4GKdeB6Vu77F","recXM7YJ78KohjI4g","Gyms, Fitness Centers, Spas, & Massage Parlors",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2086,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:01.000Z","rec0wQlKQUOk2kKkH","Basement | 32 E. 1st Street","-73.990408","40.724307","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports.

Illustrative Examples:

Aerobic dance or exercise centers
Ice or roller skating rinks
Gymnasiums
Physical fitness centers
Handball, racquetball, or tennis club facilities
Swimming or wave pools


Cross-References.","Fitness and Recreational Sports Centers","{""label"":""Site"",""url"":""https://eastvillage.liftonic.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=32%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.724307,-73.990408&fov=100""}",,"2024-01-26T20:33:50.000Z",1,"2024-08-24T22:39:27.000Z","rec0wQlKQUOk2kKkH","Gym","LV",,"32 E. 1st Street, New York, NY 10003",,,"32","E. 1st Street","(917) 678-9785",,"https://evgrieve.com/2023/11/liftonic-bringing-group-weight-training.html",40.724307,-73.990408,"Basement","6:30 AM",,"2026-02-10T13:33:38.643Z","Lifters: [book a bench!](https://eastvillage.liftonic.com/book-a-bench)
New to lifting? [try a class!](https://clients.mindbodyonline.com/ASP/main_shop.asp?stype=41&pMode=4&reSchedule=&origId=&recType=&recNum=)
SAT: 10:00 AM - 
SUN: 11:00 AM - 
","bowery@liftonic.com",,,,,,,,,,,,40.724307,,-73.990408,,,,,,,,,,,,,,,,,,
"The Hub at Cooper Union","Nonprofits, Houses of Worship, & Education",,,"Yes","Opened","Storefront used by Cooper Union: The Hub (admissions/financial aid) in former Phillip Berley Preschool for the arts (closed 2019).
","2025-07-23T04:00:00.000Z",,2085,"recR6DtFg5N9HSfqE","recNE5We7vsqUlauj","Vacant",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2085,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:01.000Z","20231889","South | 41 Cooper Square","-73.99035","40.72857","This industry comprises establishments primarily engaged in furnishing academic courses and granting degrees at baccalaureate or graduate levels.  The requirement for admission is at least a high school diploma or equivalent general academic training.  Instruction may be provided in diverse settings, such as the establishment's or client's training facilities, educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods.  The training provided by these establishments may include the use of simulators and simulation methods.

Illustrative Examples:

Colleges (except junior colleges)
Theological seminaries offering baccalaureate or graduate degrees
Military academies, college-level
Universities
Professional schools (e.g., business administration, dental, law, medical)


Cross-References.","Colleges, Universities, and Professional Schools","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=41%20Cooper%20Square%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72857,-73.99035&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:51:08.000Z","recBBTM0N0t96JtDh",,"EVCC",,"41 Cooper Square, New York, NY 10003",,,"41","Cooper Square",,,,40.72857,-73.99035,"South",,,"2026-02-10T13:33:45.584Z",,,,true,,,,,,20231889,,,,40.72857,,-73.99035,,,,,,,,,,,,,,,,,,
"2nd Street NYU Dorm","Other",,,"Yes","Opened","Survey Only do not fill
","2023-11-14T05:00:00.000Z",,2084,"recWqnxaT6JHbi69w","recu43a6DrFrQmect","Other",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2084,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:28.000Z","20231825","321 Bowery","-73.99185659","40.72543037","This industry comprises establishments primarily engaged in operating rooming and boarding houses and similar facilities, such as fraternity houses, sorority houses, off campus dormitories, residential clubs, and workers' camps.  These establishments provide temporary or longer-term accommodations, which, for the period of occupancy, may serve as a principal residence.  These establishments also may provide complementary services, such as housekeeping, meals, and laundry services.

Illustrative Examples:

Dormitories (off campus)
Sorority houses
Fraternity houses
Workers' camps
Rooming houses
","Rooming and Boarding Houses, Dormitories, and Workers' Camps","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=321%20Bowery%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72543037,-73.99185659&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:17:12.000Z","recXiPCQh3DnrGhJT",,"EVCC",,"321 Bowery, New York, NY 10003",,,"321","Bowery",,,,40.72543037,-73.99185659,,,,"2025-12-09T22:15:43.553Z",,,,true,,,,,,20231825,,,,40.72543037,,-73.99185659,,,,,,,,,,,,,,,,,,
