"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 767-0056","New York","https://ilgustopizzanyc.com/",,"Yes","Opened","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
",40.72539958,-73.98978463,"2024-04-29T15:23:56.000Z","239","Pizza",2204,2204,"50","2nd Avenue","NY","10003",239,"50","2nd Avenue","10003",40.725364,-73.989744,"2024-04-29",,"What's Open Filled","recsLGoNuajcK36O1","https://www.instagram.com/ilgustopizzanyc/",,,,,"Center",,,,,,,,"Yes","Yes",,,,,,,,,
"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,"
","Observed in 2021 survey. 
",40.72722436,-73.98470245,"2024-04-15T19:41:34.000Z","1539","Natural & Alternative",2203,2203,"100","St. Mark's Place","NY","10009",1539,"100","St. Mark's Place","10009",40.72711,-73.98476,"2024-04-15",,"What's Open Filled","rec6Epm86c3l20uJl",,,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"East",,,,,,,,,,,,,,,,,,
"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,"
","Opening June 2024 in former The Avenue Cafe.
",40.72737431522261,-73.98479616830832,"2024-04-15T19:32:19.000Z","2233","Cafe",2202,2202,"102","St. Mark's Place","NY","10009",2233,"102","St. Mark's Place","10009",40.72708,-73.98469,"2024-04-15",,,"recFlpFnEKYxJ7DLC","https://www.instagram.com/cakesbyklein/",,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"West",true,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,,
"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,"Yes","Opened","11:00 AM","9:00 PM","SAT & SUN: Closed
","Opened 4/13/2024 in former Vearmeat location.
",40.72893886,-73.98632426,"2024-04-26T18:24:27.000Z","735","Italian",2201,2201,"315","E. 9th Street","NY","10003",735,"315","E. 9th Street","10003",40.72903,-73.98629,"2024-04-15","2024-04-13","What's Open Filled","reczg8cjnB4vc8FP0","https://www.instagram.com/gnocchinyc/",,,"https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",,,,,,,,,,,,,,,,,,,,
"Need Biz Name","279 E. 10th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Unknown",,,"
","Observed renovation, smoke shop?
",40.72822,-73.98266,"2024-04-15T19:14:36.000Z","686",,2200,2200,"279","E. 10th Street","NY","10009",686,"279","E. 10th Street","10009",40.72828,-73.98263,"2024-04-13",,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,"West",,,,,,,,,,,,,,,,,,
"Kaliiva","11 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","(646) 370-3485","New York","https://www.kaliiva.com/",,"Yes","Opened","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
",40.72185992506341,-73.98354196932469,"2024-04-23T16:08:18.000Z","1715","Cannabis",2199,2199,"11","Avenue B","NY","10009",1715,"11","Avenue B","10009",40.721848,-73.98355,"2024-01-17","2024-01-01",,"recdhyjkABYWsgnvL",,,,"https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,,,,,,,,true,,,,,,,,,,,
"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 933-1878","New York","https://www.thelastresortnyc.com/",,"Yes","Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened February 2024 in former Keybar location
",40.73029436918432,-73.98223736510921,"2024-04-15T18:46:19.000Z","2074","Bar",2198,2198,"432","E. 13th Street","NY","10009",2074,"432","E. 13th Street","10009",40.72991,-73.9819,"2024-04-15","2024-02-01",,"rec6JYA8y1r3KBzf6","https://www.instagram.com/thelastresortnyc/",,,,,"West",,,,,"Yes",,,,,,,,,,,,,
"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 755-8209","New York","https://www.idahobarnyc.com/",,"Yes","Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
",40.73088791,-73.98339084,"2024-04-15T18:46:15.000Z","1868","Bar",2197,2197,"349","E. 13th Street","NY","10003",1868,"349","E. 13th Street","10003",40.73096,-73.98339,"2024-04-12","2024-01-01","What's Open Filled","rec7SIVFfyePO6BxS","https://www.instagram.com/idahobarnyc/",,,,,,,,,,"Yes",,,,,,,,,,,,,
"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,"
","FILL. Opening Summer 2024 in former Cafe Cortadito location 
",40.72249145,-73.98282936,"2024-04-13T00:59:57.000Z","51",,2196,2196,"210","E. 3rd Street","NY","10009",51,"210","E. 3rd Street","10009",40.722424,-73.982899,"2024-04-12",,"What's Open Filled","rec6x8erZfAWTrZuY",,,,,,,true,,,,"Yes",,,"Yes",,,,,,,,,,
"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 370-3392","New York",,,,"Unknown",,,"
","FILL. Opening soon in former Wild Son lunch counter location	
",40.72743477738561,-73.98539507202098,"2024-04-23T15:13:09.000Z","1553","Bangladeshi,Indian,Pakistani",2195,2195,"130","1st Avenue","NY","10009",1553,"130","1st Avenue","10009",40.727349,-73.98519,"2024-03-28",,,"recxKFsGZT13qaQUI",,,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,,,,,true,"Yes",,,,,,,,,,,,,
"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://greatestshowever.com/",,"Yes","Opened",,,"FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
",40.72262982,-73.98462271,"2024-04-13T00:19:06.000Z","725","Comedy",2194,2194,"174","E. 2nd Street","NY","10009",725,"174","E. 2nd Street","10009",40.72269,-73.98457,"2024-04-12",,"What's Open Filled","recQ9SUwH5ddApYo9",,,,,,,,,,,,,,,,,,,,,,,,
"VACANT?","170 E. 2nd Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
",40.722606670971,-73.98479004060967,"2024-04-13T00:08:44.000Z","1884",,2193,2193,"170","E. 2nd Street","NY","10009",1884,"170","E. 2nd Street","10009",40.72278,-73.98465,"2024-04-12",,,"recAqPvOm90ogVDoe",,,,,,"East",,,,,,,,,,,,,,,,,,
"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,"
","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
",40.72971941,-73.98350509,"2024-04-12T23:33:03.000Z","159","Mediterranean",2192,2192,"192","1st Avenue","NY","10009",159,"192","1st Avenue","10009",40.729678,-73.983447,"2024-04-12",,"What's Open Filled","recNmnzSBs8Sq6fUS",,,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",,"North",,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,
"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.wonder.com/food-delivery-locations/east-village",,,"Unknown",,,"
","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
",40.72979765,-73.98916564,"2024-04-09T21:34:44.000Z","493",,2191,2191,"8","Stuyvesant Street","NY","10003",493,"8","Stuyvesant Street","10003",40.729766,-73.989189,"2024-04-09",,"What's Open Filled","recgOzs9ShyMIuz5p",,,,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",,,,,,,,,,,,,,,,,,,,
"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,"
","Opening soon in former Cafe Sandra location.
",40.72975349,-73.98347379,"2024-04-12T23:28:08.000Z","1227","Cafe",2190,2190,"194","1st Avenue","NY","10009",1227,"194","1st Avenue","10009",40.72974,-73.98339,"2024-04-09",,"What's Open Filled","recwuaMuxhwYtkBwM",,,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",,"South",,true,,true,,,,,,,,,,,,,,
"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://pimbechevintage.com/",,"Yes","Opened",,,"
","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
",40.72462616,-73.98786808,"2024-04-07T23:23:25.000Z","1518","Fashion,Vintage,Jewelry",2189,2189,"90","E. 3rd Street","NY","10003",1518,"90","E. 3rd Street","10003",40.72477,-73.98805,"2024-04-07","2024-04-05","What's Open Filled","reccCSrGLJlUvkUmA","https://www.instagram.com/pimbechevintage/",,,"https://www.instagram.com/p/C5eLgvluXpu/?img_index=1",,"West",,,,,,,,,,"
",,,,,,,,
"Cellos Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,,"Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
",40.728733349457855,-73.98801420056265,"2024-04-05T22:52:46.000Z","2080","Pizza",2188,2188,"36","St. Mark's Place","NY","10003",2080,"36","St. Mark's Place","10003",40.66708,-73.69559,"2024-04-01",,,"recebkdf4y8WqwAr1",,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",,"West",,,,,,,,,,,,,,,,,,
"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York",,,,"Unknown",,,,"Opening soon in former Wild Mirrors location
",40.72719986,-73.98891199,"2024-04-08T20:22:03.000Z","1907","Korean",2187,2187,"95","2nd Avenue","NY","10003",1907,"95","2nd Avenue","10003",40.727234,-73.989002,"2024-04-03",,"What's Open Filled","recM2DOw65AU1lQ9y",,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",,,,,,true,,,,,,,,,,,,,,
"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 809-3266","New York","https://theoniontreepizzaco.com/",,"Yes","Opened","2:00 PM","10:00 PM","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
",40.730423,-73.982898,"2024-04-29T16:59:42.000Z","recLoQk1EJBcikOQT","Pizza",2186,2186,"214","1st Avenue","NY","10009",,,,,40.730423,-73.982898,"2024-04-29","2024-04-25",,,"https://www.instagram.com/theoniontreepizzaco/",,,"https://www.instagram.com/p/C6Mn2sxvkuC/",,,true,,,,,,,,,,,,,,,,,
"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","N/A","New York","https://www.romeosnyc.com/",,"Yes","Opened","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
",40.72727821851316,-73.98456889074869,"2024-04-12T18:32:05.000Z","1784","Bar",2185,2185,"118","St. Mark's Place","NY","10009",1784,"118","St. Mark's Place","10009",40.72692,-73.98405,"2024-04-01","2024-04-01",,"recgSTdrtr09LYm3A","https://www.instagram.com/romeosnyc/",,,"https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,,
