"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Kraine Gallery Bar","85 E. 4th Street, New York, NY 10003","FILL. Ask Laura. Longstanding former speakeasy.
",2167,2167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1149",1149,"85","E. 4th Street"," New York","10003",40.726589,-73.989822,"Yes","Opened",,,"
","2024-02-25",,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX","Restaurants",,,"Bar","2nd Floor",,"1993-01-01",,,,,true,true,"
",,,,,,,,,,,,,,,,
"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1944",1944,"313","E. 14th Street"," New York","10003",40.73233,-73.98412,"Yes","Opened","10:00 AM","9:00 PM",,"2024-02-15",,40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","Retail","(347) 883-0662",,"Bicycles",,,"2024-03-01",,,,,,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,
"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Google says biz updated hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recfoc2g7tiudWUce",,,,,,,,"Yes","Opened","10:00 AM","7:30 PM",,"2024-02-26",,,,,,"Retail","(516) 666-6228",,"Bicycles","West","JK","2024-02-01",,,,,,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,
"YGF Malatang","92 3rd Avenue, New York, NY 10003","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec7pMofYy58LJivD",,,,,,,,"Yes","Opened","11:30 AM","12:00 AM","SUN: 11:30 AM - 9:00 PM
No reservations!
","2024-03-19",,,,,,"Restaurants","(646) 860-8838","https://www.instagram.com/ygfmalatangusa","Chinese","North","EVCC","2024-02-26",,,,,,,,"https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",true,,,,,,,,,,,,,,
"Gemima Coffee Shop","424 E. 14th Street, New York, NY 10009","IG is current. Opened November 2024 in former Akina Sushi location, Lazy Llama sister business
",2163,2163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1750",1750,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,"Yes","Opened","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","2023-11-30",,40.73070338,-73.98143045,"What's Open Filled","reccaPpWCRt17dKzF","Restaurants",,"https://www.instagram.com/geminacoffeeshop/","Japanese","East",,"2023-11-01",,,,,,,,"https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",true,true,true,,,,,,,,,,,,
"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:02:29.000Z","1348",1348,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,"Yes","Opened","4:00 PM","10:00 PM","MON: Closed
","2024-03-19",,40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","Restaurants",,"https://www.instagram.com/okiboru_udon/","Japanese","South","EVCC","2024-03-19",,,,,,,,"https://www.instagram.com/p/C4lds9UOINO/",true,true,,,,,,,,,,,,,
"Headine Barbers","217 Avenue A, New York, NY 10009","Boris rebranded Ben's December 2023 
",2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1021",1021,"217","Avenue A"," New York","10009",40.73007,-73.98078,"Yes","Opened","9:00 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
",,,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","Services","(212) 679-7250",,"Hair","North","EVCC","2023-12-01",,"https://headlinebarber.com/",,,,,,,,,,,,,,,,,,,,,
"B Lounge","77 E. 7th Street, New York, NY 10003","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","849",849,"77","E. 7th Street"," New York","10003",40.72746,-73.9863,"Yes","Opened","4:00 PM","12:00 AM",,"2024-03-18",,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL","Restaurants","(917) 214-0589","https://www.instagram.com/bloungenyc/","Bar,Gallery",,"EVCC","2023-09-01",,"https://www.bloungenyc.com/",,,,,,,,,,"Yes","Yes",,,,,,,,,,
"Sweet Cake","215 1st Avenue, New York, NY 10003","Opening soon in former E.V.A.C location (longtime 
",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","832",832,"215","1st Avenue"," New York","10003",40.7307,-73.98347,,"Unknown",,,,"2024-03-15",,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL","Cafes and Desserts",,,"Cafe",,"EVCC",,,,,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",true,true,,,,,,,,,,,,,
"Crispy Burger","137 1st Avenue, New York, NY 10003","Opening soon in former Davey's Ice Cream location (briefly Dolly Llama) 
",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2045",2045,"137","1st Avenue"," New York","10003",40.727953,-73.985337,,"Unknown",,,,"2024-03-18",,40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","Restaurants",,,"American","South","EVCC",,,,,,,,,"https://evgrieve.com/2024/03/signage-alert-crispy-burger-on-1st.html",,,,,,,,,,,,,,,
"Storage Post","444 E. 10th Street, New York, NY 10009","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
",2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recon5VDdf4WHgDxv",,,,,,,,"Yes","Opened",,,,"2024-03-18",,,,,,"Services",,,,,,"2022-06-01",,,true,,,,,,,,,,,,,,,,,,,,
"Area 140 First","140 1st Avenue, New York, NY 10009","Soft-opened December 2023 by silent partner of The Hard Swallow. 
",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","622",622,"140","1st Avenue"," New York","10009",40.727837,-73.984873,"Yes","Opened","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","2024-01-11",,40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","Restaurants","(212) 256-0124","https://www.instagram.com/area140first/","Bar",,"EVCC","2023-12-01",,"https://www.area140first.com/",,,,,,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",,,,,"Yes",,,,,,,,,,
"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Opening soon in former Chicken and the Egg location.
",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1700",1700,"221","2nd Avenue"," New York","10009",40.73214,-73.98545,,"Unknown",,,,"2024-02-15",,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Restaurants",,"https://www.instagram.com/dearrufinotaquerianyc/","Mexican","Front","JK",,,,,,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",,,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1921",1921,"15","St. Mark's Place"," New York","10003",40.667358,-73.696243,"Yes","Opened","11:00 AM","11:00 PM",,"2024-03-12",,40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Restaurants","(212) 970-8788",,"Chinese",,"JK","2024-03-12",,"https://nanxiangxiaolongbao.com/",,,,,,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",true,true,,,,,,,,,,,,,
"Not As Bitter","241 E. 10th Street, New York, NY 10003","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","271",271,"241","E. 10th Street"," New York","10003",40.729016,-73.984674,"Yes","Opened","8:00 AM","6:00 PM",,"2024-03-12",,40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","Cafes and Desserts","(646) 939-3129","https://www.instagram.com/notasbitter/","Cafe",,"JK","2024-03-12",,"https://www.notasbitter.com/",,,,,,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",,,,,,"hello@notasbitter.com",,,,,,,,,
"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
",2150,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec6NOjwGsriWxfBl",,,,,,,,,"Unknown","11:00 AM","12:00 AM","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","2024-03-14",,,,,,"Restaurants","(646) 386-7915",,"American",,"JK","2024-05-01",,"https://gscheesesteaks.com/",,,,,,"https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,,,,,,,,,,
"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Longstanding business
",2149,2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","239",239,"50","2nd Avenue"," New York","10003",40.725364,-73.989744,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Groceries","(212) 614-0107",,"Deli,Smoke Shop","North","EVCC",,,,,,,,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,true,,,,,,,,,,,,,
"Tribes of Morocco","346 E. 9th Street, New York, NY 10003"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
",2148,2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","759",759,"346","E. 9th Street"," New York","10003",40.72827,-73.98561,"Yes","Opened","12:00 PM","8:30 PM","
","2024-03-13",,40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","Retail","(347) 415-3834","https://www.instagram.com/tribesofmorocco/?hl=en","Gifts & Home","West","EVCC","2024-03-01",,,,,,,,"https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",,true,,,,,,,,,,,,,
"Nosh Up","24 St. Mark's Place, New York, NY 10003","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
",2146,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","905",905,"24","St. Mark's Place"," New York","10003",40.728913,-73.988751,,"Unknown","12:00 PM","10:00 PM",,"2024-03-05",,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI","Groceries",,,"Deli",,,,,,,,,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",,,,,,,,,,,,,,,
"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
",2145,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1851",1851,"246","E. 4th Street"," New York","10009",40.72311,-73.98235,"Yes","Opened","9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","2023-11-30",,40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ","Services","(212) 228-8909",,"Tailor,Cleaners",,"JK","2023-10-01",,,,,,,,"https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",,,,,,"rafaelexpresstailor@gmail.com",,,,,,,,,
"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Opening soon in former The Watering Hole location.
",2144,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1852",1852,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,,,,,,"2024-02-28",,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","Groceries",,,"Deli",,,,,,,,,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",,,,,,,,,,,,,,,
"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Hours from IG. Opened 3/1/2024 in former Pink's location.
",2143,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","231",231,"242","E. 10th Street"," New York","10003",40.728761,-73.984796,"Yes","Opened",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","2024-03-01",,40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK","Cafes and Desserts",,"https://www.instagram.com/apollobagels/","Deli,Bakery",,"JK","2024-03-01",,,,,,,,"https://evgrieve.com/2024/03/apollo-bagels-opens-today.html",,,,"Yes","No",,,,,,,,,,
"Populares ","51 Avenue B, New York, NY 10009","Hours from website, IG is current. Opened February 2024 in long vacant location.
",2142,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recK8UV8RsptkcdiA",,,,,,,,"Yes","Opened","4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","2024-03-01",,,,,,"Restaurants"," (212) 777-3912","https://www.instagram.com/popularesny/?hl=en","Mexican",,"JK","2024-02-01",,"https://www.popularesny.com/",,,,,,"https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,,,,,,,,,,
"VACANT","239 E. 14th Street, New York, NY 10003","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",2141,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:32:29.000Z","reckTE51wULMVaTHj",,,,,,,,,"Unknown",,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,
"Terminal B Mart","23 Avenue B, New York, NY 10009","Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
",2140,2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:56:10.000Z","1723",1723,"23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened","9:00 AM","9:00 PM",,"2024-03-21",,40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","Groceries","N/A",,"Asian","South","JK","2024-03-21",,,,,,,,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",true,,,,,,,,,,,,,,
"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Opened December 2023 in former Domakase location.
",2139,2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1724",1724,"23","Avenue B"," New York","10009",40.72218,-73.98319,"Yes","Opened",,,,"2024-02-10",,40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Retail",,,"Smoke Shop","North","JK","2023-12-01",,,,,,,,"https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",,,,,,,true,,,,,,,,
"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","Opened late fall 2023 in former The Main Event location. No online info.
",2138,2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1511",1511,"42","Avenue B"," New York","10009",40.72297,-73.98304,"Yes","Opened",,,,"2023-12-27",,40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug","Retail",,,"CBD","North","JK","2023-12-01",,,,,,,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",,,,,,,true,,,,,,,,
"High Demand Social Club","516 E. 11th Street, New York, NY 10009","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
",2137,2137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","982",982,"516","E. 11th Street"," New York","10009",40.72789,-73.98107,"Yes","Opened","12:00 PM","8:00 PM","Members Only!
","2024-02-15",,40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","Services","(631) 810-9343","https://www.instagram.com/highdemandsocialclub/","Hair",,"EVCC","2024-01-01",,"https://highdemandsocialclub.com/",,,,,,,,true,,,,"Highdemandmembersonly516@gmail.com",,true,,,,,,,
"Pearl & the Beast","380 E. 10th Street, New York, NY 10009","IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
",2135,2135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","273",273,"380","E. 10th Street"," New York","10009",40.72605,-73.97851,"Yes","Opened","12:00 PM","8:00 PM",,"2023-09-28",,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","Retail","(929) 640-8119","https://www.instagram.com/pearlandthebeastnyc/","Jewelry","West","JK","2023-09-01",,"https://pearlandthebeast.com/",,,,,,,,,,,,"pearlandthebeast@gmail.com",,,,,,,,,
"The Lions Bar & Grill","132 1st Avenue, New York, NY 10009","Opened March 2024 in former Bar Lula location (rebrand).		
",2134,2134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","617",617,"132","1st Avenue"," New York","10009",40.727409,-73.985137,"Yes","Opened","5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
","2024-02-09",,40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk","Restaurants",,"https://www.instagram.com/thelionsbarnyc/","Bar,American",,"EVCC","2024-03-01",,"https://www.thelionsbar.com/",,,,,,"https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1",,,,"Yes (Heated)","Yes",,,,,,,,,,
"Neighborhood Barber","439 E. 9th Street, New York, NY 10009","Hours from website. Longstanding Business
",2133,2133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec2zKBLKZZsQZQsA",,,,,,,,"Yes","Opened","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
","2023-11-30",,,,,,"Services"," (212) 777-0798","https://www.instagram.com/neighborhoodbarbers/?hl=en","Hair",,"EVCC",,,"https://neighborhoodbarbers.com/",,,,,,,,,,,,,,,,,,,,,
