"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","EVCC",,,,"Unknown","Observed in 2021 survey. 
","2024-04-15",40.72722436,-73.98470245,"Natural & Alternative",2203,2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:41:34.000Z","1539","100","St. Mark's Place","NY","10009",1539,"100","St. Mark's Place","10009",40.72711,-73.98476,,,,,,,"
",,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","What's Open Filled","rec6Epm86c3l20uJl","East",,,,,,,,,,,,,,,,,,
"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC",,,,"Unknown","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",40.72737431522261,-73.98479616830832,"Cafe",2202,2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:19.000Z","2233","102","St. Mark's Place","NY","10009",2233,"102","St. Mark's Place","10009",40.72708,-73.98469,"https://www.instagram.com/cakesbyklein/",,true,,,,"
","Cakesbyklein@gmail.com",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"recFlpFnEKYxJ7DLC","West",,,,,,,,,,,,,,,,,,
"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants","EVCC",,,"Yes","Opened","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15",40.72893886,-73.98632426,"Italian",2201,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T18:24:27.000Z","735","315","E. 9th Street","NY","10003",735,"315","E. 9th Street","10003",40.72903,-73.98629,"https://www.instagram.com/gnocchinyc/",,,,"11:00 AM","9:00 PM","SAT & SUN: Closed
",,"2024-04-13","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","What's Open Filled","reczg8cjnB4vc8FP0",,,,,,,,,,,,,,,,,,,
"Need Biz Name","279 E. 10th Street, New York, NY 10009",,,,,"No","Unknown","Observed renovation, smoke shop?
","2024-04-13",40.72822,-73.98266,,2200,2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:14:36.000Z","686","279","E. 10th Street","NY","10009",686,"279","E. 10th Street","10009",40.72828,-73.98263,,,,,,,"
",,,,"What's Open Filled","recKQwGrKsGqLM9jG","West",,,,,,,,,,,,,,,,,,
"Kaliiva","11 Avenue B, New York, NY 10009","Retail","SB","(646) 370-3485",,"Yes","Opened","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17",40.72185992506341,-73.98354196932469,"Cannabis",2199,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:18.000Z","1715","11","Avenue B","NY","10009",1715,"11","Avenue B","10009",40.721848,-73.98355,,"https://www.kaliiva.com/",,,"12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
",,"2024-01-01","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,"recdhyjkABYWsgnvL",,true,,,,,,,,,,,,,,,,,
"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","(212) 933-1878",,"Yes","Opened","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",40.73029436918432,-73.98223736510921,"Bar",2198,2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:19.000Z","2074","432","E. 13th Street","NY","10009",2074,"432","E. 13th Street","10009",40.72991,-73.9819,"https://www.instagram.com/thelastresortnyc/","https://www.thelastresortnyc.com/",,"Yes","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",,"2024-02-01",,,"rec6JYA8y1r3KBzf6","West",,,,,,,,,,,,,,,,,,
"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","(646) 755-8209",,"Yes","Opened","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",40.73088791,-73.98339084,"Bar",2197,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003",1868,"349","E. 13th Street","10003",40.73096,-73.98339,"https://www.instagram.com/idahobarnyc/","https://www.idahobarnyc.com/",,"Yes","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
",,"2024-01-01",,"What's Open Filled","rec7SIVFfyePO6BxS",,,,,,,,,,,,,,,,,,,
"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","EVCC",,,,"Unknown","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",40.72249145,-73.98282936,,2196,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:59:57.000Z","51","210","E. 3rd Street","NY","10009",51,"210","E. 3rd Street","10009",40.722424,-73.982899,,,true,"Yes",,,"
",,,,"What's Open Filled","rec6x8erZfAWTrZuY",,,"Yes",,,,,,,,,,,,,,,,
"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 370-3392",true,,"Unknown","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",40.72743477738561,-73.98539507202098,"Bangladeshi,Indian,Pakistani",2195,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009",1553,"130","1st Avenue","10009",40.727349,-73.98519,,,,"Yes",,,"
",,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,"recxKFsGZT13qaQUI",,,,,,,,,,,,,,,,,,,
"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC",,,"Yes","Opened","Afterhours comedy club in Original Barber Shop
","2024-04-12",40.72262982,-73.98462271,"Comedy",2194,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009",725,"174","E. 2nd Street","10009",40.72269,-73.98457,,"https://greatestshowever.com/",,,,,"FRI & SAT: shows at 8:30 and 10:30 PM
",,,,"What's Open Filled","recQ9SUwH5ddApYo9",,,,,,,,,,,,,,,,,,,
"VACANT?","170 E. 2nd Street, New York, NY 10009",,"EVCC",,,,"Unknown","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",40.722606670971,-73.98479004060967,,2193,2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009",1884,"170","E. 2nd Street","10009",40.72278,-73.98465,,,,,,,,,,,,"recAqPvOm90ogVDoe","East",,,,,,,,,,,,,,,,,,
"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","EVCC",,,,"Unknown","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",40.72971941,-73.98350509,"Mediterranean",2192,2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:33:03.000Z","159","192","1st Avenue","NY","10009",159,"192","1st Avenue","10009",40.729678,-73.983447,,,,"Yes",,,"
",,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","What's Open Filled","recNmnzSBs8Sq6fUS","North",,"Yes (Heated)",,,,,,,,,,,,,,,,
"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","EVCC",,,,"Unknown","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-04-09",40.72979765,-73.98916564,,2191,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-09T21:34:44.000Z","493","8","Stuyvesant Street","NY","10003",493,"8","Stuyvesant Street","10003",40.729766,-73.989189,,"https://www.wonder.com/food-delivery-locations/east-village",,,,,"
",,,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html","What's Open Filled","recgOzs9ShyMIuz5p",,,,,,,,,,,,,,,,,,,
"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC",,true,,"Unknown","Opening soon in former Cafe Sandra location.
","2024-04-09",40.72975349,-73.98347379,"Cafe",2190,2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009",1227,"194","1st Avenue","10009",40.72974,-73.98339,,,,,,,"
",,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","What's Open Filled","recwuaMuxhwYtkBwM","South",,,,true,,,,,,,,,,,,,,
"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","EVCC",,,"Yes","Opened","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07",40.72462616,-73.98786808,"Fashion,Vintage,Jewelry",2189,2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003",1518,"90","E. 3rd Street","10003",40.72477,-73.98805,"https://www.instagram.com/pimbechevintage/","https://pimbechevintage.com/",,,,,"
",,"2024-04-05","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","What's Open Filled","reccCSrGLJlUvkUmA","West",,,,,"
",,,,,,,,,,,,,
"Cellos Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC",,,,"Unknown","Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-04-01",40.728733349457855,-73.98801420056265,"Pizza",2188,2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:52:46.000Z","2080","36","St. Mark's Place","NY","10003",2080,"36","St. Mark's Place","10003",40.66708,-73.69559,,,,,,,,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",,"recebkdf4y8WqwAr1","West",,,,,,,,,,,,,,,,,,
"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,true,,"Unknown","Opening soon in former Wild Mirrors location
","2024-04-03",40.72719986,-73.98891199,"Korean",2187,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003",1907,"95","2nd Avenue","10003",40.727234,-73.989002,,,,,,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","What's Open Filled","recM2DOw65AU1lQ9y",,,,,,,,,,,,,,,,,,,
"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 809-3266",,"Yes","Opened","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29",40.730423,-73.982898,"Pizza",2186,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009",,,,,40.730423,-73.982898,"https://www.instagram.com/theoniontreepizzaco/","https://theoniontreepizzaco.com/",true,,"2:00 PM","10:00 PM","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
",,"2024-04-25","https://www.instagram.com/p/C6Mn2sxvkuC/",,,,,,,,,,,,,,,,,,,,,
"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","N/A",,"Yes","Opened","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01",40.72727821851316,-73.98456889074869,"Bar",2185,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009",1784,"118","St. Mark's Place","10009",40.72692,-73.98405,"https://www.instagram.com/romeosnyc/","https://www.romeosnyc.com/",,,"4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","drinks@romeosnyc.com","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,"recgSTdrtr09LYm3A",,,,,,,,,,,,,,,,,,,
"Royal Convenience","214 E. 9th Street, New York, NY 10003","Retail","EVCC",,,,"Unknown","Observed 2/18/2024, no information online
","2024-02-18",40.72969096,-73.98866921,,2184,2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T17:08:11.000Z","948","214","E. 9th Street","NY","10003",948,"214","E. 9th Street","10003",40.7296,-73.98869,,,,,,,"
",,"2024-02-01",,"What's Open Filled","recaeiHkjFh6xfO3W","West",,,,,,,,,,,,,,,,,,
"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants","EVCC","N/A",,"Yes","Opened","Opened 10/13/2023 in former Haveli location.
","2023-10-13",40.727112,-73.98836,"Bar",2183,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003",,,,,40.727112,-73.98836,"https://www.instagram.com/paradiselostnyc","https://www.paradiselost.nyc/",,,"5:00 PM","2:00 AM",,"lost@paradiselost.nyc","2023-10-13",,,,,,,,,,,,,,,,,,,,,,
"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 677-1030",,"Yes","Opened","Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-03-25",40.72949,-73.98079,"Mediterranean",2182,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T17:06:54.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009",,,,,40.596388,-73.976677,,"https://www.nairestaurant.com/kobo",true,,"5:30 PM","9:30 PM","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","info@nairestaurant.com","2022-12-01","https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html",,,,,,,,,,,,,,,,,,,,,
"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 677-1030",,"Yes","Opened","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25",40.72464435,-73.99077809,"Mexican",2181,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:19.000Z","843","29","2nd Avenue","NY","10003",843,"29","2nd Avenue","10003",40.724695,-73.990877,"https://www.instagram.com/badhombrenyc/","https://www.badhombrenyc.com/",true,"Yes","5:30 PM","10:00 PM","Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","events@badhombrenyc.com","2024-01-01","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","What's Open Filled","recbixhdFweW9PDtW",,,,,,,"
","


",,,,,,,,,,,
"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail","EVCC","(917) 780-8967",true,"Yes","Opened","Opened November 2023 in former SneakEz location.
","2024-02-01",40.72733236,-73.98310475,"Fashion,Vintage",2180,2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009",638,"440","E. 9th Street","10009",40.72734,-73.98307,"https://www.instagram.com/monkeythriftnyc/","https://www.monkeythriftnyc.com/",,,"11:00 AM","8:00 PM","MON & TUE: 12:00 PM - 8:00 PM
","creativemonkey440@gmail.com","2023-11-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","What's Open Filled","rechEJSlud6Mh9j5b","Center",,,,,,,,true,,,,,,,,,,
"Mr. Throwback","428 E. 9th Street, New York, NY 10009","Retail","EVCC",,,,"Unknown","FILL. Ask Laura. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-04-03",40.72751691,-73.98356915,"Fashion,Vintage",2179,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T22:39:08.000Z","994","428","E. 9th Street","NY","10009",994,"428","E. 9th Street","10009",40.72742,-73.98365,,,,,,,"
",,,"https://evgrieve.com/2024/04/mr-throwback-gets-spin-off-on-9th-street.html","What's Open Filled","recbaTVUcOBneQJeC",,,,,,,,,,,,,,,,,,,
"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services","SB","(347) 616-7507",,"Yes","Opened","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13",40.723954,-73.983708,"Tattoo",2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009",,,,,40.723954,-73.983708,"https://www.instagram.com/eastvillagetattoo",,,,"1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
",,"2024-03-16","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,,,,,,,,,,,,,,,,,,,,
"iGirl","150 E. 3rd Street, New York, NY 10003","Retail","SB",,,,"Unknown","FILL. Opening soon in former East Village Buyers location.
","2024-03-21",40.72346671,-73.98512737,"Fashion",2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:04.000Z","1461","150","E. 3rd Street","NY","10003",1461,"150","E. 3rd Street","10003",40.72351,-73.9852,,"https://igirlworld.com/",,,,,"
","support@igirlworld.com",,"https://evgrieve.com/2024/03/bella-mcfadden-bringing-her-igirl-brand.html","What's Open Filled","recitV6Tss83bVetg",,,,,,,,,,,,,,,,,,,
