"Name","Address","Category","Last modified by","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Survey Category Reasoning","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","AI NAICS Code","AI NAICS Title","Last Modified 2","Report Category Edited","AI NAICS Status","NAICS 2022 Confirmed","Instagram","Website","Notes","Email","Opening Date","Source (Manual)","scraped_instagram","scraped_website","Women Owned","Phone","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","NAICS Check","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","AI NAICS Confidence","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Nine Cases","86 E. 3rd Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","5:00 PM","12:00 AM","Opened August 2023 in former Uminoie location
","2025-09-17T04:00:00.000Z",40.724677,-73.988205,"2026-02-10T20:04:46.000Z","recohLTWweS2nqrqD","American,Wine",2109,2109,"West","86","E. 3rd Street","West | 86 E. 3rd Street","recumhwqoPkS28jmM","-73.988205","40.724677","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","Nine Cases is identified as a 'Restaurant' under the subtype 'American, Wine'. The inclusion of 'Wine' suggests an emphasis on wine selection, possibly indicating a more sophisticated dining experience. However, the subtype 'Wine' does not imply that it is primarily a wine shop or bar, but rather a distinguishing feature of the restaurant. Given the options, 'Full Service Restaurants' best aligns with the type and service offered by Nine Cases, as it suggests a complete dining experience that likely includes wine as an integral part of the menu, and the focus remains on it being a restaurant.","{""label"":""Site"",""url"":""https://www.ninecasesnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=86%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.724677,-73.988205&fov=100""}",,"2024-02-09T21:29:28.000Z",1,"722511","Full-Service Restaurants ","2026-02-10T20:04:46.000Z","2024-08-24T23:39:10.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/ninecasesnyc/","https://www.ninecasesnyc.com/","Walk in only
MON: Closed
"," ninecasesnyc@gmail.com ","2023-08-01","https://www.instagram.com/p/CvgKXLxPvis/",,"NINE CASES | 
",,"(917) 232-9395",,"SB",,,,,,,,,,,,40.724677,,"conf 722511 Full-Service Restaurants",-73.988205,,"Yes",,,"Limited-Service? none found",,"90.00%",,,,,,,,,,,,
"Sunday Dreamin","80 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","11:00 AM","10:00 PM","PERMANENTLY CLOSED after Temporarily closed after opening 5/16/2024 in former Cacio e Vino location. 10/26 IG post says they'll be back. 	
","2024-10-28T08:51:00.000Z",40.726389,-73.988916,"2026-02-10T20:04:42.000Z","recl4LTh4acIQF7AK","American",2108,2108,,"80","2nd Avenue","80 2nd Avenue","recEVFX0shOydAhdQ","-73.988916","40.726389","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business 'Sunday Dreamin' is listed with its type as 'Restaurants' and its subtype as 'American'. This indicates that it is a place that serves food and likely has seating for customers to dine in. According to the provided categories, the nearest matching category for a restaurant with likely table service focused on a specific cuisine (American) is 'Full Service Restaurants'. This is because 'Full Service Restaurants' generally implies an establishment where customers sit down to order and eat their meals, fitting the description of an American restaurant.","{""label"":""Site"",""url"":""https://www.sundaydreamin.com/""}","rec0R00OV9S4EudWQ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=80%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726389,-73.988916&fov=100""}","http://evgrieve.com/2024/10/2-recently-opened-restaurants-close-for.html","2024-02-05T21:46:11.000Z",1,"722511","Full-Service Restaurants ","2026-02-10T20:04:42.000Z","2024-08-24T23:34:00.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/sunday.dreamin/","https://www.sundaydreamin.com/","MON: Closed
",,"2024-05-16","https://www.instagram.com/p/DBg5pDeRVtz/
https://evgrieve.com/2024/05/openings-sunday-dreamin-on-2nd-avenue.html",,"Squarespace - Website Expired",,"(646) 360-3805",,"EVCC",,,,,,true,,,,,,40.726389,,"conf 722511 Full-Service Restaurants",-73.988916,,,,,"Limited-Service? none found",,"85.00%",,,,,,,,,,,,
"Buy Me Flowers","102 E. 7th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed",,,"PERMANENTLY CLOSED July 2024. Observed open 3/8/2024 in long-vacant storefront previously used as residence.
","2024-05-12T04:00:00.000Z",40.726499,-73.985069,"2026-02-10T19:40:30.000Z","reckdbB7L1sGYucJV","Cannabis",2107,2107,"East","102","E. 7th Street","East | 102 E. 7th Street","recGOox5eb7GPz7Gw","-73.985069","40.726499","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","The business 'Buy Me Flowers' is primarily associated with the sale of cannabis products. Given the list of categories provided, 'Cannabis' typically falls under 'Smoke Shops' or possibly 'Pharmacy, Optical Stores, Health Stores' depending on whether the focus is more on the recreational or medical aspect. However, 'Smoke Shops' is the more direct fit for retail cannabis as it doesn't specify medical use.","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=102%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726499,-73.985069&fov=100""}",,"2024-02-05T20:38:11.000Z",1,"459991","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","2024-08-31T16:14:57.000Z","2024-08-24T23:33:27.000Z","manual","2026-02-10T14:05:10.981Z",,,,,"2024-01-01","https://evgrieve.com/2024/08/buy-me-flowers-pushes-up-daisies-on-7th.html
https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,,"EVCC",,,,,,,"2024-07-01",,,,,40.726499,,,-73.985069,,,,,,,,,,"VACANT. Longterm vacancy previously occupied by resident who lived in a pretend vintage store. Gotta love the EV!",,,,true,,,,,
"La Mama","74 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened",,,"Reopened fall 2023 after extensive building renovation 
","2024-01-31T05:00:00.000Z",40.726327,-73.990198,"2026-02-10T19:39:52.000Z","recFoMdjhrBk7iJa2","Theater",2106,2106,,"74","E. 4th Street","74 E. 4th Street","recDvNTz1ApzWtccK","-73.990198","40.726327","recn0CgKJcNFLbtrO","This industry comprises (1) companies, groups, or theaters primarily engaged in producing the following live theatrical presentations: musicals; operas; plays; and comedy, improvisational, mime, and puppet shows and (2) establishments, commonly known as dinner theaters, engaged in producing live theatrical productions and in providing food and beverages for consumption on the premises.  Theater groups or companies may or may not operate their own theater or other facility for staging their shows.

Illustrative Examples:

Comedy troupes
Opera companies
Live theatrical productions (except dance)
Theatrical stock or repertory companies
Musical theater companies


Cross-References.","Theater Companies and Dinner Theaters","Theaters","The business 'La Mama' is described as being of type 'Arts & Culture' with a subtype of 'Theater.' In the provided list of categories, 'Theaters' is the available option that directly matches the subtype. Therefore, 'Theaters' is the most appropriate category.","{""label"":""Site"",""url"":""http://lamama.org/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=74%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726327,-73.990198&fov=100""}",,"2023-12-11T20:24:39.000Z",1,"711110","Theater Companies and Dinner Theaters ","2024-10-24T20:42:06.000Z","2024-08-24T22:57:08.000Z","auto_accepted","2026-02-10T13:18:28.344Z","https://www.instagram.com/lamamaetc/?hl=en","http://lamama.org/",,,,,"La MaMa ETC (@lamamaetc) | 2018 Regional Theater Tony Award Recipient in NYC! La MaMa founded the Off-Off Broadway movement in 1961. The movement rages on & so do we.","La MaMa | Experimental Theatre Club in New York - La MaMa | Experimental Theatre Club in New York | Explore La MaMa, NYC's hub for experimental theatre, vibrant performances, and community-driven artistic programs.",,"(646) 430-5374",,"EVCC",,,,,,,,,,,,40.726327,,"conf 711110 Theater Companies and Dinner Theaters",-73.990198,,,,,,,"95.00%",,,,,,,,,,,,
"Connelly Upstairs","220 E. 4th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"Opened October 2023 in former Metropolitan Playhouse location.
","2024-10-21T04:00:00.000Z",40.723458,-73.983534,"2026-02-10T19:39:52.000Z","receYVQvsfpqZCXXX","Theater",2105,2105,"2nd Floor","220","E. 4th Street","2nd Floor | 220 E. 4th Street","recQyZGRLJUf7W6Cs","-73.98343329337924","40.72365772606286","recn0CgKJcNFLbtrO","This industry comprises (1) companies, groups, or theaters primarily engaged in producing the following live theatrical presentations: musicals; operas; plays; and comedy, improvisational, mime, and puppet shows and (2) establishments, commonly known as dinner theaters, engaged in producing live theatrical productions and in providing food and beverages for consumption on the premises.  Theater groups or companies may or may not operate their own theater or other facility for staging their shows.

Illustrative Examples:

Comedy troupes
Opera companies
Live theatrical productions (except dance)
Theatrical stock or repertory companies
Musical theater companies


Cross-References.","Theater Companies and Dinner Theaters","Theaters","The business 'Connelly Upstairs' is identified as belonging to the type 'Arts & Culture' and the subtype 'Theater'. Since 'Theaters' is a specific category available among the given list of categories, and it is directly related to the given subtype of 'Theater', it is most appropriate to classify 'Connelly Upstairs' under the 'Theaters' category. This category precisely matches the type of business described.","{""label"":""Site"",""url"":""https://www.connellytheater.org/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=220%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.723458,-73.983534&fov=100""}",,"2024-02-05T20:05:44.000Z",1,"711110","Theater Companies and Dinner Theaters ","2025-12-09T14:43:07.000Z","2024-08-24T23:25:40.000Z","auto_accepted","2026-02-10T13:18:28.344Z","https://www.instagram.com/connellytheater/","https://www.connellytheater.org/",,,,"https://evgrieve.com/2024/10/curtain-falls-on-connelly-theater.html
https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html","Connelly Theater (@connellytheater) | Historic theater in the heart of the East Village. Named one of NYC's best by Time Out NY.","Connelly Theater | Historic Theater in NYC's East Village | ",,"(646) 343-1584",,"JK",,,,,,,,,,,,40.723458,,"conf 711110 Theater Companies and Dinner Theaters",-73.983534,,,,,,,"95.00%",,,,,,,,,,,,
"Kush Factory","422 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed",,,"PERMANENTLY CLOSED on 01/02/2025 by the sheriffs department. Opened 2023 in former Good Beer location. <https://t.me/kushfactory21>
","2024-07-26T04:00:00.000Z",40.727587,-73.983857,"2026-02-10T19:40:28.000Z","receYmq5H9Uxt9LtK","Cannabis",2104,2104,,"422","E. 9th Street","422 E. 9th Street","rec0IsnKo1FUu1AnE","-73.983857","40.727587","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","The business 'Kush Factory' is involved in the retail of cannabis products. While there is no exact match for a cannabis store in the provided categories, the closest match based on the nature of the merchandise (i.e., cannabis products) would be a 'Smoke Shop', which is often associated with selling products related to smoking, including cannabis accessories. Therefore, it is categorized as a 'Smoke Shop'.","{""label"":""Site"",""url"":""https://www.instagram.com/kush_factory__/?hl=en""}","recDSrNwl3iPCusRh","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=422%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.727587,-73.983857&fov=100""}","http://evgrieve.com/2025/01/what-are-they-now-fate-of-several.html","2024-01-10T01:08:31.000Z",1,"459991","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","2024-08-31T16:14:57.000Z","2024-08-24T23:25:42.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/kush_factory__/?hl=en",,,"info@kushfactory.com","2023-01-01",,,,,,,"EVCC",,,,,,,"2025-01-02",,,,,40.727587,,,-73.983857,,,,,,,,,,"Good Beer closed September 2022",,,,,,,,,
"Jones Street Wine Bar","122 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","5:00 PM","12:00 AM","IG and Website are current. Soft opened 3/27/24 in former Rabbit location, event space opened in east storefront  5/10/24
","2024-07-15T04:00:00.000Z",40.726183,-73.984272,"2026-02-10T19:40:21.000Z","recdSHsoIBDHsP56P","Wine",2103,2103,"West","122","E. 7th Street","West | 122 E. 7th Street","recBn5VrGz7Rwmd4w","-73.984272","40.726183","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Wine & Liquor Stores","Jones Street Wine Bar falls under the category of 'Wine & Liquor Stores' because even though it is a wine bar, the primary focus seems to be on serving and possibly selling wine, rather than being a general restaurant. There is no explicit category for 'Wine Bar,' but since the name itself emphasizes wine and the list has a specific category for 'Wine & Liquor Stores,' this is the most appropriate choice over 'Full Service Restaurants.' The category 'Bars & Clubs' might have been a choice, but since it's not available, 'Wine & Liquor Stores' fits better.","{""label"":""Site"",""url"":""https://www.jonesstreetwine.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=122%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.726183,-73.984272&fov=100""}",,"2024-02-05T22:15:59.000Z",1,"722410","Drinking Places (Alcoholic Beverages) ","2024-08-31T16:21:09.000Z","2024-08-24T23:24:05.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/jonesstreetwinebar/?hl=en ","https://www.jonesstreetwine.com/","THURS - SAT Only
",,"2024-03-29","https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf","Jones Street Wine Bar & Small Plates (@jonesstreetwinebar) | Natural Wine Bar w/ small plates 
Tues- Sun 5pm-12am.                   
Happy hour daily 5-7pm & all day on Sundays by @joneswine
Tastings form! ⬇️","Jones Street Wine | Curated Wine in the West Village | We're regularly introducing new wines while paying proper respect to the classics. Order online or come visit!",,,,"EVCC",,,,"Yes",,true,,,,,,40.726183,,,-73.984272,,,,,,,"90.00%",,,,,,,,,,,,
"Hiddenleaf","181 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed",,,"PERMANENTLY CLOSED. UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
","2024-10-07T04:00:00.000Z",40.72770831492975,-73.97927953407485,"2026-02-10T19:40:31.000Z","recdEZ9WRaaRaHJsZ","Smoke Shop",2102,2102,,"181","Avenue B","181 Avenue B","recz6kKnyd3FqA69N","-73.97927953407485","40.72770831492975","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Smoke Shops","The business 'Hiddenleaf' is specified as a smoke shop, which directly fits into the category 'Smoke Shops', as it's likely to be involved in the sale of tobacco-related products. None of the other categories more accurately represent a smoke shop than this one.","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=181%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72770831492975,-73.97927953407485&fov=100""}",,"2023-12-15T22:08:41.000Z",1,"459991","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","2024-08-30T22:09:59.000Z","2024-08-24T23:23:43.000Z","manual","2026-02-10T14:05:10.981Z",,,,,"2023-10-01",,,,,,,"EVCC",,,,,,,"2024-10-01",,"181","Avenue B","10009",40.72765,"recOvoMMdKeFJwbXA",,-73.979073,,,,,,,,,,"Villainess closed August 2022",,,,true,,,,,
"Matto Espresso","110 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened",,,"CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
","2023-10-02T04:00:00.000Z",40.732941,-73.987808,"2026-02-10T20:04:33.000Z","recbxTtzBojElEeG2","Cafe",2101,2101,"Center","110","3rd Avenue","Center | 110 3rd Avenue","recDz55C6hGujAxSK","-73.987808","40.732941","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business name 'Matto Espresso' and its type being 'Cafes and Desserts' with a subtype of 'Cafe' clearly indicate that it is a coffee shop. The category 'Coffee Shops & Cafés' directly matches the description provided, as it encompasses establishments that primarily offer coffee and similar beverages, which is consistent with what a cafe would typically offer.","{""label"":""Site"",""url"":""https://www.matto.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=110%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.732941,-73.987808&fov=100""}",,"2024-01-23T22:33:34.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars ","2026-02-10T20:04:33.000Z","2024-08-24T23:22:34.000Z","auto_accepted","2026-02-10T13:27:41.627Z","https://www.instagram.com/Matto/","https://www.matto.com/",,,"2023-10-01","https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,"Matto Espresso | Stop And Savor The Espresso | Home | Welcome to Matto. Serving exceptional coffee, espresso, fresh-baked goods, sandwiches, and snacks, with open hearts and European vibes.",," (347) 882-8000",,"JK",true,,,,,,,,,,,40.732941,,"conf 722515 Snack and Nonalcoholic Beverage Bars",-73.987808,,,,,,,"92.00%",,,,,,,,,,,,
"Loisaida Foundry","251 E. 3rd Street, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Opened",,,"Not a storefront, survey only.
","2023-10-03T04:00:00.000Z",40.722186,-73.981236,"2026-02-10T20:04:06.000Z","recBhXMIeT3AqirbT",,2100,2100,,"251","E. 3rd Street","251 E. 3rd Street","recoYEAeBijDQQE0Z","-73.981236","40.722186","rechdQrGYSUY2npMS","This industry comprises establishments primarily engaged in providing nonresidential individual and family social assistance services (except those specifically directed toward children, the elderly, or persons with intellectual and/or developmental disabilities).

Illustrative Examples:

Community action services agencies
Marriage counseling services (except by offices of mental health practitioners)
Crisis intervention centers
Multi-purpose social services centers
Family social services agencies
Family welfare services
Self-help organizations (except for disabled persons, the elderly)
Suicide crisis centers
Hotline centers
Telephone counseling services


Cross-References. Establishments primarily engaged in--","Other Individual and Family Services","Nonprofits, Houses of Worship, & Education","The business 'Loisaida Foundry' is described as focusing on 'Community Services.' The list of available categories includes one that explicitly corresponds to some form of community-focused or nonprofit activity: 'Nonprofits, Houses of Worship, & Education.' Given the description, this category is the closest match, as it encompasses a variety of community-oriented activities that are typical for a business described as offering 'Community Services.'","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=251%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.722186,-73.981236&fov=100""}",,"2024-01-26T19:06:17.000Z",1,"624190","Other Individual and Family Services","2026-02-10T20:04:06.000Z","2024-08-24T22:51:41.000Z","manual","2025-12-09T21:50:22.129Z",,,,"theloisaidafoundryinc@gmail.com",,,,,true,,,"EVCC",,,"Yes",,,,,,,,,40.722186,,"conf 624190 Other Individual and Family Services",-73.981236,,,,,,,,true,,,,,,,,,,,
"Manhattan Pawffice","20 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","6:00 AM","6:00 PM","Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
","2024-08-08T04:00:00.000Z",40.728903,-73.988953,"2026-02-10T20:04:32.000Z","recb66akOGAteOapt","Doggy Daycare",2099,2099,,"20","St. Mark's Place","20 St. Mark's Place","recQkvfqCx5AqyROq","-73.988953","40.728903","rec93nnP11XiwxDNI","This industry comprises establishments primarily engaged in providing pet care services (except veterinary), such as boarding, grooming, sitting, walking, and training pets.

Cross-References. Establishments primarily engaged in--","Pet Care (except Veterinary) Services","Pet Shops, Pet Care Facilities, Vets, Animal Rescue","The business 'Manhattan Pawffice' is a doggy daycare, which falls under the services related to pets. Among the provided categories, 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue' best matches a doggy daycare, as this category encompasses businesses that provide care and services for pets.","{""label"":""Site"",""url"":""https://manhattanpawffice.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=20%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728903,-73.988953&fov=100""}",,"2024-01-26T18:58:46.000Z",1,"812910","Pet Care (except Veterinary) Services ","2026-02-10T20:04:32.000Z","2024-08-24T23:21:37.000Z","auto_accepted","2026-02-10T14:08:30.049Z","https://www.instagram.com/manhattanpawffice/","https://manhattanpawffice.com/","SAT & SUN: 8:00 AM - 6:00 PM
[Boarding ](https://manhattanpawffice.com/boarding/)available!
",,"2023-11-01","https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,"403 - Forbidden",,"(929) 777-5320",,"JK",,,,,,,,,,,,40.728903,,"conf 812910 Pet Care (except Veterinary) Services",-73.988953,,,,,,,"90.00%",,,,,,,,,,,,
