"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2149,"Whim Golf","66 Avenue A, New York, NY 10009","Retail","66","Avenue A","10009",40.724419,-73.984537,"Closed","Closing 8/31
Free putting green!
MON & TUE: Closed
","PERMANENTLY CLOSED. Pop-up opened 07/19/23 in former Lancelotti location. Biz updated hours on google 07/20/23
","2023-09-01",40.724585614920535,-73.98459116091409,"recI0GcpjrrtTy6bV","Golf,Fashion",1980,"recBAW0glECmUiVIp","95.00%","Clothing, Shoe, & Jewelry Stores","The business name 'Whim Golf' and the subtypes 'Golf' and 'Fashion' suggest that this store primarily sells golf-related apparel and accessories. Since it is noted as a retail business and involves fashion, the most appropriate category is 'Clothing, Shoe, & Jewelry Stores'. Although it could relate to sporting goods, there is no specific category for sporting goods, making the category aligned with fashion the best fit.",1980,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:53.000Z","2149","NY","10009","66","Avenue A","North | 66 Avenue A",0,,,,"recDgC0WY3CjUPSIi",1,"EVCC",,"451110","Sporting Goods Stores","N/A","Vacant",,,,"https://evgrieve.com/2023/08/does-anyone-have-need-fore-putting-green.html",,,"North","(716) 866-9421","https://whimgolf.com/","No","2023-07-19","https://www.instagram.com/whimgolf/",,,,"12:00 PM","8:00 PM",,,,,,,,,,,,,"2023-08-31",,,,,,,,,,,
2148,"The Pastry Box","515 E. 12th Street, New York, NY 10009","Cafes and Desserts","515","E. 12th Street","10009",40.728931,-73.9804,"Opened","MON: 7:00 AM - 5:00 PM
SUN: 9:00 AM - 5:00 PM
TUE & WED: Closed 
","Opened July 2023 in former Hi Noona location. Hours from website. Laura observed sign on door: Tiara Bennett
","2023-07-24",40.728847641728784,-73.98073681719882,"reclzKT6OJkxnKLij","Cafe,Bakery",1979,"recqU2T0x8GVDNrzq","90.00%","Coffee Shops & Cafés","The business 'The Pastry Box' is described as both a 'Cafe' and a 'Bakery'. In the provided categories, 'Coffee Shops & Cafés' closely aligns with the 'Cafe' aspect of the business. While 'Bakery' specifically is not listed as a category, cafes often serve pastries and baked goods, making 'Coffee Shops & Cafés' the best match for a business that combines cafe elements with a focus on desserts and pastries.",1979,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:58.000Z","2148","NY","10009","515","E. 12th Street","515 E. 12th Street",0,"rec3Fyzg9eImdgS7P","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","recKLT53l7nyAAJPm",1,,,"311811","Retail Bakeries","Accommodation and Food Services","Limited Service Restaurants","conf 311811 Retail Bakeries",,true,"https://evgrieve.com/2023/06/about-pastry-box-now-open-on-12th-street.html",,,,,"https://thepastrybox.co/","Yes","2023-07-17","https://www.instagram.com/thepastrybox_co/",,,,"7:00 AM","7:00 PM",,,,,,,"Yes",,,,,,,,,,,,,true,,,,
2147,"Glizzy's","34 St. Mark's Place, New York, NY 10003","Restaurants","34","St. Mark's Place","10003",40.6671,-73.69566,"Closed",,"PERMANENTLY CLOSED. Opened 11/1/2023 in briefly-if-ever-opened Lucky Star location. Closed early January 2024!	
","2023-11-01",40.728771785765865,-73.98810800188751,"recGfsmxbvJ0NQwKa","Hot Dogs",1978,"recjk0sJjd4CAyuf5","90.00%","Limited Service Restaurants","Glizzy's is a restaurant that specializes in hot dogs, which typically indicates a focus on providing quick and limited service options, rather than a sit-down dining experience characteristic of full service restaurants. Given this information and the list of categories provided, 'Limited Service Restaurants' corresponds closely to the typical operation of a hot dog establishment that likely offers counter service, quick meals, and possibly take-out options, rather than a full table service experience.",1978,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:48.000Z","2147","NY","10003","34","St. Mark's Place","West | 34 St. Mark's Place",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","rec6XqojatZgwpDlp",1,"EVCC",,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2024/01/glizzys-has-left-st-marks-place.html",,,"West",,,"No","2023-11-01",,,,,,,,,,,,,,,,,,,"2024-01-02",,,,,,,,,,,
2146,"Shiso","214 E. 9th Street, New York, NY 10003","Restaurants","214","E. 9th Street","10003",40.7296,-73.98869,"Opened","MON & TUE: Closed 
Make a [reservation](https://www.opentable.com/r/shiso-new-york?shareReferrer=ios-share)!
Available for private events, buyouts and catering!
","Opened June 2023 in former Dumpling Lab location.
","2023-06-04",40.72969405819217,-73.98844699485592,"rec5Ak7ytxggHePT1","Japanese,Omakase",1977,"reckUxmD2q3sRqsrx","95.00%","Full Service Restaurants","The business 'Shiso' is a Japanese restaurant specializing in Omakase, which typically involves a set menu prepared by the chef. This aligns best with the 'Full Service Restaurants' category, where patrons receive meals served by waitstaff in a dining environment.",1977,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:13.000Z","2146","NY","10003","214","E. 9th Street","East | 214 E. 9th Street",0,,,,"recbPMaTOD9RLp2CT",1,"SB",,"722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,,,,"East"," (856) 304-6681",,"Yes","2023-06-01","https://www.instagram.com/shisonyc/",,,,"5:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
2145,"Lollo Italian Restaurant","27 Avenue B, New York, NY 10009","Restaurants","27","Avenue B","10009",40.722424,-73.982899,"Opened",,"Opened 10/29/2023 in former Solo Pizza location, Lollo partners
","2023-11-05",40.722364907926405,-73.98317747072308,"recKV3A0HZejXo74j","Pizza",1976,"recdQBupCpzENg6A1","95.00%","Full Service Restaurants","The business in question, Lollo Italian Restaurant, is identified as a type of restaurant with a specific emphasis on pizza, which fits the category of 'restaurants.' Given the available categories, we need to determine whether it is a 'Full Service Restaurant' or a 'Limited Service Restaurant.' Since it uses 'Restaurant' in its name and pizza establishments often provide table service, it is most likely a 'Full Service Restaurant.' This category is appropriate if the restaurant offers dine-in services with waitstaff. If the business is predominantly takeout or has minimal seating with limited service, 'Limited Service Restaurants' would be more fitting.",1976,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:48.000Z","2145","NY","10009","27","Avenue B","27 Avenue B",0,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","rec670srKpaS3He19",1,"EVCC",,"722513","Limited-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","conf 722513 Limited-Service Restaurants",,,"https://evgrieve.com/2023/11/openings-lollo-ristorante-pizzeria-bar.html",,,,"(212) 420-7656",,"Yes","2023-10-29","https://www.instagram.com/lollo_nyc/",,,"Yes",,,,,,,,,"Yes",,,,,,,,,,,,,,,,,
2144,"Cafe Maud","132 2nd Avenue, New York, NY 10003","Restaurants","132","2nd Avenue","10003",40.72862,-73.987355,"Opened","THU, FRI & SAT: 9:00 AM - 2:00 AM
","Soft-opened 6/15/2024 in former Dallas BBQ location
","2024-06-15",40.72868115515968,-73.98759928946133,"recy6CG5pQKfLvyLL",,1975,"recJixZ2Ru2HfNoTh","95.00%","Full Service Restaurants","Cafe Maud is a business that offers food services as indicated by its classification under 'Restaurants.' The specific information provided about this business does not suggest that it is a limited or fast food establishment, which could otherwise place it in 'Limited Service Restaurants.' Given that it is called a 'Cafe,' it likely offers more comprehensive services with a sit-down experience, potentially serving both coffee and meals. Therefore, the best fit among the provided categories is 'Full Service Restaurants.'",1975,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","2144","NY","10003","132","2nd Avenue","Corner | 132 2nd Avenue",0,,,,"recxZNunzQ4wFh5Ad",0,"OB",,"722513","Limited-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722513 Limited-Service Restaurants",,,"https://evgrieve.com/2024/05/cafe-maud-is-name-of-new-establishment.html",,,"Corner","(212) 218-3919","https://cafemaud.com/","Yes","2024-06-15","https://www.instagram.com/cafemaud/",,,"Yes","9:00 AM","12:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,,,,,,,,,,,,,,,,
2143,"Deli Convenience / Dispensary / Deli Convenience","231 1st Avenue, New York, NY 10003","Retail","231","1st Avenue","10003",40.731147,-73.983024,"Closed",,"PERMANENTLY CLOSED. Repopulated by Chick-N-Smash. Deli Convenience opened spring 2023? in former short-lived Tony's Famous Pizza location (previously Vinny Vincenz), briefly rebranded as Dispensary then switched back to Deli Convenience in May.
","2023-11-30",40.73108493870012,-73.98276394200298,"recfpLCuBBSSDL4w9","Smoke Shop,Cannabis",1974,"reczCXPSXBUkUqDBS","80.00%","Smoke Shops","The business is primarily a smoke shop with a cannabis focus, as indicated by the subtype 'Smoke Shop' and 'Cannabis'. The storefront name 'Deli Convenience / Dispensary / Deli Convenience' suggests elements of a dispensary more than a deli. Among the given category options, 'Smoke Shops' is the most specific and directly applicable to a business focused on selling cannabis products, making it the most appropriate choice.",1974,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:17:21.000Z","2143","NY","10003","231","1st Avenue","231 1st Avenue",1,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","recbKiDkQ4HskbZfx",1,"JK",,,,"Accommodation and Food Services","Limited Service Restaurants",,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,"No","2023-01-01",,,,,,,,,,,,,,,,true,"Briefly Tony's Pizza, previously Vinny Vincenz ( longstanding business)",,"2023-11-30",,,,,,,,,,,
2142,"Penelope's East Village Salon","380 E. 10th Street, New York, NY 10009","Services","380","E. 10th Street","10009",40.72605,-73.97851,"Closed","SUN: Closed
","PERMANENTLY CLOSED. Observed for rent sign 5/30/2024. Penelope Salon spring 2023 (observed new sign), Rebrand? (IG post has i salon 212#)
","2024-04-01",40.72620401576985,-73.97834195554522,"recN8tlsdqxhL6mdF","Hair",1973,"recAsyz5oO9Y48Npl","95.00%","Hair/Nail/Beauty Salons & Barber Shops","The business name 'Penelope's East Village Salon' indicates that it is a salon. The type provided is 'Services' and the subtype is specifically 'Hair', which is a clear indication that this business offers hair-related salon services. Among the given categories, 'Hair/Nail/Beauty Salons & Barber Shops' is the most appropriate as it encompasses businesses that provide hair services, which aligns with the information provided about Penelope's East Village Salon.",1973,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:01.000Z","2142","NY","10009","380","E. 10th Street","East | 380 E. 10th Street",0,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","recOBCHT1QYQP2pjy",1,"EVCC",,"812112","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812112 Beauty Salons",,,"https://www.instagram.com/p/CwBUXioth5l/",,,"East","(212) 505-6400",,"No","2023-04-01","https://www.instagram.com/penelopeseastvillage/",,,,"10:00 AM","7:00 PM",,,,,,,,,,,,,"2024-05-01",,,,,,,,,,,
2141,"Madeline's Martini","171 Avenue C, New York, NY 10009","Restaurants","171","Avenue C","10009",40.726306,-73.977606,"Opened","FRI & SAT: 7:00 PM - 4:00 AM
SUN-TUE: Closed
","New offering from the Wayland team. Opened April 2023 in former Lost City / Lost Lady location. Hours updated by business on Google.
","2024-08-01",40.726203814924965,-73.97729928112015,"rectKJOGyPzH89hab","Bar",1972,"recly5gSmOr5BAIbY","95.00%","Bars & Clubs","Madeline's Martini is a business that is categorized as 'Restaurants' with a subtype of 'Bar'. Although there is a category for 'Full Service Restaurants', the subtype 'Bar' suggests that the primary service and atmosphere of the business is centered around serving alcoholic beverages in a social setting. Therefore, the 'Bars & Clubs' category is the most appropriate choice as it specifically targets establishments that primarily serve drinks in a bar setting, which is aligned with the subtype provided.",1972,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","2141","NY","10009","171","Avenue C","171 Avenue C",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","rec85P5Pa9ALsOZI8",0,"OB",,"722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Full Service Restaurants","conf 722410 Drinking Places (Alcoholic Beverages)",,,,,,,,"https://www.madelinesmartini.com/","Yes",,"https://www.instagram.com/madelinesmartini/",,,"Yes","7:00 PM","2:00 AM",,,"Reservations, reservations, https://resy.com","Full-Service - https://resy.com | reservations | Reservations","2024-08-31T20:56:22.000Z",true,,,,,,,,,,,,,,,,,,
2140,"Target","500 E. 14th Street, New York, NY 10009","Retail","500","E. 14th Street","10009",40.72984,-73.97985,"Opened",,"CHAIN. Hours and phone from website. 
","2023-05-18",40.73021613,-73.98030802,"recmYYmUAGiuxpkjp","Gifts & Home,Fashion,Cosmetics & Grooming",1971,"recx2cyhJckq0Ag8e","90.00%","Gifts, Stationery, Office Supplies, & Florists","Target is a large retail store known for offering a wide variety of products including gifts, home goods, clothing, cosmetics, and more. Given the subtypes mentioned ('Gifts & Home', 'Fashion', 'Cosmetics & Grooming'), this aligns with the category 'Clothing, Shoe, & Jewelry Stores', but because Target also heavily deals in home goods and gifts, the category that best fits is 'Gifts, Stationery, Office Supplies, & Florists', which encompasses stores offering a broad selection of items for general purchasing needs.",1971,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:13:11.000Z","2140","NY","10009","500","E. 14th Street","500 E. 14th Street",0,"recnGQKMNClMft5fX","This industry comprises establishments generally known as department stores that have separate departments for general lines of new merchandise, such as apparel, jewelry, home furnishings, and toys, with no one merchandise line predominating.  Department stores may sell perishable groceries, such as fresh fruits, vegetables, and dairy products, but such sales are insignificant.  Department stores with fixed point-of-sale locations may have separate customer checkout areas in each department, central customer checkout areas, or both.

Cross-References. Establishments primarily engaged in--","Department Stores","recSgXNVaNLq3UpIR",1,"EVCC","What's Open Filled","452210","Department Stores","All Other","Doctor, Dentist, & Medical Services","wrong code 455110 Department Stores",,,,,,,"(917) 994-3522","https://www.target.com/sl/manhattan-east-village/3249","Yes",,,,,,"8:00 AM","9:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2138,"VACANT","224 1st Avenue, New York, NY 10009","Services","224","1st Avenue","10009",40.73095,-73.98251,"Unknown",,"Former Sun Tan Nail location. Longstanding business with limited online presence closed during pandemic.
","2023-05-18",40.73087561,-73.98270131,"recqW2xpf9BAPen39","Nail Salon",1969,"recntYncT0mu8OUSB","98.00%","Hair/Nail/Beauty Salons & Barber Shops","The business is clearly described as a 'Nail Salon', which directly fits under the category 'Hair/Nail/Beauty Salons & Barber Shops'. Although the business name is 'VACANT', which might seem confusing, the type and subtype information provided ('Nail Salon') clarifies that it is a business offering beauty-related services.",1969,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","2138","NY","10009","224","1st Avenue","South | 224 1st Avenue",1,,,,"recsjreO53lJGfKHj",1,"EVCC","What's Open Filled",,,,,,,,,,,"South",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,"Avenue A Convenience Smoke & Beer","221 Avenue A, New York, NY 10009","Retail","221","Avenue A","10009",40.730234,-73.980706,"Closed",,"PERMANENTLY CLOSED? Padlock to Protect summer 2024. UNLICENSED for tobacco & e-cigarettes (aka 221 Organic Snacks Corp). No online presence 
","2024-07-26",40.73019579,-73.98068537,"recH0SRLS9UNlw3jl","Smoke Shop,CBD",1968,"recjKUBfFH8CjHZfN","95.00%","Smoke Shops","The business 'Avenue A Convenience Smoke & Beer' operates as a retail store with a focus on selling smoke shop products and CBD. Given the type and subtype provided, the most direct categorization aligns with 'Smoke Shops', which specifically pertains to retail operations centered around smoking-related products and CBD sales.",1968,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:10:08.000Z","2137","NY","10009","221","Avenue A","South | 221 Avenue A",1,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","rec8qNE5WmZ9p80nm",1,"EVCC","What's Open Filled",,,,,,,,,,,"South",,,"No","2016-01-01",,,,,,,,,,,,,,,,true,,,"2024-08-01",,,,,,,,,,,
2136,"Hear USA","222 1st Avenue, New York, NY 10009","Health","222","1st Avenue","10009",40.730759,-73.982651,"Opened","SAT & SUN: Closed
","CHAIN. Hours and phone from website. 
","2023-05-18",40.73083256,-73.98273164,"recXB6pfXSc7dSem5","Medical",1967,"recvUppZ9MJv08ZXg","95.00%","Doctor, Dentist, & Medical Services","Hear USA is a business that provides health-related services, likely focused on hearing and audiology, which can be categorized as a medical service. This aligns with providing medical devices or services that assist in hearing health, thus fitting into a health service category.",1967,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:32.000Z","2136","NY","10009","222","1st Avenue","North | 222 1st Avenue",0,,,,"recxyoollFQH8gvP1",1,,"What's Open Filled","621340","Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,"conf 621340 Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,,,,"North","(866) 391-2313","https://www.hearusa.com/hearing-centers/details/us/10009/new-york/hearusa-east-village/42033/?utm_source=google&utm_medium=organic&utm_campaign=businessprofile&utm_content=hearusa-east-village-website-42033","Yes",,,,,,"8:30 AM","5:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2135,"Domino's Pizza","440 E. 14th Street, New York, NY 10009","Restaurants","440","E. 14th Street","10009",40.73043,-73.98079,"Opened","SAT & SUN: 10:00 AM - 3:00 AM
","CHAIN. Longstanding location. Hours and phone from website.
","2023-05-18",40.73043661,-73.98082169,"recmCRHSE9D6pYP4o","Pizza",1966,"recgXWZnwmvV7MUyq","95.00%","Limited Service Restaurants","Domino's Pizza is a well-known pizza chain that primarily serves food to customers. It fits the description of a 'Limited Service Restaurant' as it typically offers counter service or delivery rather than full table service. It does not fit under categories like 'Full Service Restaurants' as it is known for its fast service and takeout/delivery options, aligning well with the characteristics of 'Limited Service Restaurants'.",1966,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","2135","NY","10009","440","E. 14th Street","440 E. 14th Street",0,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","recEBAoVPrsCTRdAD",0,"EVCC","What's Open Filled","722513","Limited-Service Restaurants",,,"conf 722513 Limited-Service Restaurants",,,,,,,"(212) 473-3030","https://pizza.dominos.com/new-york/new-york/440-e-14th-street/","Yes",,,,,,"10:00 AM","2:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,true,,,,,,,,,,,,,,,,
2134,"The New York Center for Creativity and Dance","287 E. 10th Street, New York, NY 10009","Community Services","287","E 10th Street","10009",40.72803,-73.98239,"Opened","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","Link to rentals page of main Joyce website, hours from website. Leasing with plans to purchase former Boys Club location. Confirm okay to list phone from Broadway buddy (646) 765-4773
","2023-05-16",40.728049227754084,-73.98268895980785,"recGHrrodRbIuf4VF","Dance",1965,"recf3RLQlK8XRYHBP","95.00%","Arts & Culture","The New York Center for Creativity and Dance offers services related to dance, which falls under the broader domain of performing arts. While it is categorized as 'Community Services' with a subtype of 'Dance', the nature of the business aligns closely with 'Arts & Culture', as it likely involves dance classes, performances, or cultural enrichment activities. The 'Nonprofits, Houses of Worship, & Education' category could have been considered as well, since educational components might exist, but without explicit education-focused operations or nonprofit status, 'Arts & Culture' best captures the essence of promoting dance as part of cultural activities.",1965,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:45.000Z","2134","NY","10009","287","E. 10th Street","287 E. 10th Street",0,"recQFnXJlVjjiZ6H9","This industry comprises establishments primarily engaged in offering instruction in the arts, including dance, art, drama, and music.

Illustrative Examples:

Art (except commercial and graphic) instruction
Music instruction (e.g., piano, guitar)
Dance instruction
Music schools (except academic)
Dance studios
Performing arts schools (except academic)
Drama schools (except academic)
Photography schools (except commercial photography)
Fine arts schools (except academic)


Cross-References.","Fine Arts Schools","rec1u1Uqf9tS2MNRf",1,,,"611610","Fine Arts Schools",,,"conf 611610 Fine Arts Schools",,,,,,,,"https://www.joyce.org/rentals/new-york-center-creativity-dance","Yes","2023-02-01",,"e10studios@joyce.org",,,"9:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
2132,"Y&D Nail Spa","248 E. 14th Street, New York, NY 10003","Services","248","E. 14th Street","10003",40.73237,-73.98539,"Opened",,"Opened March 2023 in former Beauty Cutie location (renovation by same owners?). Hours from website
","2023-05-16",40.7328200726368,-73.9860830632951,"recyuDiYyjJxNOdSU","Nail Salon",1963,"recOy6xZ5KOpf7y7X","95.00%","Hair/Nail/Beauty Salons & Barber Shops","The business named 'Y&D Nail Spa' is a nail salon, which typically involves beauty services related to nail care and treatment, such as manicures and pedicures. The closest and most relevant category from the provided list for a nail salon is 'Hair/Nail/Beauty Salons & Barber Shops', as this category encompasses businesses that provide beauty and personal care services.",1963,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:54.000Z","2132","NY","10003","248","E. 14th Street","248 E. 14th Street",0,"recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","recFDWuaOXlUD1vvO",1,,,"812113","Nail Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812113 Nail Salons",,,,,,,"(646) 883-9663","https://www.ydnailspa.com/","Yes","2023-03-01",,"248y.dnailspa@gmail.com <248y.dnailspa@gmail.com>;",,,"10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
2131,"Bungalow","24 1st Avenue, New York, NY 10009","Restaurants","24","1st Avenue","10009",40.72356,-73.98784,"Opened","THU-SAT: 5:00 PM - MIDNIGHT
MON: Closed
","Hours from website. Opened 3/23/2024 in former Lucky Cheng location (vacant during building reno), on CB 3 SLA Committee May 2023. 
","2023-03-08",40.72375711105177,-73.98806921159854,"recksEuyPQpEWQOk2","Indian",1962,"recohw1gzJKiLbwqx","95.00%","Full Service Restaurants","The business 'Bungalow' is described as a restaurant that specializes in Indian cuisine. In the provided list of categories, 'Full Service Restaurants' is the most appropriate category for a restaurant offering dishes from a specific cuisine like Indian. The other restaurant-related category, 'Limited Service Restaurants' typically refers to fast-food or fast-casual restaurants where service is limited, but in this case, since the type is just specified as 'Restaurants' without suggesting a limited service model, 'Full Service Restaurants' fits better.",1962,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","2131","NY","10009","24","1st Avenue","24 1st Avenue",0,,,,"recuBNkAoeVdUAs0r",0,"OB",,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",true,,"https://evgrieve.com/2024/03/openings-bungalow-on-1st-avenue.html",,,,"N/A","https://www.bungalowny.com/","Yes","2024-03-23","https://www.instagram.com/bungalowny","info@bungalowny.com",,,"5:00 PM","11:00 PM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,,,,,,,,,,,,,,,,,
