"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Charm","280 E. 10th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Grillz, toothgems, jewelry coming soon sign observed October 2025
",,40.72820024990821,-73.98309662211865,"2025-10-22T02:41:00.000Z","recMOoHNqbBpg7Ydf",,2620,2620,"Far East","280","E. 10th Street","NY","10009","Far East | 280 E. 10th Street","recK4Tb8LL3eGi8ME","-73.98309662211865","40.72820024990821",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=280%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72820024990821,-73.98309662211865&fov=100""}",,"2025-10-07T00:23:46.000Z",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The GOAT Barbers","216 E. 6th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.thegoatbarbers.net/","Opened","Opened 3/17/2025 in former East 6 Street Barber location. 
","2025-10-06T23:20:00.000Z",40.72787042,-73.98989492,"2025-10-24T21:25:06.000Z","recAoG29bTO5GMPTN","Hair",2619,2619,"East","216","E. 6th Street","NY","10003","East | 216 E. 6th Street","rec59F0ruzqGlwq2P","-73.98989492","40.72787042",1,1,"{""label"":""Site"",""url"":""https://www.thegoatbarbers.net/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=216%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72787042,-73.98989492&fov=100""}",,"2025-10-06T23:17:53.000Z",1,"EVCC","2025-03-17",,"https://www.instagram.com/the.g.o.a.t.barbers/","Yes",,,,,,"https://www.instagram.com/p/DHUu03isKKO/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle Bowls","206 E. 6th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Observed opening soon in former Starlin location 10/4/2025. IG is for Bayridge location.
","2025-10-08T09:50:00.000Z",40.72805592,-73.99033427,"2025-10-22T02:39:55.000Z","recmToEEAsU9TMmoQ","Juice Bar",2618,2618,"West","206","E. 6th Street","NY","10003","West | 206 E. 6th Street","rec5ybhSFoxkajHU0","-73.99033427","40.72805592",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/junglebowlsny/""}","recWM8k8IZjj6xgUD","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=206%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72805592,-73.99033427&fov=100""}","http://evgrieve.com/2025/10/signage-alert-jungle-bowls-on-6th-street.html","2025-10-06T22:40:39.000Z",1,"EVCC",,,"https://www.instagram.com/junglebowlsny/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","94 Avenue A, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","VACANT. New storefront created on E. 6th Street when Corner Bistro leased the majority of the space at 94 Avenue A. 
",,,,"2025-10-22T02:43:43.000Z","recFBBfOvtlQKSajB",,2617,2617,"Rear","94","Avenue A","NY","10009","Rear | 94 Avenue A","reccLKyyf5sEuLhNd",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=94%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-10-06T22:18:23.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayhover","52 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","Website is Current. Opened 5/1/2025 in formerly unused or office space. Observed ""Retail Space for Lease"" sign September 2024.
","2025-10-05T23:31:00.000Z",,,"2025-10-24T21:20:48.000Z","recrw4FHRADxFonej","Hair",2616,2616,"Basement,West","52","E. 7th Street","NY","10003","Basement, West | 52 E. 7th Street","recAKRSBLkExU2t4f",,,1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/wayhover/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=52%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-10-05T23:28:53.000Z",1,"EVCC","2025-05-01","(646) 996-7134","https://www.instagram.com/wayhover/","Yes",,"10:00 AM","7:00 PM","[Book for an appointment.](https://book.squareup.com/appointments/n54rmmqu25h3mc/location/LJR0N9B2K556K/services?buttonTextColor=ffffff&color=5f5af8&locale=en&referrer=so)
",,"https://www.instagram.com/p/DJF7tkYsyB9/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakiniku GEN","218 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://yakinikugen.com/","Opened","IG and website are current. Local chain. Opened 10/11/2024 in former Yakiniku West location. 
","2025-10-05T01:10:00.000Z",40.72962809,-73.98852099,"2025-10-22T02:40:13.000Z","recCs69VDzhQ0aGWE","Japanese,BBQ",2615,2615,,"218","E. 9th Street","NY","10003","218 E. 9th Street","rec6LnRjau6Rj6sBc","-73.98852099","40.72962809",1,1,"{""label"":""Site"",""url"":""https://yakinikugen.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=218%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72962809,-73.98852099&fov=100""}",,"2025-10-05T01:08:57.000Z",1,"EVCC","2024-10-11","(646)-661-0582","https://www.instagram.com/yakinikugen_eastvillage/?hl=en","Yes",,"12:00 PM","11:00 PM",,"yakinikugeneastvillage@gmail.com",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seald Cafe","312 E. 9th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","Opened 10/01/2025 in former Cabin on 9th location.
","2025-10-01T08:56:00.000Z",40.72894180545386,-73.98669002032808,"2025-10-22T02:41:13.000Z","recNwGFpt8AfUEQZq","Cafe",2614,2614,"West","312","E. 9th Street","NY","10003","West | 312 E. 9th Street","recBJUsSbjcb1T6hl","-73.98669002032808","40.72894180545386",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/sealdcafe""}","recVU5DvXTzmjZsNe","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=312%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72894180545386,-73.98669002032808&fov=100""}","http://evgrieve.com/2025/10/openings-seald-cafe-on-9th-street.html","2025-10-02T00:47:18.000Z",1,"EVCC","2025-10-01",,"https://www.instagram.com/sealdcafe","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","325 E. 10th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","VACANT. Newly available Meridian listing 9/18/25.
",,,,"2025-10-22T02:41:23.000Z","recC6ZkX9hXD6ThI5",,2613,2613,"Basement","325","E. 10th Street","NY","10009","Basement | 325 E. 10th Street","rec0UG2h9HyVjkx5y",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=325%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-09-30T18:59:22.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","444 E. 13th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","VACANT. Newly constructed storefront, successfully contested as illegal prior to City of Yes. Meridian Listing 8/4/25.
",,,,"2025-10-22T02:42:18.000Z","recVm7uRXdndwXl4r",,2611,2611,,"444","E. 13th Street","NY","10009","444 E. 13th Street","recpp7PauTeOAA5fH",,,1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=444%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-09-30T15:41:31.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core Power Yoga","500 E. 14th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.corepoweryoga.com/yoga-studios/ny/new-york-city/east-village","Unknown","CHAIN. Opening soon in newly constructed storefront in large Extell development (open since 2018) 
","2025-09-29T22:35:00.000Z",,,"2025-10-24T21:27:49.000Z","recnVlLRg08D3kO6S","Yoga",2610,2610,"West","500","E. 14th Street","NY","10009","West | 500 E. 14th Street","recMLVQYlYMwQ0Xel",,,1,1,"{""label"":""Site"",""url"":""https://www.corepoweryoga.com/yoga-studios/ny/new-york-city/east-village""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=500%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-09-29T22:26:41.000Z",1,"EVCC",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barber Shop need biz name","60 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL. Opening soon in long vacant former OTB lotto location.
","2025-09-22T09:00:00.000Z",,,"2025-10-22T02:42:53.000Z","recEVbpt9cZczkYxi","Hair",2609,2609,,"60","Avenue A","NY","10009","60 Avenue A","recCtm5UPfAZkdjZQ",,,1,1,"{""label"":""Site"",""url"":""""}","recz4SqgqRnyh3uzW","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=60%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/09/a-new-barber-shop-for-avenue-a.html","2025-09-25T18:38:41.000Z",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MaidPro","59 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.maidpro.com/manhattan","Opened","Observed as per Google in basement east store July 2021, moved or expanded to west store in July 2022. CHAIN approximately +100 locations 
","2025-08-01T21:17:00.000Z",,,"2025-10-24T21:21:03.000Z","recgGpCpe7Bg1MXaR",,2607,2607,"Basement,West","59","E. 7th Street","NY","10003","Basement, West | 59 E. 7th Street","recfExtWDIHLX35wn",,,1,1,"{""label"":""Site"",""url"":""https://www.maidpro.com/manhattan""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=59%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-09-24T21:08:40.000Z",1,"IO",,"(347) 970-2779","https://www.instagram.com/maidpronyc/","Yes",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liv Gallery","424 E. 9th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.livgallery.com/","Opened","Hours from sidewalk sign 9/24/2025. IG and website are current. Opened 2/14/2025 (rotating popup gallery) in former Titan's Greenery Arts location. Still has a cannabis vibe.
","2025-09-24T20:30:00.000Z",40.72759467,-73.98375834,"2025-10-22T02:42:05.000Z","recz1iYk9hpkOQHXO","Gallery",2606,2606,"West","424","E. 9th Street","NY","10009","West | 424 E. 9th Street","rec7E72FMXcxmwQRJ","-73.98375834","40.72759467",1,1,"{""label"":""Site"",""url"":""https://www.livgallery.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=424%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72759467,-73.98375834&fov=100""}",,"2025-09-24T20:28:24.000Z",1,"EVCC","2025-02-14",,"https://www.instagram.com/_livgallery/?hl=en","Yes",,"11:00 AM","6:00 PM",,,"https://www.instagram.com/p/DGE9Eh8t4a-/?img_index=1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
