"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","EVCC","115","Avenue C","10009",40.72445,-73.97882,"Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
","2024-05-26",40.72442836,-73.97882008,2231,2231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T19:51:11.000Z","1309","115","Avenue C","NY","10009",,"Cafes and Desserts","https://www.instagram.com/kosmiccommunityantibar/",,"Yes","Opened",,,"
",,,"https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html","What's Open Filled","recRRlKT3egF419TB","Cafe,Juice Bar",,,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","EVCC","34","E. 2nd Street","10003",40.725203,-73.990502,"Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","2023-02-27",40.72512647,-73.99053595,2230,2230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:03:39.000Z","823","34","E. 2nd Street","NY","10003",,"Retail","https://www.instagram.com/salter.house/?hl=en","https://salter.house/","Yes","Opened",,,,"info@anywaycafe.nyc.com","1995-01-01","https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr","What's Open Filled","rectraz9yodUfMWDe","Fashion,Gifts & Home",,"Yes","Yes","(332) 330-5808",,,"2023-02-27",,,,,,,,,,,,,,,
1782,"Reflexology Spa","236 E. 6th Street, New York, NY 10003","EVCC","236","E. 6th Street","10003",40.72744,-73.98921,"Hours from sandwich board outside. Opened spring 2024 in former Ruby 6 location. 
","2023-09-25",40.72807511,-73.99038295,2229,2229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T23:50:42.000Z","1782","236","E. 6th Street","NY","10003","Basement,West","Health",,,"Yes","Opened","9:00 AM","12:00 PM","
","jiehe236@gmail.com","2003-01-01",,"What's Open Filled","rec2zcg75m4Qt9uKZ","Natural & Alternative",,,,"(956) 614-4135",,,"2024-01-01",,,,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","EVCC","208","E. 6th Street","10003",40.72789,-73.99027,"RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
","2024-05-25",40.7280219,-73.99025246,2228,2228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T23:48:56.000Z","2041","208","E. 6th Street","NY","10003","West","Health",,,"Yes","Opened","10:30 AM","11:00 AM","
",,,,"What's Open Filled","recfZlbldi7DVoGbv","Natural & Alternative",true,,,"(347) 266-0880",,,"2024-01-31",,,,,,,,,,,,,,,
,"VACANT","207 E. 4th Street, New York, NY 10009",,,,,40.723954,-73.983708,"VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","2024-05-22",40.723954,-73.983708,2227,2227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:54:53.000Z","recRhkxDnxR1xlu0K","207","E. 4th Street","NY","10009","East","Vacant",,,,"Unknown","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
",,,,,,,,,,,,,,true,,,,,,,,,,,,,,
,"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","EVCC",,,,,,"Longstanding business closing due to rent hike, relocating / temporarily moving in with Jay Joe's.
","2023-11-30",40.72235,-7.97991,2226,2226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-15T00:21:52.000Z","recLato8FahkxEfc1","303","E. 4th Street","NY","10009",,"Services","https://www.instagram.com/donjuan303/?hl=en",,"Yes","Opened","8:30 AM","5:00 PM","SUN: Closed
",,"1999-01-01","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",,,"Hair",,,,,,,"2024-06-23",,true,,,,,,,,,,,,,
,"Joe's Wine","113 3rd Avenue, New York, NY 10003","EVCC",,,,,,"FILL. Opening soon 
","2024-06-05",,,2225,2225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-05T17:57:51.000Z","recMmULCbgaXuBiNF","113","3rd Avenue","NY","10003",,"Retail",,,,"Unknown",,,,,,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,"Wine",,,,,,,,,,,,,,,,,,,,,,
686,"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","EVCC","279","E. 10th Street","10009",40.72828,-73.98263,"Observed May 2024 in former Crops for Girls location.
","2024-05-09",40.72822,-73.98266,2224,2224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:56:40.000Z","686","279","E. 10th Street","NY","10009","West","Retail",,,"Yes","Opened",,,"
",,"2024-05-01",,"What's Open Filled","recKQwGrKsGqLM9jG","Smoke Shop",,,,,,true,,,,,,,,,,,,,,,,
,"Smoke Shop (need biz name)","99 3rd Avenue, New York, NY 10003","EVCC",,,,,,"PERMANENTLY CLOSED May 2024 (see evgrieve post attributing door to 97 3rd Ave, located on 99 side of lot line)
","2024-05-07",40.73230071,-73.98769635,2223,2223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T22:34:10.000Z","reczzN1YSKl9Sw5WL","99","3rd Avenue","NY","10003",,"Retail",,,"No","Closed",,,,,"2023-05-15","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",,,"Smoke Shop",,,,,,true,"2024-05-01",,,,,,,,,,,,,,,
,"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","SB",,,,,,"CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,40.72698,-73.98568,2221,2221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","100","1st Avenue","NY","10009",,"Cafes and Desserts",,"https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968","Yes","Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
",,,,,,"Cafe",,,,"N/A",,,,,,true,,,,,,,,,,,,
154,"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","SB","250","E. Houston Street","10009",40.722073,-73.984836,"CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15",40.72179822,-73.9841122,2220,2220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:37:23.000Z","154","250","E. Houston Street","NY","10009",,"Cafes and Desserts",,"https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","Yes","Opened","5:00 AM","7:00 PM","
",,"2024-04-01",,"What's Open Filled","recqMptOsk3HvZeix","Bakery",,,,"N/A",,,,,,true,,,,,,,,,,,,
959,"The Boiler Room","45 2nd Avenue, New York, NY 10003","SB","45","2nd Avenue","10003",40.72542,-73.99036,"Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","2024-04-29",40.72537154,-73.99025222,2219,2219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T21:00:43.000Z","959","45","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/boiler_room_nyc/","https://www.facebook.com/boilerroomnyc/",,"Unknown",,,"
",,,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html","What's Open Filled","recshlTJAKMOGLeHV","Bar",,,,,,,,,,,true,true,,,,,,,,,,
,"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","JK",,,,,,"PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12",,,2218,2218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","36","3rd Avenue","NY","10003",,"Cafes and Desserts",,,"No","Closed",,,"
",,"2022-01-01","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,,"Cafe",,,,,,,"2023-11-12",,,true,,,,,,,,,,,,
,"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","JK",,,,,,"Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03",,,2217,2217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","36","3rd Avenue","NY","10003",,"Cafes and Desserts",,,"Yes","Opened","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
",,"2024-04-29","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,"Cafe",,,,"(832) 275-0678",,,,,,,,,,,,,,,,,,
1852,"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","JK","68","2nd Avenue","10003",40.72595,-73.98923,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03",40.72602221,-73.98930904,2216,2216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:21:22.000Z","1852","68","2nd Avenue","NY","10003","North","Groceries",,,"Yes","Opened",,,,,"2024-04-01","https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html","What's Open Filled","reczqqk9ByG2fDsRe","Deli",,,,,,,,,,,,,,,,,,,,,,
685,"Rename Salon","116 E. 7th Street, New York, NY 10009","JK","116","E. 7th Street","10009",40.72635,-73.98447,"IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
","2024-05-29",40.72632507,-73.98449553,2215,2215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:44:11.000Z","685","116","E. 7th Street","NY","10009","East","Services","https://www.instagram.com/renamehairsalon/",,"Yes","Opened","11:00 AM","8:00 PM","THU: Closed

",,"2024-03-29","https://www.instagram.com/p/C5Cr2v0N4Ji/","What's Open Filled","recD8aJ0jUMp0P1pu","Hair",,,,"(646) 341-1809",,,,,,,,,,,,,,,,,,
999,"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009",,"191","E. 3rd Street","10009",40.72309,-73.9834,"Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","2024-05-09",40.72299642,-73.98346122,2214,2214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:15:41.000Z","999","191","E. 3rd Street","NY","10009",,"Retail","https://www.instagram.com/luiandluinyc/","https://www.luiandluiofficial.com/","Yes","Opened","11:00 AM","8:00 PM","
",,"2024-05-09","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html","What's Open Filled","rec5kc3P04XYfZtJH","Fashion",,,,,,,,,true,,,,true,"



",,,,,,,,
,"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","EVCC",,,,,,"Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",40.72856,-73.98706,2213,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","43","St. Mark's Place","NY","10003",,"Health",,,"Yes","Opened",,,,,,,,,"Natural & Alternative",true,,,"(212) 851-6436",,,,,,,,,,,,,,,,,,
1057,"Superbueno","13 1st Avenue, New York, NY 10003","EVCC","13","1st Avenue","10003",40.72349,-73.98864,"IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29",40.72344366,-73.98857524,2212,2212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:17:05.000Z","1057","13","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/","Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","info@superbuenonyc.com","2024-04-21","https://www.instagram.com/p/CrJWI-dLKof/","What's Open Filled","rec73REd4zE8sNz9W","Bar,Mexican",,"Yes",,"(347) 866-7739",,,,,true,,,,,,,,,,,,,
712,"The East Village Basement","321 E. 9th Street, New York, NY 10003","EVCC","321","E. 9th Street","10003",40.72886,-73.98608,"Opened February 2024 in former Uliana Hair Salon
","2024-04-27",40.7289013,-73.98605336,2211,2211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:38:32.000Z","712","321","E. 9th Street","NY","10003","Basement","Arts & Culture","https://www.instagram.com/theatrewritenow/","https://www.alexkopnick.com/theatre-write-now","Yes","Opened",,,"
",,"2024-02-15","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328","What's Open Filled","recG1gxM5DCAEFoN8","Theater",,,,,,,,,,,,,,,,,,,,,,
1663,"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","EVCC","226","E. 3rd Street","10009",40.72201,-73.98226,"Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26",40.72220027,-73.98211291,2210,2210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:40:16.000Z","1663","226","E. 3rd Street","NY","10009","West","Retail",,,"Yes","Opened",,,"
",,"2024-04-01","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html","What's Open Filled","rec6Um2Nl2HTEgtXj","Smoke Shop",,,,,,true,,,,,,,,,,,,,,,,
1759,"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009",,"516","E. 6th Street","10009",40.72487,-73.98314,"Opening soon in former Wood Vibez location
","2024-04-25",40.72520575728145,-73.983349928781,2209,2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:09:30.000Z","1759","516","E. 6th Street","NY","10009","East","Services",,,,"Unknown",,,,,,,,"recpNfHMxOVnJeXn5","Hair",,,,,,,,,,,,,,,,,,,,,,
775,"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","EVCC","70","E. 1st Street","10003",40.7236,-73.98879,"Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23",40.72355,-73.9888,2208,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:10:06.000Z","775","70","E. 1st Street","NY","10003",,"Restaurants",,"https://pizzapazzo.nyc/","Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
",,"2024-04-20","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","What's Open Filled","recN906hYaMYAw0YB","Pizza",,,,"(347) 522-0909",,,,,,,,,,,,,,,,,,
,"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","SB",,,,40.728903,-73.988953,"Hours from website. Opened April 2024 in former vacant location.
","2024-04-23",40.728903,-73.988953,2207,2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","20","St. Mark's Place","NY","10003","2nd Floor","Services","https://www.instagram.com/mg_manhattan/","https://mghairartistic.com/","Yes","Opened","11:00 AM","8:00 PM","
","mghairartistic@gmail.com","2024-04-01","https://www.instagram.com/p/C5BnUuAOvWZ/",,,"Hair",,,,"(646) 398-7595",,,,,,,,,,,,,,,,,,
1900,"Lydia's","16 1st Avenue, New York, NY 10009","SB","16","1st Avenue","10009",40.723351,-73.987984,"IG is current. Opened 5/2/2024 in former The Grayson location.
","2024-04-22",40.72346618785478,-73.98827490382985,2206,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T21:06:43.000Z","1900","16","1st Avenue","NY","10009",,"Restaurants","https://www.instagram.com/lydiasnyc/",,"Yes","Opened",,,"
",,"2024-05-02","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"recpePBowrg8hyVSh","Bar",,,,,,,,,,,,,,,,,,,,,,
,"VACANT?","531 E. 13th Street, New York, NY 10009",,,,,40.72932,-73.979301,"Laura ask Susan McK maybe office? 
","2024-04-29",40.72932,-73.979301,2205,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO","531","E. 13th Street","NY","10009",,"Services",,,,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,"Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",40.72539958,-73.98978463,2204,2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T15:23:56.000Z","239","50","2nd Avenue","NY","10003","Center","Restaurants","https://www.instagram.com/ilgustopizzanyc/","https://ilgustopizzanyc.com/","Yes","Opened","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,,,"What's Open Filled","recsLGoNuajcK36O1","Pizza",,,"Yes","(646) 767-0056","Yes",,,,,,,,,,,,,,,,,
1539,"Bon Spa","100 St. Mark's Place, New York, NY 10009","EVCC","100","St. Mark's Place","10009",40.72711,-73.98476,"Observed in 2021 survey. 
","2024-04-15",40.72722436,-73.98470245,2203,2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:41:34.000Z","1539","100","St. Mark's Place","NY","10009","East","Health",,,,"Unknown",,,"
",,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","What's Open Filled","rec6Epm86c3l20uJl","Natural & Alternative",,,,,,,,,,,,,,,,,,,,,,
