"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries",40.72595,-73.98923,"Opened",,,,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03",40.72602221,-73.98930904,,2216,"North",2216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:21:22.000Z","1852","68","2nd Avenue","NY","10003","JK",,,"Yes","2024-04-01",,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html","Deli",1852,"68","2nd Avenue","10003",,"What's Open Filled","reczqqk9ByG2fDsRe",,,,,,,,,,,,,,,,,,,,
"Rename Salon","116 E. 7th Street, New York, NY 10009","Services",40.72635,-73.98447,"Opened","11:00 AM","8:00 PM","THU: Closed

","IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
","2024-05-29",40.72632507,-73.98449553,,2215,"East",2215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:44:11.000Z","685","116","E. 7th Street","NY","10009","JK","https://www.instagram.com/renamehairsalon/",,"Yes","2024-03-29",,"https://www.instagram.com/p/C5Cr2v0N4Ji/","Hair",685,"116","E. 7th Street","10009",,"What's Open Filled","recD8aJ0jUMp0P1pu","(646) 341-1809",,,,,,,,,,,,,,,,,,,
"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail",40.72309,-73.9834,"Opened","11:00 AM","8:00 PM","
","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","2024-05-09",40.72299642,-73.98346122,,2214,,2214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:15:41.000Z","999","191","E. 3rd Street","NY","10009",,"https://www.instagram.com/luiandluinyc/",true,"Yes","2024-05-09",,"https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html","Fashion",999,"191","E. 3rd Street","10009",,"What's Open Filled","rec5kc3P04XYfZtJH",,"https://www.luiandluiofficial.com/",,,,true,"



",,,,,,,,,,,,,
"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health",,,"Opened",,,,"Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",40.72856,-73.98706,,2213,,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","43","St. Mark's Place","NY","10003","EVCC",,,"Yes",,,,"Natural & Alternative",,,,,,,,"(212) 851-6436",,,,,,,true,,,,,,,,,,,,
"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants",40.72349,-73.98864,"Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29",40.72344366,-73.98857524,,2212,,2212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:17:05.000Z","1057","13","1st Avenue","NY","10003","EVCC","https://www.instagram.com/SuperBuenoNYC",true,"Yes","2024-04-21",,"https://www.instagram.com/p/CrJWI-dLKof/","Bar,Mexican",1057,"13","1st Avenue","10003",,"What's Open Filled","rec73REd4zE8sNz9W","(347) 866-7739","https://www.superbuenonyc.com/",,,,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,
"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture",40.72886,-73.98608,"Opened",,,"
","Opened February 2024 in former Uliana Hair Salon
","2024-04-27",40.7289013,-73.98605336,,2211,"Basement",2211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:38:32.000Z","712","321","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/theatrewritenow/",,"Yes","2024-02-15",,"https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328","Theater",712,"321","E. 9th Street","10003",,"What's Open Filled","recG1gxM5DCAEFoN8",,"https://www.alexkopnick.com/theatre-write-now",,,,,,,,,,,,,,,,,,
"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail",40.72201,-73.98226,"Opened",,,"
","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26",40.72220027,-73.98211291,,2210,"West",2210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:40:16.000Z","1663","226","E. 3rd Street","NY","10009","EVCC",,,"Yes","2024-04-01",,"https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html","Smoke Shop",1663,"226","E. 3rd Street","10009",true,"What's Open Filled","rec6Um2Nl2HTEgtXj",,,,,,,,,,,,,,,,,,,,
"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services",40.72487,-73.98314,"Unknown",,,,"Opening soon in former Wood Vibez location
","2024-04-25",40.72520575728145,-73.983349928781,,2209,"East",2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:09:30.000Z","1759","516","E. 6th Street","NY","10009",,,,,,,,"Hair",1759,"516","E. 6th Street","10009",,,"recpNfHMxOVnJeXn5",,,,,,,,,,,,,,,,,,,,
"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants",40.7236,-73.98879,"Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23",40.72355,-73.9888,,2208,,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:10:06.000Z","775","70","E. 1st Street","NY","10003","EVCC",,,"Yes","2024-04-20",,"https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","Pizza",775,"70","E. 1st Street","10003",,"What's Open Filled","recN906hYaMYAw0YB","(347) 522-0909","https://pizzapazzo.nyc/",,,,,,,,,,,,,,,,,,
"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services",40.728903,-73.988953,"Opened","11:00 AM","8:00 PM","
","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23",40.728903,-73.988953,,2207,"2nd Floor",2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","20","St. Mark's Place","NY","10003","SB","https://www.instagram.com/mg_manhattan/",,"Yes","2024-04-01",,"https://www.instagram.com/p/C5BnUuAOvWZ/","Hair",,,,,,,,"(646) 398-7595","https://mghairartistic.com/",,,,,,,,"mghairartistic@gmail.com",,,,,,,,,,
"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants",40.723351,-73.987984,"Opened",,,"
","IG is current. Opened 5/2/2024 in former The Grayson location.
","2024-04-22",40.72346618785478,-73.98827490382985,,2206,,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T21:06:43.000Z","1900","16","1st Avenue","NY","10009","SB","https://www.instagram.com/lydiasnyc/",,"Yes","2024-05-02",,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html","Bar",1900,"16","1st Avenue","10009",,,"recpePBowrg8hyVSh",,,,,,,,,,,,,,,,,,,,
"VACANT?","531 E. 13th Street, New York, NY 10009","Services",40.72932,-73.979301,"Unknown",,,,"Laura ask Susan McK maybe office? 
","2024-04-29",40.72932,-73.979301,,2205,,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO","531","E. 13th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants",40.725364,-73.989744,"Opened","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",40.72539958,-73.98978463,,2204,"Center",2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T15:23:56.000Z","239","50","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/ilgustopizzanyc/",,"Yes",,,,"Pizza",239,"50","2nd Avenue","10003",,"What's Open Filled","recsLGoNuajcK36O1","(646) 767-0056","https://ilgustopizzanyc.com/",,,,,,,,,"Yes","Yes",,,,,,,,
"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health",40.72711,-73.98476,"Unknown",,,"
","Observed in 2021 survey. 
","2024-04-15",40.72722436,-73.98470245,,2203,"East",2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:41:34.000Z","1539","100","St. Mark's Place","NY","10009","EVCC",,,,,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Natural & Alternative",1539,"100","St. Mark's Place","10009",,"What's Open Filled","rec6Epm86c3l20uJl",,,,,,,,,,,,,,,,,,,,
"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts",40.72708,-73.98469,"Unknown",,,"
","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",40.72737431522261,-73.98479616830832,,2202,"West",2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:19.000Z","2233","102","St. Mark's Place","NY","10009","EVCC","https://www.instagram.com/cakesbyklein/",true,,,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Cafe",2233,"102","St. Mark's Place","10009",,,"recFlpFnEKYxJ7DLC",,,,,,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,
"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants",40.72903,-73.98629,"Opened","11:00 AM","9:00 PM","SAT & SUN: Closed
","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15",40.72893886,-73.98632426,,2201,,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T18:24:27.000Z","735","315","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/gnocchinyc/",,"Yes","2024-04-13",,"https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","Italian",735,"315","E. 9th Street","10003",,"What's Open Filled","reczg8cjnB4vc8FP0",,,,,,,,,,,,,,,,,,,,
"Need Biz Name","279 E. 10th Street, New York, NY 10009",,40.72828,-73.98263,"Unknown",,,"
","Observed renovation, smoke shop?
","2024-04-13",40.72822,-73.98266,,2200,"West",2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:14:36.000Z","686","279","E. 10th Street","NY","10009",,,,"No",,,,,686,"279","E. 10th Street","10009",,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,,,,,,,,,,,,,,,
"Kaliiva","11 Avenue B, New York, NY 10009","Retail",40.721848,-73.98355,"Opened","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17",40.72185992506341,-73.98354196932469,,2199,,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:18.000Z","1715","11","Avenue B","NY","10009","SB",,,"Yes","2024-01-01",,"https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html","Cannabis",1715,"11","Avenue B","10009",true,,"recdhyjkABYWsgnvL","(646) 370-3485","https://www.kaliiva.com/",,,,,,,,,,,,,,,,,,
"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants",40.72991,-73.9819,"Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",40.73029436918432,-73.98223736510921,,2198,"West",2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:19.000Z","2074","432","E. 13th Street","NY","10009","EVCC","https://www.instagram.com/thelastresortnyc/",,"Yes","2024-02-01",,,"Bar",2074,"432","E. 13th Street","10009",,,"rec6JYA8y1r3KBzf6","(212) 933-1878","https://www.thelastresortnyc.com/",,,,,,,"Yes",,,,,,,,,,,
"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants",40.73096,-73.98339,"Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",40.73088791,-73.98339084,,2197,,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003","EVCC","https://www.instagram.com/idahobarnyc/",,"Yes","2024-01-01",,,"Bar",1868,"349","E. 13th Street","10003",,"What's Open Filled","rec7SIVFfyePO6BxS","(646) 755-8209","https://www.idahobarnyc.com/",,,,,,,"Yes",,,,,,,,,,,
"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants",40.722424,-73.982899,"Unknown",,,"
","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",40.72249145,-73.98282936,,2196,,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T19:52:45.000Z","51","210","E. 3rd Street","NY","10009","EVCC",,true,,,,"https://evgrieve.com/2024/05/a-look-at-carnitas-ramirez-opening-soon.html",,51,"210","E. 3rd Street","10009",,"What's Open Filled","rec6x8erZfAWTrZuY",,,,,,,,,"Yes",,"Yes",,,,,,,,,
"Utshob","130 1st Avenue, New York, NY 10009","Restaurants",40.727349,-73.98519,"Unknown",,,"
","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",40.72743477738561,-73.98539507202098,,2195,,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009","EVCC",,,,,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html","Bangladeshi,Indian,Pakistani",1553,"130","1st Avenue","10009",,,"recxKFsGZT13qaQUI","(646) 370-3392",,,,,,,true,"Yes",,,,,,,,,,,
"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture",40.72269,-73.98457,"Opened",,,"FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
","2024-04-12",40.72262982,-73.98462271,,2194,,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009","EVCC",,,"Yes",,,,"Comedy",725,"174","E. 2nd Street","10009",,"What's Open Filled","recQ9SUwH5ddApYo9",,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,,
"VACANT?","170 E. 2nd Street, New York, NY 10009",,40.72278,-73.98465,"Unknown",,,,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",40.722606670971,-73.98479004060967,,2193,"East",2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009","EVCC",,,,,,,,1884,"170","E. 2nd Street","10009",,,"recAqPvOm90ogVDoe",,,,,,,,,,,,,,,,,,,,
"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants",40.729678,-73.983447,"Unknown",,,"
","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",40.72971941,-73.98350509,,2192,"North",2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:33:03.000Z","159","192","1st Avenue","NY","10009","EVCC",,,,,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","Mediterranean",159,"192","1st Avenue","10009",,"What's Open Filled","recNmnzSBs8Sq6fUS",,,,,,,,,"Yes",,"Yes (Heated)",,,,,,,,,
"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants",40.729766,-73.989189,"Opened","10:30 AM","10:30 PM","
","CHAIN. Hours from website. IG and website are current. Food hall opened 5/16/2024 in former Panya, Angel's Share and Village Yokocho locations (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-05-16",40.72979765,-73.98916564,,2191,,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T19:44:01.000Z","493","8","Stuyvesant Street","NY","10003","EVCC","https://www.instagram.com/wonder/?hl=en",,"Yes","2024-05-16",,"https://evgrieve.com/2024/05/wonder-debuts-its-new-kind-of-food-hall.html",,493,"8","Stuyvesant Street","10003",,"What's Open Filled","recgOzs9ShyMIuz5p",,"https://www.wonder.com/food-delivery-locations/east-village",,,,,,,"Yes",,,"Yes",,,,,,,,
"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts",40.72974,-73.98339,"Unknown",,,"
","Opening soon in former Cafe Sandra location.
","2024-04-09",40.72975349,-73.98347379,,2190,"South",2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009","EVCC",,,,,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","Cafe",1227,"194","1st Avenue","10009",,"What's Open Filled","recwuaMuxhwYtkBwM",,,,,,true,,true,,,,,,,,,,,,
"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail",40.72477,-73.98805,"Opened",,,"
","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07",40.72462616,-73.98786808,,2189,"West",2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003","EVCC","https://www.instagram.com/pimbechevintage/",,"Yes","2024-04-05",,"https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","Fashion,Vintage,Jewelry",1518,"90","E. 3rd Street","10003",,"What's Open Filled","reccCSrGLJlUvkUmA",,"https://pimbechevintage.com/",,,,,,,,,,,"
",,,,,,,
