"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Instagram","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Phone","Website","Pickup Offered","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1623,1623,"1772","212 Avenue A",0,1,"{""label"":""Site"",""url"":""https://cafejoah.com/""}","Cafe Joah","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:57.000Z","Hours from website, IG and website are current. Cafe from Fat Buddha operators opened late June 2022.
","Cafes and Desserts","OB","212 Avenue A, New York, NY 10009","212","Avenue A","New York","NY","10009",1772,"212","Avenue A","10009",40.72973,-73.9808,"Opened","SAT & SUN: 9:00 AM - 6:30 PM
","2022-08-11","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",40.72986594664642,-73.98074013090198,"recDbrRTEu4RgumHJ","Cafe,Korean",,"reczAkuTfCcKt7Q5T","722513","95.00%","Limited-Service Restaurants","rec9SEeATJD5s07El","Coffee Shops & Cafés","The business is named 'Cafe Joah' and is described with types and subtypes such as 'Cafes and Desserts', 'Cafe', and 'Korean'. These descriptors all clearly indicate that the business is primarily focused on serving coffee and possibly light meals or desserts in a casual setting typical of cafes. Given this information, 'Coffee Shops & Cafes' is the most appropriate category that matches the nature of this business.","conf 722513 Limited-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,"https://www.instagram.com/cafejoah/","2022-06-30",,,,true,,,,,"https://cafejoah.com/","Yes","info@cafejoah.com",,"Yes","8:00 AM","6:30 PM",,,,,,,,,,,,,,,,,,,
1622,1622,"1771","119 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://ariarinyc.com/""}","Ariari","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:56:31.000Z","Opened September 2023 in former Oiji location.
","Restaurants","EVCC","119 1st Avenue, New York, NY 10003","119","1st Avenue","New York","NY","10003",1771,"119","1st Avenue","10003",40.72729,-73.98587,"Opened","SAT & SUN: 5:00 PM - 10:45 PM
","2023-10-30","https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html",40.72727,-73.98585,"reczIKYFnsSo9kSGY","Korean",,"recrTxHWsxyfmMia2","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business type 'Restaurants' indicates that Ariari is a food establishment where meals are prepared and served to customers. The additional subtype information 'Korean' specifies the type of cuisine offered, but does not change the fundamental nature of the business as a restaurant. Among the provided categories, 'Full Service Restaurants' is the closest match since no other category corresponds specifically to the primary function of the business as a dining establishment. Thus, 'Full Service Restaurants' is the most appropriate category.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/ariarinyc/?hl=en",,"What's Open Filled",,,true,,,,"(646) 422-7466","https://ariarinyc.com/","Yes",,,"Yes","5:00 PM","9:45 PM",,,"Yes",,,,,,,,,,,,,,,,
1621,1621,"1770","West | 102 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://compilationcoffee.com/""}","Compilation Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:18.000Z","PERMANENTLY CLOSED after temporary closure  November 2022. Opened 9/7/2022 in former Baked Cravings location (previously Dun-well Donuts)
","Cafes and Desserts","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009",1770,"102","St. Mark's Place","10009",40.72708,-73.98469,"Closed","SAT & SUN: 9:00 AM - 6:00 PM
","2022-11-22","https://evgrieve.com/2022/11/compilation-coffee-has-closed-for-now.html",40.72718706,-73.98460442,"recExA5WzYSIUI1ZZ","Cafe","West","recTDUqIwbmfypA7Y","722513","95.00%","Limited-Service Restaurants",,"Coffee Shops & Cafés","The business 'Compilation Coffee' is described with the type 'Cafes and Desserts' and the subtype 'Cafe'. This indicates that the business is primarily focused on serving coffee and possibly light snacks or desserts within a cafe setting. Among the given categories, 'Coffee Shops & Cafés' is the most fitting match, as it directly corresponds to the description. Although the subtype mentions desserts, the emphasis on 'Cafe' suggests that coffee and cafe-style offerings are the core business model, aligning perfectly with 'Coffee Shops & Cafés'.","conf 722513 Limited-Service Restaurants",,,"Accommodation and Food Services","Snack & Ice Cream Shops","https://www.instagram.com/compilationcoffee/","2022-09-07","What's Open Filled",,,,,,,,"https://compilationcoffee.com/","No",,,,"8:00 AM","5:00 PM",,,,,,,,"2022-11-01",,"
",,,,,,,,,
1620,1620,"1769","West | 328 E. 11th Street",0,1,"{""label"":""Site"",""url"":""https://saccony.com/""}","Sacco","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:24.000Z","PERMANENTLY CLOSED Fall 2022. Website and IG are current, biz updated hours on 7/14/22 by google, Hours from EVGrieve post
","Groceries","EVCC","328 E. 11th Street, New York, NY 10003","328","E. 11th Street","New York","NY","10003",1769,"328","E. 11th Street","10003",40.72961,-73.98505,"Closed","MON & TUE: Closed for the summer
","2022-11-01","https://evgrieve.com/2022/12/sacco-has-apparently-gone-out-of.html",40.72966606,-73.98496831,"recAxOdUoKABj76kO","Specialty Market,Sandwich","West","recjYgqGyvuu3OQUb","445299","95.00%","All Other Specialty Food Stores","recPYWEI2pRfAIeJl","Supermarkets & Specialty Food Stores","Given the business type is 'Groceries' and the subtype includes 'Specialty Market', the best fit within provided categories is 'Supermarkets & Specialty Food Stores'. This category includes businesses that focus on selling food and groceries, which matches the primary business activities of a specialty market. Additionally, the 'Sandwich' subtype may suggest some degree of food preparation, but it doesn't align with 'Full Service Restaurants' or 'Limited Service Restaurants' as the primary offering is grocery-related.",,"This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers","Retail Trade","Thrift Stores","https://www.instagram.com/sacconyc/","2022-06-29","What's Open Filled",,,,,,,,"https://saccony.com/","No",,,,"11:00 AM","7:00 PM",,,,,,,,"2022-11-01",,,,,,,,,,,
1619,1619,"1768","West | 219 E. 10th Street",0,1,"{""label"":""Site"",""url"":""http://www.waxingstudionyc.com/index.html""}","Waxing Studio NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:13.000Z","Website is current, hours from website. Opened spring 2022 in former East Village Beauty Salon location. 
","Services","EVCC","219 E. 10th Street, New York, NY 10009","219","E. 10th Street","New York","NY","10009",1768,"219","E. 10th Street","10009",40.72955,-73.98561,"Opened","SUN: 10:30 - 7:00 PM
","2024-05-26",,40.72943732,-73.98564012,"recxZhc3lmMwbO69a","Waxing","West","recKhC6Ib7Kz2XstA","812112","95.00%","Beauty Salons",,"Hair/Nail/Beauty Salons & Barber Shops","Given the name 'Waxing Studio NYC' and the subtype 'Waxing' which falls under the beauty services category, the most appropriate category for this business is 'Hair/Nail/Beauty Salons & Barber Shops'. Waxing services are typically offered at beauty salons, therefore this category encompasses the business type specified.","conf 812112 Beauty Salons",,,"All Other","Hair/Nail/Beauty Salons & Barber Shops",,"2022-01-01","What's Open Filled",,,,,,,"(212) 390-1237","http://www.waxingstudionyc.com/index.html","Yes"," waxingstudionyc@gmail.com",,,"10:00 AM","8:30 PM",,,,,,,,,,,,,,,,,,,
1618,1618,"1767","West | 32 St. Mark's Place",0,0,"{""label"":""Site"",""url"":""https://www.sukicurry.com/""}","Suki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T20:33:12.000Z","PERMANENTLY CLOSED June 2023. RELOCATED from 111 1st Avenue June 2022 (former Min Sushi location).
","Restaurants",,"32 St. Mark's Place, New York, NY 10003","32","St. Mark's Place","New York","NY","10003",1767,"32","St. Mark's Place","10003",40.728674,-73.988473,"Closed","FRI & SUN: NOON - 10:00 PM
","2023-06-01","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html",40.72879186,-73.98843636,"rechwQ02q1BQpZOmy","Japanese","West","recH32i53Jy0ZZMZV","722511","95.00%","Full-Service Restaurants",,"Full Service Restaurants","The business 'Suki' is described as a restaurant with a subtype of Japanese. This indicates that it serves food and is a dining establishment. The given category list includes both 'Full Service Restaurants' and 'Limited Service Restaurants'. Generally, Japanese restaurants offer a full dining experience with table service, which aligns with the 'Full Service Restaurants' category. Therefore, based on the information provided, 'Suki' most appropriately fits under 'Full Service Restaurants'.","conf 722511 Full-Service Restaurants",,,"Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/sukijapanesekitchen/","2022-07-01","What's Open Filled",,"Limited-Service? none found",true,true,,,,"https://www.sukicurry.com/","No",,,"Yes","12:00 PM","10:00 PM",,,,"No",,,,"2023-06-01",,,,,,,,,,,
1617,1617,"1766","214 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/andopatisserie/""}","Ando ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:04.000Z","Website and IG are current, hours from website. opened 8/14/2022 
","Cafes and Desserts",,"214 E. 10th Street, New York, NY 10003","214","E. 10th Street","New York","NY","10003",1766,"214","E. 10th Street","10003",40.72921,-73.98605,"Opened","FRI: 1:00 PM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
SUN: 12:00 PM - 9:00 PM
TUE: Closed
","2022-08-11","https://evgrieve.com/2022/06/coming-soon-ando-patisserie-on-10th.html",40.729320469929085,-73.98575546262627,"rechE1NSZ2dskmAsN","Bakery,Tea Shop",,"reccVeMzqVwLiqSK7","722515","95.00%","Snack and Nonalcoholic Beverage Bars","recuByqwelPdZQETX","Coffee Shops & Cafés","The business 'Ando' is categorized under 'Cafes and Desserts' with a subtype of 'Bakery' and 'Tea Shop'. This indicates that the primary offerings are related to coffee, tea, and dessert items such as baked goods. The most fitting category from the provided list is 'Coffee Shops & Cafés' because this category encompasses cafes, which often offer tea and dessert options, aligning with the description provided.","conf 722515 Snack and Nonalcoholic Beverage Bars","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,,"https://www.instagram.com/andopatisserie/","2022-08-14",,,,true,,,,,,"Yes",,,"Yes","1:00 PM","9:00 PM",,,,"Yes",,,,,,,,,,,,,,,
1616,1616,"1765","South | 120 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}","Unique Omakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:26:09.000Z","Website is current, hours from website. Opened in former Bubbleology location. 
","Restaurants",,"120 1st Avenue, New York, NY 10009","120","1st Avenue","New York","NY","10009",1765,"120","1st Avenue","10009",40.727089,-73.985458,"Opened","THU - SAT: 12:30 PM - 11:15 PM
Kitchen is closed daily from 3:00 PM - 5:00 PM
","2022-08-11","https://evgrieve.com/search?q=unique+omakase",40.7270759,-73.9854495,"recRKyeBzGYmCUd2N","Japanese,Omakase","South","recD1Btr6unqyqyfK","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","""Unique Omakase"" is described as a type of restaurant, with a focus on 'Japanese' cuisine and specifically 'Omakase', which is a Japanese dining experience where the chef prepares a meal at their discretion. This aligns closely with the 'Full Service Restaurants' category as it provides a dining service with presumably a full menu or courses prepared by chefs.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Coffee Shops & Cafés",,,"What's Open Filled",,,,,,,,,"Yes",,,"Yes","12:30 PM","10:00 PM",,,,,,,,,,,,,,,,,,,
1615,1615,"1764","305 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.aliensofbrooklyn.com/""}","Aliens of Brooklyn","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:45.000Z","PERMANENTLY CLOSED March 15 2024. Still in Chelsea Market. IG and website are current, hours from IG bio. Opened June 2022 in former Fine Tune brows location (briefly Spooksvilla pop-up)
","Retail",,"305 E. 9th Street, New York, NY 10003","305","E. 9th Street","New York","NY","10003",1764,"305","E. 9th Street","10003",40.72909,-73.98676,"Opened","EV location is closed. Visit us at Chelsea Market!
","2024-03-15","https://evgrieve.com/2024/03/aliens-of-brooklyn-leaves-east-village.html",40.729013183630734,-73.98681628684967,"recfNwFkEVbKkQ8eT","Fashion,Hats",,"rec9P3DjrnHII8pyE","448150","95.00%","Clothing Accessories Stores",,"Clothing, Shoe, & Jewelry Stores","The business 'Aliens of Brooklyn' is a retail store specializing in fashion, specifically hats. The most appropriate category for this type of store is 'Clothing, Shoe, & Jewelry Stores' because it is focused on selling fashion-related products, which aligns with this category. 'Clothing, Shoe, & Jewelry Stores' is broad enough to include businesses that focus on fashion accessories such as hats.",,,,"All Other,All Other","Hair/Nail/Beauty Salons & Barber Shops,Other","https://www.instagram.com/aliensofbrooklyn/","2022-06-12",,,,,,,,,"https://www.aliensofbrooklyn.com/","No","aliensofbrooklyn@gmail.com",true,,"11:00 AM","7:00 PM",,,,,,,,"2024-03-15",,,,,true,"Yes",,,,,
1614,1614,"1763","228 Avenue B",0,1,"{""label"":""Site"",""url"":""https://phdbarbers.com/""}","PHD Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:23.000Z","IG and website are current, hours from website and sign on door,
Opened April 2022 in former Best Barber location.
","Services","EVCC","228 Avenue B, New York, NY 10009","228","Avenue B","New York","NY","10009",1763,"228","Avenue B","10009",40.7293,-73.97849,"Opened","SAT: 9:00 AM - 6:00 PM
SUN: 9:00 AM - 5:00 PM
","2022-08-08",,40.72921191,-73.9783626,"recDuFzB4qAhuIzFs","Hair",,"recGuUh5a1b6F5H6C","812111","95.00%","Barber Shops",,"Hair/Nail/Beauty Salons & Barber Shops","The business 'PHD Barber' is a barbershop, which falls under the category related to personal grooming and beauty services. The options available include 'Hair/Nail/Beauty Salons & Barber Shops'. Since the business name explicitly includes 'Barber', it aligns perfectly with this category, which encompasses places that provide hairdressing and grooming services. Therefore, 'Hair/Nail/Beauty Salons & Barber Shops' is the most appropriate category.","conf 812111 Barber Shops",,,"All Other","Hair/Nail/Beauty Salons & Barber Shops","https://www.instagram.com/phd_barbersnyc/","2022-04-11","What's Open Filled",,,,,,,"(212) 510-7985","https://phdbarbers.com/","Yes",,,,"9:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,,
1613,1613,"1762","174 1st Avenue",1,1,"{""label"":""Site"",""url"":""https://www.nairestaurant.com/emilia""}","Emilia by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:45:21.000Z","PERMANENTLY CLOSED. For Rent sign observed 2/14/24, after months of private events only. Opened June 2022 in newly renovated former Nai Tapas location (relocated to 2nd Avenue).
","Restaurants",,"174 1st Avenue, New York, NY 10009","174","1st Avenue","New York","NY","10009",1762,"174","1st Avenue","10009",40.729038,-73.983856,"Closed","FRI: 5:00 PM - 11:30 PM
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:00 PM
In collaboration with @coffeeprojectny
","2024-02-14","https://evgrieve.com/2022/06/openings-emilia-by-nai.html",40.7291171506806,-73.98416797382153,"reccHivJvRlgXifxn","Spanish,Cafe",,"recLq4KNLJ56lQqUh",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Emilia by Nai is described as a restaurant with a specific focus on Spanish cuisine and also sub-categorized as a cafe. In the provided category list, there is a distinction between ""Full Service Restaurants"" and ""Limited Service Restaurants"". Given that cafes are typically considered to be less formal and may not offer full table service compared to full-service restaurants, the best fit from the list provided would be ""Limited Service Restaurants."" Therefore, based on the description, the most suitable category for Emilia by Nai is ""Limited Service Restaurants.""",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,"https://www.instagram.com/emiliabynai/","2022-06-08",,,,,,,,"(212) 677-1030","https://www.nairestaurant.com/emilia","No",,true,"Yes","5:00 PM","11:00 PM",,,,,,,,"2024-02-14",,,,,,,,,,,
1612,1612,"1761","199 2nd Avenue",1,1,"{""label"":""Site"",""url"":""https://www.thenooknyc.com/about/""}","The Nook","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:53:34.000Z","Opened October 2022 in former Pado location.
","Restaurants",,"199 2nd Avenue, New York, NY 10003","199","2nd Avenue","New York","NY","10003",1761,"199","2nd Avenue","10003",40.73143,-73.985976,"Opened","MON: Closed
","2023-04-09","https://evgrieve.com/2022/06/the-nook-nyc-announces-itself-on-2nd.html",40.73137182,-73.98589618,"recqsOboh0Ef1Od9N","Korean",,"recXidCzhtS42wMHz",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Based on the given information, The Nook is a restaurant specializing in Korean cuisine. Restaurants generally fall under two categories: 'Full Service Restaurants' and 'Limited Service Restaurants.' A full service restaurant is one where customers are seated at a table, place their orders with a server, and have their food delivered to them. A limited service restaurant, on the other hand, is one where customers order and pay at a counter and might receive minimal table service. Since the specific service style of The Nook is not provided, it cannot be definitively placed into either full service or limited service categories. However, given the usual sit-down nature of Korean restaurants that might include table grilling or specific dining experiences, it is more likely to be a full service restaurant. Therefore, I placed it in 'Full Service Restaurants,' assuming a typical dining setup.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,"https://www.instagram.com/thenookeastvillage/","2022-10-01","What's Open Filled",,,true,,,,,"https://www.thenooknyc.com/about/","Yes",,,"Yes","5:00 PM","11:00 PM",,,,,,,,,,,,,,,,,,,
1611,1611,"1760","209 Avenue A",0,1,"{""label"":""Site"",""url"":""https://rabbitrabbitnyc.com/HOME""}","Rabbit Rabbit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:00.000Z","PERMANENTLY CLOSED. For rent sign observed 8/1/2024. Contact Rose (917) 658-9349. Pop-up in Davies Toews Architects storefront, IG is current
","Arts & Culture","EVCC","209 Avenue A, New York, NY 10009","209","Avenue A","New York","NY","10009",1760,"209","Avenue A","10009",40.72975,-73.98121,"Closed","Walk-ins welcome
THU - FRI (only): 2:00 PM - 6:00 PM
","2024-08-01",,40.729632674859346,-73.98093503333735,"recs4QRMOqt6GIcAT","Gallery",,"rec8B25dFJQZFtgpS","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business Rabbit Rabbit is listed with the type 'Arts & Culture' and the subtype 'Gallery'. Since the subtype specifically mentions 'Gallery', which directly matches one of the categories provided, 'Art Galleries' is the most appropriate category from the list. While 'Arts & Culture' is a broader category that could encompass various types of businesses, 'Art Galleries' is a more precise match given that 'Gallery' is specified as the subtype of this business.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","All Other,All Other","Professional Services, Lawyer, Architect, Etc.,Professional Services, Lawyer, Architect, Etc.","https://www.instagram.com/rabbitrabbitnyc/","2022-05-01",,,,,true,,,,"https://rabbitrabbitnyc.com/HOME","No","studio@daviestoews.com",,,,,,,,,,,,"2024-08-01",,,,,,,,,,,
1610,1610,"1759","East | 516 E. 6th Street",1,1,"{""label"":""Site"",""url"":""""}","Wood Vibez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:09:39.000Z","PERMANENTLY CLOSED. UNLICENSED for tobacco & e-cigarettes.
","Retail","EVCC","516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","NY","10009",1759,"516","E. 6th Street","10009",40.72487,-73.98314,"Closed",,"2023-12-31","https://evgrieve.com/2022/06/wood-you-believe-another-smoke-shop-is.html",40.72520575728145,-73.983349928781,"recpNfHMxOVnJeXn5","Smoke Shop","East","rec5nkIFjNuBZDm7E",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business name 'Wood Vibez' is identified as a smoke shop under the retail subtype. Based on the given list, 'Smoke Shops' is a distinct category. Since the business is specifically a smoke shop, this category fits perfectly and no other category is more appropriate.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,"2022-07-01",,,,,,,,"(646) 726-4822",,"No",,,,,,,,,,true,"Magnum Real Estate Group office..",,"2024-12-31",,,,,,,,,,,
1609,1609,"1758","34 3rd Avenue",1,1,"{""label"":""Site"",""url"":""""}","Smoke Zone / Smile Zone","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:10:08.000Z","UNLICENSED for tobacco & e-cigarettes. Opened June 2022 in former UPS location (moved one store over), observed new name 7/29/24
","Retail","OB","34 3rd Avenue, New York, NY 10003","34","3rd Avenue","New York","NY","10003",1758,"32","3rd Avenue","10009",42.70781,-73.71156,"Opened",,"2024-07-29","https://evgrieve.com/2022/06/new-smoke-shop-called-smoke-shop-debuts.html",40.73030897036133,-73.98934891134333,"reckaUFNyiMldtNFp","Smoke Shop",,"recMruAW6Ot2u97Ww",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business is identified as a smoke shop in the subtype, which aligns directly with the 'Smoke Shops' category from the provided list. This makes it the most appropriate choice as it matches the specific type of products sold by the business.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,"2022-06-06",,,,,,,,,,"Yes",,,,,,,,,,true,"UPS relocated to 32 3rd Ave in January 2022.",,,,,,,,,,,,,
1608,1608,"1757","32 3rd Avenue",0,1,"{""label"":""Site"",""url"":""https://locations.theupsstore.com/ny/new-york/32-3rd-ave""}","The UPS Store ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:13.000Z","Confirmed hours by phone 1/2022, hours are same on site, IG and website are current
","Services","EVCC","32 3rd Avenue, New York, NY 10009","32","3rd Avenue","New York","NY","10009",1757,"32","3rd Avenue","10009",42.70781,-73.71156,"Opened","SAT: 10:00 AM - 5:00 PM
SUN: 11:00 AM - 4:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/32-3rd-ave) for pickup time information.
","2022-08-11",,40.73030897036133,-73.98934891134333,"recNAK7VE2JPRQgoN","Shipping",,"recfFXn33giXDVtsE","491110","90.00%","Postal Service",,"Other","The UPS Store specializes in providing shipping services, which broadly falls under the umbrella of postal and courier services. None of the provided categories specifically address shipping services directly. The closest category that typically encompasses shipping and postal services is ""Professional Services, Lawyer, Architect, Etc."" since professional services also cover commercial and non-retail services that offer expertise or logistical support, rather than tangible goods. However, in this list, 'Other' is the most suitable option as it accounts for businesses that don't clearly align with the other specified categories.","conf 491110 Postal Service",,,,,"https://www.instagram.com/ups/",,,true,,,,,,"(212) 518-8034","https://locations.theupsstore.com/ny/new-york/32-3rd-ave","Yes","store6387@theupsstore.com",,,"8:30 AM","8:00 PM",,,,,,,,,,,,,,"Yes",,,,,
