"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"The MG Artistic Hair Salon","Services","SB","Opened","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23","https://www.instagram.com/p/C5BnUuAOvWZ/","Hair",2207,2207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg",,"20 St. Mark's Place, New York, NY 10003",,,,40.728903,-73.988953,,"Yes","
","2024-04-01",40.728903,-73.988953,,,"2nd Floor","New York","20","St. Mark's Place","NY","10003",,"(646) 398-7595","https://mghairartistic.com/",,"11:00 AM","8:00 PM","https://www.instagram.com/mg_manhattan/",,,,,,,,"mghairartistic@gmail.com",,,,,,,,,,,
"Lydia's","Restaurants","SB","Opened","IG is current. Opened 5/2/2024 in former The Grayson location.
","2024-04-22","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html","Bar",2206,2206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:06:43.000Z","1900",1900,"16 1st Avenue, New York, NY 10009","16","1st Avenue","10009",40.723351,-73.987984,,"Yes","
","2024-05-02",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh",,"New York","16","1st Avenue","NY","10009",,,,,,,"https://www.instagram.com/lydiasnyc/",,,,,,,,,,,,,,,,,,,
"VACANT?","Services",,"Unknown","Laura ask Susan McK maybe office? 
","2024-04-29",,,2205,2205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO",,"531 E. 13th Street, New York, NY 10009",,,,40.72932,-73.979301,,,,,40.72932,-73.979301,,,,"New York","531","E. 13th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Il Gusto Pizza","Restaurants","EVCC","Opened","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",,"Pizza",2204,2204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:23:56.000Z","239",239,"50 2nd Avenue, New York, NY 10003","50","2nd Avenue","10003",40.725364,-73.989744,,"Yes","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Center","New York","50","2nd Avenue","NY","10003",,"(646) 767-0056","https://ilgustopizzanyc.com/",,"11:00 AM","10:00 PM","https://www.instagram.com/ilgustopizzanyc/",,,,,,,,,"Yes","Yes",,,,,,,,,
"Bon Spa","Health","EVCC","Unknown","Observed in 2021 survey. 
","2024-04-15","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Natural & Alternative",2203,2203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z","1539",1539,"100 St. Mark's Place, New York, NY 10009","100","St. Mark's Place","10009",40.72711,-73.98476,,,"
",,40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","East","New York","100","St. Mark's Place","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cakes by Klein","Cafes and Desserts","EVCC","Unknown","Opening June 2024 in former The Avenue Cafe.
","2024-04-15","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html","Cafe",2202,2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:32:19.000Z","2233",2233,"102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","10009",40.72708,-73.98469,,,"
",,40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","West","New York","102","St. Mark's Place","NY","10009",,,,,,,"https://www.instagram.com/cakesbyklein/",,,true,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,
"Gnocchi on 9th","Restaurants","EVCC","Opened","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","Italian",2201,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T18:24:27.000Z","735",735,"315 E. 9th Street, New York, NY 10003","315","E. 9th Street","10003",40.72903,-73.98629,,"Yes","SAT & SUN: Closed
","2024-04-13",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0",,"New York","315","E. 9th Street","NY","10003",,,,,"11:00 AM","9:00 PM","https://www.instagram.com/gnocchinyc/",,,,,,,,,,,,,,,,,,,
"Need Biz Name",,,"Unknown","Observed renovation, smoke shop?
","2024-04-13",,,2200,2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z","686",686,"279 E. 10th Street, New York, NY 10009","279","E. 10th Street","10009",40.72828,-73.98263,,"No","
",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","West","New York","279","E. 10th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliiva","Retail","SB","Opened","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html","Cannabis",2199,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:18.000Z","1715",1715,"11 Avenue B, New York, NY 10009","11","Avenue B","10009",40.721848,-73.98355,true,"Yes","FRI - SUN: 11:00 AM - 9:00 PM
","2024-01-01",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL",,"New York","11","Avenue B","NY","10009",,"(646) 370-3485","https://www.kaliiva.com/",,"12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"The Last Resort","Restaurants","EVCC","Opened","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",,"Bar",2198,2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z","2074",2074,"432 E. 13th Street, New York, NY 10009","432","E. 13th Street","10009",40.72991,-73.9819,,"Yes","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-02-01",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","West","New York","432","E. 13th Street","NY","10009",,"(212) 933-1878","https://www.thelastresortnyc.com/",,"4:00 PM","2:00 AM","https://www.instagram.com/thelastresortnyc/",,,,,,,"Yes",,,,,,,,,,,,
"Idaho","Restaurants","EVCC","Opened","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",,"Bar",2197,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z","1868",1868,"349 E. 13th Street, New York, NY 10003","349","E. 13th Street","10003",40.73096,-73.98339,,"Yes","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","2024-01-01",40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS",,"New York","349","E. 13th Street","NY","10003",,"(646) 755-8209","https://www.idahobarnyc.com/",,"5:00 PM","1:00 AM","https://www.instagram.com/idahobarnyc/",,,,,,,"Yes",,,,,,,,,,,,
"Carnitas Ramirez","Restaurants","EVCC","Unknown","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",,,2196,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:59:57.000Z","51",51,"210 E. 3rd Street, New York, NY 10009","210","E. 3rd Street","10009",40.722424,-73.982899,,,"
",,40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",,"New York","210","E. 3rd Street","NY","10009",,,,,,,,,,true,,,,"Yes",,"Yes",,,,,,,,,,
"Utshob","Restaurants","EVCC","Unknown","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28","https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html","Bangladeshi,Indian,Pakistani",2195,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T15:13:09.000Z","1553",1553,"130 1st Avenue, New York, NY 10009","130","1st Avenue","10009",40.727349,-73.98519,,,"
",,40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI",,"New York","130","1st Avenue","NY","10009",,"(646) 370-3392",,,,,,,,,,,true,"Yes",,,,,,,,,,,,
"Live at the Barber Shop","Arts & Culture","EVCC","Opened","Afterhours comedy club in Original Barber Shop
","2024-04-12",,"Comedy",2194,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z","725",725,"174 E. 2nd Street, New York, NY 10009","174","E. 2nd Street","10009",40.72269,-73.98457,,"Yes","FRI & SAT: shows at 8:30 and 10:30 PM
",,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9",,"New York","174","E. 2nd Street","NY","10009",,,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,,,,,,,
"VACANT?",,"EVCC","Unknown","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",,,2193,2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z","1884",1884,"170 E. 2nd Street, New York, NY 10009","170","E. 2nd Street","10009",40.72278,-73.98465,,,,,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe","East","New York","170","E. 2nd Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasta de Pasta","Restaurants","EVCC","Unknown","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12","https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","Mediterranean",2192,2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:33:03.000Z","159",159,"192 1st Avenue, New York, NY 10009","192","1st Avenue","10009",40.729678,-73.983447,,,"
",,40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","North","New York","192","1st Avenue","NY","10009",,,,,,,,,,,,,,"Yes",,"Yes (Heated)",,,,,,,,,,
"Wonder","Restaurants","EVCC","Unknown","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-04-09","https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",,2191,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-09T21:34:44.000Z","493",493,"8 Stuyvesant Street, New York, NY 10003","8","Stuyvesant Street","10003",40.729766,-73.989189,,,"
",,40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,"New York","8","Stuyvesant Street","NY","10003",,,"https://www.wonder.com/food-delivery-locations/east-village",,,,,,,,,,,,,,,,,,,,,,,
"Lazy Llama ","Cafes and Desserts","EVCC","Unknown","Opening soon in former Cafe Sandra location.
","2024-04-09","https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","Cafe",2190,2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:08.000Z","1227",1227,"194 1st Avenue, New York, NY 10009","194","1st Avenue","10009",40.72974,-73.98339,,,"
",,40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","South","New York","194","1st Avenue","NY","10009",,,,,,,,,,,true,,true,,,,,,,,,,,,,
"Pimbeche Vintage","Retail","EVCC","Opened","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","Fashion,Vintage,Jewelry",2189,2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-07T23:23:25.000Z","1518",1518,"90 E. 3rd Street, New York, NY 10003","90","E. 3rd Street","10003",40.72477,-73.98805,,"Yes","
","2024-04-05",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","West","New York","90","E. 3rd Street","NY","10003",,,"https://pimbechevintage.com/",,,,"https://www.instagram.com/pimbechevintage/",,,,,,,,,,,"
",,,,,,,,
"Cellos Pizzeria","Restaurants","EVCC","Unknown","Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-04-01","https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html","Pizza",2188,2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:46.000Z","2080",2080,"36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","10003",40.66708,-73.69559,,,,,40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","West","New York","36","St. Mark's Place","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice Thief","Restaurants","EVCC","Unknown","Opening soon in former Wild Mirrors location
","2024-04-03","https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","Korean",2187,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z","1907",1907,"95 2nd Avenue, New York, NY 10003","95","2nd Avenue","10003",40.727234,-73.989002,,,,,40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y",,"New York","95","2nd Avenue","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,
