"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2211,2211,"712","The East Village Basement","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:32.000Z",712,"321 E. 9th Street, New York, NY 10003","Arts & Culture","EVCC","321","E. 9th Street","10003",40.72886,-73.98608,,"Yes","Opened","
","Opened February 2024 in former Uliana Hair Salon
","2024-04-27","2024-02-15",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Theater","New York","321","E. 9th Street","NY","10003","https://www.alexkopnick.com/theatre-write-now",,,"https://www.instagram.com/theatrewritenow/",,,"https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",,,"Basement",,,,,,,,,,,,,,,,,,
2210,2210,"1663","Smoke & Vape","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:16.000Z",1663,"226 E. 3rd Street, New York, NY 10009","Retail","EVCC","226","E. 3rd Street","10009",40.72201,-73.98226,,"Yes","Opened","
","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26","2024-04-01",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","Smoke Shop","New York","226","E. 3rd Street","NY","10009",,,,,,,"https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",,,"West",,,,,,,true,,,,,,,,,,,
2209,2209,"1759","Salon? Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:09:30.000Z",1759,"516 E. 6th Street, New York, NY 10009","Services",,"516","E. 6th Street","10009",40.72487,-73.98314,,,"Unknown",,"Opening soon in former Wood Vibez location
","2024-04-25",,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","Hair","New York","516","E. 6th Street","NY","10009",,,,,,,,,,"East",,,,,,,,,,,,,,,,,,
2208,2208,"775","Pizza Pazzo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:10:06.000Z",775,"70 E. 1st Street, New York, NY 10003","Restaurants","EVCC","70","E. 1st Street","10003",40.7236,-73.98879,,"Yes","Opened","SAT & SUN: Closed
","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23","2024-04-20",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB","Pizza","New York","70","E. 1st Street","NY","10003","https://pizzapazzo.nyc/","9:00 AM","5:00 PM",,,,"https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",,"(347) 522-0909",,,,,,,,,,,,,,,,,,,
2207,2207,"recIuqz6zRADugnCg","The MG Artistic Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"20 St. Mark's Place, New York, NY 10003","Services","SB",,,,40.728903,-73.988953,,"Yes","Opened","
","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23","2024-04-01",40.728903,-73.988953,,,"Hair","New York","20","St. Mark's Place","NY","10003","https://mghairartistic.com/","11:00 AM","8:00 PM","https://www.instagram.com/mg_manhattan/",,,"https://www.instagram.com/p/C5BnUuAOvWZ/",,"(646) 398-7595","2nd Floor",,,,,,"mghairartistic@gmail.com",,,,,,,,,,,,
2206,2206,"1900","Lydia's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:06:43.000Z",1900,"16 1st Avenue, New York, NY 10009","Restaurants","SB","16","1st Avenue","10009",40.723351,-73.987984,,"Yes","Opened","
","IG is current. Opened 5/2/2024 in former The Grayson location.
","2024-04-22","2024-05-02",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh","Bar","New York","16","1st Avenue","NY","10009",,,,"https://www.instagram.com/lydiasnyc/",,,"https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,,,,,,,,,,,,,,,,,,,,
2205,2205,"recH7ec6F3CoK8YEO","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"531 E. 13th Street, New York, NY 10009","Services",,,,,40.72932,-73.979301,,,"Unknown",,"Laura ask Susan McK maybe office? 
","2024-04-29",,40.72932,-73.979301,,,,"New York","531","E. 13th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,"239","Il Gusto Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:23:56.000Z",239,"50 2nd Avenue, New York, NY 10003","Restaurants","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,,"Yes","Opened","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Pizza","New York","50","2nd Avenue","NY","10003","https://ilgustopizzanyc.com/","11:00 AM","10:00 PM","https://www.instagram.com/ilgustopizzanyc/",,,,,"(646) 767-0056","Center",,,,,,,,"Yes","Yes",,,,,,,,,
2203,2203,"1539","Bon Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z",1539,"100 St. Mark's Place, New York, NY 10009","Health","EVCC","100","St. Mark's Place","10009",40.72711,-73.98476,,,"Unknown","
","Observed in 2021 survey. 
","2024-04-15",,40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","Natural & Alternative","New York","100","St. Mark's Place","NY","10009",,,,,,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,,"East",,,,,,,,,,,,,,,,,,
2202,2202,"2233","Cakes by Klein","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:32:19.000Z",2233,"102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","102","St. Mark's Place","10009",40.72708,-73.98469,,,"Unknown","
","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",,40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","Cafe","New York","102","St. Mark's Place","NY","10009",,,,"https://www.instagram.com/cakesbyklein/",,,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,,"West",true,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,,
2201,2201,"735","Gnocchi on 9th","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T18:24:27.000Z",735,"315 E. 9th Street, New York, NY 10003","Restaurants","EVCC","315","E. 9th Street","10003",40.72903,-73.98629,,"Yes","Opened","SAT & SUN: Closed
","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15","2024-04-13",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0","Italian","New York","315","E. 9th Street","NY","10003",,"11:00 AM","9:00 PM","https://www.instagram.com/gnocchinyc/",,,"https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",,,,,,,,,,,,,,,,,,,,,
2200,2200,"686","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z",686,"279 E. 10th Street, New York, NY 10009",,,"279","E. 10th Street","10009",40.72828,-73.98263,,"No","Unknown","
","Observed renovation, smoke shop?
","2024-04-13",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG",,"New York","279","E. 10th Street","NY","10009",,,,,,,,,,"West",,,,,,,,,,,,,,,,,,
2199,2199,"1715","Kaliiva","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:18.000Z",1715,"11 Avenue B, New York, NY 10009","Retail","SB","11","Avenue B","10009",40.721848,-73.98355,,"Yes","Opened","FRI - SUN: 11:00 AM - 9:00 PM
","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17","2024-01-01",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","Cannabis","New York","11","Avenue B","NY","10009","https://www.kaliiva.com/","12:00 PM","8:00 PM",,,,"https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,"(646) 370-3485",,,,,,,,true,,,,,,,,,,,
2198,2198,"2074","The Last Resort","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z",2074,"432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,,"Yes","Opened","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15","2024-02-01",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","Bar","New York","432","E. 13th Street","NY","10009","https://www.thelastresortnyc.com/","4:00 PM","2:00 AM","https://www.instagram.com/thelastresortnyc/",,,,,"(212) 933-1878","West",,,,,"Yes",,,,,,,,,,,,,
2197,2197,"1868","Idaho","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z",1868,"349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","349","E. 13th Street","10003",40.73096,-73.98339,,"Yes","Opened","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12","2024-01-01",40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS","Bar","New York","349","E. 13th Street","NY","10003","https://www.idahobarnyc.com/","5:00 PM","1:00 AM","https://www.instagram.com/idahobarnyc/",,,,,"(646) 755-8209",,,,,,"Yes",,,,,,,,,,,,,
2196,2196,"51","Carnitas Ramirez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:59:57.000Z",51,"210 E. 3rd Street, New York, NY 10009","Restaurants","EVCC","210","E. 3rd Street","10009",40.722424,-73.982899,,,"Unknown","
","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",,40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",,"New York","210","E. 3rd Street","NY","10009",,,,,,,,,,,true,,,,"Yes",,,"Yes",,,,,,,,,,
2195,2195,"1553","Utshob","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T15:13:09.000Z",1553,"130 1st Avenue, New York, NY 10009","Restaurants","EVCC","130","1st Avenue","10009",40.727349,-73.98519,,,"Unknown","
","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",,40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI","Bangladeshi,Indian,Pakistani","New York","130","1st Avenue","NY","10009",,,,,,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,"(646) 370-3392",,,,,true,"Yes",,,,,,,,,,,,,
2194,2194,"725","Live at the Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z",725,"174 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC","174","E. 2nd Street","10009",40.72269,-73.98457,,"Yes","Opened","FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
","2024-04-12",,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9","Comedy","New York","174","E. 2nd Street","NY","10009","https://greatestshowever.com/",,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2193,"1884","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z",1884,"170 E. 2nd Street, New York, NY 10009",,"EVCC","170","E. 2nd Street","10009",40.72278,-73.98465,,,"Unknown",,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe",,"New York","170","E. 2nd Street","NY","10009",,,,,,,,,,"East",,,,,,,,,,,,,,,,,,
2192,2192,"159","Pasta de Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:33:03.000Z",159,"192 1st Avenue, New York, NY 10009","Restaurants","EVCC","192","1st Avenue","10009",40.729678,-73.983447,,,"Unknown","
","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",,40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","Mediterranean","New York","192","1st Avenue","NY","10009",,,,,,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",,,"North",,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,
2191,2191,"493","Wonder","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-09T21:34:44.000Z",493,"8 Stuyvesant Street, New York, NY 10003","Restaurants","EVCC","8","Stuyvesant Street","10003",40.729766,-73.989189,,,"Unknown","
","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-04-09",,40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,"New York","8","Stuyvesant Street","NY","10003","https://www.wonder.com/food-delivery-locations/east-village",,,,,,"https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",,,,,,,,,,,,,,,,,,,,,
2190,2190,"1227","Lazy Llama ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:08.000Z",1227,"194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","194","1st Avenue","10009",40.72974,-73.98339,,,"Unknown","
","Opening soon in former Cafe Sandra location.
","2024-04-09",,40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","Cafe","New York","194","1st Avenue","NY","10009",,,,,,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",,,"South",,true,,true,,,,,,,,,,,,,,
2189,2189,"1518","Pimbeche Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-07T23:23:25.000Z",1518,"90 E. 3rd Street, New York, NY 10003","Retail","EVCC","90","E. 3rd Street","10003",40.72477,-73.98805,,"Yes","Opened","
","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07","2024-04-05",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","Fashion,Vintage,Jewelry","New York","90","E. 3rd Street","NY","10003","https://pimbechevintage.com/",,,"https://www.instagram.com/pimbechevintage/",,,"https://www.instagram.com/p/C5eLgvluXpu/?img_index=1",,,"West",,,,,,,,,,"
",,,,,,,,
2188,2188,"2080","Cellos Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:46.000Z",2080,"36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,,,"Unknown",,"Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-04-01",,40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","Pizza","New York","36","St. Mark's Place","NY","10003",,,,,,,"https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",,,"West",,,,,,,,,,,,,,,,,,
2187,2187,"1907","Rice Thief","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z",1907,"95 2nd Avenue, New York, NY 10003","Restaurants","EVCC","95","2nd Avenue","10003",40.727234,-73.989002,,,"Unknown",,"Opening soon in former Wild Mirrors location
","2024-04-03",,40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y","Korean","New York","95","2nd Avenue","NY","10003",,,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",,,,,,,true,,,,,,,,,,,,,,
2186,2186,"recLoQk1EJBcikOQT","The Onion Tree Pizza Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"214 1st Avenue, New York, NY 10009","Restaurants","EVCC",,,,40.730423,-73.982898,,"Yes","Opened","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29","2024-04-25",40.730423,-73.982898,,,"Pizza","New York","214","1st Avenue","NY","10009","https://theoniontreepizzaco.com/","2:00 PM","10:00 PM","https://www.instagram.com/theoniontreepizzaco/",,,"https://www.instagram.com/p/C6Mn2sxvkuC/",,"(646) 809-3266",,true,,,,,,,,,,,,,,,,,
2185,2185,"1784","Romeo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z",1784,"118 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","118","St. Mark's Place","10009",40.72692,-73.98405,,"Yes","Opened","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01","2024-04-01",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A","Bar","New York","118","St. Mark's Place","NY","10009","https://www.romeosnyc.com/","4:00 PM","2:00 AM","https://www.instagram.com/romeosnyc/",,,"https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,"N/A",,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,,
2184,2184,"948","Royal Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-30T00:32:59.000Z",948,"214 E. 9th Street, New York, NY 10003","Retail","EVCC","214","E. 9th Street","10003",40.7296,-73.98869,,"Yes","Opened","
","Observed 2/18/2024, no information online
","2024-04-26","2024-02-01",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","Smoke Shop","New York","214","E. 9th Street","NY","10003",,,,,,,,,,"West",,,,,,,true,,,,,,,,,,,
