"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
2215,2215,"685","Rename Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T18:50:15.000Z"," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
","Services","Hair","JK","116 E. 7th Street, New York, NY 10009","116","E. 7th Street","New York","NY","10009","https://www.instagram.com/renamehairsalon/",,"Yes","Opened","2024-05-03","https://www.instagram.com/p/C5Cr2v0N4Ji/",685,"116","E. 7th Street","10009",40.72635,-73.98447,,"THU: Closed
","2024-03-29",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","West",,"(646) 341-1809",,,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,
2214,2214,"999","Lui and Lui NYC & Friends","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:15:41.000Z","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","Retail","Fashion",,"191 E. 3rd Street, New York, NY 10009","191","E. 3rd Street","New York","NY","10009","https://www.instagram.com/luiandluinyc/",true,"Yes","Opened","2024-05-09","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html",999,"191","E. 3rd Street","10009",40.72309,-73.9834,,"
","2024-05-09",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH",,,,"https://www.luiandluiofficial.com/",,"11:00 AM","8:00 PM",,,true,"



",,,,,,,,,,,,,,
2213,2213,"recCCgozxahUHBPTU","An Kang / New Yang Kang Bodywork","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:27:44.000Z","Longstanding business (since 2013 or 2012 as per Google).
","Health","Natural & Alternative","EVCC","43 St. Mark's Place, New York, NY 10003","43","St. Mark's Place","New York","NY","10003",,,"Yes","Opened","2024-04-29",,,,,,,,,,,40.72856,-73.98706,,,,,"(212) 851-6436",,,,,,,,,true,,,,,,,,,,,,,
2212,2212,"1057","Superbueno","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:17:05.000Z","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","Restaurants","Bar,Mexican","EVCC","13 1st Avenue, New York, NY 10003","13","1st Avenue","New York","NY","10003","https://www.instagram.com/SuperBuenoNYC",true,"Yes","Opened","2024-04-29","https://www.instagram.com/p/CrJWI-dLKof/",1057,"13","1st Avenue","10003",40.72349,-73.98864,,"SAT & SUN: 2:00 PM - 2:00 AM
","2024-04-21",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W",,,"(347) 866-7739","https://www.superbuenonyc.com/",,"4:00 PM","2:00 AM",,,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,
2211,2211,"712","The East Village Basement","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:32.000Z","Opened February 2024 in former Uliana Hair Salon
","Arts & Culture","Theater","EVCC","321 E. 9th Street, New York, NY 10003","321","E. 9th Street","New York","NY","10003","https://www.instagram.com/theatrewritenow/",,"Yes","Opened","2024-04-27","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",712,"321","E. 9th Street","10003",40.72886,-73.98608,,"
","2024-02-15",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Basement",,,"https://www.alexkopnick.com/theatre-write-now",,,,,,,,,,,,,,,,,,,,,
2210,2210,"1663","Smoke & Vape","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:16.000Z","Opened April 2024 in former Gaia Italian Cafe location.
","Retail","Smoke Shop","EVCC","226 E. 3rd Street, New York, NY 10009","226","E. 3rd Street","New York","NY","10009",,,"Yes","Opened","2024-04-26","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",1663,"226","E. 3rd Street","10009",40.72201,-73.98226,true,"
","2024-04-01",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","West",,,,,,,,,,,,,,,,,,,,,,,,
2209,2209,"1759","Salon? Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:09:30.000Z","Opening soon in former Wood Vibez location
","Services","Hair",,"516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","NY","10009",,,,"Unknown","2024-04-25",,1759,"516","E. 6th Street","10009",40.72487,-73.98314,,,,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","East",,,,,,,,,,,,,,,,,,,,,,,,
2208,2208,"775","Pizza Pazzo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:10:06.000Z","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","Restaurants","Pizza","EVCC","70 E. 1st Street, New York, NY 10003","70","E. 1st Street","New York","NY","10003",,,"Yes","Opened","2024-04-23","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",775,"70","E. 1st Street","10003",40.7236,-73.98879,,"SAT & SUN: Closed
","2024-04-20",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB",,,"(347) 522-0909","https://pizzapazzo.nyc/",,"9:00 AM","5:00 PM",,,,,,,,,,,,,,,,,,
2207,2207,"recIuqz6zRADugnCg","The MG Artistic Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Hours from website. Opened April 2024 in former vacant location.
","Services","Hair","SB","20 St. Mark's Place, New York, NY 10003","20","St. Mark's Place","New York","NY","10003","https://www.instagram.com/mg_manhattan/",,"Yes","Opened","2024-04-23","https://www.instagram.com/p/C5BnUuAOvWZ/",,,,,40.728903,-73.988953,,"
","2024-04-01",40.728903,-73.988953,,,"2nd Floor",,"(646) 398-7595","https://mghairartistic.com/",,"11:00 AM","8:00 PM",,,,,,,"mghairartistic@gmail.com",,,,,,,,,,,
2206,2206,"1900","Lydia's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:06:43.000Z","IG is current. Opened 5/2/2024 in former The Grayson location.
","Restaurants","Bar","SB","16 1st Avenue, New York, NY 10009","16","1st Avenue","New York","NY","10009","https://www.instagram.com/lydiasnyc/",,"Yes","Opened","2024-04-22","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",1900,"16","1st Avenue","10009",40.723351,-73.987984,,"
","2024-05-02",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh",,,,,,,,,,,,,,,,,,,,,,,,,
2205,2205,"recH7ec6F3CoK8YEO","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Laura ask Susan McK maybe office? 
","Services",,,"531 E. 13th Street, New York, NY 10009","531","E. 13th Street","New York","NY","10009",,,,"Unknown","2024-04-29",,,,,,40.72932,-73.979301,,,,40.72932,-73.979301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,"239","Il Gusto Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:23:56.000Z","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","Restaurants","Pizza","EVCC","50 2nd Avenue, New York, NY 10003","50","2nd Avenue","New York","NY","10003","https://www.instagram.com/ilgustopizzanyc/",,"Yes","Opened","2024-04-29",,239,"50","2nd Avenue","10003",40.725364,-73.989744,,"THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Center",,"(646) 767-0056","https://ilgustopizzanyc.com/",,"11:00 AM","10:00 PM",,,,,,,,"Yes","Yes",,,,,,,,,
2203,2203,"1539","Bon Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z","Observed in 2021 survey. 
","Health","Natural & Alternative","EVCC","100 St. Mark's Place, New York, NY 10009","100","St. Mark's Place","New York","NY","10009",,,,"Unknown","2024-04-15","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",1539,"100","St. Mark's Place","10009",40.72711,-73.98476,,"
",,40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","East",,,,,,,,,,,,,,,,,,,,,,,,
2202,2202,"2233","Cakes by Klein","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:32:19.000Z","Opening June 2024 in former The Avenue Cafe.
","Cafes and Desserts","Cafe","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009","https://www.instagram.com/cakesbyklein/",true,,"Unknown","2024-04-15","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",2233,"102","St. Mark's Place","10009",40.72708,-73.98469,,"
",,40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","West",,,,,,,,,,,,,"Cakesbyklein@gmail.com",,,,,,,,,,,
2201,2201,"735","Gnocchi on 9th","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T18:24:27.000Z","Opened 4/13/2024 in former Vearmeat location.
","Restaurants","Italian","EVCC","315 E. 9th Street, New York, NY 10003","315","E. 9th Street","New York","NY","10003","https://www.instagram.com/gnocchinyc/",,"Yes","Opened","2024-04-15","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",735,"315","E. 9th Street","10003",40.72903,-73.98629,,"SAT & SUN: Closed
","2024-04-13",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0",,,,,,"11:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,
2200,2200,"686","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z","Observed renovation, smoke shop?
",,,,"279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","NY","10009",,,"No","Unknown","2024-04-13",,686,"279","E. 10th Street","10009",40.72828,-73.98263,,"
",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","West",,,,,,,,,,,,,,,,,,,,,,,,
2199,2199,"1715","Kaliiva","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:18.000Z","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","Retail","Cannabis","SB","11 Avenue B, New York, NY 10009","11","Avenue B","New York","NY","10009",,,"Yes","Opened","2024-01-17","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",1715,"11","Avenue B","10009",40.721848,-73.98355,true,"FRI - SUN: 11:00 AM - 9:00 PM
","2024-01-01",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL",,,"(646) 370-3485","https://www.kaliiva.com/",,"12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,
2198,2198,"2074","The Last Resort","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z","Hours from website, IG is current. Opened February 2024 in former Keybar location
","Restaurants","Bar","EVCC","432 E. 13th Street, New York, NY 10009","432","E. 13th Street","New York","NY","10009","https://www.instagram.com/thelastresortnyc/",,"Yes","Opened","2024-04-15",,2074,"432","E. 13th Street","10009",40.72991,-73.9819,,"THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-02-01",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","West",,"(212) 933-1878","https://www.thelastresortnyc.com/",,"4:00 PM","2:00 AM",,,,,,"Yes",,,,,,,,,,,,
2197,2197,"1868","Idaho","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","Restaurants","Bar","EVCC","349 E. 13th Street, New York, NY 10003","349","E. 13th Street","New York","NY","10003","https://www.instagram.com/idahobarnyc/",,"Yes","Opened","2024-04-12",,1868,"349","E. 13th Street","10003",40.73096,-73.98339,,"FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","2024-01-01",40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS",,,"(646) 755-8209","https://www.idahobarnyc.com/",,"5:00 PM","1:00 AM",,,,,,"Yes",,,,,,,,,,,,
2196,2196,"51","Carnitas Ramirez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:59:57.000Z","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","Restaurants",,"EVCC","210 E. 3rd Street, New York, NY 10009","210","E. 3rd Street","New York","NY","10009",,true,,"Unknown","2024-04-12",,51,"210","E. 3rd Street","10009",40.722424,-73.982899,,"
",,40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",,,,,,,,,,,,,"Yes",,"Yes",,,,,,,,,,
2195,2195,"1553","Utshob","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T15:13:09.000Z","FILL. Opening soon in former Wild Son lunch counter location	
","Restaurants","Bangladeshi,Indian,Pakistani","EVCC","130 1st Avenue, New York, NY 10009","130","1st Avenue","New York","NY","10009",,,,"Unknown","2024-03-28","https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",1553,"130","1st Avenue","10009",40.727349,-73.98519,,"
",,40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI",,,"(646) 370-3392",,,,,,,,,true,"Yes",,,,,,,,,,,,
2194,2194,"725","Live at the Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z","Afterhours comedy club in Original Barber Shop
","Arts & Culture","Comedy","EVCC","174 E. 2nd Street, New York, NY 10009","174","E. 2nd Street","New York","NY","10009",,,"Yes","Opened","2024-04-12",,725,"174","E. 2nd Street","10009",40.72269,-73.98457,,"FRI & SAT: shows at 8:30 and 10:30 PM
",,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9",,,,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,,,,,
2193,2193,"1884","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
",,,"EVCC","170 E. 2nd Street, New York, NY 10009","170","E. 2nd Street","New York","NY","10009",,,,"Unknown","2024-04-12",,1884,"170","E. 2nd Street","10009",40.72278,-73.98465,,,,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe","East",,,,,,,,,,,,,,,,,,,,,,,,
2192,2192,"159","Pasta de Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:33:03.000Z","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","Restaurants","Mediterranean","EVCC","192 1st Avenue, New York, NY 10009","192","1st Avenue","New York","NY","10009",,,,"Unknown","2024-04-12","https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",159,"192","1st Avenue","10009",40.729678,-73.983447,,"
",,40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","North",,,,,,,,,,,,"Yes",,"Yes (Heated)",,,,,,,,,,
2191,2191,"493","Wonder","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-09T21:34:44.000Z","CHAIN. Food hall opening soon in former Panya, Angel's Share and Village Yokocho locations  (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","Restaurants",,"EVCC","8 Stuyvesant Street, New York, NY 10003","8","Stuyvesant Street","New York","NY","10003",,,,"Unknown","2024-04-09","https://evgrieve.com/2024/04/first-sign-of-wonder-on-stuyvesant.html",493,"8","Stuyvesant Street","10003",40.729766,-73.989189,,"
",,40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,,,"https://www.wonder.com/food-delivery-locations/east-village",,,,,,,,,,,,,,,,,,,,,
2190,2190,"1227","Lazy Llama ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:08.000Z","Opening soon in former Cafe Sandra location.
","Cafes and Desserts","Cafe","EVCC","194 1st Avenue, New York, NY 10009","194","1st Avenue","New York","NY","10009",,,,"Unknown","2024-04-09","https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",1227,"194","1st Avenue","10009",40.72974,-73.98339,,"
",,40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","South",,,,,,,,,true,,true,,,,,,,,,,,,,
2189,2189,"1518","Pimbeche Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-07T23:23:25.000Z","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","Retail","Fashion,Vintage,Jewelry","EVCC","90 E. 3rd Street, New York, NY 10003","90","E. 3rd Street","New York","NY","10003","https://www.instagram.com/pimbechevintage/",,"Yes","Opened","2024-04-07","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1",1518,"90","E. 3rd Street","10003",40.72477,-73.98805,,"
","2024-04-05",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","West",,,"https://pimbechevintage.com/",,,,,,,,,,,,,"
",,,,,,,,
2188,2188,"2080","Cellos Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:52:46.000Z","Opening soon in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","Restaurants","Pizza","EVCC","36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","New York","NY","10003",,,,"Unknown","2024-04-01","https://evgrieve.com/2024/04/a-new-pizzeria-for-former-pizzeria-at.html",2080,"36","St. Mark's Place","10003",40.66708,-73.69559,,,,40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","West",,,,,,,,,,,,,,,,,,,,,,,,
2187,2187,"1907","Rice Thief","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z","Opening soon in former Wild Mirrors location
","Restaurants","Korean","EVCC","95 2nd Avenue, New York, NY 10003","95","2nd Avenue","New York","NY","10003",,,,"Unknown","2024-04-03","https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",1907,"95","2nd Avenue","10003",40.727234,-73.989002,,,,40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y",,,,,,,,,,,,true,,,,,,,,,,,,,
