"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
,"VACANT","207 E. 4th Street, New York, NY 10009","Vacant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,,"New York",,40.723954,-73.983708,,"Unknown","VACANT, former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","2024-05-22",40.723954,-73.983708,,,"2024-05-22T23:54:53.000Z","recRhkxDnxR1xlu0K",,2227,2227,"East","207","E. 4th Street","NY","10009",,,,"FRI & SAT: 1:00 PM - 9:00 PM 
",,,,"1:00 PM","8:00 PM",,,,,true,,,,,,,,,,,,,,,,
,"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,"Yes","Opened","Longstanding business closing due to rent hike, relocating / temporarily moving in with Jay Joe's.
","2023-11-30",40.72235,-7.97991,,,"2024-05-15T00:21:52.000Z","recLato8FahkxEfc1","Hair",2226,2226,,"303","E. 4th Street","NY","10009",,"https://www.instagram.com/donjuan303/?hl=en",,"SUN: Closed
","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",,"1999-01-01","8:30 AM","5:00 PM",,,,"2024-06-23",,true,,,,,,,,,,,,,,,
,"Joe's Wine","113 3rd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Unknown","FILL. Opening soon 
","2024-05-06",,,,,"2024-05-13T19:37:27.000Z","recMmULCbgaXuBiNF","Wine",2225,2225,,"113","3rd Avenue","NY","10003",,,,,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,,,,,,,,,,,,,,,,,,,,,
686,"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","279","E. 10th Street","New York","10009",40.72828,-73.98263,"Yes","Opened","Observed May 2024 in former Crops for Girls location.
","2024-05-09",40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","2024-05-09T23:56:40.000Z","686","Smoke Shop",2224,2224,"West","279","E. 10th Street","NY","10009",,,,"
",,,"2024-05-01",,,,,,,,,true,,,,,,,,,,,,,,
,"Smoke Shop (need biz name)",,"Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,,,,,"No","Closed","\*\*\*\*\*FILL address. PERMANENTLY CLOSED May 2024 (see evgrieve post).
","2024-05-07",,,,,"2024-05-30T20:27:20.000Z","reczzN1YSKl9Sw5WL","Smoke Shop",2223,2223,,,,,,,,,,"https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",,"2023-05-15",,,,,,"2024-05-01",,,,,,,,,,,,,,,,,
,"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,,"New York",,,,"Yes","Opened","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,40.72698,-73.98568,,,"2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","Cafe",2221,2221,,"100","1st Avenue","NY","10009","N/A",,,"SAT & SUN: 6:00 AM - 4:00 PM
",,,,"5:30 AM","6:00 PM","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",,,,,,,true,,,,,,,,,,,,,
154,"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","250","E. Houston Street","New York","10009",40.722073,-73.984836,"Yes","Opened","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","2024-05-06T20:37:23.000Z","154","Bakery",2220,2220,,"250","E. Houston Street","NY","10009","N/A",,,"
",,,"2024-04-01","5:00 AM","7:00 PM","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",,,,,,,true,,,,,,,,,,,,,
959,"The Boiler Room","45 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","45","2nd Avenue","New York","10003",40.72542,-73.99036,,"Unknown","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","2024-04-29",40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","2024-05-03T21:00:43.000Z","959","Bar",2219,2219,,"45","2nd Avenue","NY","10003",,"https://www.instagram.com/boiler_room_nyc/",,"
","https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",,,,,"https://www.facebook.com/boilerroomnyc/",,,,,,,,true,true,,,,,,,,,,,
,"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,,"New York",,,,"No","Closed","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12",,,,,"2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","Cafe",2218,2218,,"36","3rd Avenue","NY","10003",,,,"
","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,"2022-01-01",,,,,,"2023-11-12",,,,true,,,,,,,,,,,,,
,"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK",,,"New York",,,,"Yes","Opened","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03",,,,,"2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","Cafe",2217,2217,,"36","3rd Avenue","NY","10003","(832) 275-0678",,,"SAT & SUN: 8:00 AM - 6:00 PM
","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,"2024-04-29","7:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,
1852,"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","68","2nd Avenue","New York","10003",40.72595,-73.98923,"Yes","Opened","Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","2024-05-03T19:21:22.000Z","1852","Deli",2216,2216,"North","68","2nd Avenue","NY","10003",,,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",,"2024-04-01",,,,,,,,,,,,,,,,,,,,,,,
685,"Rename Salon","116 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK","116","E. 7th Street","New York","10009",40.72635,-73.98447,"Yes","Opened","IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
","2024-05-29",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","2024-05-29T19:44:11.000Z","685","Hair",2215,2215,"East","116","E. 7th Street","NY","10009","(646) 341-1809","https://www.instagram.com/renamehairsalon/",,"THU: Closed

","https://www.instagram.com/p/C5Cr2v0N4Ji/",,"2024-03-29","11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,
999,"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"191","E. 3rd Street","New York","10009",40.72309,-73.9834,"Yes","Opened","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","2024-05-09",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","2024-05-09T23:15:41.000Z","999","Fashion",2214,2214,,"191","E. 3rd Street","NY","10009",,"https://www.instagram.com/luiandluinyc/",,"
","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html",,"2024-05-09","11:00 AM","8:00 PM","https://www.luiandluiofficial.com/",,,,,true,,,,,true,"



",,,,,,,,,
,"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,"Yes","Opened","Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",40.72856,-73.98706,,,"2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU","Natural & Alternative",2213,2213,,"43","St. Mark's Place","NY","10003","(212) 851-6436",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Superbueno","13 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","13","1st Avenue","New York","10003",40.72349,-73.98864,"Yes","Opened","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","2024-04-29T20:17:05.000Z","1057","Bar,Mexican",2212,2212,,"13","1st Avenue","NY","10003","(347) 866-7739","https://www.instagram.com/SuperBuenoNYC",,"SAT & SUN: 2:00 PM - 2:00 AM
","https://www.instagram.com/p/CrJWI-dLKof/",,"2024-04-21","4:00 PM","2:00 AM","https://www.superbuenonyc.com/","Yes","info@superbuenonyc.com",,,true,,,,,,,,,,,,,,,
712,"The East Village Basement","321 E. 9th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","321","E. 9th Street","New York","10003",40.72886,-73.98608,"Yes","Opened","Opened February 2024 in former Uliana Hair Salon
","2024-04-27",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","2024-04-27T23:38:32.000Z","712","Theater",2211,2211,"Basement","321","E. 9th Street","NY","10003",,"https://www.instagram.com/theatrewritenow/",,"
","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",,"2024-02-15",,,"https://www.alexkopnick.com/theatre-write-now",,,,,,,,,,,,,,,,,,,,
1663,"Smoke & Vape","226 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","226","E. 3rd Street","New York","10009",40.72201,-73.98226,"Yes","Opened","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","2024-04-29T20:40:16.000Z","1663","Smoke Shop",2210,2210,"West","226","E. 3rd Street","NY","10009",,,,"
","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",,"2024-04-01",,,,,,,,,true,,,,,,,,,,,,,,
1759,"Salon? Need Biz Name","516 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"516","E. 6th Street","New York","10009",40.72487,-73.98314,,"Unknown","Opening soon in former Wood Vibez location
","2024-04-25",40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","2024-04-25T19:09:30.000Z","1759","Hair",2209,2209,"East","516","E. 6th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,"Pizza Pazzo","70 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","70","E. 1st Street","New York","10003",40.7236,-73.98879,"Yes","Opened","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB","2024-04-23T17:10:06.000Z","775","Pizza",2208,2208,,"70","E. 1st Street","NY","10003","(347) 522-0909",,,"SAT & SUN: Closed
","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",,"2024-04-20","9:00 AM","5:00 PM","https://pizzapazzo.nyc/",,,,,,,,,,,,,,,,,,,,
,"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,,"New York",,40.728903,-73.988953,"Yes","Opened","Hours from website. Opened April 2024 in former vacant location.
","2024-04-23",40.728903,-73.988953,,,"2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","Hair",2207,2207,"2nd Floor","20","St. Mark's Place","NY","10003","(646) 398-7595","https://www.instagram.com/mg_manhattan/",,"
","https://www.instagram.com/p/C5BnUuAOvWZ/",,"2024-04-01","11:00 AM","8:00 PM","https://mghairartistic.com/",,"mghairartistic@gmail.com",,,,,,,,,,,,,,,,,,
1900,"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","16","1st Avenue","New York","10009",40.723351,-73.987984,"Yes","Opened","IG is current. Opened 5/2/2024 in former The Grayson location.
","2024-04-22",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh","2024-05-03T21:06:43.000Z","1900","Bar",2206,2206,,"16","1st Avenue","NY","10009",,"https://www.instagram.com/lydiasnyc/",,"
","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",,"2024-05-02",,,,,,,,,,,,,,,,,,,,,,,
,"VACANT?","531 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,,"New York",,40.72932,-73.979301,,"Unknown","Laura ask Susan McK maybe office? 
","2024-04-29",40.72932,-73.979301,,,"2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO",,2205,2205,,"531","E. 13th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","50","2nd Avenue","New York","10003",40.725364,-73.989744,"Yes","Opened","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","2024-04-29",40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","2024-04-29T15:23:56.000Z","239","Pizza",2204,2204,"Center","50","2nd Avenue","NY","10003","(646) 767-0056","https://www.instagram.com/ilgustopizzanyc/","Yes","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,,,"11:00 AM","10:00 PM","https://ilgustopizzanyc.com/",,,,,,,,,,,,"Yes",,,,,,,,
1539,"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","100","St. Mark's Place","New York","10009",40.72711,-73.98476,,"Unknown","Observed in 2021 survey. 
","2024-04-15",40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","2024-04-15T19:41:34.000Z","1539","Natural & Alternative",2203,2203,"East","100","St. Mark's Place","NY","10009",,,,"
","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,,,,,,,,,,,,,,,,,,,,,,,,
2233,"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","St. Mark's Place","New York","10009",40.72708,-73.98469,,"Unknown","Opening June 2024 in former The Avenue Cafe.
","2024-04-15",40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","2024-04-15T19:32:19.000Z","2233","Cafe",2202,2202,"West","102","St. Mark's Place","NY","10009",,"https://www.instagram.com/cakesbyklein/",,"
","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,,,,,,"Cakesbyklein@gmail.com",,,true,,,,,,,,,,,,,,,
735,"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","315","E. 9th Street","New York","10003",40.72903,-73.98629,"Yes","Opened","Opened 4/13/2024 in former Vearmeat location.
","2024-04-15",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0","2024-04-26T18:24:27.000Z","735","Italian",2201,2201,,"315","E. 9th Street","NY","10003",,"https://www.instagram.com/gnocchinyc/",,"SAT & SUN: Closed
","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",,"2024-04-13","11:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
686,"Need Biz Name","279 E. 10th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"279","E. 10th Street","New York","10009",40.72828,-73.98263,"No","Unknown","Observed renovation, smoke shop?
","2024-04-13",40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","2024-04-15T19:14:36.000Z","686",,2200,2200,"West","279","E. 10th Street","NY","10009",,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,
1715,"Kaliiva","11 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","11","Avenue B","New York","10009",40.721848,-73.98355,"Yes","Opened","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","2024-04-23T16:08:18.000Z","1715","Cannabis",2199,2199,,"11","Avenue B","NY","10009","(646) 370-3485",,,"FRI - SUN: 11:00 AM - 9:00 PM
","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,"2024-01-01","12:00 PM","8:00 PM","https://www.kaliiva.com/",,,,,,true,,,,,,,,,,,,,,
2074,"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","432","E. 13th Street","New York","10009",40.72991,-73.9819,"Yes","Opened","Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","2024-04-15T18:46:19.000Z","2074","Bar",2198,2198,"West","432","E. 13th Street","NY","10009","(212) 933-1878","https://www.instagram.com/thelastresortnyc/",,"THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",,,"2024-02-01","4:00 PM","2:00 AM","https://www.thelastresortnyc.com/","Yes",,,,,,,,,,,,,,,,,,,
