"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1464,"Need Biz Name","318 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","318","E. 9th Street","New York","10003",40.72865,-73.98655,,"Unknown","
","Opening soon in former A Sustainable Village location.
","2024-08-09",,40.7287674,-73.98649915,"recBfjEcR0MAWxfq4","2024-08-23T04:53:15.000Z","1464","Fashion",2284,2284,,"318","E. 9th Street","NY","10003","318 E. 9th Street","rec2lolryiCdvNYkN","448120","90.00%","Women's Clothing Stores",0,,,,,,,,,,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1160,"N25 Nitro Tea","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","27","St. Mark's Place","New York","10003",40.729134,-73.988378,,"Opened",,"Soft opened 3/30/2024 in former Gong Cha location. Hours on Google confirmed by business June 2024.
","2024-08-09","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en 
https://evgrieve.com/2024/02/signage-alert-n25-on-st-marks-place-ygf.html ",40.72904636,-73.98844316,"recjRA29nBfVyDuKo","2024-08-23T14:11:08.000Z","1160","Bubble Tea,Sandwich,Taiwanese,Vietnamese",2283,2283,,"27","St. Mark's Place","NY","10003","27 St. Mark's Place","rec72fd1KP9Hn1Wyf","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(917) 262-0158",,,"Yes","2024-03-30","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ",,,"Yes","11:00 AM","10:00 PM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
,"VACANT","268 E. 7th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Unknown",,"Community facility space in newly constructed building
","2024-08-08",,,,,"2024-08-23T14:28:05.000Z","recs3gsFjTijKZF1f",,2282,2282,,"268","E. 7th Street","NY","10009","268 E. 7th Street","recjgsg91nZSy09yw","531312","60.00%","Nonresidential Property Managers",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ishq","202 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,40.596388,-73.976677,,"Unknown","
","Opening soon in former Kobo by Nai location.
","2024-08-15","https://evgrieve.com/2024/08/first-sign-of-ishq-new-indian.html",40.72949,-73.98079,,"2024-08-23T14:11:08.000Z","recG1xKzDjtHL55Tf","Indian",2281,2281,,"202","Avenue A","NY","10009","202 Avenue A","recKr3OidR30Sb3j2","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,,,,,,true,,,,,,,,,,,,,,,,,
1671,"Ruby/Dakota","155 E. 2nd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","155","E. 2nd Street","New York","10009",40.72262,-73.98545,,"Opened","Check out our [event schedule](https://www.rubydakota.com/events)!
SUN & MON: By appointment!
","Open 7/25/2024 in former Sunny NY Location.
","2024-07-25","https://evgrieve.com/2024/08/rubydakota-opens-on-2nd-street-gallery.html 
https://www.instagram.com/p/C-KwB_MuiUd/?img_index=1 ",40.72277690373715,-73.98523374696752,"recBHcK2Gs0BStzMb","2024-08-23T14:17:04.000Z","1671","Gallery",2280,2280,,"155","E. 2nd Street","NY","10009","155 E. 2nd Street","recbU2XINAlDWa0h3","453920","95.00%","Art Dealers",0,"(646) 493-9704","https://www.rubydakota.com/ ",true,"Yes","2024-07-25",,,,"https://www.instagram.com/ruby_dakota.ny/ ","hannah@rubydakota.com",,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,
,"Housewatch","50 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,,"New York",,,,,"Opened","Follow our Instagram for upcoming events!
","Opened July 2024 in former Joey Bats Cafe location (still holds liquor license). IG is current.
","2024-08-14","https://evgrieve.com/2024/07/50-avenue-b-now-on-housewatch.html",,,,"2024-08-23T14:29:18.000Z","rects1aqL2YtH5V5d","Bar,Music,Comedy",2279,2279,,"50","Avenue B","NY","10009","50 Avenue B","recvWsOupCA94L4Ca","722410","85.00%","Drinking Places (Alcoholic Beverages)",0,,,,"Yes","2024-07-05",,,,"https://www.instagram.com/housewatchnyc/",,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Blue Nile Convenience","66 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","66","Avenue C","New York","10009",40.722697,-73.979717,,"Opened","Open 24/7!
","Observed May 2024 in former Essa Deli location (longstanding business)
","2024-08-06",,40.72276784510224,-73.97980418431935,"recjTi6W7xsdlrAbr","2024-08-23T14:11:08.000Z","103","Deli",2278,2278,"North","66","Avenue C","NY","10009","North | 66 Avenue C","recgV0uqDQob25XCg","445120","95.00%","Convenience Stores",0,,,,"Yes","2024-01-01","recs7GD48Mox67Hws",,," ",,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,
1792,"Hottie Lash","35 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","35","St. Marks Place","New York","10003",40.72868,-73.98774,,"Unknown",,"Opening soon in former Taiji Body Work location.
","2024-08-12","https://evgrieve.com/2024/07/hottie-lash-checks-into-2nd-avenue-and.html ",40.72880335,-73.98793055,"rec9oUzUjDtdkUQX6","2024-08-23T14:11:08.000Z","1792","Eyelash Spa",2277,2277,"2nd Floor","35","St. Mark's Place","NY","10003","2nd Floor | 35 St. Mark's Place","recLluZdOmKEt2PTS","812199","95.00%","Other Personal Care Services",0,,,,,,"recOC7GrA0n3Zl4hr","This industry comprises establishments (except religious organizations, social advocacy organizations, civic and social organizations, business associations, professional organizations, labor unions, and political organizations) primarily engaged in promoting the interests of their members.

Illustrative Examples:

Athletic associations and leagues, regulatory
Property owners' associations
Condominium and homeowners' associations
Tenants' associations (except advocacy)
Cooperative owners' associations


Cross-References. Establishments primarily engaged in--","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
,"Whole Foods","409 E. 14th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Unknown",,"Opening Soon in former Associated Supermarket Location
","2024-07-30","https://evgrieve.com/2024/07/report-whole-foods-leasing-former.html ",,,,"2024-08-23T14:11:08.000Z","rec2xD1Jzf6eD3foK","Supermarket",2274,2274,,"409","E. 14th Street","NY","10009","409 E. 14th Street","recmqergAENxPIj1l","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,,,"rec0RHjJhHESXxjtK","This U.S. industry comprises establishments (except offices of CPAs) engaged in providing tax return preparation services without also providing accounting, bookkeeping, billing, or payroll processing services.  Basic knowledge of tax law and filing requirements is required.

Cross-References.","Tax Preparation Services",,,,,,,,,,,true,,,,,,,,,,,,,,,,,,
553,"Boka & Shiro Kuro","103 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","103","2nd Avenue","New York","10003",40.727606,-73.98866,,"Unknown","
","Opening soon (September 2024?) in former Mighty Quinn location. Relocating from 6 St. Marks, on CB 3 August agenda
","2024-07-30","https://evgrieve.com/2024/07/a-new-restaurant-for-former-mighty.html ",40.72756237,-73.98864196,"recAh324Gi1IxunYg","2024-08-23T14:11:08.000Z","553","Korean",2273,2273,,"103","2nd Avenue","NY","10003","103 2nd Avenue","recfQbMfQRWgEeE4S","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,"What's Open Filled",,,,,,"
",,,,,,,,,,,,,,,,
491,"Green World","115 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","115","Avenue A","New York","10009",40.726298,-73.98352,,"Opened","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
","Rebranded as smoke shop October 2023 (after rebranding as convenience store June 2023). 
","2024-07-26","https://evgrieve.com/2023/11/everythings-gone-green.html",40.72632679,-73.98353866,"reczxRThLOUFY5uoT","2024-08-23T14:11:08.000Z","491","Smoke Shop",2272,2272,"South","115","Avenue A","NY","10009","South | 115 Avenue A","recIxpsFy79YjpaaR","453991","95.00%","Tobacco Stores",0,"(212) 533-2193",,,"Yes","2023-10-01","recb7q1QRqXmX37JP",,,,,,,"8:00 AM","1:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
2068,"Loong Noodles","28 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","28","St. Mark's Place","New York","10003",40.66716,-73.695862,,"Unknown","
","Opening soon in former Kung Fu Tea location
","2024-08-08","https://evgrieve.com/2024/07/signage-alert-loong-noodles-on-st-marks.html ",40.72884386,-73.98856474,"recpt1C9zFBlDfIDn","2024-08-23T14:11:08.000Z","2068","Chinese,Taiwanese",2271,2271,,"28","St. Mark's Place","NY","10003","28 St. Mark's Place","rec0daE7xot0RlpfF","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/loong_noodle/",,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1700,"Wayne & Sons","221 2nd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","221","2nd Avenue","New York","10009",40.73214,-73.98545,,"Unknown",,"Opening soon in former Dear Rufino Taqueria location. 
","2024-07-19","https://www.instagram.com/p/C9oIRTmxrNt/?utm_source=ig_web_copy_link

https://evgrieve.com/2024/07/a-new-taqueria-for-221-2nd-ave.html

",40.73206309,-73.98536149,"rec1MFr8YuEkxUzUi","2024-08-23T14:11:08.000Z","1700","Mexican",2270,2270,"Front","221","2nd Avenue","NY","10009","Front | 221 2nd Avenue","recx341atFGqdrSUY","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/wayneandsonsnyc?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
858,"Moody Tongue?","123 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","123","St. Mark's Place","New York","10009",40.726891,-73.983353,,"Unknown","
","Need biz name. Opening Soon in Pop's Eat-Rite 
","2024-07-22","https://evgrieve.com/2024/07/first-sign-of-moody-tongue-on-st-marks.html",40.7269011,-73.98338738,"recM6SZVDOc47vXCl","2024-08-23T14:11:08.000Z","858","Japanese",2269,2269,,"123","St. Mark's Place","NY","10009","123 St. Mark's Place","rec9YIGbTS1HNBvT4","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
156,"Paradise Gourmet Deli & Grill","175 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","175","Avenue B","New York","10009",40.727482,-73.979191,,"Opened","
","Hours from Google. Opened in former Khiladi location.
","2024-07-18","https://evgrieve.com/2023/11/a-little-piece-of-paradise-on-11th-and-b.html ",40.72751,-73.97927,"recs03cXcuZuG4ge3","2024-08-23T14:15:00.000Z","156","Deli",2268,2268,,"175","Avenue B","NY","10009","175 Avenue B","recjC90wACFAghfdo","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"(646) 484-5059",,,"Yes","2024-01-01",,,,,,,,"6:00 AM","12:00 AM","What's Open Filled",,,,,,"
","Yes",,,,,,,,,,,,,,,
1340,"Grillify-NYC","540 E. 5th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","540","E. 5th Street","New York","10009",40.72393,-73.98283,,"Opened","SUN: Closed
","Hours on website. Opened in former Le Burger location 7/2/2024.
","2024-07-17","https://evgrieve.com/2024/07/grillify-nyc-opens-in-former-le-burger.html 
https://www.instagram.com/p/C83iZCCs8xn/ ",40.72442899774341,-73.98339702390918,"rec9eLwCMY6kbhhKO","2024-08-23T14:11:08.000Z","1340","American,Mexican",2267,2267,,"540","E. 5th Street","NY","10009","540 E. 5th Street","recsxcSrVBnQtM3o4","722511","95.00%","Full-Service Restaurants",0,"(646) 448-4953","https://www.grillify-nyc.com/ ",,"Yes","2024-07-02","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/grillifynyc/ ",,true,"Yes","11:00 AM","12:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
,"VACANT","92 3rd Avenue, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,40.732281,-73.988239,,"Unknown","
","Long-term vacancy (former The Joint location). 
","2024-07-16",,40.732281,-73.988239,,"2024-08-23T14:11:08.000Z","recEN0pCC27lCg6rq",,2266,2266,"North","92","3rd Avenue","NY","10003","North | 92 3rd Avenue","recmPMTBanDAauBwE","453310","40.00%","Used Merchandise Stores",0,,,,,,"recAJKGDTurZpJ3nt","This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners.

Illustrative Examples:

Animal hospitals
Veterinary clinics
Veterinarians' offices
Veterinary testing laboratories


Cross-References. Establishments primarily engaged in--","Veterinary Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
